habitat,yday,group,fit,lcl,ucl,prop.perm
other,182,2013-14,0.0222621946270401,0.0178476815154573,0.0277377728087034,NA
other,183,2013-14,0.0223186030099686,0.0178843268988982,0.0278211776773088,NA
other,184,2013-14,0.0223751510506909,0.0179209180462213,0.0279050235835271,NA
other,185,2013-14,0.0224318390783823,0.0179574551889575,0.0279893116020492,NA
other,186,2013-14,0.0224886674229097,0.017993938569918,0.0280740428002971,NA
other,187,2013-14,0.022545636414833,0.0180303684429043,0.0281592182387218,NA
other,188,2013-14,0.0226027463854053,0.0180667450724188,0.0282448389711008,NA
other,189,2013-14,0.0226599976665748,0.0181030687333754,0.0283309060448352,NA
other,190,2013-14,0.0227173905909852,0.0181393397108116,0.0284174205012466,NA
other,191,2013-14,0.022774925491977,0.0181755582996002,0.0285043833758719,NA
other,192,2013-14,0.0228326027035885,0.0182117248041633,0.0285917956987584,NA
other,193,2013-14,0.0228904225605567,0.0182478395381868,0.0286796584947567,NA
other,194,2013-14,0.0229483853983184,0.0182839028243373,0.0287679727838119,NA
other,195,2013-14,0.0230064915530111,0.0183199149939801,0.0288567395812531,NA
other,196,2013-14,0.0230647413614742,0.0183558763868995,0.0289459598980815,NA
other,197,2013-14,0.02312313516125,0.0183917873510214,0.029035634741255,NA
other,198,2013-14,0.0231816732905842,0.0184276482421377,0.0291257651139718,NA
other,199,2013-14,0.0232403560884279,0.018463459423634,0.0292163520159507,NA
other,200,2013-14,0.0232991838944375,0.0184992212662192,0.029307396443709,NA
other,201,2013-14,0.0233581570489767,0.0185349341476583,0.0293988993908373,NA
other,202,2013-14,0.0234172758931165,0.0185705984525083,0.0294908618482717,NA
other,203,2013-14,0.0234765407686373,0.0186062145718569,0.0295832848045621,NA
other,204,2013-14,0.0235359520180289,0.0186417829030645,0.0296761692461384,NA
other,205,2013-14,0.0235955099844923,0.0186773038495099,0.0297695161575722,NA
other,206,2013-14,0.0236552150119399,0.0187127778203388,0.0298633265218358,NA
other,207,2013-14,0.0237150674449973,0.0187482052302167,0.029957601320557,NA
other,208,2013-14,0.0237750676290039,0.0187835864990844,0.0300523415342708,NA
other,209,2013-14,0.0238352159100137,0.0188189220519184,0.0301475481426669,NA
other,210,2013-14,0.0238955126347967,0.0188542123184941,0.0302432221248335,NA
other,211,2013-14,0.0239559581508397,0.0188894577331535,0.0303393644594975,NA
other,212,2013-14,0.0240165528063473,0.0189246587345769,0.0304359761252597,NA
other,213,2013-14,0.0240772969502428,0.0189598157655585,0.0305330581008269,NA
other,214,2013-14,0.0241381909321694,0.0189949292727857,0.0306306113652396,NA
other,215,2013-14,0.024199235102491,0.0190299997066228,0.0307286368980955,NA
other,216,2013-14,0.0242604298122933,0.0190650275208994,0.0308271356797688,NA
other,217,2013-14,0.0243217754133846,0.0191000131727015,0.0309261086916258,NA
other,218,2013-14,0.0243832722582972,0.0191349571221688,0.0310255569162353,NA
other,219,2013-14,0.0244449207002878,0.019169859832294,0.0311254813375757,NA
other,220,2013-14,0.024506721093339,0.0192047217687284,0.0312258829412373,NA
other,221,2013-14,0.02456867379216,0.0192395433995902,0.0313267627146204,NA
other,222,2013-14,0.0246307791521876,0.0192743251952781,0.0314281216471293,NA
other,223,2013-14,0.0246930375295872,0.0193090676282881,0.0315299607303619,NA
other,224,2013-14,0.0247554492812537,0.0193437711730356,0.0316322809582949,NA
other,225,2013-14,0.0248180147648129,0.0193784363056813,0.0317350833274652,NA
other,226,2013-14,0.0248807343386218,0.0194130635039609,0.0318383688371462,NA
other,227,2013-14,0.02494360836177,0.0194476532470199,0.0319421384895202,NA
other,228,2013-14,0.0250066371940805,0.0194822060152519,0.0320463932898472,NA
other,229,2013-14,0.0250698211961108,0.0195167222901411,0.0321511342466285,NA
other,230,2013-14,0.0251331607291539,0.0195512025541093,0.0322563623717668,NA
other,231,2013-14,0.0251966561552389,0.0195856472903665,0.0323620786807222,NA
other,232,2013-14,0.0252603078371324,0.0196200569827661,0.0324682841926637,NA
other,233,2013-14,0.0253241161383392,0.0196544321156635,0.0325749799306169,NA
other,234,2013-14,0.0253880814231034,0.0196887731737792,0.0326821669216076,NA
other,235,2013-14,0.0254522040564092,0.0197230806420657,0.0327898461968014,NA
other,236,2013-14,0.025516484403982,0.0197573550055777,0.0328980187916396,NA
other,237,2013-14,0.0255809228322892,0.0197915967493476,0.0330066857459709,NA
other,238,2013-14,0.0256455197085413,0.0198258063582628,0.0331158481041795,NA
other,239,2013-14,0.0257102754006928,0.0198599843169487,0.0332255069153094,NA
other,240,2013-14,0.025775190277443,0.0198941311096538,0.0333356632331842,NA
other,241,2013-14,0.0258402647082374,0.0199282472201399,0.0334463181165246,NA
other,242,2013-14,0.0259054990632679,0.0199623331315746,0.0335574726290607,NA
other,243,2013-14,0.0259708937134743,0.0199963893264282,0.033669127839642,NA
other,244,2013-14,0.0260364490305453,0.0200304162863739,0.0337812848223432,NA
other,245,2013-14,0.026102165386919,0.0200644144921905,0.0338939446565667,NA
other,246,2013-14,0.0261680431557841,0.0200983844236704,0.0340071084271417,NA
other,247,2013-14,0.0262340827110808,0.0201323265595285,0.0341207772244203,NA
other,248,2013-14,0.0263002844275017,0.0201662413773166,0.0342349521443694,NA
other,249,2013-14,0.0263666486804927,0.0202001293533392,0.0343496342886604,NA
other,250,2013-14,0.0264331758462542,0.0202339909625734,0.0344648247647553,NA
other,251,2013-14,0.0264998663017415,0.0202678266785916,0.0345805246859895,NA
other,252,2013-14,0.0265667204246661,0.020301636973487,0.034696735171652,NA
other,253,2013-14,0.0266337385934967,0.0203354223178024,0.0348134573470621,NA
other,254,2013-14,0.0267009211874598,0.0203691831804618,0.0349306923436433,NA
other,255,2013-14,0.0267682685865406,0.0204029200287045,0.035048441298995,NA
other,256,2013-14,0.0268357811714844,0.0204366333280219,0.03516670535696,NA
other,257,2013-14,0.026903459323797,0.0204703235420981,0.0352854856676907,NA
other,258,2013-14,0.0269713034257458,0.0205039911327513,0.0354047833877116,NA
other,259,2013-14,0.0270393138603606,0.0205376365598793,0.03552459967998,NA
other,260,2013-14,0.0271074910114348,0.0205712602814065,0.0356449357139435,NA
other,261,2013-14,0.0271758352635259,0.0206048627532342,0.0357657926655951,NA
other,262,2013-14,0.0272443470019567,0.0206384444291925,0.0358871717175264,NA
other,263,2013-14,0.0273130266128161,0.0206720057609947,0.0360090740589776,NA
other,264,2013-14,0.0273818744829598,0.0207055471981947,0.0361315008858858,NA
other,265,2013-14,0.0274508910000115,0.0207390691881453,0.0362544534009309,NA
other,266,2013-14,0.0275200765523636,0.0207725721759598,0.0363779328135789,NA
other,267,2013-14,0.0275894315291782,0.020806056604475,0.0365019403401238,NA
other,268,2013-14,0.0276589563203879,0.0208395229142168,0.0366264772037267,NA
other,269,2013-14,0.0277286513166966,0.0208729715433669,0.0367515446344531,NA
other,270,2013-14,0.0277985169095805,0.0209064029277326,0.0368771438693082,NA
other,271,2013-14,0.0278685534912891,0.0209398175007176,0.0370032761522701,NA
other,272,2013-14,0.0279387614548456,0.0209732156932949,0.0371299427343217,NA
other,273,2013-14,0.0280091411940484,0.0210065979339816,0.0372571448734794,NA
other,274,2013-14,0.0280796931034715,0.0210399646488149,0.037384883834822,NA
other,275,2013-14,0.0281504175784654,0.0210733162613306,0.037513160890516,NA
other,276,2013-14,0.0282213150151583,0.0211066531925427,0.0376419773198404,NA
other,277,2013-14,0.0282923858104565,0.021139975860924,0.0377713344092094,NA
other,278,2013-14,0.0283636303620457,0.0211732846823896,0.0379012334521936,NA
other,279,2013-14,0.0284350490683914,0.0212065800702807,0.0380316757495396,NA
other,280,2013-14,0.0285066423287401,0.0212398624353501,0.038162662609188,NA
other,281,2013-14,0.0285784105431201,0.0212731321857496,0.0382941953462907,NA
other,282,2013-14,0.028650354112342,0.0213063897270179,0.0384262752832253,NA
other,283,2013-14,0.0287224734380001,0.0213396354620703,0.03855890374961,NA
other,284,2013-14,0.0287947689224727,0.0213728697911899,0.0386920820823155,NA
other,285,2013-14,0.0288672409689234,0.021406093112019398,0.0388258116254763,NA
other,286,2013-14,0.0289398899813015,0.0214393058195544,0.0389600937305008,NA
other,287,2013-14,0.0290127163643431,0.021472508306138,0.03909492975608,NA
other,288,2013-14,0.0290857205235718,0.0215057009614562,0.0392303210681952,NA
other,289,2013-14,0.0291589028652997,0.0215388841725343,0.0393662690401246,NA
other,290,2013-14,0.0292322637966279,0.0215720583237345,0.0395027750524485,NA
other,291,2013-14,0.0293058037254477,0.0216052237967546,0.0396398404930536,NA
other,292,2013-14,0.029379523060441,0.0216383809706274,0.0397774667571366,NA
other,293,2013-14,0.0294534222110816,0.0216715302217207,0.0399156552472063,NA
other,294,2013-14,0.0295275015876354,0.021704671923739,0.0400544073730851,NA
other,295,2013-14,0.0296017616011617,0.0217378064477256,0.0401937245519092,NA
other,296,2013-14,0.0296762026635138,0.0217709341620651,0.0403336082081285,NA
other,297,2013-14,0.0297508251873398,0.0218040554324872,0.0404740597735049,NA
other,298,2013-14,0.0298256295860834,0.0218371706220714,0.0406150806871104,NA
other,299,2013-14,0.0299006162739847,0.0218702800912517,0.040756672395324,NA
other,300,2013-14,0.0299757856660809,0.0219033841978227,0.0408988363518283,NA
other,301,2013-14,0.0300511381782072,0.021936483296946,0.0410415740176044,NA
other,302,2013-14,0.0301266742269975,0.0219695777411575,0.0411848868609267,NA
other,303,2013-14,0.0302023942298853,0.0220026678803748,0.0413287763573574,NA
other,304,2013-14,0.0302782986051043,0.0220357540619059,0.0414732439897393,NA
other,305,2013-14,0.0303543877716892,0.0220688366304578,0.0416182912481888,NA
other,306,2013-14,0.0304306621494765,0.0221019159281461,0.0417639196300877,NA
other,307,2013-14,0.0305071221591053,0.0221349922945046,0.0419101306400752,NA
other,308,2013-14,0.0305837682220179,0.0221680660664963,0.0420569257900379,NA
other,309,2013-14,0.0306606007604608,0.0222011375785235,0.0422043065991011,NA
other,310,2013-14,0.0307376201974851,0.0222342071624396,0.0423522745936179,NA
other,311,2013-14,0.0308148269569477,0.0222672751475606,0.0425008313071586,NA
other,312,2013-14,0.0308922214635116,0.0223003418606775,0.0426499782804996,NA
other,313,2013-14,0.0309698041426468,0.0223334076260682,0.0427997170616116,NA
other,314,2013-14,0.0310475754206311,0.0223664727655109,0.0429500492056475,NA
other,315,2013-14,0.0311255357245508,0.0223995375982969,0.0431009762749298,NA
other,316,2013-14,0.0312036854823013,0.0224326024412442,0.0432524998389376,NA
other,317,2013-14,0.0312820251225881,0.0224656676087116,0.0434046214742927,NA
other,318,2013-14,0.0313605550749271,0.0224987334126124,0.0435573427647461,NA
other,319,2013-14,0.0314392757696456,0.0225318001624291,0.0437106653011636,NA
other,1,2014-15,0.0140520457723404,0.0107696982765692,0.0183162518773481,NA
other,2,2014-15,0.0140879508651006,0.0108064788996425,0.0183473856182023,NA
other,3,2014-15,0.0141239463865392,0.0108433371875104,0.0183786496223221,NA
other,4,2014-15,0.0141600325576809,0.0108802726304433,0.0184100451192821,NA
other,5,2014-15,0.0141962096000565,0.0109172847080272,0.0184415733518348,NA
other,6,2014-15,0.0142324777357033,0.0109543728890938,0.0184732355759887,NA
other,7,2014-15,0.0142688371871664,0.0109915366316532,0.0185050330610832,NA
other,8,2014-15,0.0143052881774999,0.0110287753828281,0.0185369670898619,NA
other,9,2014-15,0.0143418309302674,0.0110660885787917,0.0185690389585427,NA
other,10,2014-15,0.0143784656695434,0.0111034756447079,0.0186012499768853,NA
other,11,2014-15,0.0144151926199139,0.0111409359946734,0.0186336014682563,NA
other,12,2014-15,0.0144520120064778,0.0111784690316645,0.0186660947696912,NA
other,13,2014-15,0.0144889240548476,0.0112160741474855,0.0186987312319528,NA
other,14,2014-15,0.0145259289911504,0.0112537507227208,0.0187315122195873,NA
other,15,2014-15,0.0145630270420293,0.0112914981266907,0.0187644391109765,NA
other,16,2014-15,0.0146002184346435,0.0113293157174103,0.0187975132983865,NA
other,17,2014-15,0.0146375033966704,0.011367202841552,0.0188307361880129,NA
other,18,2014-15,0.0146748821563055,0.0114051588344118,0.0188641092000225,NA
other,19,2014-15,0.0147123549422644,0.0114431830198801,0.0188976337685907,NA
other,20,2014-15,0.014749921983783,0.0114812747104151,0.0189313113419352,NA
other,21,2014-15,0.0147875835106189,0.0115194332070223,0.0189651433823451,NA
other,22,2014-15,0.0148253397530523,0.0115576577992364,0.0189991313662065,NA
other,23,2014-15,0.0148631909418872,0.0115959477651095,0.0190332767840224,NA
other,24,2014-15,0.0149011373084518,0.0116343023712024,0.0190675811404295,NA
other,25,2014-15,0.0149391790846002,0.0116727208725816,0.0191020459542086,NA
other,26,2014-15,0.0149773165027129,0.0117112025128208,0.0191366727582914,NA
other,27,2014-15,0.0150155497956982,0.0117497465240077,0.0191714630997619,NA
other,28,2014-15,0.0150538791969928,0.0117883521267561,0.019206418539852,NA
other,29,2014-15,0.0150923049405631,0.0118270185302228,0.0192415406539324,NA
other,30,2014-15,0.015130827260906,0.0118657449321309,0.019276831031498,NA
other,31,2014-15,0.0151694463930501,0.0119045305187979,0.0193122912761469,NA
other,32,2014-15,0.0152081625725564,0.0119433744651705,0.0193479230055544,NA
other,33,2014-15,0.0152469760355199,0.0119822759348645,0.0193837278514408,NA
other,34,2014-15,0.0152858870185697,0.0120212340802117,0.0194197074595325,NA
other,35,2014-15,0.0153248957588709,0.0120602480423121,0.0194558634895183,NA
other,36,2014-15,0.0153640024941249,0.0120993169510933,0.0194921976149974,NA
other,37,2014-15,0.0154032074625711,0.012138439925376,0.0195287115234225,NA
other,38,2014-15,0.0154425109029871,0.0121776160729465,0.0195654069160354,NA
other,39,2014-15,0.0154819130546905,0.0122168444906359,0.0196022855077957,NA
other,40,2014-15,0.0155214141575394,0.0122561242644059,0.0196393490273034,NA
other,41,2014-15,0.0155610144519335,0.0122954544694422,0.0196765992167135,NA
other,42,2014-15,0.0156007141788153,0.012334834170255,0.0197140378316434,NA
other,43,2014-15,0.0156405135796708,0.0123742624207869,0.0197516666410741,NA
other,44,2014-15,0.0156804128965309,0.0124137382645279,0.019789487427242,NA
other,45,2014-15,0.015720412371972,0.0124532607346386,0.0198275019855253,NA
other,46,2014-15,0.0157605122491175,0.0124928288540802,0.0198657121243208,NA
other,47,2014-15,0.0158007127716382,0.0125324416357536,0.0199041196649145,NA
other,48,2014-15,0.0158410141837538,0.0125720980826449,0.0199427264413431,NA
other,49,2014-15,0.0158814167302338,0.0126117971879801,0.0199815343002481,NA
other,50,2014-15,0.0159219206563986,0.0126515379353871,0.0200205451007221,NA
other,51,2014-15,0.01596252620812,0.0126913192990663,0.0200597607141461,NA
other,52,2014-15,0.016003233631823,0.0127311402439694,0.0200991830240197,NA
other,53,2014-15,0.0160440431744862,0.012770999725986,0.0201388139257817,NA
other,54,2014-15,0.0160849550836433,0.0128108966921392,0.0201786553266238,NA
other,55,2014-15,0.0161259696073836,0.0128508300807892,0.0202187091452949,NA
other,56,2014-15,0.0161670869943534,0.0128907988218456,0.0202589773118971,NA
other,57,2014-15,0.016208307493757,0.0129308018369877,0.0202994617676737,NA
other,58,2014-15,0.0162496313553576,0.012970838039894,0.0203401644647884,NA
other,59,2014-15,0.0162910588294782,0.0130109063364795,0.0203810873660957,NA
other,60,2014-15,0.0163325901670029,0.013051005625142,0.0204222324449038,NA
other,61,2014-15,0.0163742256193779,0.0130911347970168,0.0204636016847272,NA
other,62,2014-15,0.0164159654386124,0.0131312927362398,0.0205051970790333,NA
other,63,2014-15,0.0164578098772794,0.013171478320218701,0.0205470206309782,NA
other,64,2014-15,0.0164997591885174,0.0132116904199134,0.0205890743531356,NA
other,65,2014-15,0.0165418136260305,0.013251927900124,0.020631360267217298,NA
other,66,2014-15,0.0165839734440905,0.0132921896197871,0.0206738804037843,NA
other,67,2014-15,0.0166262388975369,0.0133324744322811,0.0207166368019513,NA
other,68,2014-15,0.0166686102417786,0.0133727811857385,0.0207596315090818,NA
other,69,2014-15,0.0167110877327946,0.0134131087233667,0.020802866580476,NA
other,70,2014-15,0.0167536716271355,0.0134534558837772,0.0208463440790508,NA
other,71,2014-15,0.0167963621819236,0.0134938215013211,0.0208900660750113,NA
other,72,2014-15,0.0168391596548549,0.0135342044064339,0.0209340346455162,NA
other,73,2014-15,0.0168820643041996,0.0135746034259863,0.0209782518743338,NA
other,74,2014-15,0.0169250763888035,0.0136150173836432,0.021022719851493,NA
other,75,2014-15,0.0169681961680883,0.0136554451002293,0.0210674406729249,NA
other,76,2014-15,0.0170114239020537,0.0136958853941018,0.0211124164400998,NA
other,77,2014-15,0.0170547598512774,0.0137363370815293,0.0211576492596555,NA
other,78,2014-15,0.0170982042769169,0.0137767989770776,0.0212031412430213,NA
other,79,2014-15,0.0171417574407101,0.0138172698940015,0.0212488945060338,NA
other,80,2014-15,0.0171854196049765,0.0138577486446423,0.0212949111685484,NA
other,81,2014-15,0.0172291910326181,0.0138982340408311,0.0213411933540446,NA
other,82,2014-15,0.0172730719871206,0.0139387248942973,0.0213877431892255,NA
other,83,2014-15,0.0173170627325545,0.0139792200170826,0.0214345628036131,NA
other,84,2014-15,0.0173611635335757,0.0140197182219587,0.021481654329138698,NA
other,85,2014-15,0.0174053746554273,0.0140602183228506,0.0215290198997284,NA
