scenario,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,incentives,population
obs_det3,2015-16,132,4485486.1408163365,1289639.911973619,1699242.209877342,53464109.32951374,6461860.51178633,645628.6408394319,NA,0,NA,fall only,baseline
obs_det3,2015-16,133,4595411.547563877,1296598.0105111583,1672796.7969596838,53500098.003350325,6557641.122546669,611463.3402736898,NA,0,NA,fall only,baseline
obs_det3,2015-16,134,4713555.481020463,1305133.9790933423,1649324.7569664016,53519434.59505289,6653948.735064948,580313.3224764604,NA,0,NA,fall only,baseline
obs_det3,2015-16,135,4879300.222157026,1325883.483717376,1641845.1926818283,53956349.67233283,6805682.475728936,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,136,5013335.308125901,1337033.792298728,1623113.515674691,53920481.286250964,6902083.574203213,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,137,5156205.981765339,1349743.186089429,1606927.3858684225,53870221.864612155,6999559.834936652,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,138,5308072.37030889,1363990.2587642928,1593139.95290558,53805482.931520164,7098195.927509968,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,139,5469086.74528015,1379754.357980538,1581615.0025386862,53726190.693927795,7198059.700765329,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,140,5639410.847412387,1397019.2539128778,1572230.4394299258,53632262.398594864,7299205.643181252,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,141,5819195.898988184,1415768.822096027,1564872.5800019354,53523629.152519144,7401677.831653207,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,142,6008578.4255821975,1435986.447051818,1559435.0014771926,53400240.03147672,7505510.3283145735,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,143,6207697.955863633,1457659.2769862919,1555822.654322863,53262039.5916824,7610723.602065914,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,144,6416695.129149261,1480777.8421950939,1553950.7245725363,53108969.46467112,7717326.345547684,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,145,6635694.470836829,1505332.225228974,1553740.0309972202,52940987.65946958,7825321.8303270955,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,146,6864812.545633448,1531314.5870979421,1555119.2669080277,52758063.05536458,7934700.493022709,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,147,7104155.423326863,1558718.8291888388,1558024.185276278,52560178.01974935,8045441.004769771,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,148,7353804.379786336,1587537.3134065084,1562393.955110305,52347339.922339104,8157519.979607661,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,149,7613819.638429639,1617762.767454534,1568172.8325813378,52119585.30230898,8270900.489584207,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,150,7884236.952627554,1649387.9503339152,1575309.5594816266,51876983.65296029,8385532.6338406075,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,151,8165056.583933411,1682403.0553937794,1583754.6774872919,51619640.43733997,8501366.827560738,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,152,8456242.131450523,1716796.8324344787,1593461.4891850662,51347711.39548552,8618338.582334721,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,153,8757251.545798233,1752463.26543344,1604300.485637899,51062513.615138076,8735905.316291848,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,154,9065599.863068411,1788923.8293435867,1615813.0072003359,50769816.74905429,8851716.485319067,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,155,9380977.042402003,1826154.4242076862,1627965.575834492,50470030.92899252,8965726.5651654955,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,156,9703028.79272402,1864129.3087578611,1640725.6558134258,50163603.43451943,9077897.861691156,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,157,10031358.590329206,1902820.9908525539,1654061.4568122134,49850995.522123195,9188221.97073023,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,158,10365527.136705099,1942200.3427338582,1667941.939632706,49532680.315092996,9296722.309495235,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,159,10705046.47371199,1982236.660841032,1682336.7719081903,49209172.45240148,9403430.337079603,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,160,11049379.739089765,2022897.9128820752,1697216.441055143,48881026.34855627,9508387.179156741,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,161,11397946.855870115,2064151.4415661157,1712552.7378380094,48548808.01224898,9611664.93270059,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,162,11750118.16783864,2105963.3410767065,1728318.1242586228,48213119.60608167,9713349.726506064,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,163,12105215.052318096,2148298.7801344814,1744485.9024173305,47874596.979605556,9813543.083517542,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,164,12462519.072471535,2191123.5540711214,1761031.3617136586,47533877.776609115,9912381.962029664,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,165,12821264.278137077,2234402.7762792227,1777930.59679069,47191627.47308401,10010022.907556394,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,166,13180611.843605014,2278096.6109543853,1795157.050909644,46848440.80635082,10106773.70987434,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,167,13539559.599320177,2322145.2133200252,1812669.7808141746,46504469.507451825,10203582.933895698,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,168,13897230.421819113,2366518.11138667,1830452.025370205,46160509.65889074,10300576.221647771,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,169,14252711.02998581,2411185.8395331446,1848488.617311483,45817373.39111215,10397896.754264012,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,170,14605072.996719364,2456124.392675736,1866769.2720439606,45475842.039790794,10495723.340100244,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,171,14953377.042160595,2501315.870756533,1885288.8950137466,45136660.23054569,10594271.084984433,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,172,15296662.42513642,2546745.699969322,1904045.339194541,44800563.596548356,10693779.304492854,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,173,15633966.216617957,2592406.907518228,1923042.4871205254,44468240.56101702,10794523.11124557,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,174,15964327.337588282,2638300.7466839943,1942290.5661656505,44140327.14320255,10896813.630742926,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,175,16285380.380327921,2684203.179116352,1961635.3674992463,43820167.82865828,11000047.608595498,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,176,16591163.075582344,2729306.3381517413,1980501.2945896334,43518063.15181837,11101267.848986112,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,177,16880436.194085594,2773588.684966212,1998885.9328189902,43235019.15968242,11200729.12372067,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,178,17151996.084723942,2817035.707928211,2016790.8558395966,42971969.31468782,11298712.22550734,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,179,17404676.927347425,2859639.5749936304,2034221.3305668652,42729776.591337495,11395520.261147885,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,180,17637225.605850868,2901379.2453780174,2051172.230766662,42508833.90383037,11492037.325586174,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,181,17847226.92581948,2942041.302376071,2067502.2999057027,42311634.01632532,11588538.278341029,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,182,18028466.24937972,2980780.070951561,2082628.4280423678,42148618.8904863,11682222.366641246,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,183,18179566.25032638,3017536.9840166294,2096516.210098994,42021023.2622189,11773322.9690185,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,184,18299263.283159558,3052262.2576095494,2109135.5209703078,41929944.198430344,11862084.419230048,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,185,18386416.12405592,3084914.691700765,2120460.4134310028,41876337.74431495,11948756.919288555,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,186,18440136.920418147,3115482.3524721805,2130483.322940193,41860824.505342074,12033625.120842107,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,187,18459843.108642966,3143990.381638918,2139220.363074265,41883611.982825994,12117020.76707466,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,188,18445239.713952843,3170497.962226367,2146709.2685380154,41944519.861708306,12199320.196300674,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,189,18396227.896488808,3195083.7443833738,2152999.6315126945,42043113.584224485,12280926.560031034,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,190,18312970.888753507,3217856.570376057,2158160.232597568,42178605.20589703,12362284.973590236,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,191,18195793.965345252,3238941.4558823854,2162269.786164172,42349987.06124805,12443872.154004939,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,192,18045178.048913673,3258479.3760341257,2165416.9475999065,42556035.96789591,12526198.816646583,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,193,17861849.481538747,3276641.7805109997,2167710.0512974085,42795181.38869163,12609827.488611508,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,194,17646700.522798408,3293621.5898824767,2169271.2631012793,43065600.92664541,12695371.366913635,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,195,17400877.582555685,3309647.3449092363,2170245.9498792035,43365089.528354876,12783513.363367511,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,196,17125766.987941004,3324985.400400217,2170804.155449784,43691053.37379407,12875022.77800402,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,197,16822850.966341462,3339926.8421028955,2171132.1231411323,44040661.94800229,12970768.804909032,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,198,16500696.969193632,3354415.3795984252,2171191.4849583106,44405912.05893832,13070280.108477414,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,199,16169942.086511722,3368335.0544393263,2170905.318227127,44777128.689686164,13172785.79185957,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,200,15832949.089918276,3382047.362306897,2170502.939566842,45150289.41110733,13279353.02510566,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,201,15492078.257820832,3395948.5763102137,2170236.3456183826,45521148.128775574,13391217.708984807,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,202,15149734.555962803,3410480.170052755,2170386.8615163155,45885163.72614929,13509791.57967306,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,203,14808366.886913748,3426134.369123239,2171268.6768469866,46237465.39192045,13636688.544418797,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,204,14470439.688691676,3443457.079546365,2173230.7490054336,46572837.39086383,13773763.480206592,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,205,14138389.809582522,3463050.5920119253,2176658.636308204,46885699.67404116,13923170.211341994,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,206,13814640.397563303,3485581.5437466344,2181979.744184098,47170050.336082816,14087391.954620548,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,207,13501589.894559504,3511793.05161745,2189671.345464235,47419364.53049906,14269333.25630994,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,208,13201623.663982827,3542518.0885126195,2200269.629517771,47626484.59900578,14472395.809702994,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,209,12917139.82417361,3578692.6737629347,2214379.0214800662,47783515.22058517,14700534.962902628,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,210,12650580.295324285,3621383.296449732,2232690.839555784,47881592.47691363,14958413.525787262,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,211,12404455.298379494,3671805.481315908,2255997.3082533157,47910727.82028372,15251500.723976666,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,212,12176344.658886438,3729813.5336742415,2284270.4297645655,47873502.930731215,15579807.421489932,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,213,11955961.130380275,3792729.1374443024,2315946.1365419514,47795064.77040064,15932714.992306033,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,214,11744219.980951242,3861147.9786313856,2351449.6668247436,47670723.721718736,16312975.59653849,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,215,11541965.37535808,3935708.1562037966,2391246.526695874,47495473.37640894,16723646.636294704,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,216,11349958.748985548,4017097.5020017927,2435850.5417212043,47263936.11828175,17168142.731667694,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,217,11073969.937271329,4071166.302335319,2464707.4324684963,46571208.79272851,18200306.543828048,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,218,10808403.854784321,4130428.607029809,2497208.605248704,45810516.638904095,19280609.16107328,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,219,10553188.163447872,4195176.5045928,2533618.0712949475,44977674.580564246,20412758.641731724,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,220,10308116.685563562,4265669.174354144,2574194.7347079627,44068632.704042494,21600499.782201838,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,221,10072847.23034602,4342129.933074537,2619192.759125563,43079550.03823147,22847545.096292112,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,222,9755423.608658792,4383625.135675804,2644061.000449041,41616699.465464145,24705069.555286024,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,223,9448173.413408441,4428534.652646056,2671458.268484306,40092469.28611155,26607325.50304915,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,224,9150428.03789103,4476688.675896643,2701354.9229148435,38509573.661736175,28552473.791852515,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,225,8861486.861922644,4527863.192367587,2733692.1666453243,36871892.76362266,30537624.679919682,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,226,8580644.819390919,4581788.988835874,2768386.8399757645,35184550.494905345,32558718.741931,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,227,8069202.54818496,4505263.467868953,2724954.8721876307,32495534.22899129,36020161.71229956,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,228,7589060.239324361,4432950.292202283,2682609.151674739,29952163.062048614,39298864.86822569,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,229,7139708.102213948,4365355.043012355,2641775.176220013,27558416.87061629,42390434.19746169,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,230,6719855.6843466945,4302590.664039293,2602642.5138257253,25313574.79784025,45296585.68661214,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,231,6327616.619542785,4244389.336556694,2565164.7824560073,23213511.376652047,48023652.59419527,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,232,5861624.535979407,4120492.380973755,2487039.626648928,20898578.14078371,51145218.05258731,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,233,5441047.107935582,4009606.036527413,2414981.981638971,18830403.966312777,53955071.63012185,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,234,5061742.620888999,3911200.9806272895,2348979.762016565,16983379.95580539,56483512.673058964,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,235,4719768.99782055,3824686.4524721014,2288932.9981432017,15333732.353960115,58758955.102819644,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,236,4411455.213238379,3749456.8932618876,2234687.2696285984,13859762.54313273,60807535.9319728,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,237,4133441.5019426076,3684928.268264215,2186061.357097673,12541885.871567374,62652972.252632424,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,238,3882680.530196236,3630555.131987721,2142863.2617330835,11362591.594789313,64316567.03840964,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,239,3656438.902695307,3585848.983264881,2104906.4410455376,10306299.078568896,65817316.842864774,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,240,3452278.92015165,3550386.3019710123,2072019.3165802755,9359200.438430224,67172069.85723235,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,241,3268028.1534755253,3523808.5838054945,2044049.443658242,8509102.313204955,68395710.35740839,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,242,3101762.6875762907,3505828.1733115744,2020870.4279081726,7745242.805001111,69501345.76988195,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,243,2951774.9313526214,3496225.378756355,2002383.2697637659,7058136.380017066,70500495.50080968,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,244,3746014.949251478,4648149.671614673,2644730.873224506,8564428.131459951,94966338.70772839,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,245,3586906.6662999783,4660348.820365327,2652341.999319213,7695163.198374381,96152081.10756609,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,246,3444255.35708871,4684968.656400412,2667045.3234221535,6917544.3216629485,97209725.47369477,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,247,3316878.484319091,4722439.868357842,2689293.5038894583,6221399.918992339,98149752.80339426,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,248,3203752.0262031495,4773342.826368961,2719644.602768977,5597662.457720412,98981126.4736395,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,249,3104004.2640197375,4838432.979213587,2758786.8801502157,5038256.040300116,99711360.67567334,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,250,3016897.9189396184,4918665.708937997,2807566.00440629,4535993.49939447,100346589.11725762,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,251,2941826.128095879,5015233.503186917,2867023.003138819,4084477.7876231493,100891592.53262123,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,252,2878317.6249401025,5129616.90331477,2938445.4652357255,3678011.6275529563,101349781.70100644,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,253,2826051.1541075394,5263653.674305496,3023436.9651160943,3311515.99161985,101723125.95676602,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,254,2784858.0009451625,5419622.300268914,3124006.0988673978,2980456.1134335003,102012052.11596303,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,255,2754746.5463337763,5600360.9725406645,3242692.571854482,2680776.6179195796,102215239.71475852,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,256,2735926.116157965,5809425.481163258,3382740.9323370545,2408840.8520672973,102329326.20316242,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,257,2728834.570313942,6051304.063725858,3548345.8376335395,2161374.1230239063,102348476.00199376,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,258,2734198.0630134824,6331727.154725705,3745013.008791621,1935414.777756598,102263698.95795561,0,NA,0,NA,fall only,baseline
