scenario,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,incentives,population
obs_det3,2015-16,262,4504726.764745575,12851006.62537979,1877115.711540391,16821911.86622478,81595968.04367174,42826.6900037254,NA,0,NA,fall only,baseline
obs_det3,2015-16,263,4547281.397803689,12940235.234459352,1942520.0874472861,16205459.97278921,82186239.93392847,41906.41896598719,NA,0,NA,fall only,baseline
obs_det3,2015-16,264,4600878.623925652,13054239.291310353,2014924.3315930406,15628241.90199185,82694139.49723834,41012.49940278167,NA,0,NA,fall only,baseline
obs_det3,2015-16,265,4666322.489345918,13195094.819882108,2095293.5103765563,15087973.319305724,83118120.24917515,40141.235793551336,NA,0,NA,fall only,baseline
obs_det3,2015-16,266,4744569.823947002,13365256.303328129,2184778.464365239,14582246.307863314,83456042.56843592,39288.64807640599,NA,0,NA,fall only,baseline
obs_det3,2015-16,267,4847560.611791457,13597933.534211421,2289864.041725431,14140006.41203101,83627255.41782907,38536.251988608805,NA,0,NA,fall only,baseline
obs_det3,2015-16,268,4965635.157507103,13865405.953818852,2407390.228097173,13721494.955728475,83712172.57002291,37779.878500478284,NA,0,NA,fall only,baseline
obs_det3,2015-16,269,5100467.95558666,14171884.502794312,2539452.680748798,13324098.087486142,83705442.81682667,37014.16446041894,NA,0,NA,fall only,baseline
obs_det3,2015-16,270,5254086.818062643,14522453.564581791,2688642.096326348,12944898.659971641,83600297.23861814,36232.963845440376,NA,0,NA,fall only,baseline
obs_det3,2015-16,271,5428969.1412824895,14923297.37563731,2858195.8315434544,12580634.474173522,83388116.88315338,35429.12615584932,NA,0,NA,fall only,baseline
obs_det3,2015-16,272,5628169.253096633,15382016.150052704,3052211.9351221984,12227591.525710324,83057882.25786562,34594.25312252688,NA,0,NA,fall only,baseline
obs_det3,2015-16,273,5855491.797945853,15908068.886281906,3275956.2626561313,11881426.608405547,82595427.71105713,33718.40632241595,NA,0,NA,fall only,baseline
obs_det3,2015-16,274,6115730.709570847,16513363.124498872,3536301.7637856775,11536994.514094384,81982346.68725538,32789.63383281597,NA,0,NA,fall only,baseline
obs_det3,2015-16,275,6414257.95164936,17211090.13311134,3841935.5817466932,11200816.967929598,81184896.07942341,31789.65506959724,NA,0,NA,fall only,baseline
obs_det3,2015-16,276,6732613.150717065,17950620.540139165,4188762.113075953,11289433.055417255,79859869.53024738,30581.80750518559,NA,0,NA,fall only,baseline
obs_det3,2015-16,277,7072169.211733457,18735211.25764431,4585221.455653146,12052562.10139758,77744501.44302645,29153.167811062227,NA,0,NA,fall only,baseline
obs_det3,2015-16,278,7413742.285903396,19514064.97848935,5028222.719729339,13575248.566853438,74826917.30415535,27416.55598812244,NA,0,NA,fall only,baseline
obs_det3,2015-16,279,7748111.326854975,20263852.46288621,5521572.80326924,15960050.887477124,71033319.32023191,25365.44066653414,NA,0,NA,fall only,baseline
obs_det3,2015-16,280,8062776.453818506,20953469.752485804,6068070.617676561,19292447.345851984,66319033.545124725,23011.135882419025,NA,0,NA,fall only,baseline
obs_det3,2015-16,281,8341497.621908576,21543068.50141387,6668655.72616597,23624540.61003598,60687081.42767625,20389.074119368215,NA,0,NA,fall only,baseline
obs_det3,2015-16,282,8574055.623354547,22009299.08557222,7329696.633409368,28984810.022318073,54136109.45639641,17584.4716993858,NA,0,NA,fall only,baseline
obs_det3,2015-16,283,8724378.142358689,22263413.75072792,8035678.05202185,35252956.92298755,46926701.848893106,14657.845151890579,NA,0,NA,fall only,baseline
obs_det3,2015-16,284,8767734.349935342,22247321.021954633,8774418.826094149,42255342.36228211,39327379.935212806,11740.987101963407,NA,0,NA,fall only,baseline
obs_det3,2015-16,285,8680607.250074346,21906980.50238491,9526475.226363301,49737361.050777964,31689613.654304404,8981.078325064016,NA,0,NA,fall only,baseline
obs_det3,2015-16,286,8444686.521893129,21202048.676161844,10264210.3231318,57386247.243108556,24412329.082817078,6519.2561826027895,NA,0,NA,fall only,baseline
obs_det3,2015-16,287,8051042.9874708,20115742.504078165,10951260.401630098,64879106.472201936,17880398.571173493,4464.264438498833,NA,0,NA,fall only,baseline
obs_det3,2015-16,288,7504509.732244145,18664983.997198172,11544016.742736645,71938091.65418866,12393479.01415438,2870.6019909931238,NA,0,NA,fall only,baseline
obs_det3,2015-16,289,6826818.1756391525,16907338.070827935,11996280.14882978,78375567.38520665,8106128.047309424,1729.5781460568264,NA,0,NA,fall only,baseline
obs_det3,2015-16,290,5876023.985668577,14494895.773289941,11901926.387320306,81622810.91913274,4854462.629449986,949.045844442627,NA,0,NA,fall only,baseline
obs_det3,2015-16,291,4901529.769050949,12045151.242226535,11471825.815581676,84092342.81451689,2776926.9944903385,499.43958661023726,NA,0,NA,fall only,baseline
obs_det3,2015-16,292,3980078.9785671653,9744638.620546596,10742328.489591517,85816813.18480818,1541365.9422829268,258.19440361533304,NA,0,NA,fall only,baseline
obs_det3,2015-16,293,3165395.013695642,7721717.9988275105,9790504.7487464,86834857.09619632,850081.5002359657,134.38724515283806,NA,0,NA,fall only,baseline
obs_det3,2015-16,294,2483028.88567219,6035059.69493298,8714969.703507448,87192563.1971568,474204.71841407847,71.88001049631434,NA,0,NA,fall only,baseline
obs_det3,2015-16,295,1934285.6544051124,4684138.081778099,7611351.616452591,86936172.48841743,271117.52400889486,40.049378878198524,NA,0,NA,fall only,baseline
obs_det3,2015-16,296,1505270.9383219047,3631884.8990697847,6554724.024546875,86122283.07484397,160126.41280010165,23.399604743028785,NA,0,NA,fall only,baseline
obs_det3,2015-16,297,1175679.833561123,2826338.2919707443,5592982.394546546,84818481.14121287,98024.06695323245,14.355690097079448,NA,0,NA,fall only,baseline
obs_det3,2015-16,298,924735.2629205418,2215094.6826078654,4749029.727264001,83097653.36890706,62205.14756605127,9.229415868720249,NA,0,NA,fall only,baseline
obs_det3,2015-16,299,734137.698702385,1752373.0315666457,4027111.7891997457,81031459.62353605,40846.415480432224,6.194942943958209,NA,0,NA,fall only,baseline
obs_det3,2015-16,300,589032.2009186492,1401221.3405569016,3419896.6407915265,78685312.8782574,27674.705482476846,4.3221684540362535,NA,0,NA,fall only,baseline
obs_det3,2015-16,301,477919.88969816227,1133167.048003141,2914270.4318915787,76115704.72293434,19284.20982759618,3.1205673761823114,NA,0,NA,fall only,baseline
obs_det3,2015-16,302,392149.07438018994,926869.8264086653,2495301.283975627,73369459.7140371,13774.537107265605,2.321760147926325,NA,0,NA,fall only,baseline
obs_det3,2015-16,303,325302.72584497294,766557.2722079663,2148474.559228758,70484374.03987229,10053.7218679784,1.773394128548907,NA,0,NA,fall only,baseline
obs_det3,2015-16,304,272650.5325650191,640640.7039731713,1860774.5451518458,67490428.60634688,7475.653254396342,1.3858715894516394,NA,0,NA,fall only,baseline
obs_det3,2015-16,305,230707.6120950744,540608.2120911299,1621055.172031374,64411159.61605056,5647.0449196121,1.1047219504250674,NA,0,NA,fall only,baseline
obs_det3,2015-16,306,196898.01873136262,460186.5101454475,1420028.568199211,61264950.081712425,4322.022074192821,0.8957942659997593,NA,0,NA,fall only,baseline
obs_det3,2015-16,307,169306.66689253878,394724.78984669776,1250076.8048456572,58066148.36352221,3336.0692361083625,0.7370604877106307,NA,0,NA,fall only,baseline
obs_det3,2015-16,308,146500.44586318842,340752.226010661,1105014.507129602,54825936.719071805,2596.2541330766853,0.6139421627439593,NA,0,NA,fall only,baseline
obs_det3,2015-16,309,127400.25218249396,295662.4018644769,979856.9527613425,51553055.969504625,2032.0080173096887,0.5165673562711419,NA,0,NA,fall only,baseline
obs_det3,2015-16,310,111187.74786493399,257483.8986635046,870600.3358813699,48254347.675786525,1595.3393399251893,0.438108141375404,NA,0,NA,fall only,baseline
obs_det3,2015-16,311,97238.02334642074,224715.03617576024,774033.945798934,44935182.3569824,1253.0343374761953,0.37375021421326315,NA,0,NA,fall only,baseline
obs_det3,2015-16,312,85072.50928520404,196208.4348703029,687599.535078157,41599768.54457724,980.7612816717915,0.32004582020980754,NA,0,NA,fall only,baseline
obs_det3,2015-16,313,74323.45556541023,171084.33161565842,609268.2124920419,38251397.79922877,763.3664937588987,0.27448955652843154,NA,0,NA,fall only,baseline
obs_det3,2015-16,314,64707.18898880035,148665.6773987078,537436.8662837711,34892646.12482506,588.6819001988041,0.23523555535062857,NA,0,NA,fall only,baseline
obs_det3,2015-16,315,56005.26171837184,128432.23040869662,470853.2964513167,31525513.29744169,447.8224486436731,0.20091027626736685,NA,0,NA,fall only,baseline
obs_det3,2015-16,316,48050.55419523365,109986.62741295673,408557.9362626928,28151529.93142397,334.2243463709685,0.170484674737466,NA,0,NA,fall only,baseline
obs_det3,2015-16,317,40716.66894058513,93028.45183234518,349835.9454820631,24771842.91586727,242.65356586062356,0.14318467612908234,NA,0,NA,fall only,baseline
obs_det3,2015-16,318,33908.66376785459,77332.0654868921,294168.97857559886,21387294.378194317,169.90917093741731,0.11842419910479365,NA,0,NA,fall only,baseline
obs_det3,2015-16,319,27556.496215585765,62730.59362058329,241199.90178697123,17998481.31215928,113.04882527729501,0.09575900278468537,NA,0,NA,fall only,baseline
obs_det3,2016-17,1,0,0,19174714.34485489,0,0,0,NA,64444.681707509415,NA,fall only,baseline
obs_det3,2016-17,2,0,0,19847311.07833047,0,0,0,NA,114997.09704183033,NA,fall only,baseline
obs_det3,2016-17,3,0,0,20530510.642145287,0,0,0,NA,154946.6820369143,NA,fall only,baseline
obs_det3,2016-17,4,0,0,21221895.78674279,0,0,0,NA,186710.6862493062,NA,fall only,baseline
obs_det3,2016-17,5,0,0,21919655.93925084,0,0,0,NA,212099.6825511546,NA,fall only,baseline
obs_det3,2016-17,6,0,0,22622413.702306163,0,0,0,NA,232491.06830573795,NA,fall only,baseline
obs_det3,2016-17,7,0,0,23329108.260270126,0,0,0,NA,248945.6591516741,NA,fall only,baseline
obs_det3,2016-17,8,0,0,24038913.85349931,0,0,0,NA,262289.2147322951,NA,fall only,baseline
obs_det3,2016-17,9,0,0,24751182.165137127,0,0,0,NA,273170.05190437555,NA,fall only,baseline
obs_det3,2016-17,10,0,0,25465401.123350833,0,0,0,NA,282100.2425005648,NA,fall only,baseline
obs_det3,2016-17,11,0,0,26181164.042766817,0,0,0,NA,289486.4718944848,NA,fall only,baseline
obs_det3,2016-17,12,0,0,26900020.8229802,0,0,0,NA,293778.8404910017,NA,fall only,baseline
obs_det3,2016-17,13,0,0,27619089.39335912,0,0,0,NA,297859.4189219756,NA,fall only,baseline
obs_det3,2016-17,14,0,0,28338325.02737386,0,0,0,NA,301772.9337171396,NA,fall only,baseline
obs_det3,2016-17,15,0,0,29057690.934220266,0,0,0,NA,305556.17568053096,NA,fall only,baseline
obs_det3,2016-17,16,0,0,29777155.812957343,0,0,0,NA,309240.4457533587,NA,fall only,baseline
obs_det3,2016-17,17,0,0,30499986.931419656,0,0,0,NA,309558.476100946,NA,fall only,baseline
obs_det3,2016-17,18,0,0,31221039.78740406,0,0,0,NA,311654.7689264385,NA,fall only,baseline
obs_det3,2016-17,19,0,0,31940841.90238044,0,0,0,NA,315001.802759958,NA,fall only,baseline
obs_det3,2016-17,20,0,0,32659752.547722008,0,0,0,NA,319240.30622828973,NA,fall only,baseline
obs_det3,2016-17,21,0,0,33378009.710956156,0,0,0,NA,324132.2918040423,NA,fall only,baseline
obs_det3,2016-17,22,0,0,34095760.92521961,0,0,0,NA,329530.226350487,NA,fall only,baseline
obs_det3,2016-17,23,0,0,34813081.921074085,0,0,0,NA,335358.37930581986,NA,fall only,baseline
obs_det3,2016-17,24,0,0,29498887.75354233,0,0,0,NA,283619.073618026,NA,fall only,baseline
obs_det3,2016-17,25,0,0,23032344.687306788,0,0,0,NA,264916.0282389109,NA,fall only,baseline
obs_det3,2016-17,26,0,0,17775120.61423581,0,0,0,NA,264916.0282389109,NA,fall only,baseline
obs_det3,2016-17,27,0,0,13457133.621946834,0,0,0,NA,264916.0282389109,NA,fall only,baseline
obs_det3,2016-17,28,0,0,10100337.64418963,0,0,0,NA,264916.0282389109,NA,fall only,baseline
obs_det3,2016-17,29,0,0,7515245.3447855655,0,0,0,NA,264916.0282389109,NA,fall only,baseline
obs_det3,2016-17,30,0,0,5543115.206681979,0,0,0,NA,264916.0282389109,NA,fall only,baseline
obs_det3,2016-17,31,0,0,4052719.864491008,0,0,0,NA,264916.0282389109,NA,fall only,baseline
obs_det3,2016-17,32,0,0,2987880.4071575734,0,0,0,NA,264916.0282389109,NA,fall only,baseline
obs_det3,2016-17,33,0,0,2347150.950990128,0,0,0,NA,264916.0282389109,NA,fall only,baseline
obs_det3,2016-17,34,0,0,2019552.4270302644,0,0,0,NA,264916.0282389109,NA,fall only,baseline
obs_det3,2016-17,35,0,0,1431371.4282822069,0,1256783.1477288087,0,NA,264916.0282389109,NA,fall only,baseline
obs_det3,2016-17,36,0,0,1011566.5194504457,0,1776441.4104030803,0,NA,264916.0282389109,NA,fall only,baseline
obs_det3,2016-17,37,0,0,708096.563615312,0,2250915.382556321,0,NA,264916.0282389109,NA,fall only,baseline
obs_det3,2016-17,38,0,0,495667.5945307184,0,2690208.338462182,0,NA,264916.0282389109,NA,fall only,baseline
obs_det3,2016-17,39,0,0,346967.31617150287,0,3121135.16561014,0,NA,264916.0282389109,NA,fall only,baseline
obs_det3,2016-17,40,0,0,242877.12132005199,0,3547498.0028358107,0,NA,264916.0282389109,NA,fall only,baseline
obs_det3,2016-17,41,0,0,170013.9849240364,0,3966739.421228502,0,NA,264916.0282389109,NA,fall only,baseline
obs_det3,2016-17,42,0,0,119009.78944682548,0,4563026.224528264,0,NA,264916.0282389109,NA,fall only,baseline
obs_det3,2016-17,43,0,0,83306.85261277783,0,5123109.7316528885,0,NA,264916.0282389109,NA,fall only,baseline
obs_det3,2016-17,44,0,0,58314.796828944476,0,5671662.630722619,0,NA,264916.0282389109,NA,fall only,baseline
obs_det3,2016-17,45,0,0,40820.35778026114,0,6218125.868977845,0,NA,264916.0282389109,NA,fall only,baseline
obs_det3,2016-17,46,0,0,28574.250446182796,0,6765229.874779701,0,NA,264916.0282389109,NA,fall only,baseline
obs_det3,2016-17,47,0,0,20001.97531232796,0,7543906.595225125,0,NA,264916.0282389109,NA,fall only,baseline
obs_det3,2016-17,48,0,0,14001.382718629573,0,8295001.602976227,0,NA,264916.0282389109,NA,fall only,baseline
obs_det3,2016-17,49,0,0,8061.8524759113525,0,7436948.740428356,44655668.57733711,NA,217908.4718259174,NA,fall only,baseline
obs_det3,2016-17,50,0,0,7382.412160267294,0,10386357.686195206,9633190.67964501,NA,310302.6344307667,NA,fall only,baseline
obs_det3,2016-17,51,0,0,5167.688512187106,0,10932255.785807598,0,NA,264916.0282389109,NA,fall only,baseline
obs_det3,2016-17,52,0,0,3617.3819585309743,0,11785788.703399537,0,NA,264916.0282389109,NA,fall only,baseline
obs_det3,2016-17,53,0,0,2532.1673709716824,0,12681263.989883007,0,NA,264916.0282389109,NA,fall only,baseline
obs_det3,2016-17,54,0,0,1772.5171596801777,0,13619560.751375329,0,NA,264916.0282389109,NA,fall only,baseline
obs_det3,2016-17,55,0,0,1240.7620117761244,0,14601822.193558924,0,NA,264916.0282389109,NA,fall only,baseline
obs_det3,2016-17,56,0,0,868.5334082432871,0,15629883.850708082,0,NA,264916.0282389109,NA,fall only,baseline
obs_det3,2016-17,57,0,0,607.973385770301,0,16802078.352591064,0,NA,264916.0282389109,NA,fall only,baseline
obs_det3,2016-17,58,0,0,425.5813700392107,0,18004874.47112381,0,NA,264916.0282389109,NA,fall only,baseline
obs_det3,2016-17,59,0,0,297.9069590529045,0,19247939.28880788,0,NA,264916.0282389109,NA,fall only,baseline
obs_det3,2016-17,60,0,0,208.53487136249018,0,20538600.892089486,0,NA,264916.0282389109,NA,fall only,baseline
obs_det3,2016-17,61,0,0,145.9744099537431,0,21882087.632650137,0,NA,264916.0282389109,NA,fall only,baseline
obs_det3,2016-17,62,0,0,102.18208701853422,0,23282205.674146384,0,NA,264916.0282389109,NA,fall only,baseline
obs_det3,2016-17,63,2471079.747440181,45552615.31122151,7.337428496292111,4289600.610305565,2538145.0523371943,0,NA,27175.610456656592,NA,fall only,baseline
obs_det3,2016-17,64,2292070.9580348777,43324138.27825672,6.8333482601235875,3741324.4318450843,3355096.464315158,2302994.7267291294,NA,48737.78682937243,NA,fall only,baseline
obs_det3,2016-17,65,2226059.194011275,43132081.07163204,6.655621255764243,3447999.9851757037,4318127.72918711,2083612.354282549,NA,42574.525640156346,NA,fall only,baseline
obs_det3,2016-17,66,2159009.161197159,42862178.02839994,6.465681871630556,3195268.447895103,5303705.768573869,1879688.302125223,NA,37036.03326463858,NA,fall only,baseline
obs_det3,2016-17,67,2091559.9171616912,42519680.021079175,6.265331561345237,2982502.0542285237,6306525.012172061,1691290.871361438,NA,32089.763429248767,NA,fall only,baseline
obs_det3,2016-17,68,2024323.1438456466,42110460.12938674,6.056424241763901,2808782.59789446,7321235.5319150705,1518233.1073337444,NA,27698.31365870305,NA,fall only,baseline
obs_det3,2016-17,69,1957870.4168591383,41640715.952322274,5.840805771681866,2673047.2763346303,8342572.602402513,1360106.2957578502,NA,23820.943294424193,NA,fall only,baseline
obs_det3,2016-17,70,1892723.5207956447,41116790.34183933,5.620275200014887,2574173.5058407593,9365417.192253165,1216322.0912034232,NA,20415.08973758379,NA,fall only,baseline
