scenario,group,time,corn,other,perm,rice,seas,br,whep_fall,whep_vardd
obs_det2,2015-16,138,4189827.668677945,23428910.365094632,950393.1557279773,35803594.52451054,4796155.726997803,NA,NA,NA
obs_det2,2015-16,139,4261213.684177401,23619564.184704006,939034.4298860944,35709534.48178262,4825359.719942377,NA,NA,NA
obs_det2,2015-16,140,4336731.540514067,23823354.97686175,928529.7922994896,35597950.99354447,4853561.27931153,NA,NA,NA
obs_det2,2015-16,141,4416336.318678121,24039236.00642609,918834.8947110774,35469961.103998825,4880775.961444395,NA,NA,NA
obs_det2,2015-16,142,4499978.665401072,24266124.924567074,909907.59961846855,35326713.954987705,4907025.089328184,NA,NA,NA
obs_det2,2015-16,143,4587612.383389054,24502948.790327676,901709.3219490985,35169344.32052656,4932328.264728707,NA,NA,NA
obs_det2,2015-16,144,4679194.297046807,24748644.149099186,894204.8160502721,34998971.846830465,4956704.3971089795,NA,NA,NA
obs_det2,2015-16,145,4774678.561334333,25002129.452762134,887360.9341140836,34816728.053710125,4980179.214939026,NA,NA,NA
obs_det2,2015-16,146,4874021.086458671,25262325.19968615,881147.5214297641,34623737.896610856,5002778.243841264,NA,NA,NA
obs_det2,2015-16,147,4977179.409188579,25528154.956258852,875537.2333444766,34421118.38064706,5024527.482872136,NA,NA,NA
obs_det2,2015-16,148,5084107.91376173,25798531.2561273,870504.379840591,34209990.48593836,5045461.514581916,NA,NA,NA
obs_det2,2015-16,149,5194761.377630641,26072363.541686483,866025.7543522777,33991474.775068,5065615.581621301,NA,NA,NA
obs_det2,2015-16,150,5309094.824175589,26348559.957572185,862080.4867964139,33766689.47770262,5085026.002997206,NA,NA,NA
obs_det2,2015-16,151,5427059.473083319,26626027.128304288,858648.998815745,33536747.40821174,5103738.573300105,NA,NA,NA
obs_det2,2015-16,152,5548605.5403957525,26903665.478315007,855713.7487954699,33302765.431157105,5121800.232226973,NA,NA,NA
obs_det2,2015-16,153,5673682.042155275,27180371.560027737,853259.121148649,33065862.210305903,5139259.294661933,NA,NA,NA
obs_det2,2015-16,154,5802232.369158767,27455058.411956754,851270.2729622896,32827132.32940998,5156176.550497899,NA,NA,NA
obs_det2,2015-16,155,5934193.43406555,27726658.220053915,849733.0405834173,32587644.805739284,5172625.036160037,NA,NA,NA
obs_det2,2015-16,156,6069497.699988506,27994104.99370735,848634.5765885967,32348466.021531112,5188681.761690332,NA,NA,NA
obs_det2,2015-16,157,6207719.063325715,28254768.464751136,847914.6886930374,32112914.95209342,5204141.361984092,NA,NA,NA
obs_det2,2015-16,158,6348658.047143873,28507197.44751984,847549.1436936406,31882642.747312587,5219024.657989957,NA,NA,NA
obs_det2,2015-16,159,6492240.450699999,28750547.38162474,847533.0843374345,31658435.129749436,5233466.649530691,NA,NA,NA
obs_det2,2015-16,160,6638388.434565543,28983981.92680817,847862.6908622002,31441069.497589126,5247605.070914959,NA,NA,NA
obs_det2,2015-16,161,6787017.003780128,29206712.89109202,848534.5618406945,31231272.809322443,5261586.714188523,NA,NA,NA
obs_det2,2015-16,162,6938036.287812294,29417959.627802808,849546.1720252237,31029765.13657,5275561.741551382,NA,NA,NA
obs_det2,2015-16,163,7091351.152466668,29616951.023119353,850895.8584856761,30837258.152353745,5289683.61156756,NA,NA,NA
obs_det2,2015-16,164,7246857.330346662,29802973.492643137,852582.3318232924,30654406.730224565,5304113.841857439,NA,NA,NA
obs_det2,2015-16,165,7404443.798489918,29975322.26387984,854605.0218940711,30481858.934758674,5319018.012824905,NA,NA,NA
obs_det2,2015-16,166,7563992.321461237,30133302.714813102,856964.0820977172,30320255.236545686,5334565.666776452,NA,NA,NA
obs_det2,2015-16,167,7725362.17973297,30276241.03024115,859658.8063778962,30170131.801763274,5351033.216686611,NA,NA,NA
obs_det2,2015-16,168,7888395.207865216,30403442.954351485,862688.237525528,30031990.95724548,5368769.082126788,NA,NA,NA
obs_det2,2015-16,169,8052946.530107826,30514315.526777,866054.6051273849,29906420.503583595,5387918.466610798,NA,NA,NA
obs_det2,2015-16,170,8218857.315602757,30608356.23277586,869760.5788085719,29793926.88934867,5408631.024794237,NA,NA,NA
obs_det2,2015-16,171,8385953.581077699,30685154.376127027,873809.254035522,29694935.348805174,5431060.563415566,NA,NA,NA
obs_det2,2015-16,172,8554048.255122507,30744331.022143062,878204.2289189543,29609847.702731434,5455365.156425547,NA,NA,NA
obs_det2,2015-16,173,8722937.96873227,30785601.338818155,882949.6701767732,29538984.468604747,5481705.837187356,NA,NA,NA
obs_det2,2015-16,174,8892402.106915621,30808775.44598695,888050.32832842,29482585.17094469,5510246.3722077245,NA,NA,NA
obs_det2,2015-16,175,9061686.389281213,30811912.793317392,893460.2938636572,29443536.19990266,5540838.687832383,NA,NA,NA
obs_det2,2015-16,176,9228236.526925033,30790702.42642691,898962.4492221167,29430124.160663664,5572276.14589048,NA,NA,NA
obs_det2,2015-16,177,9390444.277417291,30750434.406140845,904441.5966751399,29439355.243647702,5603983.571392917,NA,NA,NA
obs_det2,2015-16,178,9547743.064202644,30691108.487741653,909887.1673031253,29471728.80361791,5636036.665821574,NA,NA,NA
obs_det2,2015-16,179,9699549.417911699,30612757.808933552,915288.0616038409,29527730.77531654,5668508.621627673,NA,NA,NA
obs_det2,2015-16,180,9844919.312846549,30514413.84619979,920600.6787004241,29609449.52750621,5701264.946159121,NA,NA,NA
obs_det2,2015-16,181,9982814.927207913,30394973.96117937,925774.3164622141,29718943.34935785,5734436.268560252,NA,NA,NA
obs_det2,2015-16,182,10112529.475014485,30254478.879695356,930790.017703617,29856769.52871639,5768148.104371352,NA,NA,NA
obs_det2,2015-16,183,10233370.895230394,30093105.496309005,935630.4837975461,30023390.722044237,5802468.078298217,NA,NA,NA
obs_det2,2015-16,184,10344645.048025902,29911078.998033788,940278.0394656148,30219228.785623714,5837458.808250787,NA,NA,NA
obs_det2,2015-16,185,10445660.013194913,29708671.345488317,944714.6754095923,30444663.186389323,5873176.672309056,NA,NA,NA
obs_det2,2015-16,186,10535753.854881737,29486283.433480635,948924.2193200085,30699926.161534086,5909664.552798236,NA,NA,NA
obs_det2,2015-16,187,10614311.356911227,29244470.94854803,952893.3631794073,30985059.851647455,5946951.0829706825,NA,NA,NA
obs_det2,2015-16,188,10680767.37039973,28983925.243942305,956611.5454834835,31299929.67389793,5985053.169002754,NA,NA,NA
obs_det2,2015-16,189,10734594.293658396,28705413.212449178,960069.6150573789,31644291.95643017,6023982.339045273,NA,NA,NA
obs_det2,2015-16,190,10775324.36806191,28409814.242631927,963261.2354864493,32017736.525999967,6063741.499034156,NA,NA,NA
obs_det2,2015-16,191,10802533.620362282,28098067.49155165,966181.6017124217,32419748.442143824,6104333.266874619,NA,NA,NA
obs_det2,2015-16,192,10815848.22859796,27771170.249154575,968827.6885846442,32849701.81018946,6145761.180563559,NA,NA,NA
obs_det2,2015-16,193,10814975.538259959,27430222.956939653,971200.0996359135,33306787.789756447,6188023.806058322,NA,NA,NA
obs_det2,2015-16,194,10799691.092002517,27076392.26051102,973302.2131609428,33790059.0011904,6231121.102476323,NA,NA,NA
obs_det2,2015-16,195,10769874.358637339,26710952.378284633,975142.1739621386,34298354.779238634,6275050.07894375,NA,NA,NA
obs_det2,2015-16,196,10725515.445366798,26335284.10999504,976733.4212315668,34830290.68673816,6319809.032257537,NA,NA,NA
obs_det2,2015-16,197,10666681.42506054,25950828.32599524,978093.3503389743,35384324.39407994,6365413.189022118,NA,NA,NA
obs_det2,2015-16,198,10595404.307670122,25558381.636309925,979216.8113788957,35957770.4649751,6411722.7808320625,NA,NA,NA
obs_det2,2015-16,199,10514329.980842434,25158683.67003929,980097.2322393038,36547424.39402278,6458561.663580093,NA,NA,NA
obs_det2,2015-16,200,10423951.879890505,24753383.435343347,980764.592563113,37151056.55646771,6505985.363740318,NA,NA,NA
obs_det2,2015-16,201,10324831.808047988,24344181.542944025,981254.3821851644,37766278.41225515,6554082.872077477,NA,NA,NA
obs_det2,2015-16,202,10217624.345776625,23932835.952108674,981608.8134538535,38390520.08282359,6602967.699191474,NA,NA,NA
obs_det2,2015-16,203,10103081.251478367,23521160.48498226,981877.4995880097,39021023.23997252,6652781.393202057,NA,NA,NA
obs_det2,2015-16,204,9982039.299317162,23111014.752070103,982117.5625712432,39654853.98871233,6703702.785643062,NA,NA,NA
obs_det2,2015-16,205,9855394.432526205,22704293.451001756,982393.436307538,40288924.128121346,6755963.475328944,NA,NA,NA
obs_det2,2015-16,206,9724106.280182019,22302914.577637695,982777.2122353112,40919999.86213182,6809846.044010562,NA,NA,NA
obs_det2,2015-16,207,9589175.235196948,21908823.043659765,983348.9870172802,41544704.35779631,6865700.4547799025,NA,NA,NA
obs_det2,2015-16,208,9451635.210759576,21523983.35992435,984197.1484855027,42159526.47750151,6923949.594051062,NA,NA,NA
obs_det2,2015-16,209,9312559.459134625,21150358.078962486,985418.3931015747,42760842.36521345,6985083.406492272,NA,NA,NA
obs_det2,2015-16,210,9173045.592062617,20789919.370209046,987118.549521328,43344904.07347454,7049672.848763165,NA,NA,NA
obs_det2,2015-16,211,9033440.69897244,20442862.519490268,989327.1560993005,43911104.33884875,7117751.918798345,NA,NA,NA
obs_det2,2015-16,212,8892632.645314967,20106028.6597953,991911.2732153333,44464993.628682494,7188172.767538313,NA,NA,NA
obs_det2,2015-16,213,8751441.86389524,19780643.79825844,994946.9027545061,45004103.48199665,7261280.120168373,NA,NA,NA
obs_det2,2015-16,214,8610669.123441624,19467894.49416608,998514.5975211716,45525975.50797805,7337463.22155767,NA,NA,NA
obs_det2,2015-16,215,8471098.82322122,19168900.204550046,1002698.6136104651,46028195.213228665,7417147.216351002,NA,NA,NA
obs_det2,2015-16,216,8333484.827634632,18884735.455170363,1007587.8033497947,46508378.03285109,7500799.52365211,NA,NA,NA
obs_det2,2015-16,217,8168446.85211376,18548081.787121993,1009555.6813402483,46791763.45146162,7863511.2365940865,NA,NA,NA
obs_det2,2015-16,218,8007255.076306807,18228979.61208396,1012280.7749967561,47044124.043309234,8234527.360343444,NA,NA,NA
obs_det2,2015-16,219,7850478.641805979,17927983.28164637,1015840.7629584719,47263430.41085642,8614682.864364346,NA,NA,NA
obs_det2,2015-16,220,7698633.0224285005,17645534.96908253,1020313.0017896531,47447756.07436555,9004876.013203781,NA,NA,NA
obs_det2,2015-16,221,7552175.771692127,17381996.193515845,1025775.7286138906,47595247.957108796,9406069.406139044,NA,NA,NA
obs_det2,2015-16,222,7383366.047199755,17072558.645968124,1028387.3228668419,47523022.47701684,10097544.272482248,NA,NA,NA
obs_det2,2015-16,223,7221324.800100869,16783308.657258287,1032002.1911399402,47409588.273653544,10801737.201546853,NA,NA,NA
obs_det2,2015-16,224,7066243.784765251,16514087.438013759,1036677.3334375552,47253727.18302445,11519783.351050183,NA,NA,NA
obs_det2,2015-16,225,6918257.249738333,16264641.967682736,1042467.0111080761,47054365.817031205,12252827.618917543,NA,NA,NA
obs_det2,2015-16,226,6777448.5340147605,16034653.344040211,1049423.9759414378,46810558.46896007,13002005.56208242,NA,NA,NA
obs_det2,2015-16,227,6566797.027676171,15640195.700957011,1045332.0870734316,45982005.66477175,14580786.349054042,NA,NA,NA
obs_det2,2015-16,228,6366697.995653316,15269802.93248499,1042255.4629575228,45126043.173606955,16150848.048772912,NA,NA,NA
obs_det2,2015-16,229,6176831.3664599275,14922286.581333295,1040194.2945806502,44243967.529037714,17712409.618112706,NA,NA,NA
obs_det2,2015-16,230,5996804.243988878,14596338.127398593,1039136.9830103443,43336808.0719729,19266161.920293383,NA,NA,NA
obs_det2,2015-16,231,5826064.226982412,14290293.9972789,1039041.9115133301,42404745.31451464,20814189.259113528,NA,NA,NA
obs_det2,2015-16,232,5621735.578045679,13897884.296975804,1032092.1601244056,41138403.20496348,22822837.496863738,NA,NA,NA
obs_det2,2015-16,233,5429127.765929925,13529277.044319501,1026152.7809320559,39876611.038799345,24789942.092555765,NA,NA,NA
obs_det2,2015-16,234,5247644.767295744,13182920.114182753,1021193.8819150099,38621328.61577756,26715728.613226146,NA,NA,NA
obs_det2,2015-16,235,5076713.234491826,12857346.401410457,1017185.6440396593,37374699.467703,28600131.157570668,NA,NA,NA
obs_det2,2015-16,236,4915789.054252841,12551186.012503892,1014099.6567030475,36139012.14527819,30442810.982496426,NA,NA,NA
obs_det2,2015-16,237,4764369.493409915,12263189.343159502,1011911.3271137062,34916627.032292806,32243192.055528365,NA,NA,NA
obs_det2,2015-16,238,4621985.232690036,11992211.024520114,1010599.2588684561,33709973.348746404,34000488.692290984,NA,NA,NA
obs_det2,2015-16,239,4488211.938828058,11737226.956893463,1010147.4012474064,32521473.652857807,35713750.29861266,NA,NA,NA
obs_det2,2015-16,240,4362668.130590347,11497329.473395232,1010545.4863006471,31353509.105614487,37381902.63846479,NA,NA,NA
obs_det2,2015-16,241,4245001.269582944,11271704.193794066,1011787.7855548924,30208421.644486997,39003783.958133705,NA,NA,NA
obs_det2,2015-16,242,4134894.8053813037,11059636.78133154,1013874.4625613496,29088455.72552133,40578188.088883564,NA,NA,NA
obs_det2,2015-16,243,4032053.6951087536,10860492.195336035,1016810.4073354042,27995756.19505847,42103902.96786083,NA,NA,NA
obs_det2,2015-16,244,5235150.711211398,14196034.123634417,1357405.2327464304,35820008.05781372,57961064.20787303,NA,NA,NA
obs_det2,2015-16,245,5126179.803615914,13988803.32245327,1369801.45523652,34288434.20005047,59973623.01056883,NA,NA,NA
obs_det2,2015-16,246,5025372.788976273,13795720.989182001,1383549.8035522266,32804819.620434392,61914075.930124104,NA,NA,NA
obs_det2,2015-16,247,4932601.919570229,13616629.131316913,1398734.564526479,31371571.994484305,63780226.969055064,NA,NA,NA
obs_det2,2015-16,248,4847778.274303337,13451465.114623128,1415455.1208634514,29990654.972245194,65570174.904665895,NA,NA,NA
obs_det2,2015-16,249,4770850.337417812,13300256.89504446,1433827.2121584674,28663586.122789126,67282320.27194715,NA,NA,NA
obs_det2,2015-16,250,4701781.772672659,13163102.374831304,1453982.52098902,27391461.626461748,68915383.95398127,NA,NA,NA
obs_det2,2015-16,251,4640547.00704676,13040163.24446299,1476069.7802302653,26174967.955318764,70468404.96760723,NA,NA,NA
obs_det2,2015-16,252,4587137.774000667,12931667.17868263,1500256.9537216271,25014395.004042465,71940716.4116026,NA,NA,NA
obs_det2,2015-16,253,4541580.063830459,12837917.765947565,1526734.599365333,23909654.642565347,73331896.67020628,NA,NA,NA
obs_det2,2015-16,254,4503925.551241578,12759290.664654113,1555718.0630043554,22860309.804544535,74641750.54603343,NA,NA,NA
obs_det2,2015-16,255,4474268.564574982,12696244.033267768,1587451.6413708527,21865611.01726068,75870241.16693273,NA,NA,NA
obs_det2,2015-16,256,4452749.228614575,12649324.952651253,1622212.9158424346,20924529.493908685,77017442.99387105,NA,NA,NA
obs_det2,2015-16,257,4439543.555606357,12619172.063726345,1660317.325348033,20035782.08960425,78083519.562406,NA,NA,NA
obs_det2,2015-16,258,4434877.61765163,12606529.541503668,1702124.7892642675,19197871.7469356,79068648.26688784,NA,NA,NA
obs_det2,2015-16,259,4439021.632592576,12612258.763407344,1748047.336876861,18409101.224190973,79972993.24763426,NA,NA,NA
obs_det2,2015-16,260,4452297.650254196,12637356.094029265,1798558.7148489887,17667601.673134554,80796641.733758,NA,NA,NA
obs_det2,2015-16,261,4475104.332942676,12682977.744600924,1854206.4202117554,16971382.95996711,81539492.04832755,NA,NA,NA
obs_det2,2015-16,262,4507929.194012652,12750469.310020141,1915626.8945050556,16318350.955803303,82201179.34722485,NA,NA,NA
obs_det2,2015-16,263,4551353.182682467,12841402.210317941,1983564.895084274,15706298.469816206,82781024.28749311,NA,NA,NA
obs_det2,2015-16,264,4606077.891923715,12957616.91362373,2058897.1302829988,15132939.949725522,83277904.25990605,NA,NA,NA
obs_det2,2015-16,265,4672949.194112876,13101280.300370384,2142663.341393056,14595910.99143663,83690141.79656605,NA,NA,NA
obs_det2,2015-16,266,4752976.94820623,13274962.903725691,2236107.853861214,14092724.666546298,84015409.74367657,NA,NA,NA
obs_det2,2015-16,267,4858262.985082049,13512028.119096147,2345992.841913219,13651356.314826822,84173516.00865877,NA,NA,NA
obs_det2,2015-16,268,4979133.573309101,13784932.063064858,2469166.7343653017,13232858.065489579,84243788.30744615,NA,NA,NA
obs_det2,2015-16,269,5117373.655434357,14098132.840683185,2607924.3874647645,12834523.007646404,84220406.31667429,NA,NA,NA
obs_det2,2015-16,270,5275153.814998778,14457036.736880349,2765117.3540023006,12453327.003791532,84095976.43173304,NA,NA,NA
obs_det2,2015-16,271,5455138.041347498,14868251.875908686,2944329.559469616,12085879.603220627,83861043.75199957,NA,NA,NA
obs_det2,2015-16,272,5660627.471409435,15339943.20957478,3150126.9911641767,11728308.600440362,83503459.10238123,NA,NA,NA
obs_det2,2015-16,273,5895757.61223271,15882331.977451682,3388418.8775924924,11376071.481551122,83007509.72384098,NA,NA,NA
obs_det2,2015-16,274,6165772.863174721,16508370.50994253,3666980.8161515035,11023763.807384543,82352638.43638471,NA,NA,NA
obs_det2,2015-16,275,6476697.359276523,17232798.685537644,3995799.720413714,10677023.740708908,81502466.86299321,NA,NA,NA
obs_det2,2015-16,276,6809014.648737789,18002522.076356288,4370921.426167835,10780205.02404369,80089217.02179639,NA,NA,NA
obs_det2,2015-16,277,7163727.850186963,18819762.745084777,4801918.36604876,11596973.05288663,77836436.62305887,NA,NA,NA
obs_det2,2015-16,278,7520924.644606653,19632243.12785149,5286558.104449005,13222831.314115066,74723055.22009678,NA,NA,NA
obs_det2,2015-16,279,7870520.2472680705,20414633.88289388,5829993.092783617,15768783.421476044,70668341.59696439,NA,NA,NA
obs_det2,2015-16,280,8198676.960702928,21132743.40084486,6436461.130248327,19325591.02923063,65625336.32981325,NA,NA,NA
obs_det2,2015-16,281,8487215.064184638,21742259.180923183,7108302.416383046,23944571.282487333,59602885.01734179,NA,NA,NA
obs_det2,2015-16,282,8723202.394262398,22213383.39715295,7853381.18148642,29643479.816030417,52618108.50381782,NA,NA,NA
obs_det2,2015-16,283,8867103.989866557,22449687.19207715,8656147.155995987,36277372.546519905,44967475.6776814,NA,NA,NA
obs_det2,2015-16,284,8890578.55152113,22384904.523808517,9503733.708334444,43635118.815692626,36969601.883224286,NA,NA,NA
obs_det2,2015-16,285,8766706.686178375,21957390.53582574,10374150.725353481,51415737.099901184,29036033.714971215,NA,NA,NA
obs_det2,2015-16,286,8474959.54769462,21122044.215908263,11234622.64375017,59260822.46501764,21623592.230924297,NA,NA,NA
obs_det2,2015-16,287,8006614.881891232,19863047.67239661,12040415.01071843,66817158.700586155,15154778.935400575,NA,NA,NA
obs_det2,2015-16,288,7370418.710980627,18206944.156415638,12736393.626477495,73805482.3858172,9928712.862822045,NA,NA,NA
obs_det2,2015-16,289,6596323.7873799475,16230877.221507147,13263106.787621384,80070166.29413953,6053387.315310988,NA,NA,NA
obs_det2,2015-16,290,5563420.291582085,13640002.307044126,13163425.48375801,83054046.41162515,3330174.2466966375,NA,NA,NA
obs_det2,2015-16,291,4527380.452945951,11061890.875691414,12649186.246154623,85317317.02413853,1732501.4765224925,NA,NA,NA
obs_det2,2015-16,292,3576108.0666499035,8708411.259379514,11771118.579625316,86897733.90397282,872111.6005724468,NA,NA,NA
obs_det2,2015-16,293,2763814.6840584488,6707859.999454579,10633602.925108572,87818990.72156194,438422.4147634674,NA,NA,NA
obs_det2,2015-16,294,2108273.0062687974,5099496.360570341,9364948.647995012,88101895.71459591,225284.35026392725,NA,NA,NA
