habitat,yday,group,fit,lcl,ucl,prop.perm
other,124,2014-15,0.03458836825894044,0.02813165404577155,0.042462265466877334,NA
other,125,2014-15,0.03500212417377637,0.028471975720180034,0.04296375215461697,NA
other,126,2014-15,0.03544465629850513,0.028833773520300764,0.04350335728106631,NA
other,127,2014-15,0.035916281278769384,0.02921723292389878,0.04408156877445899,NA
other,128,2014-15,0.03641733192255815,0.02962265183178948,0.04469874736356289,NA
other,129,2014-15,0.03694809577603034,0.030050335855617616,0.04535513265602544,NA
other,130,2014-15,0.037508866606754884,0.030500687236393556,0.04605083616932629,NA
other,131,2014-15,0.0380999434226713,0.03097419839947304,0.046785848206575754,NA
other,132,2014-15,0.03872157483625269,0.03147133215176865,0.04756008008100696,NA
other,133,2014-15,0.03937400295062844,0.0319926065927847,0.0483733444598263,NA
other,134,2014-15,0.040057461879319065,0.03253858171491085,0.04922537141182179,NA
other,135,2014-15,0.04077212929633681,0.033109728685145993,0.05011588470518998,NA
other,136,2014-15,0.041518161658596855,0.0337065153484468,0.05104456053712117,NA
other,137,2014-15,0.04229569217465989,0.03432938970617662,0.05201104732662487,NA
other,138,2014-15,0.043104780525328075,0.034978608218568304,0.0530150989650178,NA
other,139,2014-15,0.043945406607538554,0.0356542091043787,0.05405659959561809,NA
other,140,2014-15,0.04481749569510567,0.03635610876147082,0.055135481560031736,NA
other,141,2014-15,0.04572089014981256,0.03708398655395414,0.05625182779003627,NA
other,142,2014-15,0.04665534333070817,0.0378372824046144,0.05740586024961768,NA
other,143,2014-15,0.04762053957392279,0.03861534580151869,0.05859776668788133,NA
other,144,2014-15,0.04861609053172874,0.0394174514078863,0.059827668371219354,NA
other,145,2014-15,0.049641517201479114,0.04024271597761789,0.061095699749754206,NA
other,146,2014-15,0.05069625260250667,0.04109021293345823,0.06240184482490512,NA
other,147,2014-15,0.051779638061135363,0.04195899516886652,0.06374589457452054,NA
other,148,2014-15,0.05289091584605454,0.04284802874825056,0.06512752787573858,NA
other,149,2014-15,0.05402922272818269,0.0437563005403502,0.06654613645369352,NA
other,150,2014-15,0.05519358657582825,0.044682840765904806,0.06800078352012967,NA
other,151,2014-15,0.05638292981580078,0.04562666184892199,0.06949030319332752,NA
other,152,2014-15,0.0575960546118188,0.046586850831478795,0.07101312730642896,NA
other,153,2014-15,0.05883164019151318,0.04756258158271337,0.07256726056569678,NA
other,154,2014-15,0.06008826440702124,0.04855301725993187,0.07415047750516035,NA
other,155,2014-15,0.06136440448888733,0.0495573057340984,0.07576033088616214,NA
other,156,2014-15,0.06265841576678488,0.05057465206426762,0.07739399202983883,NA
other,157,2014-15,0.06396855969964822,0.05160422947098932,0.07904845118887295,NA
other,158,2014-15,0.06529300717906823,0.05264516066578929,0.08072055356029059,NA
other,159,2014-15,0.06662979931965643,0.0536966202702208,0.08240675195602393,NA
other,160,2014-15,0.06797684821326185,0.05475782738520839,0.08410312025427888,NA
other,161,2014-15,0.06933197516783426,0.05582793059034141,0.0858056185651373,NA
other,162,2014-15,0.07069287524674171,0.05690608656486295,0.08750989147091588,NA
other,163,2014-15,0.07205711992412807,0.057991442500817746,0.08921130257301303,NA
other,164,2014-15,0.07342220457296625,0.059082994787543336,0.09090526238746872,NA
other,165,2014-15,0.07478550875746415,0.060179677726847264,0.09258700211057908,NA
other,166,2014-15,0.07614430098943338,0.061280341134119114,0.0942516209977508,NA
other,167,2014-15,0.07749579487367682,0.06238359055170242,0.09589446197457467,NA
other,168,2014-15,0.0788371057112291,0.06348789031718755,0.09751085433672786,NA
other,169,2014-15,0.08016525740933847,0.06459154172624951,0.09909616387151134,NA
other,170,2014-15,0.08147726623688055,0.06569247048978491,0.100646309270597,NA
other,171,2014-15,0.08277015479872914,0.0667882030261752,0.10215782611586788,NA
other,172,2014-15,0.08404090618905934,0.06787600204081322,0.10362755008726925,NA
other,173,2014-15,0.08528653777263932,0.06895273739691582,0.10505297838905679,NA
other,174,2014-15,0.08650411649636358,0.0700149101595935,0.1064322616283891,NA
other,175,2014-15,0.08769068610710215,0.07105887075917793,0.1077637007039314,NA
other,176,2014-15,0.08884327737562085,0.07208086691215554,0.10904569696156752,NA
other,177,2014-15,0.08995898796753059,0.07307697414063188,0.11027704097438709,NA
other,178,2014-15,0.09103492523945378,0.07404327377370785,0.11145651321689794,NA
other,179,2014-15,0.09206821719346311,0.07497591641631268,0.11258281896843063,NA
other,180,2014-15,0.0930560981067704,0.07587108301598235,0.11365485063601144,NA
other,181,2014-15,0.0939958461875403,0.07672514881444778,0.11467130466390525,NA
other,182,2014-15,0.0948847946679858,0.077534744486644,0.11563062545157347,NA
other,183,2014-15,0.09572042238169466,0.07829672381775268,0.11653127260391308,NA
other,184,2014-15,0.09650028579681215,0.07900829128981732,0.11737138142353828,NA
other,185,2014-15,0.09722202960504263,0.0796670367382367,0.11814874468860172,NA
other,186,2014-15,0.09788350987767407,0.08027085424353918,0.1188612250418009,NA
other,187,2014-15,0.09848283648332973,0.08081792449717191,0.11950688255539768,NA
other,188,2014-15,0.09901835721584444,0.08130673993135298,0.12008390265350785,NA
other,189,2014-15,0.09948858022186946,0.08173617618864647,0.12059031260915157,NA
other,190,2014-15,0.09989224118864184,0.08210543073807124,0.12102422887194984,NA
other,191,2014-15,0.10022821994143416,0.08241408186623367,0.12138357679790102,NA
other,192,2014-15,0.1004955455017277,0.08266206431784782,0.12166613743984814,NA
other,193,2014-15,0.10069349242598288,0.0828495413389223,0.12186995525146428,NA
other,194,2014-15,0.10082152331303255,0.08297691511133994,0.12199318622172312,NA
other,195,2014-15,0.10087938448044938,0.08304467982468053,0.12203452969164924,NA
other,196,2014-15,0.1008671075223987,0.08305337169367455,0.12199330089595835,NA
other,197,2014-15,0.10078488503848569,0.08300367621572226,0.12186898551996674,NA
other,198,2014-15,0.10063306924050716,0.08289640588780778,0.12166126735522284,NA
other,199,2014-15,0.10041226218254302,0.0827323644707521,0.12137043177163771,NA
other,200,2014-15,0.10012322068002279,0.08251243914731674,0.1209970112454338,NA
other,201,2014-15,0.09976685213354128,0.08223758353182467,0.12054179927394612,NA
other,202,2014-15,0.09934432828295087,0.08190865201995957,0.1200063514829601,NA
other,203,2014-15,0.09885710551919498,0.08152636767893816,0.1193930783956271,NA
other,204,2014-15,0.0983068851310008,0.08109138920083704,0.1187050575058902,NA
other,205,2014-15,0.09769551728124455,0.08060446049334094,0.1179455969288908,NA
other,206,2014-15,0.0970250449427961,0.08006638293371114,0.11711837875752261,NA
other,207,2014-15,0.09629761323111445,0.07947816193232708,0.11622704023498565,NA
other,208,2014-15,0.09551545840782082,0.07884103710714142,0.11527510644263521,NA
other,209,2014-15,0.09468097101948726,0.07815641325190688,0.11426623723129387,NA
other,210,2014-15,0.09379663458145282,0.07742594910546763,0.11320395866125396,NA
other,211,2014-15,0.09286507781088055,0.07665148551882778,0.11209188789081262,NA
other,212,2014-15,0.09188905826400838,0.07583506714432402,0.11093366464001923,NA
other,213,2014-15,0.09087136601964105,0.07497907073636309,0.10973254301616524,NA
other,214,2014-15,0.08981481066680186,0.07408619206151144,0.10849137768923153,NA
other,215,2014-15,0.08872226230065623,0.07315933017099596,0.10721288192672472,NA
other,216,2014-15,0.0875965895933874,0.07220164700520454,0.10589939474036958,NA
other,217,2014-15,0.08644064732540113,0.07121651784128799,0.10455291809713566,NA
other,218,2014-15,0.0852573180692068,0.07020733672956277,0.10317548819756409,NA
other,219,2014-15,0.0840495076953818,0.0691774189844203,0.10176930214923059,NA
other,220,2014-15,0.08282011783010679,0.06812998361637627,0.10033667772627562,NA
other,221,2014-15,0.08157200210247857,0.06706822315750183,0.09887985037640222,NA
other,222,2014-15,0.08030797156996482,0.06599518001367927,0.09740116208287276,NA
other,223,2014-15,0.07903076461573075,0.06491384070245178,0.09590285628967893,NA
other,224,2014-15,0.07774303798028395,0.06382709953663868,0.09438710864147183,NA
other,225,2014-15,0.07644737366247882,0.06273758747371352,0.0928562893562037,NA
other,226,2014-15,0.07514626415342748,0.061647741923368964,0.09131283046856378,NA
other,227,2014-15,0.07384211044759621,0.06055964194931728,0.08975945949851223,NA
other,228,2014-15,0.07253721579319782,0.05947501043794831,0.08819918431098295,NA
other,229,2014-15,0.07123378017459651,0.0583954245185598,0.08663497938451623,NA
other,230,2014-15,0.06993389596492006,0.05732231964117083,0.08506976981872996,NA
other,231,2014-15,0.06863954039644353,0.056256851744593314,0.08350661208082072,NA
other,232,2014-15,0.06735258264965358,0.0552000643613395,0.081948470550406,NA
other,233,2014-15,0.0660747816924104,0.054152897402226105,0.08039819921524197,NA
other,234,2014-15,0.06480776828699192,0.05311601811975113,0.07885874217694168,NA
other,235,2014-15,0.06355304004349617,0.052089822019878336,0.07733312058125161,NA
other,236,2014-15,0.062311967961128374,0.051074534713085595,0.0758243011365476,NA
other,237,2014-15,0.06108581576599539,0.05007038779358849,0.07433498802888859,NA
other,238,2014-15,0.0598757283028939,0.049077574426471315,0.07286765902798492,NA
other,239,2014-15,0.0586827560265894,0.048096399923867085,0.07142440630684853,NA
other,240,2014-15,0.057507856501424606,0.047127294231698355,0.0700069216028945,NA
other,241,2014-15,0.05635187432618582,0.046170714315000166,0.06861658907430378,NA
other,242,2014-15,0.05521556126832518,0.045227224607519254,0.06725441658370832,NA
other,243,2014-15,0.05409955479852531,0.04429739809673195,0.0659211268621203,NA
other,244,2014-15,0.05300438392242408,0.043381821683478185,0.06461716298028362,NA
other,245,2014-15,0.05193050851083673,0.042481219340631794,0.063342602430149,NA
other,246,2014-15,0.05087832206861678,0.0415964288967608,0.062097195284327014,NA
other,247,2014-15,0.049848129442021064,0.04072828056169308,0.06088048549547559,NA
other,248,2014-15,0.04884017822410644,0.03987766579102154,0.059691784193837284,NA
other,249,2014-15,0.047854661718302854,0.03904550309530441,0.05853022487940268,NA
other,250,2014-15,0.04689168789873367,0.03823257564223849,0.05739492563081167,NA
other,251,2014-15,0.04595127712468522,0.03743947387851901,0.056285068683169855,NA
other,252,2014-15,0.04503337735776571,0.036666612933997186,0.05519991323858661,NA
other,253,2014-15,0.04413789492831198,0.03591432168051646,0.05413874017451436,NA
other,254,2014-15,0.04326468136552874,0.035182767397157,0.05310093271189673,NA
other,255,2014-15,0.04241356253843959,0.03447205438485586,0.05208590284640379,NA
other,256,2014-15,0.04158434090548805,0.03378221747207307,0.0510931074803329,NA
other,257,2014-15,0.04077677415049983,0.03311311887877951,0.05012215086917753,NA
other,258,2014-15,0.03999059492195028,0.03246452009601021,0.049172727346505365,NA
other,259,2014-15,0.039225490767295666,0.03183599146433382,0.04824470799578462,NA
other,260,2014-15,0.03848110870527721,0.03122693406458947,0.047338120092377055,NA
other,261,2014-15,0.03775708857409324,0.030636726094256807,0.04645301040034803,NA
other,262,2014-15,0.03705306440923644,0.030064731971485525,0.045589434476265456,NA
other,263,2014-15,0.036368644817926725,0.029510227362390493,0.044747520174275655,NA
other,264,2014-15,0.03570343639579516,0.028972500351387234,0.04392737331479274,NA
other,265,2014-15,0.03505704479120712,0.028450857637398207,0.043129070471642494,NA
other,266,2014-15,0.03442904974933302,0.027944535046047225,0.042352731254619164,NA
other,267,2014-15,0.03381900199669781,0.027452701324721336,0.04159850475019008,NA
other,268,2014-15,0.03322643290718463,0.026974510403667943,0.040866514909454275,NA
other,269,2014-15,0.0326508752561683,0.02650918467974609,0.040156786849925706,NA
other,270,2014-15,0.03209185238222172,0.026055983672571604,0.03946926741246543,NA
other,271,2014-15,0.03154889698337836,0.025614266331581283,0.03880377828541653,NA
other,272,2014-15,0.031021551356303235,0.0251834832778675,0.0381600284664491,NA
other,273,2014-15,0.030509351323469408,0.02476311390494622,0.03753766928864279,NA
other,274,2014-15,0.030011838174096733,0.024352689350896312,0.03693628949808172,NA
other,275,2014-15,0.029528544115862615,0.02395172571484074,0.03635547990094988,NA
other,276,2014-15,0.029058993916612093,0.023559708487614642,0.035794861198057755,NA
other,277,2014-15,0.028602725330394353,0.023176139597853085,0.03525406402540152,NA
other,278,2014-15,0.02815928905297686,0.022800512138989138,0.03473276740709174,NA
other,279,2014-15,0.027728235363744885,0.022432234531388404,0.03423078124394595,NA
other,280,2014-15,0.0273091274716326,0.022070659144849764,0.0337480380167307,NA
other,281,2014-15,0.02690154148817036,0.021715058372380254,0.03328463154609521,NA
other,282,2014-15,0.02650505117683496,0.021364535337164967,0.03284091900075571,NA
other,283,2014-15,0.0261192256642813,0.02101800058141573,0.03241755797363954,NA
other,284,2014-15,0.025743634315112264,0.020674199283159934,0.03201548741716474,NA
other,285,2014-15,0.025377857451910686,0.02033178341420993,0.031635856938263984,NA
other,286,2014-15,0.02502148061762157,0.01998930732026698,0.03128003530948593,NA
other,287,2014-15,0.024674103043092414,0.019645318192548587,0.030949511677771338,NA
other,288,2014-15,0.024335337695449273,0.01929839739565682,0.030645853117802494,NA
other,289,2014-15,0.024004804307509682,0.01894717084370158,0.030370695384308786,NA
other,290,2014-15,0.023682133902576126,0.01859039962460901,0.030125637576456348,NA
other,291,2014-15,0.023366964288189393,0.018227010934132322,0.029912205378670568,NA
other,292,2014-15,0.023058940652842193,0.017856171575304388,0.029731754465021788,NA
other,293,2014-15,0.022757720824754833,0.017477371697756112,0.02958535705582974,NA
other,294,2014-15,0.0224629755491403,0.017090439699194104,0.029473773172902198,NA
other,295,2014-15,0.022174386543482166,0.01669552982657466,0.02939744900262422,NA
other,296,2014-15,0.02189164742078261,0.016293119539258025,0.029356493075995353,NA
other,297,2014-15,0.021614464085753984,0.01588396917453885,0.02935070326452562,NA
other,298,2014-15,0.021342556287647772,0.015469073742636898,0.02937960346651834,NA
other,299,2014-15,0.02107565900461363,0.015049622093512145,0.02944246147464979,NA
other,300,2014-15,0.020813522263515596,0.014626950047068514,0.029538310180982102,NA
other,301,2014-15,0.020555908287822607,0.014202484522524152,0.029665979615813926,NA
other,302,2014-15,0.020302594958635175,0.013777691340519498,0.029824146093250316,NA
other,303,2014-15,0.02005337013131449,0.01335402903721071,0.03001135292213736,NA
other,304,2014-15,0.019808032225256893,0.012932908042506089,0.030226049332760435,NA
other,305,2014-15,0.019566397547644013,0.012515655249540293,0.030466653271461575,NA
other,306,2014-15,0.019328294974373612,0.012103494361631615,0.030731556053566964,NA
other,307,2014-15,0.019093575901940153,0.01169751437204315,0.031019218363054876,NA
other,308,2014-15,0.018862114062054017,0.011298657056210158,0.03132821067416806,NA
other,309,2014-15,0.018633790969055694,0.01090773882417837,0.03165712515665929,NA
other,310,2014-15,0.018408492202332274,0.010525460844875704,0.032004546090786394,NA
other,311,2014-15,0.018186107287846486,0.010152414879617619,0.032369044227694335,NA
other,312,2014-15,0.017966529585150475,0.009789090077613156,0.03274917068229252,NA
other,313,2014-15,0.017749656179617396,0.009435880320783603,0.03314345074863297,NA
other,314,2014-15,0.01753539313055831,0.009093074103423807,0.033550461800058724,NA
other,315,2014-15,0.017323676497604825,0.008760791784147686,0.033969193444636545,NA
other,316,2014-15,0.017114471533609395,0.008438995631578128,0.03439912781530665,NA
other,317,2014-15,0.016907749511085247,0.008127580289009242,0.03483990547934624,NA
other,318,2014-15,0.01670348200542226,0.007826402333799932,0.03529122625169136,NA
other,319,2014-15,0.016501640892317208,0.007535288337086026,0.035752840469191936,NA
