habitat,yday,group,fit,lcl,ucl,prop.perm
other,72,2016-17,0.0156941182993493,0.011462336077589704,0.021454325622915157,NA
other,73,2016-17,0.0162299825638658,0.011931016061641228,0.022043389018750807,NA
other,74,2016-17,0.016783653580336885,0.012411710983055265,0.02266024879063707,NA
other,75,2016-17,0.017355615185175477,0.012904615828314597,0.02330558539120626,NA
other,76,2016-17,0.0179463530739263,0.01340995526208437,0.0239800500195846,NA
other,77,2016-17,0.018556348531518205,0.013927968379257812,0.024684276154297108,NA
other,78,2016-17,0.019186076616672914,0.014458902347032752,0.025418885807900787,NA
other,79,2016-17,0.019836011385529494,0.015003027306154534,0.026184476894406294,NA
other,80,2016-17,0.02050662503275806,0.015560636562378183,0.026981620541651097,NA
other,81,2016-17,0.021198381746347975,0.016132029442219566,0.02781087390147262,NA
other,82,2016-17,0.021911740737946734,0.01671752410816389,0.028672765103887003,NA
other,83,2016-17,0.022647155220807427,0.01731745788485058,0.029567789273518132,NA
other,84,2016-17,0.023405066706388707,0.017932169386774496,0.030496422894427107,NA
other,85,2016-17,0.024185907211700584,0.01856201321275388,0.031459103506173425,NA
other,86,2016-17,0.02499009807977481,0.019207360921817934,0.032456224055443225,NA
other,87,2016-17,0.025818045037138235,0.01986858313293638,0.03348814893775405,NA
other,88,2016-17,0.02667013934438298,0.02054606564296125,0.03455518890877081,NA
other,89,2016-17,0.02754675647169125,0.02124021077460255,0.03565759452219431,NA
other,90,2016-17,0.02844825169484343,0.021951412786709906,0.0367955845326864,NA
other,91,2016-17,0.029374958317378925,0.022680054251079794,0.03796934613184943,NA
other,92,2016-17,0.030327187531754875,0.023426522965098624,0.03917900571561145,NA
other,93,2016-17,0.03130522624594116,0.02419119237212506,0.04042465479115953,NA
other,94,2016-17,0.03230933546268519,0.02497441814849089,0.04170635063045699,NA
other,95,2016-17,0.03333974852068802,0.025776563736190798,0.043024069234693575,NA
other,96,2016-17,0.0343966694819931,0.026598002551155308,0.044377697266155654,NA
other,97,2016-17,0.03548027245411617,0.02743909609718628,0.04576706589556794,NA
other,98,2016-17,0.03659069826645698,0.02830021417921486,0.047191908968224325,NA
other,99,2016-17,0.03772805279178278,0.029181735290460236,0.04865185806288935,NA
other,100,2016-17,0.038892407738184004,0.03008401931836718,0.050146489159349994,NA
other,101,2016-17,0.04008379607748337,0.03100742842436914,0.051675276966475205,NA
other,102,2016-17,0.04130221032981458,0.03195232488789624,0.05323759439891221,NA
other,103,2016-17,0.04254760467765686,0.032919037006237856,0.05483277393515761,NA
other,104,2016-17,0.043819889398578525,0.03390788116577764,0.056460057873548596,NA
other,105,2016-17,0.04511892913962866,0.03491915690138878,0.05811860260051755,NA
other,106,2016-17,0.04644454770907074,0.0359530936624727,0.059807577829416876,NA
other,107,2016-17,0.047796527261606846,0.037009836311084274,0.06152618819517421,NA
other,108,2016-17,0.04917460225936913,0.0380894697292117,0.06327361805756469,NA
other,109,2016-17,0.050578463320530974,0.03919197236191749,0.06504911644599704,NA
other,110,2016-17,0.0520077564893401,0.04031720499438967,0.06685201270211856,NA
other,111,2016-17,0.053462075521913024,0.04146495787103785,0.06868162017175773,NA
other,112,2016-17,0.05494096030348079,0.0426349499276529,0.07053723308122678,NA
other,113,2016-17,0.05644390036031681,0.04382678434778977,0.07241820621465968,NA
other,114,2016-17,0.05797032951402862,0.045039989938100065,0.07432387397321975,NA
other,115,2016-17,0.05951962438721513,0.04627402299141225,0.07625354302903536,NA
other,116,2016-17,0.06109110697311483,0.047528223212990155,0.07820656839352749,NA
other,117,2016-17,0.06268404069955992,0.04880186115621413,0.08018226673930597,NA
other,118,2016-17,0.06429762908207401,0.050094143118574956,0.08217990474513198,NA
other,119,2016-17,0.06593101672783376,0.05140416811321715,0.08419876928403348,NA
other,120,2016-17,0.06758328744646533,0.05273098051941813,0.08623807848505612,NA
other,121,2016-17,0.06925346312926432,0.054073577446555075,0.08829696725631447,NA
other,122,2016-17,0.07094050211155042,0.05543084893219912,0.09037457721659653,NA
other,123,2016-17,0.07264329806714369,0.05680158293913304,0.09247004519902648,NA
other,124,2016-17,0.0743606807428507,0.058184524527341255,0.0945824118810636,NA
other,125,2016-17,0.07609141155156492,0.059578333728303,0.09671067692704141,NA
other,126,2016-17,0.07783418249590865,0.06098159419984025,0.0988537826328995,NA
other,127,2016-17,0.07958762199291256,0.06239289796656039,0.10101049684990046,NA
other,128,2016-17,0.08135029472069535,0.06381086047147902,0.10317939069362063,NA
other,129,2016-17,0.08312069501048285,0.06523407397141366,0.10535889581671382,NA
other,130,2016-17,0.08489725462408383,0.06666117622721034,0.10754721850000372,NA
other,131,2016-17,0.08667834326728446,0.06809086060056097,0.10974232708889788,NA
other,132,2016-17,0.08846226009604805,0.06952181557165672,0.1119420257078071,NA
other,133,2016-17,0.09024724428478473,0.07095279277442457,0.11414387674840361,NA
other,134,2016-17,0.09203147637056656,0.07238260925505792,0.1163452022838089,NA
other,135,2016-17,0.09381306872429122,0.07381006898455417,0.11854318208675454,NA
other,136,2016-17,0.09559007823309805,0.07523403077946493,0.12073478162202071,NA
other,137,2016-17,0.0973605086352934,0.07665340226667229,0.12291676820074501,NA
other,138,2016-17,0.09912229742139309,0.07806701319746255,0.1250858726408854,NA
other,139,2016-17,0.10087331767844866,0.07947359104351828,0.12723883049393037,NA
other,140,2016-17,0.10261139212508397,0.0808718324635931,0.1293723074528852,NA
other,141,2016-17,0.10433428619886514,0.0822602950542233,0.1314830463649767,NA
other,142,2016-17,0.10603971138871157,0.08363737838233651,0.13356790281974826,NA
other,143,2016-17,0.10772534136589348,0.08500144517265722,0.13562370031562193,NA
other,144,2016-17,0.10938881716638779,0.08635082138933665,0.13764724264896938,NA
other,145,2016-17,0.11102774534543629,0.08768369131583859,0.13963546679348873,NA
other,146,2016-17,0.11263970781067144,0.08899819646107723,0.14158531690235054,NA
other,147,2016-17,0.11422226822627476,0.09029243882110571,0.1434937545447853,NA
other,148,2016-17,0.11577297664332868,0.09156437880976345,0.14535792188907565,NA
other,149,2016-17,0.1172893743137516,0.09281193919227812,0.14717499645108922,NA
other,150,2016-17,0.11876900119449176,0.0940330125402288,0.14894219756894309,NA
other,151,2016-17,0.12020940894884327,0.09522536774546991,0.15065695611574198,NA
other,152,2016-17,0.12160815862648072,0.09638675463477767,0.15231675179462295,NA
other,153,2016-17,0.12296282905427688,0.09751491560148795,0.15391911569073413,NA
other,154,2016-17,0.12427104683260766,0.09860747661578656,0.1554618632381174,NA
other,155,2016-17,0.12553049631074883,0.0996619646265271,0.15694309051248234,NA
other,156,2016-17,0.1267389083912435,0.10067591578547179,0.1583609861711985,NA
other,157,2016-17,0.12789409858492864,0.10164682414867815,0.15971399831377242,NA
other,158,2016-17,0.1289939775578187,0.10257217302722994,0.16100081290446744,NA
other,159,2016-17,0.13003651518551976,0.10344956247296895,0.16222008021074114,NA
other,160,2016-17,0.13101974932525878,0.10427673988980878,0.1633703925568394,NA
other,161,2016-17,0.1319418356498159,0.10505156559092406,0.16445045588957244,NA
other,162,2016-17,0.13280100854355817,0.10577209570803654,0.16545887584851682,NA
other,163,2016-17,0.13359558940411706,0.1064366049619578,0.16639414622194987,NA
other,164,2016-17,0.1343240481792152,0.10704355404011939,0.16725484546976355,NA
other,165,2016-17,0.1349849513698263,0.10759164896137799,0.16803942649948592,NA
other,166,2016-17,0.135576969379816,0.1080798506232139,0.1687462214307662,NA
other,167,2016-17,0.13609894873257422,0.10850733626879287,0.16937367110160415,NA
other,168,2016-17,0.13654984755139202,0.10887353566631552,0.16992011801543988,NA
other,169,2016-17,0.13692874149032114,0.10917812577091711,0.17038382824596993,NA
other,170,2016-17,0.13723493195390446,0.10942097061997227,0.1707633372195964,NA
other,171,2016-17,0.13746795184426802,0.10960210486834951,0.1710574865752339,NA
other,172,2016-17,0.13762748857012283,0.10972175400646116,0.1712652099028509,NA
other,173,2016-17,0.1377134732917565,0.10978028452736255,0.17138581793699106,NA
other,174,2016-17,0.1377260831753912,0.10977818713536487,0.17141902776722237,NA
other,175,2016-17,0.137665623701414,0.1097161119962171,0.17136462966370675,NA
other,176,2016-17,0.13753252859558462,0.10959485820632639,0.17122250173959505,NA
other,177,2016-17,0.13732745009984662,0.10941532280307861,0.17099289966943568,NA
other,178,2016-17,0.1370511643176431,0.10917852553747116,0.17067619398120623,NA
other,179,2016-17,0.13670456884288426,0.1088855961984509,0.17027288254681838,NA
other,180,2016-17,0.13628877223834057,0.10853772055300369,0.16978388341253495,NA
other,181,2016-17,0.1358049971021365,0.10813616949302164,0.16921026047174895,NA
other,182,2016-17,0.1352545754452256,0.10768228690489831,0.16855323011495452,NA
other,183,2016-17,0.13463903410825803,0.10717743557851821,0.16781444505561902,NA
other,184,2016-17,0.1339599991561444,0.10662303236843018,0.1669957145113265,NA
other,185,2016-17,0.1332191891933087,0.10602053817050071,0.1660990031350999,NA
other,186,2016-17,0.1324185206483783,0.10537139150268399,0.16512678120613167,NA
other,187,2016-17,0.13156012309136098,0.10467699626486043,0.16408208061161617,NA
other,188,2016-17,0.1306462992707112,0.10393874817772907,0.1629683617089207,NA
other,189,2016-17,0.1296794353872173,0.10315809248253807,0.1617892145006969,NA
other,190,2016-17,0.12866203838749124,0.10233650678317648,0.160548474125786,NA
other,191,2016-17,0.1275966566006667,0.10147556041225733,0.15924994381538185,NA
other,192,2016-17,0.12648586897053812,0.1005769205197659,0.1578973602423181,NA
other,193,2016-17,0.1253323361494043,0.09964231414842345,0.1564945724216534,NA
other,194,2016-17,0.12413875023599585,0.09867356743337774,0.1550453635040661,NA
other,195,2016-17,0.12290787171037851,0.09767256368750046,0.1535536016069736,NA
other,196,2016-17,0.12164251565635625,0.0966412540916337,0.1520231913315362,NA
other,197,2016-17,0.1203454831611531,0.09558172919318235,0.15045780272063164,NA
other,198,2016-17,0.11901955035355863,0.09449621319593603,0.1488608521256526,NA
other,199,2016-17,0.1176674914804043,0.09338700365563354,0.14723564602480835,NA
other,200,2016-17,0.11629204327269667,0.09225651926042733,0.1455852230183131,NA
other,201,2016-17,0.11489589494233768,0.09110728148484785,0.14391235498066246,NA
other,202,2016-17,0.11348170056830609,0.0899418105825115,0.14221973006011093,NA
other,203,2016-17,0.11205207062613025,0.08876258329679278,0.14050999452808885,NA
other,204,2016-17,0.11060955804218695,0.0875720369862897,0.13878571245334229,NA
other,205,2016-17,0.10915664542354049,0.08637262300843483,0.13704925416634212,NA
other,206,2016-17,0.10769573598371307,0.08516673396059649,0.1353028820331642,NA
other,207,2016-17,0.10622915591654324,0.08395676805573536,0.13354865893443188,NA
other,208,2016-17,0.10475914808499834,0.08274510602469978,0.13178846635970795,NA
other,209,2016-17,0.10328785363668659,0.0815339989796695,0.1300241278784688,NA
other,210,2016-17,0.10181732053307932,0.08032561133366711,0.12825736556860487,NA
other,211,2016-17,0.10034947570080668,0.0791219013182239,0.12648991315687902,NA
other,212,2016-17,0.09888612343974282,0.07792460911449654,0.12472353176691825,NA
other,213,2016-17,0.09742898232904548,0.07673538906338417,0.12295990098262152,NA
other,214,2016-17,0.09597968260407735,0.07555579906224187,0.12120062894842945,NA
other,215,2016-17,0.09453973207058249,0.07438718372162945,0.11944734762128795,NA
other,216,2016-17,0.09311055404899037,0.07323078467230429,0.11770163898483928,NA
other,217,2016-17,0.09169348637795585,0.07208773452652663,0.11596504244379253,NA
other,218,2016-17,0.09028972867547853,0.07095890387946577,0.11423916034704555,NA
other,219,2016-17,0.08890033175973841,0.0698448747086911,0.11252567453374863,NA
other,220,2016-17,0.08752621599147216,0.06874599725648782,0.11082630569598269,NA
other,221,2016-17,0.08616821795619228,0.06766252092077847,0.10914272788319303,NA
other,222,2016-17,0.08482706366039794,0.06659453643106698,0.1074765914159638,NA
other,223,2016-17,0.08350341694781588,0.06554210331293824,0.10582944588202177,NA
other,224,2016-17,0.08219788109270065,0.06450526012434217,0.10420272766570933,NA
other,225,2016-17,0.08091095740836078,0.06348393361993054,0.10259779753585248,NA
other,226,2016-17,0.0796430793198034,0.06247802469889246,0.10101589176722583,NA
other,227,2016-17,0.07839457313674342,0.06148732829846425,0.09945814874982974,NA
other,228,2016-17,0.07716566456744944,0.06051155871218665,0.0979255858172776,NA
other,229,2016-17,0.07595653965908553,0.05955049058730095,0.09641903113565976,NA
other,230,2016-17,0.07476734733903663,0.05860396610418991,0.094939118092164,NA
other,231,2016-17,0.07359816312965445,0.05767181803239484,0.0934863143076997,NA
other,232,2016-17,0.07244903134646838,0.05675395905130295,0.092060886791608107,NA
other,233,2016-17,0.07131996784483022,0.05585038164037872,0.09066290804332337,NA
other,234,2016-17,0.07021091737537614,0.054961058973443215,0.08929230398504828,NA
other,235,2016-17,0.06912174944118347,0.054085928096925744,0.08794886959686798,NA
other,236,2016-17,0.06805227567487333,0.05322491964439095,0.08663226532135773,NA
other,237,2016-17,0.0670022848810595,0.05237802631959109,0.08534199636826362,NA
other,238,2016-17,0.06597152820431972,0.05154525517263895,0.08407744976507109,NA
other,239,2016-17,0.0649597477706143,0.05072668517243307,0.08283787447772877,NA
other,240,2016-17,0.06396667908002253,0.04992245709202345,0.0816224022061139,NA
other,241,2016-17,0.06299203120845903,0.049132701490914615,0.08043011071439395,NA
other,242,2016-17,0.06203550343206822,0.048357568146348,0.07926001855328953,NA
other,243,2016-17,0.06109677110310952,0.047597157078205575,0.07811115871398186,NA
other,244,2016-17,0.060175489223799984,0.04685151006157484,0.07698260150919932,NA
other,245,2016-17,0.059271314260929,0.04612067897284945,0.07587340112780393,NA
other,246,2016-17,0.05838390594809887,0.04540471708010429,0.07478261410385537,NA
other,247,2016-17,0.05751291774141753,0.04470361517776313,0.07370937762962539,NA
other,248,2016-17,0.05665800716262346,0.044017349520462754,0.07265285987896637,NA
other,249,2016-17,0.055818837277308644,0.04334587488256284,0.07161227541078256,NA
other,250,2016-17,0.054995070205799725,0.04268904875571697,0.07058699114290325,NA
other,251,2016-17,0.05418636791452275,0.042046614300442625,0.06957655708147639,NA
other,252,2016-17,0.05339239543878669,0.04141822192036677,0.06858068103364583,NA
other,253,2016-17,0.05261282470973026,0.04080348455379895,0.06759915009531342,NA
other,254,2016-17,0.05184733481578703,0.04020195167368187,0.06663187347257526,NA
other,255,2016-17,0.05109561233618269,0.03961316220301329,0.06567879827412577,NA
other,256,2016-17,0.05035735199141388,0.03903664892315528,0.06473990390316992,NA
other,257,2016-17,0.0496322583866166,0.03847190171816594,0.06381526564825009,NA
other,258,2016-17,0.04892004476480722,0.037918403456031244,0.06290499350642333,NA
other,259,2016-17,0.048220436348232226,0.03737560149339673,0.06200928648697179,NA
other,260,2016-17,0.04753317027409889,0.0368429219701755,0.061128409231588875,NA
other,261,2016-17,0.04685799063774945,0.036319827442812674,0.06026258607400867,NA
other,262,2016-17,0.04619464855917009,0.035805822969529146,0.059411991110178745,NA
other,263,2016-17,0.04554290610893848,0.03530043269683791,0.05857679590108341,NA
other,264,2016-17,0.044902531737783816,0.03480323527890256,0.05775710049044433,NA
other,265,2016-17,0.04427330010750003,0.03431386642045426,0.05695292877111691,NA
other,266,2016-17,0.04365499725691331,0.033831989160349636,0.056164289722695285,NA
other,267,2016-17,0.043047421168605875,0.03335729307481159,0.05539118022378982,NA
other,268,2016-17,0.04245037967919755,0.032889507828392436,0.054633557839546876,NA
other,269,2016-17,0.04186368618489956,0.03242842645538738,0.05389129208853422,NA
