yday,group,fit,lcl,ucl,landcover
149,2014-15,0.3892871583652012,0.3469345026516039,0.43337905728127124,Wetland
150,2014-15,0.3919811611486925,0.3495891274392442,0.43606727251542243,Wetland
151,2014-15,0.3948308094113956,0.35240788115531974,0.438899477774861,Wetland
152,2014-15,0.39784083157718814,0.3553933367038379,0.44188275487571926,Wetland
153,2014-15,0.4010156441604955,0.3585476886584113,0.44502393624459724,Wetland
154,2014-15,0.4043579376949179,0.3618708569784619,0.4483287274913028,Wetland
155,2014-15,0.40786865147515133,0.3653605527534604,0.45180157283293626,Wetland
156,2014-15,0.41154800301019784,0.36901379585661764,0.4554461351381034,Wetland
157,2014-15,0.4153944573900425,0.3728256325157059,0.4592645460960638,Wetland
158,2014-15,0.4194047128412156,0.3767892631461616,0.46325723307278527,Wetland
159,2014-15,0.4235750193784736,0.38089796902279843,0.46742356846579775,Wetland
160,2014-15,0.4279011926345997,0.3851452462527484,0.47176176265429864,Wetland
161,2014-15,0.4323776739594916,0.3895236404021366,0.4762681846146021,Wetland
162,2014-15,0.4369984335976976,0.39402607562757247,0.48093781041288564,Wetland
163,2014-15,0.44175700147429087,0.39864595404571745,0.48576419589543063,Wetland
164,2014-15,0.44664565148465457,0.40337605019034034,0.49073899109289215,Wetland
165,2014-15,0.45165619799280793,0.408209649582139,0.4958523815381321,Wetland
166,2014-15,0.4567800448885561,0.41314058021483174,0.5010931734956585,Wetland
167,2014-15,0.46200752576830656,0.4181621503379394,0.5064485776694948,Wetland
168,2014-15,0.4673285682127357,0.4232680832276373,0.5119045988078202,Wetland
169,2014-15,0.4727327603097599,0.4284524825412204,0.5174462229919784,Wetland
170,2014-15,0.4782087223288965,0.43370854769771283,0.5230574834474466,Wetland
171,2014-15,0.48374417975714745,0.4390284724720498,0.528721713731983,Wetland
172,2014-15,0.4893264806446883,0.444404222001389,0.5344217960578418,Wetland
173,2014-15,0.49494236162956284,0.44982671392009166,0.5401405238199837,Wetland
174,2014-15,0.5005780358177252,0.455285756250202,0.5458608311411053,Wetland
175,2014-15,0.5062195893747892,0.4607709642339304,0.5515656542210545,Wetland
176,2014-15,0.5118530734949576,0.4662717753740828,0.5572380969026279,Wetland
177,2014-15,0.5174644559232607,0.4717768149289189,0.5628619580478417,Wetland
178,2014-15,0.5230397358942966,0.47727445347554986,0.5684213931314241,Wetland
179,2014-15,0.5285650320061137,0.4827528379007629,0.573901048535458,Wetland
180,2014-15,0.5340266978329774,0.4881994165118169,0.579286741750096,Wetland
181,2014-15,0.5394112641776383,0.4936013856119279,0.5845648934616096,Wetland
182,2014-15,0.5447055139526268,0.4989457359513916,0.58972261767274,Wetland
183,2014-15,0.5498967374031163,0.504218943539474,0.5947485056221448,Wetland
184,2014-15,0.5549725139586146,0.5094072969263751,0.5996318666753536,Wetland
185,2014-15,0.5599207673575335,0.5144969532352718,0.604362772156989,Wetland
186,2014-15,0.5647302627139917,0.5194737543024657,0.6089331854400059,Wetland
187,2014-15,0.5693907817608735,0.5243233222695846,0.6133371924764097,Wetland
188,2014-15,0.5738930273670134,0.5290312778945442,0.6175705946801363,Wetland
189,2014-15,0.5782282172060395,0.5335834788827035,0.6216298918008462,Wetland
190,2014-15,0.5823884074218616,0.5379661850571595,0.6255127525049372,Wetland
191,2014-15,0.5863659987010595,0.5421661775664224,0.6292169538494506,Wetland
192,2014-15,0.5901537389513976,0.5461708921773915,0.6327402713386935,Wetland
193,2014-15,0.5937452321162795,0.5499686546655725,0.6360812462543577,Wetland
194,2014-15,0.5971345660650031,0.5535487298028964,0.639238433875098,Wetland
195,2014-15,0.6003168413648482,0.5569016283020207,0.6422111415210165,Wetland
196,2014-15,0.6032881434870423,0.5600192522890883,0.6449992481195401,Wetland
197,2014-15,0.6060447814087121,0.5628947334328005,0.6476019073828265,Wetland
198,2014-15,0.6085832632557331,0.5655224833348609,0.6500174671074149,Wetland
199,2014-15,0.6109008155823981,0.5678984361527871,0.6522442472200469,Wetland
200,2014-15,0.6129948135456307,0.5700198235974616,0.654279668225831,Wetland
201,2014-15,0.6148627503317405,0.5718851202414301,0.6561202519382514,Wetland
202,2014-15,0.6165028949699595,0.573494216297731,0.6577627218579114,Wetland
203,2014-15,0.6179144147370973,0.5748483477951282,0.6592043022887281,Wetland
204,2014-15,0.6190971673382104,0.5759499006566223,0.6604425027695592,Wetland
205,2014-15,0.6200511864622072,0.5768021325541615,0.66147439432034,Wetland
206,2014-15,0.620776953348952,0.577409095318802,0.6622971958183204,Wetland
207,2014-15,0.6212749462204002,0.5777754378073786,0.6629075952608737,Wetland
208,2014-15,0.621545612858939,0.57790626088234,0.6633018268594946,Wetland
209,2014-15,0.6215897414663634,0.5778069480730976,0.6634765246723432,Wetland
210,2014-15,0.6214081938640873,0.5774830333516658,0.6634283296508304,Wetland
211,2014-15,0.6210022058451522,0.5769399134179792,0.6631547154510543,Wetland
212,2014-15,0.6203733660014076,0.5761826870652591,0.6626540876834671,Wetland
213,2014-15,0.6195232164989573,0.5752162942988701,0.6619248924078281,Wetland
214,2014-15,0.6184532351303067,0.5740454279404476,0.6609656572351027,Wetland
215,2014-15,0.6171650655465963,0.5726741813121169,0.659775746728043,Wetland
216,2014-15,0.6156603083824048,0.5711062888379262,0.6583547426339273,Wetland
217,2014-15,0.6139405082471977,0.5693450541339992,0.6567024832346342,Wetland
218,2014-15,0.6120073536388583,0.5673927804549844,0.6548199678961422,Wetland
219,2014-15,0.6098627023100557,0.5652505863239993,0.6527095823839304,Wetland
220,2014-15,0.60750852685854,0.5629185479538229,0.6503748756890084,Wetland
221,2014-15,0.6049468104295384,0.5603961793738814,0.6478199303016953,Wetland
222,2014-15,0.6021795886680229,0.55768219739826,0.6450496713202598,Wetland
223,2014-15,0.5992089088763832,0.5547750848228657,0.6420692792641975,Wetland
224,2014-15,0.5960368299568215,0.5516731754688611,0.6388841199159103,Wetland
225,2014-15,0.5926654461235026,0.5483742955207381,0.6355001335097021,Wetland
226,2014-15,0.5890968914521935,0.5448762207773324,0.6319234276576641,Wetland
227,2014-15,0.5853333238825277,0.5411763752715166,0.6281605373539685,Wetland
228,2014-15,0.5813769313773441,0.5372720525779614,0.6242182390196828,Wetland
229,2014-15,0.5772299879180477,0.5331612334329393,0.6201028927306831,Wetland
230,2014-15,0.572894863254555,0.528842763108864,0.6158202889977581,Wetland
231,2014-15,0.5683739849527839,0.52431610087857194,0.6113758066439182,Wetland
232,2014-15,0.5636699092935404,0.5195819095214423,0.6067739819858663,Wetland
233,2014-15,0.5587853350409365,0.5146421761670495,0.6020184055875655,Wetland
234,2014-15,0.5537230359565097,0.5094997752588794,0.5971119943045903,Wetland
235,2014-15,0.5484858558884202,0.5041584220704073,0.5920570143193287,Wetland
236,2014-15,0.5430767454315641,0.4986228544486359,0.5868549638651323,Wetland
237,2014-15,0.5374988384725166,0.492899225952617,0.5815063236841076,Wetland
238,2014-15,0.5317554340767195,0.48699480782809335,0.5760107881987623,Wetland
239,2014-15,0.5258500593917286,0.4809182927855751,0.5703670693137359,Wetland
240,2014-15,0.519786488129036,0.4746796780140863,0.5645730189286414,Wetland
241,2014-15,0.5135687212603528,0.4682896983955599,0.5586261225466047,Wetland
242,2014-15,0.5072010214363715,0.46175989811370066,0.5525234759288318,Wetland
243,2014-15,0.5006879191170879,0.4551019956409234,0.5462624090520399,Wetland
244,2014-15,0.4940342284164011,0.448327648656424,0.5398407447436289,Wetland
245,2014-15,0.4872450554113525,0.4414488455289426,0.533256417548546,Wetland
246,2014-15,0.4803258108362407,0.43447774166262587,0.5265076536817492,Wetland
247,2014-15,0.47328224103285593,0.42742601685284887,0.519593682179809,Wetland
248,2014-15,0.4661203949263285,0.42030517864711225,0.5125143708382379,Wetland
249,2014-15,0.45884662969764783,0.41312641957825114,0.5052703915504447,Wetland
250,2014-15,0.4514676878532515,0.40589982097378824,0.49786421450845464,Wetland
251,2014-15,0.44399072162393355,0.39863406765632614,0.4903004958750476,Wetland
252,2014-15,0.4364232668907663,0.39133655155750197,0.482585969349615,Wetland
253,2014-15,0.4287731559675659,0.38401385195413507,0.47472881428929425,Wetland
254,2014-15,0.4210485636375888,0.37667143595834895,0.4667391039464226,Wetland
255,2014-15,0.41325789335238244,0.36931417365383296,0.45862807055846994,Wetland
256,2014-15,0.4054097575429738,0.36194638209494434,0.4504080461429081,Wetland
257,2014-15,0.39751305328195535,0.35457145198400686,0.44209304630412444,Wetland
258,2014-15,0.3895768634042709,0.3471922443440565,0.4336981737217066,Wetland
259,2014-15,0.38161052816281926,0.3398108447826946,0.42524005588659847,Wetland
260,2014-15,0.37362360600425437,0.33242879590270535,0.4167365385848012,Wetland
261,2014-15,0.36562569746889484,0.32504779683526697,0.40820556941578434,Wetland
262,2014-15,0.35762640516672417,0.3176698815046454,0.3996649117577983,Wetland
263,2014-15,0.34963538621800944,0.3102973260616782,0.39113234664899854,Wetland
264,2014-15,0.34166222063663326,0.3029331419336693,0.382624839080279,Wetland
265,2014-15,0.333716366509315,0.2955812309791836,0.3741582464637625,Wetland
266,2014-15,0.32580720937096336,0.2882462529860807,0.36574754535711906,Wetland
267,2014-15,0.3179440274651351,0.28093376694979894,0.35740657620399485,Wetland
268,2014-15,0.31013591846287597,0.2736504627579819,0.3491475967738283,Wetland
269,2014-15,0.3023917039104166,0.26640439746600014,0.34098077062448845,Wetland
270,2014-15,0.2947199054696062,0.25920484325103393,0.33291424272149905,Wetland
271,2014-15,0.2871286900204664,0.25206233864188254,0.32495391293663467,Wetland
272,2014-15,0.2796258307780332,0.24498847039345986,0.3171035499706086,Wetland
273,2014-15,0.27221867143349887,0.2379954351027936,0.30936517351704457,Wetland
274,2014-15,0.2649141077488686,0.2310958592119416,0.3017391810610964,Wetland
275,2014-15,0.2577185208977162,0.22430225940679796,0.2942248033673296,Wetland
276,2014-15,0.25063775744872513,0.21762671670574027,0.28682042584865414,Wetland
277,2014-15,0.24367718966473878,0.21108089733443958,0.2795236816577148,Wetland
278,2014-15,0.23684169803216176,0.2046757793047154,0.27233173686276085,Wetland
279,2014-15,0.23013558536026213,0.19842112867973902,0.26524174829667363,Wetland
280,2014-15,0.22356267202529476,0.19232563177484607,0.25825093876744193,Wetland
281,2014-15,0.21712629018242294,0.18639674496729675,0.2513568021674579,Wetland
282,2014-15,0.210829137833898,0.18064009171106404,0.24455757420423774,Wetland
283,2014-15,0.20467325361619335,0.1750592611103905,0.23785249185008767,Wetland
284,2014-15,0.19866008043125907,0.16965593068226167,0.23124184905013187,Wetland
285,2014-15,0.19279061756274798,0.16443031774585576,0.22472682725116724,Wetland
286,2014-15,0.18706534571867087,0.1593809335644037,0.21830968703831005,Wetland
287,2014-15,0.18148439768717284,0.15450510713088117,0.21199352627996784,Wetland
288,2014-15,0.17604757210132205,0.14979903285229634,0.20578227527221568,Wetland
289,2014-15,0.17075420800218324,0.14525737265486452,0.1996809413844491,Wetland
290,2014-15,0.16560331638654305,0.14087364410587888,0.19369541610366867,Wetland
291,2014-15,0.16059345818953655,0.13663985070175821,0.18783267179806312,Wetland
292,2014-15,0.15572278716645344,0.13254662154976138,0.18210066653647916,Wetland
293,2014-15,0.15098928049910493,0.12858391513258927,0.17650793352185673,Wetland
294,2014-15,0.14639075731149154,0.12474110778376694,0.1710634810118717,Wetland
295,2014-15,0.14192476289680309,0.12100673917488647,0.16577683678151423,Wetland
296,2014-15,0.13758873318591724,0.11736907910419167,0.16065767110454843,Wetland
297,2014-15,0.13338001316774367,0.11381633114618253,0.15571557323412058,Wetland
298,2014-15,0.12929571863939873,0.11033652999020652,0.1509598907805186,Wetland
299,2014-15,0.12533273984969603,0.10691793040850717,0.14639927554412727,Wetland
300,2014-15,0.12148781880145301,0.10354964973786221,0.14204108823351302,Wetland
301,2014-15,0.11775768067712919,0.1002224218890753,0.13789079346484356,Wetland
302,2014-15,0.11413899438931864,0.09692894886092514,0.1339514903796439,Wetland
303,2014-15,0.1106284716549279,0.0936644215209321,0.13022351570698143,Wetland
304,2014-15,0.10722288003384892,0.09042668875116279,0.12670426988000144,Wetland
305,2014-15,0.10391899181190951,0.08721613702334342,0.12338822339829843,Wetland
306,2014-15,0.1007136363293594,0.08403552309999616,0.12026716227762742,Wetland
307,2014-15,0.09760367740331756,0.08088951149721026,0.11733060401830339,Wetland
308,2014-15,0.09458602956205096,0.07778415192649225,0.11456635335215692,Wetland
309,2014-15,0.09165769926902487,0.07472635173641529,0.1119611164711278,Wetland
310,2014-15,0.08881579386052821,0.07172332829931312,0.10950108752816652,Wetland
311,2014-15,0.08605752336551722,0.06878211150813568,0.1071724924364555,Wetland
312,2014-15,0.08338019418092446,0.06590921308676201,0.10496192847746066,Wetland
313,2014-15,0.08078121648048048,0.06311039128847264,0.10285665286461937,Wetland
314,2014-15,0.07825814581592731,0.06039045153429423,0.10084496435084113,Wetland
315,2014-15,0.07580869924776668,0.05775314866421711,0.09891643055632263,Wetland
316,2014-15,0.07343074155112277,0.05520119409727947,0.09706192166119043,Wetland
317,2014-15,0.07112223487946075,0.052736368044320914,0.09527339965654072,Wetland
318,2014-15,0.06888128146808993,0.0503595558704117,0.09354408273834731,Wetland
319,2014-15,0.06670604787562345,0.04807092552925896,0.09186806603779636,Wetland
1,2015-16,0.025722292327466895,0.017292904603303346,0.03810125762871934,Wetland
2,2015-16,0.025825843238562688,0.01763149736918246,0.03768247671039843,Wetland
3,2015-16,0.025929852615768884,0.017973147767363615,0.03727528467359365,Wetland
4,2015-16,0.026034587079635695,0.018317407132092782,0.03688089145127906,Wetland
5,2015-16,0.0261403705355452,0.018663755092286818,0.036500681825850395,Wetland
6,2015-16,0.026247572045345828,0.01901158627569519,0.036136190184134845,Wetland
7,2015-16,0.026356727417545536,0.019360243734315382,0.03578935191551773,Wetland
8,2015-16,0.026468421595237032,0.019708978709400127,0.03546223799984867,Wetland
9,2015-16,0.026583277171450224,0.02005694011374863,0.03515703422622926,Wetland
10,2015-16,0.026702063088739653,0.0204032176982812,0.034876245124200865,Wetland
11,2015-16,0.026825686082846696,0.020746856392149703,0.034622640318641915,Wetland
12,2015-16,0.02695511057786838,0.021086845203766247,0.034399070941517014,Wetland
13,2015-16,0.02709139778261528,0.021422165885057878,0.03420850633214093,Wetland
14,2015-16,0.02723569817296755,0.02175183969859124,0.03405396505156401,Wetland
15,2015-16,0.02738920260413027,0.022074967439340024,0.03393836612496852,Wetland
16,2015-16,0.027553135065016676,0.022390800353003483,0.03386444845948509,Wetland
17,2015-16,0.027728761047537066,0.022698831035375334,0.03383470634568265,Wetland
18,2015-16,0.02791738785176517,0.02299889527696155,0.03385129336262921,Wetland
19,2015-16,0.028120359866760303,0.023291264547249297,0.03391592807566085,Wetland
20,2015-16,0.028339038569742563,0.023576702218332614,0.03402980930454756,Wetland
21,2015-16,0.028574833166604204,0.023856544631414737,0.034193604839852794,Wetland
22,2015-16,0.028829198541240247,0.02413271498911895,0.03440744224601302,Wetland
23,2015-16,0.02910359002452635,0.02440763936003506,0.034670918001597446,Wetland
24,2015-16,0.029399520662233388,0.024684239775430775,0.03498322511745732,Wetland
25,2015-16,0.029718561826239442,0.024965841929949106,0.03534325548004852,Wetland
26,2015-16,0.03006224942158571,0.025255941960449606,0.035749670529698976,Wetland
27,2015-16,0.030432080426807163,0.025558076388632132,0.03620104111173872,Wetland
28,2015-16,0.03082959144026709,0.025875821433146474,0.03669600504595981,Wetland
29,2015-16,0.03125626628861997,0.02621258918199695,0.0372333123317543,Wetland
30,2015-16,0.031713530697869745,0.02657155665729852,0.037811898253942586,Wetland
31,2015-16,0.0322028810166972,0.02695580790417321,0.0384309817364745,Wetland
32,2015-16,0.03272588714218765,0.027368324736583783,0.039090083386542504,Wetland
33,2015-16,0.03328408714158494,0.027811832642103747,0.039788994888638095,Wetland
34,2015-16,0.03387909572782357,0.02828895484878334,0.04052782372773895,Wetland
35,2015-16,0.034512608248049984,0.02880222486000583,0.041306990339831436,Wetland
36,2015-16,0.03518628719662456,0.029353932579999124,0.04212718187698338,Wetland
37,2015-16,0.035901874883946416,0.029946292529916093,0.04298938703709953,Wetland
38,2015-16,0.03666119808368487,0.030581456586765327,0.043894892949263874,Wetland
39,2015-16,0.03746605159884709,0.03126135391563078,0.04484523762769014,Wetland
40,2015-16,0.03831830940788333,0.03198785272822985,0.045842246045960156,Wetland
41,2015-16,0.039219929567752075,0.03276276667286464,0.04688803225204193,Wetland
42,2015-16,0.04017280424699545,0.033587644392230914,0.04798493839441916,Wetland
43,2015-16,0.04117874768452766,0.03446375940922919,0.049135516106471155,Wetland
44,2015-16,0.0422395963830329,0.03539225653043727,0.050342552565499146,Wetland
45,2015-16,0.04335710445221922,0.03637401365732321,0.051609011025847605,Wetland
