habitat,yday,group,fit,lcl,ucl,prop.perm
other,29,2014-15,0.05401073831041285,0.006737375772476854,0.32458671298326863,NA
other,30,2014-15,0.05376998910168643,0.0070189820881327416,0.31357744561651185,NA
other,31,2014-15,0.05353050909434085,0.007309685998208463,0.30285156815056374,NA
other,32,2014-15,0.05329229465387301,0.007609557056109521,0.2924146110266668,NA
other,33,2014-15,0.053055342126102814,0.007918647214333422,0.2822707976932009,NA
other,34,2014-15,0.05281964783770198,0.008236989564340668,0.2724231015861094,NA
other,35,2014-15,0.05258520809671842,0.008564597086947144,0.26287331030672245,NA
other,36,2014-15,0.05235201919310117,0.008901461422901215,0.25362209552192505,NA
other,37,2014-15,0.05212007739921878,0.00924755167405275,0.24466908716674315,NA
other,38,2014-15,0.05188937897036828,0.009602813246231494,0.23601295060873942,NA
other,39,2014-15,0.05165992014528798,0.0099671667456271585,0.22765146553163568,NA
other,40,2014-15,0.0514316971466616,0.010340506941062382,0.2195816054073648,NA
other,41,2014-15,0.05120470618161623,0.010722701805089583,0.211799616546489,NA
other,42,2014-15,0.05097894344222169,0.011113591647276098,0.20430109584253853,NA
other,43,2014-15,0.05075440510598022,0.011512988353363585,0.19708106645213827,NA
other,44,2014-15,0.05053108733631414,0.01192067474417316,0.19013405077712867,NA
other,45,2014-15,0.05030898628304922,0.01233640406814875,0.18345414023422218,NA
other,46,2014-15,0.05008809808289337,0.012759899641263145,0.17703506141030184,NA
other,47,2014-15,0.04986841885991098,0.013190854647622405,0.17087023830570675,NA
other,48,2014-15,0.04964994472599251,0.013628932113466016,0.16495285046272426,NA
other,49,2014-15,0.04943267178132175,0.014073765066330502,0.1592758868615657,NA
other,50,2014-15,0.049216596114835934,0.014524956889887457,0.15383219554104555,NA
other,51,2014-15,0.04900171380468174,0.014982081883339474,0.1486145289662681,NA
other,52,2014-15,0.04878802091867115,0.01544468603220961,0.1436155852211549,NA
other,53,2014-15,0.048575513514728524,0.015912287994836686,0.1388280451501397,NA
other,54,2014-15,0.04836418764133504,0.016384380305838192,0.13424460561172724,NA
other,55,2014-15,0.04815403933796492,0.01686043079415251,0.12985800903742264,NA
other,56,2014-15,0.04794506463552853,0.017339884208960515,0.12566106951390404,NA
other,57,2014-15,0.04773725955679811,0.01782216404171402,0.12164669562480834,NA
other,58,2014-15,0.047530620116836335,0.018306674526608235,0.11780791030251946,NA
other,59,2014-15,0.04732514232341981,0.018792802795006645,0.11413786795016914,NA
other,60,2014-15,0.04712082217745605,0.019279921151452592,0.11062986910106028,NA
other,61,2014-15,0.0469176556734021,0.019767389429883164,0.10727737288740574,NA
other,62,2014-15,0.046715638799667086,0.020254557378330047,0.10407400759347361,NA
other,63,2014-15,0.04651476753902711,0.020740767008666824,0.10101357957077417,NA
other,64,2014-15,0.04631503786902009,0.02122535483457391,0.09809008079526835,NA
other,65,2014-15,0.04611644576234786,0.021707653905814278,0.09529769534958824,NA
other,66,2014-15,0.0459189871872657,0.02218699552979801,0.09263080511731625,NA
other,67,2014-15,0.045722658107976,0.022662710552208927,0.09008399498213508,NA
other,68,2014-15,0.04552745448500872,0.02313413004685268,0.08765205783253298,NA
other,69,2014-15,0.045333372275607256,0.02360058524080485,0.08532999968321503,NA
other,70,2014-15,0.04514040743410024,0.02406140647414878,0.08311304523766881,NA
other,71,2014-15,0.04494855591227971,0.024515920964204917,0.08099664423276688,NA
other,72,2014-15,0.044757813659764854,0.024963449112269047,0.0789764789255658,NA
other,73,2014-15,0.044568170396340034,0.02540326898360772,0.07704853868264736,NA
other,74,2014-15,0.04437959112922476,0.025834512926417478,0.07520932072146669,NA
other,75,2014-15,0.04419203518574319,0.026256242004557534,0.07345562508961107,NA
other,76,2014-15,0.04400546248466955,0.026667472003195376,0.07178448219418306,NA
other,77,2014-15,0.04381983352921483,0.027067171218380082,0.0701931471418985,NA
other,78,2014-15,0.0436351094003285,0.02745425847175602,0.06867909442590313,NA
other,79,2014-15,0.043451251750313225,0.02782760153745825,0.06724001277087835,NA
other,80,2014-15,0.043268225222998134,0.028186000786249915,0.0658738417945236,NA
other,81,2014-15,0.04308600464866548,0.02852814587542776,0.06457887633188512,NA
other,82,2014-15,0.0429045676241713,0.028852674020827845,0.06335359887008826,NA
other,83,2014-15,0.04272389828994584,0.02915819483745774,0.06219664097246849,NA
other,84,2014-15,0.0425440058044763,0.029443294695585633,0.061106836249474175,NA
other,85,2014-15,0.04236490531541063,0.02970659608657056,0.060083059370937004,NA
other,86,2014-15,0.04218662149465488,0.02994680680195921,0.05912416730714675,NA
other,87,2014-15,0.04200921765134408,0.030162771607140936,0.058229014291412015,NA
other,88,2014-15,0.041832765762058986,0.03035352959559067,0.05739629892615686,NA
other,89,2014-15,0.041657349527498645,0.03051837703153589,0.056624499439333884,NA
other,90,2014-15,0.04148311658812085,0.03065694545713167,0.05591191393420008,NA
other,91,2014-15,0.04131028006751607,0.03076925242879854,0.0552566100950378,NA
other,92,2014-15,0.04113907868789325,0.030855721952514258,0.054656313556657475,NA
other,93,2014-15,0.04096982439616059,0.030917224386150702,0.05410848411204238,NA
other,94,2014-15,0.04080290294835052,0.030955068260249363,0.05361033845469005,NA
other,95,2014-15,0.0406387099113989,0.030970956486300966,0.05315875340557742,NA
other,96,2014-15,0.04047765191504601,0.030966953819772283,0.05275030897549526,NA
other,97,2014-15,0.04032019768001461,0.030945435087074716,0.05238148109768047,NA
other,98,2014-15,0.040166826215891654,0.03090901150569959,0.05204859789710467,NA
other,99,2014-15,0.04001802717893466,0.03086046072310818,0.051747920823276276,NA
other,100,2014-15,0.039874352284565616,0.030802631774884848,0.051475895965101846,NA
other,101,2014-15,0.03973636372471519,0.03073838945445464,0.05122907887913527,NA
other,102,2014-15,0.039604617679532474,0.03067056985508507,0.051004136219883825,NA
other,103,2014-15,0.03947966515642697,0.030601938231407087,0.05079789315990605,NA
other,104,2014-15,0.03936205290567647,0.030535153803349434,0.05060737519410553,NA
other,105,2014-15,0.039252338143953694,0.030472719392314454,0.05042991499291037,NA
other,106,2014-15,0.03915114326376725,0.030416864611544085,0.05026347277110303,NA
other,107,2014-15,0.03905915331299334,0.03036951721802124,0.05010667110192164,NA
other,108,2014-15,0.03897707545056689,0.03033236634138413,0.04995858719748161,NA
other,109,2014-15,0.038905658697360374,0.030306815782514884,0.049818877345478234,NA
other,110,2014-15,0.03884566463255222,0.030294078888444934,0.04968754846184329,NA
other,111,2014-15,0.038797859182834404,0.030295224912283952,0.04956486219994808,NA
other,112,2014-15,0.038763019175509346,0.030311167083566404,0.04945136988093044,NA
other,113,2014-15,0.03874194751550114,0.030342591640857532,0.049348061875910385,NA
other,114,2014-15,0.03873546312150141,0.030390067024410578,0.0492561633789446,NA
other,115,2014-15,0.03874439838624662,0.030454061115082035,0.049177096882294075,NA
other,116,2014-15,0.038769598656376594,0.030534870441254303,0.049112588388294146,NA
other,117,2014-15,0.038811929155850126,0.030632731946323044,0.049064502068112845,NA
other,118,2014-15,0.038872272548268805,0.030747840292397115,0.04903480283793931,NA
other,119,2014-15,0.038951511100705015,0.030880277645242097,0.049025617676454185,NA
other,120,2014-15,0.039050551840925936,0.031030124860499858,0.04903912031933296,NA
other,121,2014-15,0.039170324396799,0.031197478550426143,0.049077497635547765,NA
other,122,2014-15,0.039311729553293893,0.03138234885841835,0.049142978742822196,NA
other,123,2014-15,0.03947563632064695,0.03158468070884271,0.04923779299901552,NA
other,124,2014-15,0.039662925245059294,0.0318044658396846,0.04936410524252084,NA
other,125,2014-15,0.039874427331461564,0.032041665653848715,0.049523985136239124,NA
other,126,2014-15,0.04011091989586524,0.03229622675797302,0.04971937552333327,NA
other,127,2014-15,0.040373212076363234,0.032568230157559865,0.04995208020630317,NA
other,128,2014-15,0.040662142526443075,0.03285790724472367,0.050223739637040334,NA
other,129,2014-15,0.040978500514895946,0.03316554045030707,0.050535792242229774,NA
other,130,2014-15,0.041323107616442284,0.03349158025284347,0.05088950289348472,NA
other,131,2014-15,0.04169681567086036,0.03383664858277731,0.05128595711691181,NA
other,132,2014-15,0.042100412272832496,0.03420140641599073,0.05172603114662646,NA
other,133,2014-15,0.04253471518967101,0.03458667128730056,0.05221044873699589,NA
other,134,2014-15,0.04300057054331206,0.034993406589549414,0.05273979400316966,NA
other,135,2014-15,0.04349874544112765,0.03542255501873455,0.05331449752076948,NA
other,136,2014-15,0.04403003155779407,0.035875162195285776,0.05393490435017876,NA
other,137,2014-15,0.04459524348739982,0.036352356865108106,0.054601298700589176,NA
other,138,2014-15,0.04519506370924588,0.03685510205477083,0.05531389397414095,NA
other,139,2014-15,0.04583003125881136,0.03738415166410975,0.05607286764166122,NA
other,140,2014-15,0.04650064784475128,0.03794019218235445,0.05687840836588544,NA
other,141,2014-15,0.04720725414582686,0.03852364746638632,0.057730702706541764,NA
other,142,2014-15,0.04795001549834603,0.03913465597581883,0.0586299329312005,NA
other,143,2014-15,0.048729063755667205,0.039773301127009136,0.05957628127145711,NA
other,144,2014-15,0.04954449302273787,0.04043961914757865,0.06056990794032463,NA
other,145,2014-15,0.0503962389947926,0.04113342550293492,0.06161091394351686,NA
other,146,2014-15,0.051284175506521555,0.04185449416147824,0.06269931146866903,NA
other,147,2014-15,0.05220811049651151,0.042602572001986944,0.06383499313626957,NA
other,148,2014-15,0.053167675270502715,0.04337721910267664,0.0650176986306393,NA
other,149,2014-15,0.054162408327496164,0.04417798219288064,0.06624696314528354,NA
other,150,2014-15,0.055191751985803304,0.0450044112092003,0.06752208507871266,NA
other,151,2014-15,0.056254958570315934,0.045855913207009096,0.06884211351479443,NA
other,152,2014-15,0.05735115662482734,0.04673190848150432,0.07020577938313058,NA
other,153,2014-15,0.05847934883976027,0.04763184275563588,0.07161147244464673,NA
other,154,2014-15,0.05963832578029368,0.04855500592117768,0.07305729841899998,NA
other,155,2014-15,0.06082665857419914,0.049500527665795574,0.07454106776382598,NA
other,156,2014-15,0.06204274363272147,0.050467508804063005,0.07606021120852748,NA
other,157,2014-15,0.06328477228415504,0.05145489965836946,0.07761188483860511,NA
other,158,2014-15,0.0645507293798583,0.05246149004627984,0.07919298174674717,NA
other,159,2014-15,0.06583841226715387,0.05348605954763944,0.08079995785389588,NA
other,160,2014-15,0.06714543456820865,0.05452738130019461,0.08242883598160915,NA
other,161,2014-15,0.06846923513182111,0.05558410346647753,0.08407540219990915,NA
other,162,2014-15,0.06980705946358565,0.0566548385427043,0.08573503109945084,NA
other,163,2014-15,0.07115596747299349,0.057738156966326226,0.08740271539814369,NA
other,164,2014-15,0.07251288256109914,0.05883246769032198,0.0890733613646276,NA
other,165,2014-15,0.07387454435861404,0.059936091169910964,0.09074156959737933,NA
other,166,2014-15,0.07523752056679288,0.061047246020848024,0.0924016853934175,NA
other,167,2014-15,0.07659829611645871,0.06216393324076595,0.09404818519196466,NA
other,168,2014-15,0.07795319804663692,0.06328399857021158,0.095675405482538875,NA
other,169,2014-15,0.07929841095026638,0.06440511674181641,0.09727760442735534,NA
other,170,2014-15,0.0806301446355784,0.0655246630233738,0.0988495526615171,NA
other,171,2014-15,0.0819446635898979,0.06663969591770666,0.10038662591300328,NA
other,172,2014-15,0.08323818820614887,0.06774702982860925,0.10188445745739555,NA
other,173,2014-15,0.08450705938095598,0.06884318295951741,0.10333940351009734,NA
other,174,2014-15,0.08574776950313952,0.06992440373936797,0.10474857103035516,NA
other,175,2014-15,0.0869567870362485,0.07098678314242626,0.10610922798754113,NA
other,176,2014-15,0.08813057304723729,0.07202629931317141,0.10741877432023086,NA
other,177,2014-15,0.0892657610559053,0.07303882816990204,0.10867515187448754,NA
other,178,2014-15,0.0903590130007361,0.07402023542514176,0.10987636474851441,NA
other,179,2014-15,0.09140703358362909,0.07496643546055812,0.11102042871710802,NA
other,180,2014-15,0.0924067565357387,0.07587343407603438,0.11210575334182683,NA
other,181,2014-15,0.09335519312412906,0.07673740998003534,0.1131306666553523,NA
other,182,2014-15,0.09424944304169675,0.07755477309149636,0.11409336199256408,NA
other,183,2014-15,0.09508687670054973,0.07832221323892256,0.11499226486070988,NA
other,184,2014-15,0.0958649836626526,0.07903675637958037,0.11582559832054136,NA
other,185,2014-15,0.09658137926340112,0.07969580032562286,0.116591353535545,NA
other,186,2014-15,0.09723402431203315,0.08029713127717804,0.11728778957970469,NA
other,187,2014-15,0.09782128362811357,0.08083893567174529,0.11791355686881959,NA
other,188,2014-15,0.0983418805283772,0.08131981238064692,0.11846757426590601,NA
other,189,2014-15,0.09879475237339791,0.08173879121199934,0.11894866476294565,NA
other,190,2014-15,0.09917913937713903,0.08209530761252203,0.11935580191647535,NA
other,191,2014-15,0.0994944560666271,0.08238922174141405,0.11968778168709103,NA
other,192,2014-15,0.09974028471529997,0.0826207911843914,0.1199432459172041,NA
other,193,2014-15,0.09991648572500762,0.08279057411109814,0.12012107665881948,NA
other,194,2014-15,0.1000231195626826,0.0828994181113836,0.12022022722067682,NA
other,195,2014-15,0.10006053035597945,0.08294831886703291,0.12024011426297443,NA
other,196,2014-15,0.1000293354897194,0.08293835943948892,0.12018067646086862,NA
other,197,2014-15,0.09993030609033617,0.08287080018699668,0.12004196777624697,NA
other,198,2014-15,0.09976435477364207,0.08274704270876222,0.11982417834346261,NA
other,199,2014-15,0.09953259196493415,0.08256847180177436,0.11952798592739856,NA
other,200,2014-15,0.0992362588104276,0.08233655251967514,0.11915426311096726,NA
other,201,2014-15,0.09887671462140449,0.08205279913114595,0.11870409081728067,NA
other,202,2014-15,0.09845548330933923,0.08171855664530463,0.11817917071936036,NA
other,203,2014-15,0.09797425028249818,0.08133494011928603,0.11758190209230114,NA
other,204,2014-15,0.09743483571903601,0.08090289813241675,0.11691523086525207,NA
other,205,2014-15,0.09683915216537008,0.0804233912602999,0.11618230241459425,NA
other,206,2014-15,0.09618920822404754,0.0798973257422626,0.11538656272834531,NA
other,207,2014-15,0.09548707936395182,0.07932574094662403,0.11453143015026043,NA
other,208,2014-15,0.09473489767982772,0.07870983633153422,0.11362023456398794,NA
other,209,2014-15,0.09393485720673457,0.0780508550830843,0.11265639214764948,NA
other,210,2014-15,0.09308919677690988,0.07735020793044438,0.11164319385463124,NA
other,211,2014-15,0.09220020142942545,0.07660936444424313,0.11058396035427073,NA
other,212,2014-15,0.09127019411851381,0.07582988682281507,0.10948197627653325,NA
other,213,2014-15,0.09030151567229044,0.07501362422779283,0.10834017308593029,NA
other,214,2014-15,0.08929651817350769,0.07416271311612753,0.10716111223618628,NA
other,215,2014-15,0.0882575680723581,0.0732794444026851,0.10594717621823072,NA
other,216,2014-15,0.0871870294047341,0.0723663654360956,0.10470038538943684,NA
other,217,2014-15,0.08608725869302622,0.07142624624884364,0.10342243055836065,NA
other,218,2014-15,0.08496061682280417,0.07046187962005843,0.10211497806160491,NA
other,219,2014-15,0.08380946906838642,0.06947599939580326,0.10077978322230646,NA
other,220,2014-15,0.08263617529425116,0.06847128156329524,0.09941866554856611,NA
other,221,2014-15,0.0814430689789838,0.06745042754196864,0.09803334204911125,NA
other,222,2014-15,0.08023246544191526,0.06641605038487282,0.0966256060484627,NA
other,223,2014-15,0.07900663666135405,0.06537076263098322,0.09519714426793734,NA
other,224,2014-15,0.07776780818136317,0.06431714316594171,0.09374957592858393,NA
other,225,2014-15,0.07651817769900676,0.06325758202941485,0.09228471639679157,NA
