yday,group,fit,lcl,ucl,landcover
42,2014-15,0.028653110938399985,0.023844683464194823,0.03439701971006632,Wetland
43,2014-15,0.02919233412082886,0.024326092337269692,0.034997111516841116,Wetland
44,2014-15,0.029773701449338504,0.024846661473680705,0.03564205260849379,Wetland
45,2014-15,0.03039978904686577,0.025407860801013083,0.036335924068417194,Wetland
46,2014-15,0.03107326302403719,0.02601112514059832,0.037083056962264035,Wetland
47,2014-15,0.03179699210227548,0.026658010971837256,0.03788807471533917,Wetland
48,2014-15,0.032574059406335495,0.02735022225394797,0.038755883180064864,Wetland
49,2014-15,0.03340767897138339,0.028089528490207776,0.039691587708199125,Wetland
50,2014-15,0.03430130445662595,0.02887791020714713,0.0407005474672188,Wetland
51,2014-15,0.03525864257573178,0.029717598412929057,0.041788354749737175,Wetland
52,2014-15,0.03628354881099033,0.030610989070455744,0.04296071165393952,Wetland
53,2014-15,0.037380154905195515,0.03156080897808246,0.0442235037674106,Wetland
54,2014-15,0.03855288314063963,0.03257016103503516,0.04558277515415365,Wetland
55,2014-15,0.039806319477276475,0.03364241720143244,0.04704458177730323,Wetland
56,2014-15,0.041145358109751326,0.034781395771489546,0.04861508847947539,Wetland
57,2014-15,0.042575215115731826,0.035991397813656095,0.050300552010284494,Wetland
58,2014-15,0.04410122164722193,0.037276995063288784,0.052107128131847084,Wetland
59,2014-15,0.045728799007529665,0.03864300374466058,0.05404084780328583,Wetland
60,2014-15,0.0474636059342459,0.04009465034036123,0.056107731944496,Wetland
61,2014-15,0.04931134542679379,0.04163734740812831,0.05831364471572326,Wetland
62,2014-15,0.05127771918507968,0.04327663137998685,0.060664269877349075,Wetland
63,2014-15,0.053368635646703876,0.0450184127370623,0.06316525180074775,Wetland
64,2014-15,0.05559019564545347,0.046868966172154976,0.06582217393028214,Wetland
65,2014-15,0.057948466334409525,0.04883464795125722,0.0686404178617277,Wetland
66,2014-15,0.06044962617133552,0.050922092918008394,0.07162523278528521,Wetland
67,2014-15,0.06309993534026939,0.05313818727123399,0.07478170600297653,Wetland
68,2014-15,0.06590548518301069,0.05548973317603829,0.07811464143459816,Wetland
69,2014-15,0.0688723249080443,0.05798364723690736,0.08162858827155914,Wetland
70,2014-15,0.07200641375394243,0.06062690973954505,0.08532780505812385,Wetland
71,2014-15,0.07531335480548042,0.06342618000152433,0.08921617199575937,Wetland
72,2014-15,0.07879849182239489,0.06638797935191555,0.09329717299789445,Wetland
73,2014-15,0.08246684299281601,0.06951860951024652,0.09757385984663071,Wetland
74,2014-15,0.08632278240791773,0.07282363042086058,0.10204882753668097,Wetland
75,2014-15,0.09036991800279937,0.07630768004362043,0.10672417607891801,Wetland
76,2014-15,0.09461113791957189,0.07997461208950739,0.11160142944382678,Wetland
77,2014-15,0.09904838034068908,0.0838270778220819,0.11668156249474718,Wetland
78,2014-15,0.10368251280551234,0.08786635569806266,0.12196494023076021,Wetland
79,2014-15,0.10851335506997488,0.09209255320471707,0.1274510876087095,Wetland
80,2014-15,0.11353959360980023,0.09650451671116941,0.13313860270886954,Wetland
81,2014-15,0.11875863611026438,0.10109951970542873,0.13902522381432636,Wetland
82,2014-15,0.12416654194984948,0.10587336659667258,0.1451075183001991,Wetland
83,2014-15,0.12975796116797117,0.11082036301595037,0.15138077206239167,Wetland
84,2014-15,0.13552611884804106,0.1159331686866382,0.15783913644599437,Wetland
85,2014-15,0.1414626918372495,0.12120290279671005,0.16447520168207422,Wetland
86,2014-15,0.14755779327634064,0.12661920646910546,0.17127987894375182,Wetland
87,2014-15,0.15380013273502588,0.13217030537604146,0.1782426818994248,Wetland
88,2014-15,0.1601768348421217,0.1378431025211734,0.18535120110543737,Wetland
89,2014-15,0.16667348421300218,0.14362332475089298,0.1925910280863544,Wetland
90,2014-15,0.17327462112719189,0.14949584017076453,0.19994647535814838,Wetland
91,2014-15,0.1799639017382558,0.15544487654851774,0.2074006677455651,Wetland
92,2014-15,0.18672387686821126,0.16145407080989607,0.21493499890169915,Wetland
93,2014-15,0.193536636806438,0.1675069283563506,0.22253000773703888,Wetland
94,2014-15,0.20038404157860262,0.17358705345417083,0.23016561484472753,Wetland
95,2014-15,0.20724718089032296,0.17967795117129676,0.23782018569996088,Wetland
96,2014-15,0.21410652749873924,0.1857631894048141,0.24547068889829673,Wetland
97,2014-15,0.22094277369356527,0.19182690548553635,0.2530939340864071,Wetland
98,2014-15,0.2277363137889924,0.197853527850263,0.2606657854855587,Wetland
99,2014-15,0.23446740290197174,0.20382786779413747,0.2681614128256535,Wetland
100,2014-15,0.2411171371990966,0.20973563647331722,0.27555681989867986,Wetland
101,2014-15,0.24766679180789522,0.2155630277735602,0.2828279044307844,Wetland
102,2014-15,0.2540979576298586,0.2212967453800012,0.28995072898981683,Wetland
103,2014-15,0.260393613763361,0.2269245183714981,0.2969032350456691,Wetland
104,2014-15,0.2665373235848552,0.23243459194327803,0.3036640969486278,Wetland
105,2014-15,0.2725133292293594,0.23781570967879265,0.3102129421789706,Wetland
106,2014-15,0.2783080083695941,0.24305780434593774,0.3165326693481507,Wetland
107,2014-15,0.2839100242675185,0.24815200505341967,0.32260973748677096,Wetland
108,2014-15,0.2893093828694475,0.25309010283453204,0.32843273910372295,Wetland
109,2014-15,0.29449852925889186,0.25786508679472364,0.3339941064482867,Wetland
110,2014-15,0.29947241523514717,0.26247118203317543,0.33929018352553647,Wetland
111,2014-15,0.30422712652420414,0.2669031836204791,0.3443190394185588,Wetland
112,2014-15,0.30875983925574146,0.2711564609751869,0.3490803594190588,Wetland
113,2014-15,0.3130698123405877,0.2752274938805094,0.3535769315168399,Wetland
114,2014-15,0.31715736654217214,0.27911342681541923,0.3578129743088988,Wetland
115,2014-15,0.32102380960212235,0.2828120760886434,0.36179396758791277,Wetland
116,2014-15,0.3246723246058723,0.2863224252382299,0.3655279694210965,Wetland
117,2014-15,0.32810701938530057,0.2896442497347293,0.3690240285717338,Wetland
118,2014-15,0.331332832214757,0.2927781265369723,0.37229198032342486,Wetland
119,2014-15,0.3343562822109544,0.2957258548752946,0.37534356115716033,Wetland
120,2014-15,0.3371846432897597,0.29849017117070403,0.3781909942058854,Wetland
121,2014-15,0.33982584016921097,0.3010747503321789,0.38084677944568607,Wetland
122,2014-15,0.342289217478497,0.3034845674260482,0.3833249149046487,Wetland
123,2014-15,0.3445854472636074,0.30572593834140127,0.38564066280353193,Wetland
124,2014-15,0.34672586957359436,0.3078063477149956,0.38780936542708017,Wetland
125,2014-15,0.3487228129955553,0.3097345340384998,0.3898470313782477,Wetland
126,2014-15,0.35058949432044456,0.3115204920061146,0.3917701288468512,Wetland
127,2014-15,0.35233949210605436,0.3131754643933706,0.3935944985837425,Wetland
128,2014-15,0.3539866426965622,0.3147118854983501,0.3953352059716732,Wetland
129,2014-15,0.3555451483921484,0.31614318294967936,0.39700699117458366,Wetland
130,2014-15,0.3570294209379335,0.31748392241970635,0.39862378326247766,Wetland
131,2014-15,0.35845398706271253,0.31874967560861,0.400198650248656,Wetland
132,2014-15,0.3598333815727517,0.31995651656023527,0.4017441323973492,Wetland
133,2014-15,0.3611822242185336,0.3211213329359407,0.40327205699716556,Wetland
134,2014-15,0.3625151370584825,0.3222616458171804,0.4047935639728946,Wetland
135,2014-15,0.3638464273118665,0.3233948221253467,0.4063193124822841,Wetland
136,2014-15,0.3651903904799836,0.32453860568403253,0.40785952632374306,Wetland
137,2014-15,0.36656124099174964,0.3257109328592115,0.4094240534137039,Wetland
138,2014-15,0.3679724068748932,0.3269285829478747,0.4110223842692898,Wetland
139,2014-15,0.3694364636079208,0.3282069696705236,0.4126637446844202,Wetland
140,2014-15,0.3709656489083225,0.32956095662600754,0.4143572719608613,Wetland
141,2014-15,0.3725711166755158,0.3310036154915209,0.4161118293382895,Wetland
142,2014-15,0.3742628806969265,0.3325461013034758,0.4179360259257094,Wetland
143,2014-15,0.376050787544718,0.33419917465306986,0.4198385690045024,Wetland
144,2014-15,0.377944475832044,0.33597315715063225,0.4218282294329467,Wetland
145,2014-15,0.37995249708983,0.33787660137287745,0.4239134717542832,Wetland
146,2014-15,0.3820831916557005,0.3399176139381152,0.42610282270619576,Wetland
147,2014-15,0.3843446582843335,0.34210383598596195,0.42840482835550553,Wetland
148,2014-15,0.3867437731204479,0.3444410281285885,0.4308275604188224,Wetland
149,2014-15,0.3892871583652012,0.3469345026516039,0.43337905728127124,Wetland
150,2014-15,0.3919811611486925,0.3495891274392442,0.43606727251542243,Wetland
151,2014-15,0.3948308094113956,0.35240788115531974,0.438899477774861,Wetland
152,2014-15,0.39784083157718814,0.3553933367038379,0.44188275487571926,Wetland
153,2014-15,0.4010156441604955,0.3585476886584113,0.44502393624459724,Wetland
154,2014-15,0.4043579376949179,0.3618708569784619,0.4483287274913028,Wetland
155,2014-15,0.40786865147515133,0.3653605527534604,0.45180157283293626,Wetland
156,2014-15,0.41154800301019784,0.36901379585661764,0.4554461351381034,Wetland
157,2014-15,0.4153944573900425,0.3728256325157059,0.4592645460960638,Wetland
158,2014-15,0.4194047128412156,0.3767892631461616,0.46325723307278527,Wetland
159,2014-15,0.4235750193784736,0.38089796902279843,0.46742356846579775,Wetland
160,2014-15,0.4279011926345997,0.3851452462527484,0.47176176265429864,Wetland
161,2014-15,0.4323776739594916,0.3895236404021366,0.4762681846146021,Wetland
162,2014-15,0.4369984335976976,0.39402607562757247,0.48093781041288564,Wetland
163,2014-15,0.44175700147429087,0.39864595404571745,0.48576419589543063,Wetland
164,2014-15,0.44664565148465457,0.40337605019034034,0.49073899109289215,Wetland
165,2014-15,0.45165619799280793,0.408209649582139,0.4958523815381321,Wetland
166,2014-15,0.4567800448885561,0.41314058021483174,0.5010931734956585,Wetland
167,2014-15,0.46200752576830656,0.4181621503379394,0.5064485776694948,Wetland
168,2014-15,0.4673285682127357,0.4232680832276373,0.5119045988078202,Wetland
169,2014-15,0.4727327603097599,0.4284524825412204,0.5174462229919784,Wetland
170,2014-15,0.4782087223288965,0.43370854769771283,0.5230574834474466,Wetland
171,2014-15,0.48374417975714745,0.4390284724720498,0.528721713731983,Wetland
172,2014-15,0.4893264806446883,0.444404222001389,0.5344217960578418,Wetland
173,2014-15,0.49494236162956284,0.44982671392009166,0.5401405238199837,Wetland
174,2014-15,0.5005780358177252,0.455285756250202,0.5458608311411053,Wetland
175,2014-15,0.5062195893747892,0.4607709642339304,0.5515656542210545,Wetland
176,2014-15,0.5118530734949576,0.4662717753740828,0.5572380969026279,Wetland
177,2014-15,0.5174644559232607,0.4717768149289189,0.5628619580478417,Wetland
178,2014-15,0.5230397358942966,0.47727445347554986,0.5684213931314241,Wetland
179,2014-15,0.5285650320061137,0.4827528379007629,0.573901048535458,Wetland
180,2014-15,0.5340266978329774,0.4881994165118169,0.579286741750096,Wetland
181,2014-15,0.5394112641776383,0.4936013856119279,0.5845648934616096,Wetland
182,2014-15,0.5447055139526268,0.4989457359513916,0.58972261767274,Wetland
183,2014-15,0.5498967374031163,0.504218943539474,0.5947485056221448,Wetland
184,2014-15,0.5549725139586146,0.5094072969263751,0.5996318666753536,Wetland
185,2014-15,0.5599207673575335,0.5144969532352718,0.604362772156989,Wetland
186,2014-15,0.5647302627139917,0.5194737543024657,0.6089331854400059,Wetland
187,2014-15,0.5693907817608735,0.5243233222695846,0.6133371924764097,Wetland
188,2014-15,0.5738930273670134,0.5290312778945442,0.6175705946801363,Wetland
189,2014-15,0.5782282172060395,0.5335834788827035,0.6216298918008462,Wetland
190,2014-15,0.5823884074218616,0.5379661850571595,0.6255127525049372,Wetland
191,2014-15,0.5863659987010595,0.5421661775664224,0.6292169538494506,Wetland
192,2014-15,0.5901537389513976,0.5461708921773915,0.6327402713386935,Wetland
193,2014-15,0.5937452321162795,0.5499686546655725,0.6360812462543577,Wetland
194,2014-15,0.5971345660650031,0.5535487298028964,0.639238433875098,Wetland
195,2014-15,0.6003168413648482,0.5569016283020207,0.6422111415210165,Wetland
196,2014-15,0.6032881434870423,0.5600192522890883,0.6449992481195401,Wetland
197,2014-15,0.6060447814087121,0.5628947334328005,0.6476019073828265,Wetland
198,2014-15,0.6085832632557331,0.5655224833348609,0.6500174671074149,Wetland
199,2014-15,0.6109008155823981,0.5678984361527871,0.6522442472200469,Wetland
200,2014-15,0.6129948135456307,0.5700198235974616,0.654279668225831,Wetland
201,2014-15,0.6148627503317405,0.5718851202414301,0.6561202519382514,Wetland
202,2014-15,0.6165028949699595,0.573494216297731,0.6577627218579114,Wetland
203,2014-15,0.6179144147370973,0.5748483477951282,0.6592043022887281,Wetland
204,2014-15,0.6190971673382104,0.5759499006566223,0.6604425027695592,Wetland
205,2014-15,0.6200511864622072,0.5768021325541615,0.66147439432034,Wetland
206,2014-15,0.620776953348952,0.577409095318802,0.6622971958183204,Wetland
207,2014-15,0.6212749462204002,0.5777754378073786,0.6629075952608737,Wetland
208,2014-15,0.621545612858939,0.57790626088234,0.6633018268594946,Wetland
209,2014-15,0.6215897414663634,0.5778069480730976,0.6634765246723432,Wetland
210,2014-15,0.6214081938640873,0.5774830333516658,0.6634283296508304,Wetland
211,2014-15,0.6210022058451522,0.5769399134179792,0.6631547154510543,Wetland
212,2014-15,0.6203733660014076,0.5761826870652591,0.6626540876834671,Wetland
213,2014-15,0.6195232164989573,0.5752162942988701,0.6619248924078281,Wetland
214,2014-15,0.6184532351303067,0.5740454279404476,0.6609656572351027,Wetland
215,2014-15,0.6171650655465963,0.5726741813121169,0.659775746728043,Wetland
216,2014-15,0.6156603083824048,0.5711062888379262,0.6583547426339273,Wetland
217,2014-15,0.6139405082471977,0.5693450541339992,0.6567024832346342,Wetland
218,2014-15,0.6120073536388583,0.5673927804549844,0.6548199678961422,Wetland
219,2014-15,0.6098627023100557,0.5652505863239993,0.6527095823839304,Wetland
220,2014-15,0.60750852685854,0.5629185479538229,0.6503748756890084,Wetland
221,2014-15,0.6049468104295384,0.5603961793738814,0.6478199303016953,Wetland
222,2014-15,0.6021795886680229,0.55768219739826,0.6450496713202598,Wetland
223,2014-15,0.5992089088763832,0.5547750848228657,0.6420692792641975,Wetland
224,2014-15,0.5960368299568215,0.5516731754688611,0.6388841199159103,Wetland
225,2014-15,0.5926654461235026,0.5483742955207381,0.6355001335097021,Wetland
226,2014-15,0.5890968914521935,0.5448762207773324,0.6319234276576641,Wetland
227,2014-15,0.5853333238825277,0.5411763752715166,0.6281605373539685,Wetland
228,2014-15,0.5813769313773441,0.5372720525779614,0.6242182390196828,Wetland
229,2014-15,0.5772299879180477,0.5331612334329393,0.6201028927306831,Wetland
230,2014-15,0.572894863254555,0.528842763108864,0.6158202889977581,Wetland
231,2014-15,0.5683739849527839,0.52431610087857194,0.6113758066439182,Wetland
232,2014-15,0.5636699092935404,0.5195819095214423,0.6067739819858663,Wetland
233,2014-15,0.5587853350409365,0.5146421761670495,0.6020184055875655,Wetland
234,2014-15,0.5537230359565097,0.5094997752588794,0.5971119943045903,Wetland
235,2014-15,0.5484858558884202,0.5041584220704073,0.5920570143193287,Wetland
236,2014-15,0.5430767454315641,0.4986228544486359,0.5868549638651323,Wetland
237,2014-15,0.5374988384725166,0.492899225952617,0.5815063236841076,Wetland
238,2014-15,0.5317554340767195,0.48699480782809335,0.5760107881987623,Wetland
239,2014-15,0.5258500593917286,0.4809182927855751,0.5703670693137359,Wetland
240,2014-15,0.519786488129036,0.4746796780140863,0.5645730189286414,Wetland
241,2014-15,0.5135687212603528,0.4682896983955599,0.5586261225466047,Wetland
242,2014-15,0.5072010214363715,0.46175989811370066,0.5525234759288318,Wetland
243,2014-15,0.5006879191170879,0.4551019956409234,0.5462624090520399,Wetland
244,2014-15,0.4940342284164011,0.448327648656424,0.5398407447436289,Wetland
245,2014-15,0.4872450554113525,0.4414488455289426,0.533256417548546,Wetland
246,2014-15,0.4803258108362407,0.43447774166262587,0.5265076536817492,Wetland
247,2014-15,0.47328224103285593,0.42742601685284887,0.519593682179809,Wetland
248,2014-15,0.4661203949263285,0.42030517864711225,0.5125143708382379,Wetland
249,2014-15,0.45884662969764783,0.41312641957825114,0.5052703915504447,Wetland
250,2014-15,0.4514676878532515,0.40589982097378824,0.49786421450845464,Wetland
251,2014-15,0.44399072162393355,0.39863406765632614,0.4903004958750476,Wetland
252,2014-15,0.4364232668907663,0.39133655155750197,0.482585969349615,Wetland
253,2014-15,0.4287731559675659,0.38401385195413507,0.47472881428929425,Wetland
254,2014-15,0.4210485636375888,0.37667143595834895,0.4667391039464226,Wetland
255,2014-15,0.41325789335238244,0.36931417365383296,0.45862807055846994,Wetland
256,2014-15,0.4054097575429738,0.36194638209494434,0.4504080461429081,Wetland
257,2014-15,0.39751305328195535,0.35457145198400686,0.44209304630412444,Wetland
258,2014-15,0.3895768634042709,0.3471922443440565,0.4336981737217066,Wetland
