yday,group,fit,lcl,ucl,habitat,prop.perm
192,2015-16,0.5439914179937563,0.500203821526593,0.5871093732745984,wetlands,0.16939844437038282
193,2015-16,0.5454578459667541,0.5017799316617938,0.588447224437406,wetlands,0.16894302766083533
194,2015-16,0.547049747682818,0.5034718816399393,0.5899181772725791,wetlands,0.16845140748042303
195,2015-16,0.5487643559301655,0.5052738634183551,0.5915224359933254,wetlands,0.16792508289424676
196,2015-16,0.5505973624958238,0.5071787602860618,0.5932584417345668,wetlands,0.1673660395706671
197,2015-16,0.5525441338637708,0.509179933862927,0.5951235180080643,wetlands,0.16677636103852078
198,2015-16,0.5545997308939488,0.5112713139126621,0.5971138259470742,wetlands,0.16615821253725468
199,2015-16,0.5567580614878562,0.5134462722084506,0.5992238027251702,wetlands,0.16551408292628908
200,2015-16,0.5590127358889416,0.5156988253610557,0.6014466746548097,wetlands,0.1648465125082384
201,2015-16,0.5613571008536431,0.5180236568478922,0.6037745103163568,wetlands,0.16415807303203003
202,2015-16,0.5637832492251477,0.5204146521512698,0.606197707780084,wetlands,0.16345164579762145
203,2015-16,0.5662818437485961,0.5228645414654378,0.6087050000795315,wetlands,0.1627304512342657
204,2015-16,0.5688424240051564,0.5253652305256783,0.6112837397680014,wetlands,0.1619979383924179
205,2015-16,0.5714541392819249,0.5279087811162135,0.6139203904920005,wetlands,0.161257559661351
206,2015-16,0.5741054010756869,0.5304867315406894,0.6166005076095306,wetlands,0.16051286015829047
207,2015-16,0.5767844792758802,0.5330909477906852,0.6193090881417392,wetlands,0.15976730177391676
208,2015-16,0.5794795633823966,0.535713577875142,0.6220307384717075,wetlands,0.15902424482599165
209,2015-16,0.5821783453702736,0.5383461205595029,0.6247497535546006,wetlands,0.15828706218945926
210,2015-16,0.5848683533298964,0.5409798904252738,0.6274503207857355,wetlands,0.15755904629533413
211,2015-16,0.5875367025697698,0.5436052197267197,0.6301167904864187,wetlands,0.15684347812813967
212,2015-16,0.590170163510928,0.5462114004131668,0.6327338541274184,wetlands,0.1561436101933246
213,2015-16,0.5927555311076113,0.54878755610154,0.6352864291759361,wetlands,0.15546257288698578
214,2015-16,0.5952796866893989,0.5513226430682852,0.6377597724283052,wetlands,0.15480336725661376
215,2015-16,0.5977295178425096,0.5538048452374768,0.6401398851236818,wetlands,0.15416889614486312
216,2015-16,0.6000919991669241,0.5562220711928312,0.6424131951017169,wetlands,0.15356195397857286
217,2015-16,0.6023542460384428,0.558561966585968,0.6445666419036462,wetlands,0.15298522516449534
218,2015-16,0.6045036478764128,0.5608113773722414,0.6465884232525269,wetlands,0.15244126364283048
219,2015-16,0.6065279800253304,0.5629563000370843,0.6484682449526278,wetlands,0.15193247961146406
220,2015-16,0.6084154133600611,0.5649820909010926,0.6501971367451291,wetlands,0.1514611529153449
221,2015-16,0.6101543495569767,0.5668738367080514,0.6517667902652864,wetlands,0.1510294895478342
222,2015-16,0.6117336403370343,0.5686163535514244,0.6531699778674409,wetlands,0.1506395821361243
223,2015-16,0.6131422622714651,0.5701944009046725,0.6543997353255329,wetlands,0.1502935054869559
224,2015-16,0.6143693423246496,0.571592792839146,0.6554493116238896,wetlands,0.14999332422789696
225,2015-16,0.6154045776799133,0.5727965009633583,0.6563128788605715,wetlands,0.14974100502533325
226,2015-16,0.6162379411924691,0.5737907515157405,0.6569848861669705,wetlands,0.14953850420287484
227,2015-16,0.6168602187761388,0.5745613249329005,0.6574608138702944,wetlands,0.14938765242766136
228,2015-16,0.6172630192091884,0.5750947452715733,0.6577370240629397,wetlands,0.14929016819611418
229,2015-16,0.6174380157224023,0.5753781509659885,0.657809441077903,wetlands,0.14924785583726002
230,2015-16,0.6173769548141101,0.5753994316402083,0.6576734483789064,wetlands,0.14926261701285465
231,2015-16,0.6170722866033974,0.5751476707902599,0.657324687338245,wetlands,0.14933631271340525
232,2015-16,0.6165164965479126,0.5746128938853435,0.6567580196889381,wetlands,0.14947093950440538
233,2015-16,0.6157021107141819,0.5737861544393014,0.6559674607099728,wetlands,0.1496686439032836
234,2015-16,0.6146226399099699,0.572660174275583,0.654947390495694,wetlands,0.14993150914922257
235,2015-16,0.6132728363727934,0.5712295695599878,0.6536928355908332,wetlands,0.15026150596202908
236,2015-16,0.6116484707589139,0.5694907542734695,0.6521991317379574,wetlands,0.15066055808926096
237,2015-16,0.6097456087444546,0.567441489798897,0.6504609560959722,wetlands,0.15113073163205304
238,2015-16,0.6075611285821034,0.5650811979175161,0.6484730207769362,wetlands,0.15167412071611494
239,2015-16,0.6050919876326054,0.5624104519777583,0.6462291351232818,wetlands,0.1522930427810137
240,2015-16,0.6023352387223989,0.5594309199456888,0.6437222793377569,wetlands,0.15299005277267397
241,2015-16,0.5992888036424128,0.5561457272157937,0.6409457356201168,wetlands,0.15376776505567152
242,2015-16,0.5959510025987121,0.552559052321356,0.6378925503491342,wetlands,0.1546289872106008
243,2015-16,0.5923213101610338,0.5486763847668484,0.6345567288517252,wetlands,0.15557653992548048
244,2015-16,0.5884003913262084,0.5445043718566895,0.6309334358045213,wetlands,0.15661325403145837
245,2015-16,0.5841891919974074,0.540050249297707,0.6270177687044071,wetlands,0.15774221985159553
246,2015-16,0.579688963149594,0.5353217388352747,0.6228048850515888,wetlands,0.1589668008483379
247,2015-16,0.5749019690680944,0.5303271908183099,0.6182912196833129,wetlands,0.16029045805558217
248,2015-16,0.5698308829316011,0.5250752643287339,0.6134736126898401,wetlands,0.16171692816102115
249,2015-16,0.5644788078656451,0.5195748166289874,0.6083494455137392,wetlands,0.16325023840560984
250,2015-16,0.5588500903418382,0.5138349289366793,0.6029181890420129,wetlands,0.16489448879325358
251,2015-16,0.5529505185641878,0.5078647750255326,0.5971819268029324,wetlands,0.16665379064706284
252,2015-16,0.5467871508917549,0.5016734946549483,0.5911451649338646,wetlands,0.16853230696568394
253,2015-16,0.5403678110071668,0.49527013362577804,0.5848139300462344,wetlands,0.17053439912940854
254,2015-16,0.5337013980034497,0.4886635773357593,0.5781964626279594,wetlands,0.17266452796210466
255,2015-16,0.5267974728406769,0.4818626471072549,0.5713023428889121,wetlands,0.1749273766672965
256,2015-16,0.5196662408894159,0.4748760895296351,0.5641424900064642,wetlands,0.17732785528123354
257,2015-16,0.5123188961748134,0.4677124380736058,0.5567300036392766,wetlands,0.17987097615766476
258,2015-16,0.5047673818618842,0.4603801705161711,0.549079570889897,wetlands,0.18256191519165096
259,2015-16,0.4970245949372057,0.4528875431017254,0.5412080677878578,wetlands,0.18540591531616946
260,2015-16,0.48910433251914365,0.4452427198457657,0.5331343613179578,wetlands,0.1884082675864953
261,2015-16,0.4810209783705119,0.4374542537236939,0.5248782298961976,wetlands,0.19157438885752795
262,2015-16,0.4727894293291181,0.42953119928409844,0.5164601124145303,wetlands,0.19490981448071384
263,2015-16,0.4644251385176864,0.42148298379754323,0.5079013318438317,wetlands,0.19842013774943765
264,2015-16,0.45594397981282225,0.4133198785344791,0.49922334503214555,wetlands,0.2021110137188601
265,2015-16,0.4473621511522606,0.40505311166121155,0.4904474203176936,wetlands,0.2059881456704126
266,2015-16,0.43869605618496266,0.39669457589505147,0.4815946855202314,wetlands,0.21005727920227354
267,2015-16,0.4299621645793091,0.38825688593389984,0.4726857713157606,wetlands,0.2143242069895737
268,2015-16,0.4211769157464311,0.3797536363241201,0.4637403239026594,wetlands,0.21879475468323276
269,2015-16,0.41235671343479025,0.37119981014883985,0.45477652924692763,wetlands,0.22347471729365628
270,2015-16,0.40351771635890993,0.36261152270621116,0.4458109116745844,wetlands,0.22836989857718357
271,2015-16,0.394675930359666,0.3540063221214188,0.43685815393936855,wetlands,0.23348598906197296
272,2015-16,0.3858471022886536,0.3454029995706061,0.42793102668744926,wetlands,0.23882853962718703
273,2015-16,0.3770463981271528,0.3368209409368677,0.41904037011001316,wetlands,0.24440307722527152
274,2015-16,0.36828848921562046,0.3282801224637497,0.41019522869509994,wetlands,0.25021498813401555
275,2015-16,0.3595871776504433,0.3198003050736766,0.40140291013669066,wetlands,0.25626970505761965
276,2015-16,0.350955335193465,0.31140068783655434,0.3926692081901186,wetlands,0.2625727285444524
277,2015-16,0.34240527066186693,0.3031002431134785,0.3839987751369348,wetlands,0.2691293267210904
278,2015-16,0.3339486670940321,0.2949173828549674,0.3753953425753228,wetlands,0.2759445059651439
279,2015-16,0.32559619661650774,0.2868690933652895,0.36686187870253667,wetlands,0.28302326905715736
280,2015-16,0.3173578528006365,0.27897126359697894,0.35840093153018254,wetlands,0.29037031586191825
281,2015-16,0.30924291501805096,0.27123845430474164,0.35001483545222584,wetlands,0.29799001200594033
282,2015-16,0.30125944205433836,0.263682855557519,0.34170586626722643,wetlands,0.3058868440125425
283,2015-16,0.2934141664449691,0.2563139278360519,0.33347648894023485,wetlands,0.31406561269857536
284,2015-16,0.2857126512947385,0.2491385590217071,0.32532957886556363,wetlands,0.3225313948870908
285,2015-16,0.27815969044344596,0.24216173969582502,0.3172685560919969,wetlands,0.33128919510973043
286,2015-16,0.27075908568281587,0.23538611512080995,0.30929749074639046,wetlands,0.340344257429399
287,2015-16,0.2635140462129088,0.22881274539474497,0.30142112291492723,wetlands,0.34970166214413645
288,2015-16,0.2564272073138521,0.2224411474110373,0.29364489541182714,wetlands,0.359366312663512
289,2015-16,0.24950031109218634,0.2162686526016153,0.2859750669550734,wetlands,0.36934342709068835
290,2015-16,0.24273448558790356,0.21029096349214543,0.2784186855975243,wetlands,0.37963826909798293
291,2015-16,0.23612996607984302,0.20450157514188544,0.27098369996655025,wetlands,0.3902566941792628
292,2015-16,0.22968616740996303,0.19889193600312266,0.26367893787880897,wetlands,0.4012052662905976
293,2015-16,0.22340215262262808,0.19345245578537293,0.2565139078818746,wetlands,0.412490653635927
294,2015-16,0.2172766678036052,0.18817260857135112,0.24949873514945559,wetlands,0.42411963001142805
295,2015-16,0.21130790381309233,0.18304048648877222,0.2426441663735619,wetlands,0.4360996361049105
296,2015-16,0.2054938064394517,0.1780435377704249,0.2359613312290674,wetlands,0.448438332792931
297,2015-16,0.19983211181650856,0.17316874828620668,0.22946158113108392,wetlands,0.46114360260375414
298,2015-16,0.1943200868609388,0.16840229248946087,0.2231563397920487,wetlands,0.47422426290354214
299,2015-16,0.18895453209232138,0.16372984326951084,0.21705673561427494,wetlands,0.48769033977950177
300,2015-16,0.183731918180457,0.15913723999174234,0.21117310109629983,wetlands,0.5015530283011155
301,2015-16,0.178648619214474,0.15461137391289959,0.20551442941937756,wetlands,0.515824305635131
302,2015-16,0.17370084739795483,0.15014052924814072,0.2000878542099364,wetlands,0.5305172734584251
303,2015-16,0.16888482205122404,0.14571513092460028,0.19489814471777714,wetlands,0.5456458362553788
304,2015-16,0.1641967968674494,0.14132813817717899,0.18994731491010095,wetlands,0.5612247115476416
305,2015-16,0.15963298073554705,0.13697515315731162,0.18523432790419445,wetlands,0.5772698068680537
306,2015-16,0.15518962401682176,0.13265461903666992,0.18075501933432198,wetlands,0.5937980747281936
307,2015-16,0.15086299316645985,0.1283676391234836,0.17650220501473313,wetlands,0.6108277320025243
308,2015-16,0.14664939955361697,0.12411768643266056,0.1724660071998205,wetlands,0.6283782970777814
309,2015-16,0.1425452559325493,0.11991020480417577,0.1686343484568126,wetlands,0.6464704795407984
310,2015-16,0.13854709626380302,0.11575206045100099,0.16499353953319862,wetlands,0.6651261732943049
311,2015-16,0.13465159686860118,0.1116509448871594,0.16152893983449254,wetlands,0.6843684152435726
312,2015-16,0.13085555158256762,0.10761484007396568,0.15822545322102013,wetlands,0.7042215545653414
313,2015-16,0.12715588880439982,0.10365158442618792,0.15506801996564204,wetlands,0.7247112251382603
314,2015-16,0.12354977253931733,0.09976850708932036,0.15204226139565194,wetlands,0.745863776719262
315,2015-16,0.12003464073972353,0.09597213534968223,0.1491349362533833,wetlands,0.7677058838272924
316,2015-16,0.11660817735350235,0.09226801474228727,0.14633413451043312,wetlands,0.7902644741596522
317,2015-16,0.11326820488213935,0.08866066084009282,0.14362912521370952,wetlands,0.8135672323479352
318,2015-16,0.11001277929099643,0.08515354625938587,0.14101066853901348,wetlands,0.8376417771905409
319,2015-16,0.10684003147381345,0.081749180833168,0.13847058860223455,wetlands,0.8625165931513912
1,2016-17,0.061532794229027646,0.045646822578083696,0.08246963795335997,wetlands,1
2,2016-17,0.06121065044461558,0.04592700872387486,0.08114780545930396,wetlands,1
3,2016-17,0.060890103547286446,0.04619774114209203,0.07986385801333504,wetlands,1
4,2016-17,0.060571245122585965,0.0464573342691502,0.07861948112275945,wetlands,1
5,2016-17,0.060254184437991964,0.04670390425990122,0.07741656594723047,wetlands,1
6,2016-17,0.05993904914905655,0.046935377802141603,0.07625718617875965,wetlands,1
7,2016-17,0.059626046504668274,0.04714947572837297,0.0751437702402038,wetlands,1
8,2016-17,0.05931539999654724,0.04734377735528057,0.07407883960939449,wetlands,1
9,2016-17,0.05900734988572129,0.04751576278891955,0.0730649597455821,wetlands,1
10,2016-17,0.05870223788294732,0.04766288942520737,0.07210485496051595,wetlands,1
11,2016-17,0.05840050546557476,0.04778270861260233,0.07120126245728632,wetlands,1
12,2016-17,0.058102628355902346,0.04787297476441975,0.07035666198196397,wetlands,1
13,2016-17,0.05780918104616717,0.047931824434128,0.06957323259833828,wetlands,1
14,2016-17,0.05752083500944186,0.047957942889980135,0.06885267758932152,wetlands,1
15,2016-17,0.05723827069945009,0.04795066385343962,0.06819594418264702,wetlands,1
16,2016-17,0.056962177789900204,0.0479100996398177,0.06760310598386902,wetlands,1
17,2016-17,0.05669331976613755,0.04783728166316124,0.06707336992049347,wetlands,1
18,2016-17,0.05643246876617239,0.047734155399854525,0.06660496076806445,wetlands,1
19,2016-17,0.05618040571215692,0.047603555514409354,0.06619516313658254,wetlands,1
20,2016-17,0.05593798334361055,0.04744914781620657,0.06584053240078862,wetlands,1
21,2016-17,0.055706063762538595,0.04727524962125528,0.06553695937749071,wetlands,1
22,2016-17,0.055485518501047694,0.04708664874306897,0.06527987005296527,wetlands,1
23,2016-17,0.05527728832233203,0.046888415599494956,0.06506456892879078,wetlands,1
24,2016-17,0.05508232551080611,0.046685708529857574,0.0648863207932281,wetlands,1
25,2016-17,0.05490159394648434,0.04648361339117655,0.06474052858486547,wetlands,1
26,2016-17,0.05473614051101887,0.04628698348136886,0.0646230888847966,wetlands,1
27,2016-17,0.054587094242775934,0.04610033239523822,0.06453051991886025,wetlands,1
28,2016-17,0.05445561584776368,0.045927806626687474,0.06445987524534813,wetlands,1
29,2016-17,0.05434294240407938,0.045773110788410884,0.0644089533617617,wetlands,1
30,2016-17,0.054250387482092065,0.0456395013648821,0.06437631546210494,wetlands,1
31,2016-17,0.054179289253178206,0.04552988330307779,0.06436104148020029,wetlands,1
32,2016-17,0.05413101171106154,0.04544683914253551,0.06436270339145944,wetlands,1
33,2016-17,0.05410697999929799,0.04539259103880886,0.06438151168720099,wetlands,1
34,2016-17,0.05410865626043226,0.045369112020936055,0.06441811366261066,wetlands,1
35,2016-17,0.054137541581665144,0.045378157242226644,0.06447356141626658,wetlands,0.999466445642174
36,2016-17,0.05419519948380831,0.045421212907630903,0.06454944316001213,wetlands,0.998403120125023
37,2016-17,0.05428324688968668,0.045499613219865724,0.06464770168591993,wetlands,0.9967837106426367
38,2016-17,0.054403357036608695,0.04561456368512741,0.06477060896925603,wetlands,0.9945830406021061
39,2016-17,0.05455726920970524,0.045767076930731794,0.06492087673112057,wetlands,0.9917772103374783
40,2016-17,0.05474679692483403,0.045958088248715126,0.0651015114271086,wetlands,0.9883437808192155
41,2016-17,0.0549738320719268,0.04618847243366653,0.06531579616306443,wetlands,0.9842620428868311
42,2016-17,0.055240331594342176,0.04645894249809751,0.06556739436047647,wetlands,0.9795136035348162
43,2016-17,0.05554832198542668,0.0467700805490162,0.06586031071914217,wetlands,0.9740826423996728
44,2016-17,0.055899926732642685,0.04712245907981259,0.06619878153426133,wetlands,0.9679557635061369
