habitat,yday,group,fit,lcl,ucl,prop.perm
other,115,2013-14,0.03365765382975111,0.025807793763143433,0.04378785613606561,NA
other,116,2013-14,0.03406111699810258,0.026123541280362927,0.04430079486719113,NA
other,117,2013-14,0.03448610819597403,0.026457079590425207,0.04483951098738553,NA
other,118,2013-14,0.03493373024319691,0.026809189660437542,0.045405542783152696,NA
other,119,2013-14,0.03540507772088037,0.02718059915882156,0.0460004952849492,NA
other,120,2013-14,0.03590128973946804,0.027572068008858752,0.04662603338378634,NA
other,121,2013-14,0.03642355023252549,0.02798439169312922,0.047283876865317244,NA
other,122,2013-14,0.036973006015256396,0.02841828537028368,0.04797578168207338,NA
other,123,2013-14,0.03755076094138924,0.028874383337387455,0.04870352521014266,NA
other,124,2013-14,0.03815793682629224,0.029353332807714808,0.049468906987805365,NA
other,125,2013-14,0.03879559763324591,0.029855701703985518,0.0502737064360454,NA
other,126,2013-14,0.03946474076140448,0.03038197915260989,0.05111965939135472,NA
other,127,2013-14,0.04016639237524483,0.030932711154701645,0.05200847858006681,NA
other,128,2013-14,0.040901605448296165,0.031508508683489,0.05294183567836352,NA
other,129,2013-14,0.04167137330323242,0.03210994907956241,0.05392130271193208,NA
other,130,2013-14,0.04247670801899638,0.032737684170022346,0.0549483751769016,NA
other,131,2013-14,0.043318637724146195,0.03339244628389939,0.05602445575678873,NA
other,132,2013-14,0.044198111262425406,0.03407493851151508,0.057150791215400315,NA
other,133,2013-14,0.04511608101025773,0.034785944574203406,0.058328504026458554,NA
other,134,2013-14,0.04607349925932629,0.03552633066058781,0.05955858049460368,NA
other,135,2013-14,0.04707121612816832,0.03629692206957354,0.06084181246890539,NA
other,136,2013-14,0.048110064209612814,0.037098613353835956,0.06217883323794052,NA
other,137,2013-14,0.04919085397742714,0.037932364593385906,0.06357011225452387,NA
other,138,2013-14,0.05031423572370815,0.03879902027774182,0.0650158995041717,NA
other,139,2013-14,0.05148068052443412,0.03969928047657121,0.06651622431612929,NA
other,140,2013-14,0.05269056096005863,0.04063380747187809,0.06807092733082075,NA
other,141,2013-14,0.0539440442374992,0.04160307414517322,0.06967963611617717,NA
other,142,2013-14,0.055241071007097416,0.042607331586515564,0.0713417643498816,NA
other,143,2013-14,0.05658145922178907,0.04364676431605124,0.0730565237637668,NA
other,144,2013-14,0.05796489580447818,0.044721481162995326,0.0748229185903058,NA
other,145,2013-14,0.059390837829647956,0.04583136225913865,0.07663974367602414,NA
other,146,2013-14,0.06085857633218038,0.04697617064547486,0.07850556587692895,NA
other,147,2013-14,0.06236722868951952,0.048155542329400884,0.08041872161657289,NA
other,148,2013-14,0.06391565434812624,0.04936883606848147,0.08237734666399474,NA
other,149,2013-14,0.0655025049302439,0.05061524073327204,0.08437932969250311,NA
other,150,2013-14,0.06712621867810117,0.05189376655489901,0.08642231276775014,NA
other,151,2013-14,0.06878495826261354,0.05320310659383692,0.08850375691100446,NA
other,152,2013-14,0.07047664341794924,0.054541736585014045,0.09062086351968393,NA
other,153,2013-14,0.07219894903531264,0.0559079098766227,0.09277057755498819,NA
other,154,2013-14,0.07394926890332482,0.0572995086827941,0.09494973297577712,NA
other,155,2013-14,0.0757247146700685,0.05871403531173441,0.09715506159118475,NA
other,156,2013-14,0.0775221297863151,0.060148709461013104,0.09938307111470909,NA
other,157,2013-14,0.07933810541545923,0.0616004001211954,0.10163019127312033,NA
other,158,2013-14,0.08116899023278297,0.0630656415340793,0.10389277040368004,NA
other,159,2013-14,0.08301086524795821,0.06454074477969693,0.1061668348647059,NA
other,160,2013-14,0.0848595559891851,0.06602182926714559,0.10844807035976764,NA
other,161,2013-14,0.08671069614772511,0.06750480801849391,0.11073200419081862,NA
other,162,2013-14,0.08855967690209825,0.06898545531924417,0.1130137736562316,NA
other,163,2013-14,0.09040166615570044,0.0704594462473729,0.1152881142146554,NA
other,164,2013-14,0.09223171982920725,0.07192237948822874,0.11754960216616359,NA
other,165,2013-14,0.09404470013335783,0.07336981794841535,0.11979239044021871,NA
other,166,2013-14,0.09583530111050273,0.0747973277789257,0.12201021406702844,NA
other,167,2013-14,0.09759820710888456,0.07620052755048962,0.12419670827881102,NA
other,168,2013-14,0.09932797864746153,0.07757509472162293,0.1263451179243659,NA
other,169,2013-14,0.10101908245390552,0.0789167952310082,0.12844832814256715,NA
other,170,2013-14,0.10266615584800172,0.08022156306981082,0.13049939504401514,NA
other,171,2013-14,0.10426405577899406,0.08148552445372605,0.13249162887725857,NA
other,172,2013-14,0.10580771337374124,0.08270496866054218,0.13441828028315225,NA
other,173,2013-14,0.10729238055166304,0.08387642667383734,0.13627302616027773,NA
other,174,2013-14,0.10871367646129551,0.0849966873365768,0.13805005764166128,NA
other,175,2013-14,0.11006732956933486,0.08606272473320693,0.1397435564684175,NA
other,176,2013-14,0.1113492023791427,0.08707170939151197,0.14134773835641784,NA
other,177,2013-14,0.11255555351472608,0.08802108387656103,0.14285737982811425,NA
other,178,2013-14,0.11368282311221921,0.08890849521064621,0.1442673936069783,NA
other,179,2013-14,0.11472765137359565,0.08973179531816465,0.14557287265389168,NA
other,180,2013-14,0.11568714772499934,0.09048910831132971,0.14676964586081942,NA
other,181,2013-14,0.11655865947329393,0.09117875769792257,0.14785382069865108,NA
other,182,2013-14,0.1173397823669214,0.09179925927541445,0.14882181891387805,NA
other,183,2013-14,0.11802862396215028,0.09234937811448626,0.1496709330304712,NA
other,184,2013-14,0.11862356540221944,0.09282806018274005,0.15039884606903617,NA
other,185,2013-14,0.11912326304148106,0.09323442117596553,0.1510036516329538,NA
other,186,2013-14,0.1195269712423807,0.0935678087548343,0.1514845473343939,NA
other,187,2013-14,0.11983461764909221,0.09382781580793148,0.15184199702104823,NA
other,188,2013-14,0.12004671796833445,0.09401427159694532,0.15207753482334682,NA
other,189,2013-14,0.12016413876163522,0.09412720965867541,0.15219323414879002,NA
other,190,2013-14,0.12018822174406661,0.09416690401141983,0.15219195662245955,NA
other,191,2013-14,0.12012056847815639,0.09413385633437803,0.15207684663595925,NA
other,192,2013-14,0.11996301790285858,0.09402880210360076,0.15185126844343466,NA
other,193,2013-14,0.11971780555615343,0.0938527390729565,0.15151915291853404,NA
other,194,2013-14,0.11938742691856606,0.09360692874662084,0.1510846633329299,NA
other,195,2013-14,0.11897475285461716,0.09329290209580379,0.15055246998497576,NA
other,196,2013-14,0.11848299796837844,0.09291247182926105,0.1499276561897039,NA
other,197,2013-14,0.11791552537723178,0.09246775580618756,0.14921520818253023,NA
other,198,2013-14,0.11727581560797606,0.09196116970821071,0.14841995143525474,NA
other,199,2013-14,0.11656753450450574,0.09139538944297444,0.14754677401819638,NA
other,200,2013-14,0.11579443120130699,0.09077338163861896,0.14660033154351745,NA
other,201,2013-14,0.1149603075236778,0.09009837617843407,0.14558501328895604,NA
other,202,2013-14,0.11406905031212494,0.08937375093713872,0.14450519491100314,NA
other,203,2013-14,0.11312460450670504,0.08860296978550626,0.1433652660274324,NA
other,204,2013-14,0.11213093087201864,0.08778957276476008,0.14216954097014836,NA
other,205,2013-14,0.11109196805710975,0.08693723102069373,0.1409220809447484,NA
other,206,2013-14,0.11001160089454066,0.08604963636189288,0.13962678270943885,NA
other,207,2013-14,0.10889366565979748,0.08513058511697859,0.13828726170392758,NA
other,208,2013-14,0.10774192787150567,0.0841839338418063,0.13690686276937816,NA
other,209,2013-14,0.10656002266779432,0.08321341826707701,0.1354887890616112,NA
other,210,2013-14,0.10535147601382892,0.08222271060288663,0.13403606564142242,NA
other,211,2013-14,0.10411961947112193,0.08121521416404225,0.13255164500546127,NA
other,212,2013-14,0.10286758063519713,0.08019403168615835,0.13103843367942955,NA
other,213,2013-14,0.10159838381960788,0.07916217553100455,0.12949921767005257,NA
other,214,2013-14,0.10031493918431421,0.0781225411593929,0.12793667695712774,NA
other,215,2013-14,0.09901994355646536,0.07707769843355544,0.1263534645905467,NA
other,216,2013-14,0.09771597961651549,0.07603007361060433,0.12475217187458366,NA
other,217,2013-14,0.09640551017648523,0.07498193215348496,0.12313534209120856,NA
other,218,2013-14,0.09509073484429528,0.07393510325466726,0.12150554566708835,NA
other,219,2013-14,0.09377355971811387,0.07289092237473516,0.11986539748426141,NA
other,220,2013-14,0.09245564223842431,0.07185032030970907,0.11821753179622344,NA
other,221,2013-14,0.0911385076500491,0.07081404557628224,0.11656454544675081,NA
other,222,2013-14,0.089823481376153,0.06978255620359079,0.11490899940009115,NA
other,223,2013-14,0.0885118031283198,0.06875623754788196,0.1132533616823812,NA
other,224,2013-14,0.08720463028616948,0.06773541841219195,0.11159998993565003,NA
other,225,2013-14,0.08590294160558724,0.0667202109752161,0.1099511423723405,NA
other,226,2013-14,0.08460761282025368,0.06571065775382649,0.10830893513032715,NA
other,227,2013-14,0.08331933492426515,0.06470659743538042,0.10667534912781748,NA
other,228,2013-14,0.08203862854591264,0.06370770883577566,0.10505219675829502,NA
other,229,2013-14,0.08076596599348686,0.0627137472990922,0.10344105389048137,NA
other,230,2013-14,0.07950177820854473,0.061724562425475596,0.10184324855545976,NA
other,231,2013-14,0.07824639042926632,0.06073998193618283,0.10025988292543099,NA
other,232,2013-14,0.07700009367974675,0.05975995433673359,0.09869178622581054,NA
other,233,2013-14,0.07576315235108165,0.058784556021816405,0.09713952150048755,NA
other,234,2013-14,0.07453574690823099,0.05781385668066233,0.09560345444768134,NA
other,235,2013-14,0.07331797521557071,0.05684790611078867,0.09408377723961045,NA
other,236,2013-14,0.07210987951211133,0.05588678270273971,0.09258049867103132,NA
other,237,2013-14,0.07091148784507277,0.05493068640842789,0.09109339920307977,NA
other,238,2013-14,0.06972280793573217,0.0539798848616927,0.08962209979037918,NA
other,239,2013-14,0.068543845920773,0.05303477666117843,0.08816600635158411,NA
other,240,2013-14,0.06737461299372206,0.0520958781767185,0.0867243452939798,NA
other,241,2013-14,0.06621512741670316,0.05116374475396658,0.0852962928941938,NA
other,242,2013-14,0.06506541657892702,0.05023899158406725,0.08388094576817103,NA
other,243,2013-14,0.06392553605777776,0.049322225481264304,0.08247747779252695,NA
other,244,2013-14,0.06279557287817439,0.04841402827240007,0.08108517536672928,NA
other,245,2013-14,0.061675619473267634,0.04751500288781476,0.07970329735161662,NA
other,246,2013-14,0.06056577786192454,0.046625758769038315,0.07833110903191884,NA
other,247,2013-14,0.059466191097605064,0.045746855419768105,0.07696805403813296,NA
other,248,2013-14,0.058377007490528966,0.04487882631416076,0.07561362607250217,NA
other,249,2013-14,0.05729838328133352,0.044022167107174784,0.0742673959276994,NA
other,250,2013-14,0.05623053777565435,0.04317727913353981,0.07292924572844584,NA
other,251,2013-14,0.05517376522100729,0.04234445363356662,0.07159942781930467,NA
other,252,2013-14,0.054128416061661334,0.04152388395778216,0.07027849965621868,NA
other,253,2013-14,0.05309484796698762,0.040715700607035284,0.06896714310664848,NA
other,254,2013-14,0.0520734556807159,0.0399199593734446,0.0676662610381992,NA
other,255,2013-14,0.05106461988086268,0.03913667581102958,0.06637679061637441,NA
other,256,2013-14,0.050068706893172665,0.03836583136321722,0.06509969238590314,NA
other,257,2013-14,0.04908611363104256,0.03760735740268649,0.06383609148893149,NA
other,258,2013-14,0.04811723239101357,0.03686116052904425,0.0625871457988796,NA
other,259,2013-14,0.04716249117856004,0.03612711354160915,0.061354163844488906,NA
other,260,2013-14,0.0462223468823266,0.0354050727881176,0.06013855852688671,NA
other,261,2013-14,0.04529722602499286,0.03469491754314573,0.05894162973633195,NA
other,262,2013-14,0.04438752317227952,0.033996557527614935,0.05776454721903696,NA
other,263,2013-14,0.04349363478763603,0.03330992498132672,0.05660845017150997,NA
other,264,2013-14,0.04261592388483441,0.032634999748934204,0.05547431470995478,NA
other,265,2013-14,0.04175471817266599,0.031971811044463706,0.05436294582123089,NA
other,266,2013-14,0.040910341742775795,0.031320418968684725,0.05327508921075854,NA
other,267,2013-14,0.040083115867658795,0.03068091539038598,0.05221143186445969,NA
other,268,2013-14,0.039273346389196,0.030053434619296115,0.05117255179104101,NA
other,269,2013-14,0.03848130363701833,0.029438170392798516,0.050158837741295176,NA
other,270,2013-14,0.037707227859555804,0.028835357995928027,0.049170532377261225,NA
other,271,2013-14,0.036951321531835064,0.02824528941486431,0.04820768646704109,NA
other,272,2013-14,0.036213747988907884,0.027668300620161516,0.047270175595947,NA
other,273,2013-14,0.035494632081875005,0.02710473315764569,0.04635776514772573,NA
other,274,2013-14,0.03479406174181112,0.02655493884906884,0.04547010571741446,NA
other,275,2013-14,0.03411207831096714,0.026019230551904287,0.0446067901023123,NA
other,276,2013-14,0.0334486769450386,0.02549786726414152,0.043767379205394,NA
other,277,2013-14,0.03280382551609549,0.024991090208802292,0.042951390204026045,NA
other,278,2013-14,0.03217746382373972,0.024499106822008593,0.042158321434927516,NA
other,279,2013-14,0.03156948510244153,0.02402203187886966,0.04138770420466687,NA
other,280,2013-14,0.030979761327744586,0.02355992354588315,0.04063910824504153,NA
other,281,2013-14,0.030408142772101004,0.023112769396684624,0.03991216494210297,NA
other,282,2013-14,0.029854421903080283,0.022680401389114136,0.03920661872121848,NA
other,283,2013-14,0.029318325867002688,0.022262467553225307,0.03852235700123557,NA
other,284,2013-14,0.028799529827153527,0.021858446868469994,0.037859420982504534,NA
other,285,2013-14,0.02829769166690418,0.02146770795076248,0.03721799718301755,NA
other,286,2013-14,0.027812430137186428,0.021089466838443233,0.03659843342597489,NA
other,287,2013-14,0.027343362910003177,0.020722854430596283,0.036001224212758386,NA
other,288,2013-14,0.026890106371234006,0.02036691813924777,0.03542700888481102,NA
other,289,2013-14,0.026452240202173443,0.020020564467178245,0.03487657994335658,NA
other,290,2013-14,0.0260293346168186,0.019682614537161743,0.03435086308605874,NA
other,291,2013-14,0.02562091508543965,0.019351759283938244,0.03385090767075621,NA
other,292,2013-14,0.025226466290324753,0.019026588964865233,0.03337785476104006,NA
other,293,2013-14,0.024845483041032977,0.018705702144872507,0.032932893363821505,NA
other,294,2013-14,0.024477470501016948,0.01838773258153092,0.03251722701578242,NA
other,295,2013-14,0.024121910622158096,0.01807133004520245,0.032132033606902685,NA
other,296,2013-14,0.02377829711183328,0.017755247405284537,0.03177842200711778,NA
other,297,2013-14,0.023446136145247022,0.017438372322996644,0.0314573940867563,NA
other,298,2013-14,0.023124908190603956,0.017119707917152237,0.031169792393943394,NA
other,299,2013-14,0.022814063312128652,0.016798403430217084,0.030916245678301767,NA
other,300,2013-14,0.022513034479207418,0.0164738016364862,0.03069712649571359,NA
other,301,2013-14,0.022221265027762047,0.016145487386922203,0.030512535846106914,NA
other,302,2013-14,0.021938196468774318,0.015813275655435905,0.03036228185927576,NA
other,303,2013-14,0.02166328804016228,0.015477223225929749,0.030245891969979163,NA
other,304,2013-14,0.02139601832466058,0.015137606676588422,0.0301626307298285,NA
other,305,2013-14,0.02113587304601998,0.01479488018830395,0.030111512410457484,NA
other,306,2013-14,0.020882354067729852,0.014449650724301821,0.03009133535823031,NA
other,307,2013-14,0.0206349767879601,0.014102635782184968,0.030100717223622536,NA
other,308,2013-14,0.020393272684007556,0.013754628410193474,0.030138132312651354,NA
other,309,2013-14,0.020156791631477055,0.013406469590831497,0.03020193633457678,NA
other,310,2013-14,0.01992510151759831,0.013059019266175136,0.03029039050765736,NA
other,311,2013-14,0.019697787403798215,0.01271313064158175,0.030401683260523765,NA
other,312,2013-14,0.019474450769900353,0.012369629577164068,0.030533947589589817,NA
other,313,2013-14,0.019254715353996452,0.012029298063169372,0.030685296800394446,NA
other,314,2013-14,0.019038253248708194,0.0116928575054875,0.030853935563389688,NA
other,315,2013-14,0.018824795230673298,0.011360954805672988,0.03103823097025231,NA
other,316,2013-14,0.018614125325625484,0.011034154686046686,0.031236729137574318,NA
other,317,2013-14,0.01840605579133065,0.010712941097964487,0.031448087650147574,NA
other,318,2013-14,0.018200450696944585,0.01039771552023164,0.03167117997520974,NA
other,319,2013-14,0.017997190092902536,0.010088805525851771,0.03190497580940485,NA
other,1,2014-15,0.028326706546006213,0.016129911451476554,0.04928424410184036,NA
