yday,group,prop.flooded,lcl,ucl,landcover
34,2016-17,0.005747959289199609,0.0024710501532903273,0.013312449757525716,other
35,2016-17,0.005924345735792794,0.0026022597298097994,0.013430352275470278,other
36,2016-17,0.0061061754745864154,0.002739241603305458,0.013555317796792437,other
37,2016-17,0.006293620780141388,0.00288215085363467,0.013687660827519071,other
38,2016-17,0.006486859571779347,0.0030311502298616755,0.013827660445969659,other
39,2016-17,0.006686075603529214,0.0031864133758203626,0.013975554039999734,other
40,2016-17,0.006891458660437237,0.003348127783433442,0.014131534202207353,other
41,2016-17,0.007103204761437443,0.00351649702349099,0.01429574979783467,other
42,2016-17,0.0073215164547755915,0.0036917373799289386,0.014468329361874244,other
43,2016-17,0.007546603312924291,0.0038740609240180777,0.014649451511756516,other
44,2016-17,0.007778681937787213,0.004063680374467586,0.014839320644220114,other
45,2016-17,0.008017976209411781,0.004260802974360451,0.015038186509280146,other
46,2016-17,0.008264717925800495,0.004465599548509428,0.015246445194418687,other
47,2016-17,0.008519147118350355,0.004678191268024266,0.015464661848952035,other
48,2016-17,0.008781512074605534,0.004898659337080202,0.015693515364470896,other
49,2016-17,0.009052069794574936,0.005127032244242865,0.015933823588587002,other
50,2016-17,0.009331086073810503,0.005363304823673219,0.016186468575348095,other
51,2016-17,0.009618835731428414,0.005607451911374985,0.01645235150082974,other
52,2016-17,0.009915602925043981,0.005859438864599564,0.01673236506194778,other
53,2016-17,0.0102216814764808,0.006119233694215934,0.017027366678586002,other
54,2016-17,0.010537375208575152,0.006386820119562325,0.017338153894119288,other
55,2016-17,0.010862998293400643,0.006662210537544647,0.017665443796642706,other
56,2016-17,0.01119887561224226,0.006945457564701856,0.018009858737124494,other
57,2016-17,0.011545343127652792,0.007236662480999907,0.01837192108260331,other
58,2016-17,0.011902747673001734,0.007535970938438255,0.018752077163404744,other
59,2016-17,0.012271445419335397,0.00784354138355914,0.019150779018456347,other
60,2016-17,0.012651802830301472,0.00815954089392766,0.019568498736315207,other
61,2016-17,0.013044193261582874,0.008484095132842045,0.02000583495053281,other
62,2016-17,0.013448994470972907,0.008817249511546563,0.020463585636476794,other
63,2016-17,0.013866588202980382,0.009158959620613222,0.020942755252679423,other
64,2016-17,0.014297363277090485,0.009509121301669268,0.021444485428053967,other
65,2016-17,0.014741710495092134,0.009867559705863437,0.021970059748317127,other
66,2016-17,0.015200028098655798,0.010234084101668789,0.02252079746454192,other
67,2016-17,0.01567272380223197,0.010608529770068448,0.023097974276611543,other
68,2016-17,0.016160214878925834,0.01099079033385255,0.023702762972532324,other
69,2016-17,0.01666292823770152,0.011380848695994613,0.024336179152300276,other
70,2016-17,0.01718130049119557,0.01177880404184263,0.02499903578261701,other
71,2016-17,0.01771577801339064,0.01218489225504555,0.025691910602478066,other
72,2016-17,0.01826681698637272,0.012599497169901736,0.02641513050782684,other
73,2016-17,0.018834883435364408,0.013023150282671236,0.027168777035126677,other
74,2016-17,0.0194204483069071,0.013456494623230534,0.027952748268181993,other
75,2016-17,0.02002397144088254,0.013900181027473533,0.028766923389112686,other
76,2016-17,0.020645909224240786,0.014354858983288107,0.029611197757039978,other
77,2016-17,0.021286698112092436,0.014821049691559833,0.030485688321017775,other
78,2016-17,0.021946746830688188,0.015299069108837292,0.03139085962148246,other
79,2016-17,0.02262643795415748,0.01578902979741041,0.03232751725272314,other
80,2016-17,0.023326139418994217,0.01629092916153438,0.03329665803612847,other
81,2016-17,0.024046195645848197,0.016804627882047295,0.03429948648106543,other
82,2016-17,0.02478693572405491,0.017329967406190316,0.03533720179691449,other
83,2016-17,0.02554867539713667,0.017866842398782803,0.03641086025841377,other
84,2016-17,0.02633171550954281,0.018415244112692644,0.037521286359056494,other
85,2016-17,0.027136340393767187,0.0189752968635333,0.03866899701038328,other
86,2016-17,0.0279628161998052,0.019547285062596228,0.039854143323745844,other
87,2016-17,0.028811389169345537,0.0201316683907432,0.0410764746021192,other
88,2016-17,0.029682283857538492,0.02072908288855684,0.042335329196759336,other
89,2016-17,0.0305757013056539,0.02134032590236841,0.0436296569342064,other
90,2016-17,0.031491821127827654,0.021966293808041205,0.04495814720127842,other
91,2016-17,0.03243081238841374,0.022607834273625088,0.046319553792112285,other
92,2016-17,0.03339282637007446,0.023265729035841672,0.047712709446358643,other
93,2016-17,0.034378012075390936,0.02394052835051707,0.049136901781399726,other
94,2016-17,0.03538652344647031,0.024632459535038,0.05059207782603423,other
95,2016-17,0.03641851637203374,0.025341444063446825,0.052078801695913494,other
96,2016-17,0.03747413345342962,0.026067224745001057,0.05359795669163553,other
97,2016-17,0.03855351255295037,0.026809352764678298,0.05515079404067642,other
98,2016-17,0.039656773471414046,0.027567353528941473,0.05673856300409321,other
99,2016-17,0.0407840123641959,0.028340828762254314,0.0583622910829618,other
100,2016-17,0.041935300504186604,0.02912951857081728,0.06002265712370068,other
101,2016-17,0.043110683043532105,0.02993335264146494,0.06171988644737304,other
102,2016-17,0.04431017777779813,0.03075248742934303,0.06345367400283539,other
103,2016-17,0.04553377391638387,0.03158732619649789,0.06522314170886942,other
104,2016-17,0.04678143086316144,0.03243851886570189,0.06702683620555691,other
105,2016-17,0.048053077011473926,0.03330693874026604,0.06886277328435336,other
106,2016-17,0.049348602061580475,0.034193581347919694,0.07072862020090802,other
107,2016-17,0.05066783505348421,0.03509931951321262,0.0726221247558349,other
108,2016-17,0.05201055188876631,0.03602489374765218,0.07454115827430241,other
109,2016-17,0.05337644406549515,0.03697063344110553,0.07648418395910042,other
110,2016-17,0.054765101164482036,0.03793630850130591,0.0784505001907628,other
111,2016-17,0.05617601133803408,0.03892116430721988,0.08044016633023574,other
112,2016-17,0.0576085843864831,0.03992414449285398,0.08245361861509685,other
113,2016-17,0.05906212919637638,0.0409438500513803,0.08449168148796668,other
114,2016-17,0.060535877522796606,0.04197881415727883,0.08655508650036742,other
115,2016-17,0.062028991616312736,0.043027662242895094,0.08864417810782355,other
116,2016-17,0.06354056299354345,0.044089201654376985,0.09075873730786317,other
117,2016-17,0.06506961137478283,0.045162494489049916,0.09289784124656295,other
118,2016-17,0.06661508380051784,0.04624690896659113,0.09505976696767812,other
119,2016-17,0.06817585393824989,0.047342144738105434,0.0972419474535334,other
120,2016-17,0.06975072159052952,0.04844822777547063,0.09944098785094482,other
121,2016-17,0.07133841241451983,0.04956547075464856,0.10165274943858901,other
122,2016-17,0.07293758215367108,0.0506943284894227,0.10387264906244681,other
123,2016-17,0.07454683037780396,0.051835066546204525,0.1060963428517369,other
124,2016-17,0.07616469708016814,0.05298774072289583,0.10831975602150874,other
125,2016-17,0.07778969337564685,0.054151852521964305,0.11053982731939223,other
126,2016-17,0.07942032153079814,0.0553261835361091,0.112754868882412,other
127,2016-17,0.08105507687502582,0.0565088670935171,0.11496441502293948,other
128,2016-17,0.08269242339584436,0.0576976825473722,0.11716857571312213,other
129,2016-17,0.08433082545797012,0.058890055595677705,0.11936811081082996,other
130,2016-17,0.0859687139477002,0.06008340464943362,0.12156367164681119,other
131,2016-17,0.0876044756075217,0.06127535282857337,0.12375537321105326,other
132,2016-17,0.08923645497669637,0.062463853841757996,0.12594257083730687,other
133,2016-17,0.09086295648012027,0.0636472894650567,0.12812369466277543,other
134,2016-17,0.09248224666156984,0.06482453249882032,0.13029615127206853,other
135,2016-17,0.09409255655691455,0.06599496956499666,0.13245630123576327,other
136,2016-17,0.09569208420236083,0.06715847885176823,0.13459952026082692,other
137,2016-17,0.09727899727233336,0.06831535867613711,0.13672035062939586,other
138,2016-17,0.09885144599691642,0.0694660953074612,0.13881297567740508,other
139,2016-17,0.10040759764487671,0.07061083845546978,0.14087228501326052,other
140,2016-17,0.101945618618884,0.07174939097175426,0.14289383776482154,other
141,2016-17,0.10346369755644358,0.07288067288767583,0.1448748990705923,other
142,2016-17,0.10496004627325925,0.07400263214688486,0.14681458166789835,other
143,2016-17,0.1064328775581803,0.07511279573915612,0.14871275411549553,other
144,2016-17,0.10788040414695624,0.0762083826944224,0.15056981988806203,other
145,2016-17,0.10930084833598014,0.07728609762875498,0.15238710784934323,other
146,2016-17,0.11069243888522753,0.0783426909634656,0.15416583903918435,other
147,2016-17,0.11205341191878204,0.07937525832709985,0.1559065935681898,other
148,2016-17,0.11338201393386142,0.0803813861450753,0.15760906907888325,other
149,2016-17,0.11467650481821579,0.08135925749443466,0.15927191371478244,other
150,2016-17,0.11593516087028581,0.08230771233881465,0.1608926415118319,other
151,2016-17,0.11715627781674708,0.0832262572360258,0.16246763685940602,other
152,2016-17,0.11833817382233044,0.08411502086213238,0.1639922531339711,other
153,2016-17,0.11947919248707575,0.08497465292487523,0.16546100908913186,other
154,2016-17,0.12057770313103727,0.08580604596602164,0.16686808919337162,other
155,2016-17,0.1216320955042511,0.08660975575897097,0.16820835697735298,other
156,2016-17,0.12264079030191138,0.08738600858332107,0.1694773624554212,other
157,2016-17,0.12360224558497102,0.08813413637910995,0.17067234713526974,other
158,2016-17,0.1245149689062832,0.08885235398471462,0.171792649899657,other
159,2016-17,0.1253775272888813,0.08953794563133083,0.17283938384543934,other
160,2016-17,0.12618854669200955,0.09018781060572591,0.17381446153522143,other
161,2016-17,0.126946738695616,0.0907984720517677,0.17472064225348832,other
162,2016-17,0.12765087643431594,0.09136665691007577,0.1755604537044247,other
163,2016-17,0.12829978800822386,0.0918896176048344,0.17633562232425692,other
164,2016-17,0.12889235882902156,0.09236529262438047,0.17704681264625993,other
165,2016-17,0.12942753390677658,0.09279241126162413,0.1776934641072324,other
166,2016-17,0.12990432007582814,0.0931705377707659,0.17827373099469282,other
167,2016-17,0.13032178815804465,0.0935000518090659,0.17878452934735145,other
168,2016-17,0.13067907506170606,0.09378206389340361,0.17922169249051562,other
169,2016-17,0.1309753858141701,0.09401826631235868,0.17958023491392455,other
170,2016-17,0.1312100375847174,0.0942105938327514,0.17985505163447035,other
171,2016-17,0.13138258812903503,0.09436055951361877,0.18004239544644832,other
172,2016-17,0.13149275810949257,0.09446924051988975,0.18013969559941098,other
173,2016-17,0.13154057750449652,0.0945367010484982,0.18014692863946286,other
174,2016-17,0.13152639063522964,0.09456197086863354,0.18006666195699317,other
175,2016-17,0.13145066443572959,0.09454371767917584,0.1799023935142402,other
176,2016-17,0.1313139887190814,0.09448043057336458,0.17965823549760981,other
177,2016-17,0.1311172240485568,0.09437030201047795,0.1793395007720986,other
178,2016-17,0.13086134811133743,0.09421183748430781,0.17895125887728924,other
179,2016-17,0.13054740240881813,0.09400416379252237,0.17849767345066478,other
180,2016-17,0.13017648907639995,0.09374716035503596,0.177981773473515,other
181,2016-17,0.12974976768159505,0.09344152875704864,0.1774053282639054,other
182,2016-17,0.12926845200572779,0.09308879916650567,0.1767688274805281,other
183,2016-17,0.12873380681425448,0.0926912740735453,0.17607156536164667,other
184,2016-17,0.12814714462049817,0.09225191166327622,0.1753118263189798,other
185,2016-17,0.12750982244740872,0.09177415267148273,0.1744871672308345,other
186,2016-17,0.1268232716186826,0.09126159480629831,0.17359505034435982,other
187,2016-17,0.12608912235785416,0.09071731882293879,0.1726343299484203,other
188,2016-17,0.12530918780675776,0.090143647694707,0.17160563361463738,other
189,2016-17,0.12448535806783195,0.08954234534778222,0.17051075067186602,other
190,2016-17,0.12361965657870111,0.08891423773814759,0.16935344251041654,other
191,2016-17,0.12271422313271187,0.0882593139572625,0.16813923180403922,other
192,2016-17,0.12177123562213298,0.08757726578170862,0.1668742684559942,other
193,2016-17,0.12079292654641115,0.08686750349939981,0.16556534890413785,other
194,2016-17,0.11978153412213237,0.08612972331629506,0.16421880488621154,other
195,2016-17,0.11873928326697152,0.08536418256671689,0.1628399741579839,other
196,2016-17,0.11766838128259095,0.0845718021611371,0.1614330073710637,other
197,2016-17,0.11657101375702486,0.08375420855965009,0.16000077804517385,other
198,2016-17,0.11544934069046109,0.08291371695099778,0.15854489286335627,other
199,2016-17,0.1143054928477172,0.08205325878799342,0.15706579781125557,other
200,2016-17,0.11314156834006583,0.08117625825408377,0.15556297403645178,other
201,2016-17,0.11195962943841807,0.08028646325989822,0.15403521607840803,other
202,2016-17,0.11076168787951705,0.0793876155498263,0.15248116839719902,other
203,2016-17,0.1095496544264442,0.07848272894056646,0.15090047055495626,other
204,2016-17,0.10832533406718421,0.07757390077113598,0.1492940913784178,other
205,2016-17,0.10709046183917395,0.07666261023370746,0.1476639079120802,other
206,2016-17,0.10584665076438651,0.07574933534523705,0.14601326019190455,other
207,2016-17,0.10459539099067093,0.07483368031588351,0.14434673528174322,other
208,2016-17,0.10333810003255413,0.0739149483569737,0.1426692867955924,other
209,2016-17,0.10207608567507401,0.072992126959076,0.14098616605672154,other
210,2016-17,0.10081060257219718,0.07206444324866523,0.1393020798485303,other
211,2016-17,0.0995428700574519,0.07113161204701389,0.13762078930317526,other
212,2016-17,0.09827407138762295,0.07019391125910744,0.1359449659600664,other
213,2016-17,0.09700535309452357,0.06925220565237725,0.1342761385939244,other
214,2016-17,0.09573782444301923,0.06830792198134426,0.13261472595906082,other
215,2016-17,0.094472556993217,0.06736297939075679,0.1309601494848832,other
216,2016-17,0.09321058426447071,0.0664196799473179,0.12931101892762223,other
217,2016-17,0.09195290149862169,0.06548056472228549,0.12766538332284058,other
218,2016-17,0.0907004519869766,0.06454813870859138,0.12602118970132387,other
219,2016-17,0.08945407544474475,0.06362427493749799,0.12437723486962245,other
220,2016-17,0.08821451525589907,0.06271007838100118,0.12273344682192139,other
221,2016-17,0.0869824618715739,0.061806149899096684,0.1210905313736735,other
