scenario,population,incentives,group,time,total,mean,median,lcl,ucl
obs_free,baseline,without,2013-14,168,0,0,0,0,0
obs_free,baseline,without,2013-14,169,0,0,0,0,0
obs_free,baseline,without,2013-14,170,0,0,0,0,0
obs_free,baseline,without,2013-14,171,0,0,0,0,0
obs_free,baseline,without,2013-14,172,0,0,0,0,0
obs_free,baseline,without,2013-14,173,0,0,0,0,0
obs_free,baseline,without,2013-14,174,0,0,0,0,0
obs_free,baseline,without,2013-14,175,0,0,0,0,0
obs_free,baseline,without,2013-14,176,0,0,0,0,0
obs_free,baseline,without,2013-14,177,0,0,0,0,0
obs_free,baseline,without,2013-14,178,0,0,0,0,0
obs_free,baseline,without,2013-14,179,0,0,0,0,0
obs_free,baseline,without,2013-14,180,0,0,0,0,0
obs_free,baseline,without,2013-14,181,0,0,0,0,0
obs_free,baseline,without,2013-14,182,0,0,0,0,0
obs_free,baseline,without,2013-14,183,0,0,0,0,0
obs_free,baseline,without,2013-14,184,0,0,0,0,0
obs_free,baseline,without,2013-14,185,0,0,0,0,0
obs_free,baseline,without,2013-14,186,0,0,0,0,0
obs_free,baseline,without,2013-14,187,0,0,0,0,0
obs_free,baseline,without,2013-14,188,0,0,0,0,0
obs_free,baseline,without,2013-14,189,0,0,0,0,0
obs_free,baseline,without,2013-14,190,0,0,0,0,0
obs_free,baseline,without,2013-14,191,0,0,0,0,0
obs_free,baseline,without,2013-14,192,0,0,0,0,0
obs_free,baseline,without,2013-14,193,0,0,0,0,0
obs_free,baseline,without,2013-14,194,0,0,0,0,0
obs_free,baseline,without,2013-14,195,0,0,0,0,0
obs_free,baseline,without,2013-14,196,0,0,0,0,0
obs_free,baseline,without,2013-14,197,0,0,0,0,0
obs_free,baseline,without,2013-14,198,0,0,0,0,0
obs_free,baseline,without,2013-14,199,0,0,0,0,0
obs_free,baseline,without,2013-14,200,0,0,0,0,0
obs_free,baseline,without,2013-14,201,0,0,0,0,0
obs_free,baseline,without,2013-14,202,0,0,0,0,0
obs_free,baseline,without,2013-14,203,0,0,0,0,0
obs_free,baseline,without,2013-14,204,0,0,0,0,0
obs_free,baseline,without,2013-14,205,0,0,0,0,0
obs_free,baseline,without,2013-14,206,0,0,0,0,0
obs_free,baseline,without,2013-14,207,0,0,0,0,0
obs_free,baseline,without,2013-14,208,0,0,0,0,0
obs_free,baseline,without,2013-14,209,0,0,0,0,0
obs_free,baseline,without,2013-14,210,0,0,0,0,0
obs_free,baseline,without,2013-14,211,0,0,0,0,0
obs_free,baseline,without,2013-14,212,0,0,0,0,0
obs_free,baseline,without,2013-14,213,0,0,0,0,0
obs_free,baseline,without,2013-14,214,0,0,0,0,0
obs_free,baseline,without,2013-14,215,0,0,0,0,0
obs_free,baseline,without,2013-14,216,0,0,0,0,0
obs_free,baseline,without,2013-14,217,0,0,0,0,0
obs_free,baseline,without,2013-14,218,0,0,0,0,0
obs_free,baseline,without,2013-14,219,0,0,0,0,0
obs_free,baseline,without,2013-14,220,0,0,0,0,0
obs_free,baseline,without,2013-14,221,0,0,0,0,0
obs_free,baseline,without,2013-14,222,0,0,0,0,0
obs_free,baseline,without,2013-14,223,0,0,0,0,0
obs_free,baseline,without,2013-14,224,0,0,0,0,0
obs_free,baseline,without,2013-14,225,0,0,0,0,0
obs_free,baseline,without,2013-14,226,0,0,0,0,0
obs_free,baseline,without,2013-14,227,0,0,0,0,0
obs_free,baseline,without,2013-14,228,0,0,0,0,0
obs_free,baseline,without,2013-14,229,0,0,0,0,0
obs_free,baseline,without,2013-14,230,0,0,0,0,0
obs_free,baseline,without,2013-14,231,0,0,0,0,0
obs_free,baseline,without,2013-14,232,0,0,0,0,0
obs_free,baseline,without,2013-14,233,0,0,0,0,0
obs_free,baseline,without,2013-14,234,0,0,0,0,0
obs_free,baseline,without,2013-14,235,0,0,0,0,0
obs_free,baseline,without,2013-14,236,0,0,0,0,0
obs_free,baseline,without,2013-14,237,0,2669.463262029737,0,0,0
obs_free,baseline,without,2013-14,238,0,12583.724337549596,0,0,0
obs_free,baseline,without,2013-14,239,0,21736.27803753876,0,0,0
obs_free,baseline,without,2013-14,240,0,30060.590609178707,0,0,0
obs_free,baseline,without,2013-14,241,0,37510.59945096093,0,0,0
obs_free,baseline,without,2013-14,242,0,54871.45462876193,0,0,0
obs_free,baseline,without,2013-14,243,0,77316.48265765845,0,0,0
obs_free,baseline,without,2013-14,244,0,192987.4848197754,0,0,0
obs_free,baseline,without,2013-14,245,0,218134.69578389716,0,0,0
obs_free,baseline,without,2013-14,246,0,238639.79631440036,0,0,0
obs_free,baseline,without,2013-14,247,0,255187.0866327952,0,0,0
obs_free,baseline,without,2013-14,248,0,269621.4328894003,0,0,0
obs_free,baseline,without,2013-14,249,0,337885.39843718195,0,0,0
obs_free,baseline,without,2013-14,250,0,401467.565562398,0,0,0
obs_free,baseline,without,2013-14,251,0,484607.8141942463,0,0,0
obs_free,baseline,without,2013-14,252,0,587218.1611333112,0,0,0
obs_free,baseline,without,2013-14,253,0,654502.6025384776,0,0,0
obs_free,baseline,without,2013-14,254,0,730537.8298494392,0,0,0
obs_free,baseline,without,2013-14,255,0,924509.6753516857,0,0,0
obs_free,baseline,without,2013-14,256,0,1166503.2838368658,0,0,0
obs_free,baseline,without,2013-14,257,0,1416122.6915778571,0,0,0
obs_free,baseline,without,2013-14,258,0,1747311.36898504,0,0,1649162.9884255093
obs_free,baseline,without,2013-14,259,0,2118034.25987127,0,0,33908740.75452848
obs_free,baseline,without,2013-14,260,0,2608400.558868844,0,0,57090198.03432111
obs_free,baseline,without,2013-14,261,0,3133158.448012642,0,0,69799849.11677676
obs_free,baseline,without,2013-14,262,0,3960700.2618073765,0,0,77528982.26717862
obs_free,baseline,without,2013-14,263,0,5065536.439698849,0,0,82976079.80350061
obs_free,baseline,without,2013-14,264,0,6064143.643126229,0,0,89449392.55297439
obs_free,baseline,without,2013-14,265,0,7475508.481943697,0,0,93970378.18739365
obs_free,baseline,without,2013-14,266,0,9003047.96761839,0,0,95700357.55725314
obs_free,baseline,without,2013-14,267,0,10845407.629021315,0,0,97962107.82809994
obs_free,baseline,without,2013-14,268,0,13158694.5049961,0,0,99317928.32842451
obs_free,baseline,without,2013-14,269,0,15547488.728264779,0,0,100728820.86578855
obs_free,baseline,without,2013-14,270,0,18047332.41106758,0,0,102467798.93136916
obs_free,baseline,without,2013-14,271,0,20713050.19136028,0,0,103264621.19162515
obs_free,baseline,without,2013-14,272,0,23389442.502274264,0,0,104193108.62465838
obs_free,baseline,without,2013-14,273,0,26339241.38058098,0,0,105061634.8842361
obs_free,baseline,without,2013-14,274,0,29690164.62225844,0,0,106793417.40368007
obs_free,baseline,without,2013-14,275,0,33113717.79764456,0,0,107706867.35285115
obs_free,baseline,without,2013-14,276,41558644.42461693,36643000.80694636,0,0,108165118.40000908
obs_free,baseline,without,2013-14,277,62511462.71378649,40564202.0087758,6177614.072590314,0,108614986.19974293
obs_free,baseline,without,2013-14,278,73747546.01097141,44618925.67125655,40240473.28876932,0,108700287.75565584
obs_free,baseline,without,2013-14,279,80802887.73683426,48641124.94123119,56106785.027393565,0,109223017.63700823
obs_free,baseline,without,2013-14,280,85688547.96429193,52182088.54037229,65922016.249162644,0,109505403.62517604
obs_free,baseline,without,2013-14,281,89276188.1549179,55422470.83675114,72033840.64074412,0,109887804.67225912
obs_free,baseline,without,2013-14,282,91312762.71693468,58254646.89944751,74266829.50151,0,109856470.50137042
obs_free,baseline,without,2013-14,283,89085900.64841095,60538222.217736304,74627192.9249105,0,109424966.9668477
obs_free,baseline,without,2013-14,284,86407609.15818423,61851932.98551335,73715403.04615179,0,108195743.46141358
obs_free,baseline,without,2013-14,285,83367542.7242854,62220052.10869184,73305193.9647289,0,106883438.21150994
obs_free,baseline,without,2013-14,286,80018074.29964545,61650632.022955485,71268945.03492868,0,105927742.39284888
obs_free,baseline,without,2013-14,287,76372245.79315665,60290290.28467134,69258114.73156404,0,103146056.66887036
obs_free,baseline,without,2013-14,288,72425369.51107612,58372236.80104144,65793148.81959955,0,101185185.92962083
obs_free,baseline,without,2013-14,289,68175088.22595853,55783380.02343119,61596258.294953614,0,98364507.04606165
obs_free,baseline,without,2013-14,290,59973519.70587345,49519158.33744291,54614640.94894477,0,92037408.17253132
obs_free,baseline,without,2013-14,291,51439294.41003833,42889962.20099718,46800648.5162714,0,85221565.64528458
obs_free,baseline,without,2013-14,292,42561195.24756846,36187923.54664559,38679812.02439542,0,79549440.5020742
obs_free,baseline,without,2013-14,293,33309396.942078307,29400471.6409502,30073365.373044297,0,72542214.40044102
obs_free,baseline,without,2013-14,294,23653144.21268986,23045303.732758105,21198877.52932404,0,66557671.417496525
obs_free,baseline,without,2013-14,295,13576327.780811846,17432050.099653848,11754399.9632212,0,59981100.990874514
obs_free,baseline,without,2013-14,296,3053416.103049934,12614855.020921467,672194.5565095395,0,54172139.298844576
obs_free,baseline,without,2013-14,297,0,8822107.617075015,0,0,47054881.78908497
obs_free,baseline,without,2013-14,298,0,6019603.982016232,0,0,40654444.5951377
obs_free,baseline,without,2013-14,299,0,3970453.881136327,0,0,33217329.493791286
obs_free,baseline,without,2013-14,300,0,2583208.656534072,0,0,26882399.152390018
obs_free,baseline,without,2013-14,301,0,1600877.4064423938,0,0,20932523.391828634
obs_free,baseline,without,2013-14,302,0,1014522.325543265,0,0,14908989.220668782
obs_free,baseline,without,2013-14,303,0,647936.7926381414,0,0,9265595.230884822
obs_free,baseline,without,2013-14,304,0,446893.31351834023,0,0,4758189.397474097
obs_free,baseline,without,2013-14,305,0,307982.22680735023,0,0,10422.051627679562
obs_free,baseline,without,2013-14,306,0,209677.6742404208,0,0,0
obs_free,baseline,without,2013-14,307,0,131250.7022654923,0,0,0
obs_free,baseline,without,2013-14,308,0,92257.1123479679,0,0,0
obs_free,baseline,without,2013-14,309,0,70033.98168447867,0,0,0
obs_free,baseline,without,2013-14,310,0,51174.184026638875,0,0,0
obs_free,baseline,without,2013-14,311,0,36875.996188608966,0,0,0
obs_free,baseline,without,2013-14,312,0,29656.723938369443,0,0,0
obs_free,baseline,without,2013-14,313,0,26385.841106399712,0,0,0
obs_free,baseline,without,2013-14,314,0,23106.91217199276,0,0,0
obs_free,baseline,without,2013-14,315,0,19820.244782097285,0,0,0
obs_free,baseline,without,2013-14,316,0,16526.134772001158,0,0,0
obs_free,baseline,without,2013-14,317,0,13224.866617339792,0,0,0
obs_free,baseline,without,2013-14,318,0,9917.08592237363,0,0,0
obs_free,baseline,without,2013-14,319,0,6603.090813260732,0,0,0
obs_free,baseline,without,2014-15,1,0,837132.7968920962,0,0,9093793.023819774
obs_free,baseline,without,2014-15,2,0,1032791.7392442926,0,0,9992025.94282046
obs_free,baseline,without,2014-15,3,0,1305777.70138467,0,0,10757631.812269788
obs_free,baseline,without,2014-15,4,0,1681703.1833613103,0,0,11432132.734418908
obs_free,baseline,without,2014-15,5,0,2162568.386246538,0,0,12101120.701716727
obs_free,baseline,without,2014-15,6,0,2760977.5909233377,0,0,13014927.65699057
obs_free,baseline,without,2014-15,7,0,3508455.7270356487,0,0,14193077.897780277
obs_free,baseline,without,2014-15,8,685788.4952441864,4441864.475365736,329547.0692805983,0,15387495.180220354
obs_free,baseline,without,2014-15,9,3833629.689233981,5560196.4342896715,3496972.734150812,0,16952427.2594907
obs_free,baseline,without,2014-15,10,6862239.795037534,6905779.369445988,6378045.244580742,0,18258193.653447695
obs_free,baseline,without,2014-15,11,9751798.627926087,8463323.377661627,9123117.889439948,0,19950485.917833768
obs_free,baseline,without,2014-15,12,12392891.826440884,10140030.590753872,11517728.856936403,0,21333557.883454267
obs_free,baseline,without,2014-15,13,14915211.848630099,11941968.722632034,14012849.978133949,0,22755041.165386792
obs_free,baseline,without,2014-15,14,17302061.049193308,13867739.45874671,16284109.918437412,0,24327905.62532922
obs_free,baseline,without,2014-15,15,19542260.023391746,15838745.849791544,18375032.929689717,0,25809067.34801224
obs_free,baseline,without,2014-15,16,21629651.085651986,17829896.238308273,20336699.92898161,0,27188548.747025806
obs_free,baseline,without,2014-15,17,23484460.71576065,19689314.29773365,22004416.16079387,0,28464239.787986334
obs_free,baseline,without,2014-15,18,25228673.92710656,21506009.94427628,23635828.428084537,0,29731497.55762543
obs_free,baseline,without,2014-15,19,26853586.536482945,23259815.20982703,25321608.13139046,0,30885793.862740345
obs_free,baseline,without,2014-15,20,28355406.867031604,24943186.42816979,26790048.484300595,0,31873669.284949265
obs_free,baseline,without,2014-15,21,29734582.675356954,26539980.644633044,28228314.756853435,0,32845761.778839372
obs_free,baseline,without,2014-15,22,30994973.775021736,28030541.03397103,29489883.789362125,7474771.229809451,33791400.77903392
obs_free,baseline,without,2014-15,23,32142930.174785484,29451516.826704502,30700163.501066834,12820460.403378103,34608990.28540635
obs_free,baseline,without,2014-15,24,33186568.575192235,30782300.164624933,31854974.06865186,17733119.1404381,35475580.530886896
obs_free,baseline,without,2014-15,25,34135054.55599088,32007057.232661568,32942988.129883185,21404660.49479957,36256646.60282845
obs_free,baseline,without,2014-15,26,34997911.78947325,33130849.751643445,33940371.3374,23941334.300501037,37040365.93603348
obs_free,baseline,without,2014-15,27,35801364.76897805,34193076.674879186,34873677.32897909,26005082.584365375,37794921.92434982
obs_free,baseline,without,2014-15,28,36531983.09634726,35146955.02276689,35763627.580235004,27830390.628760487,38533058.56185243
obs_free,baseline,without,2014-15,29,37200482.97021115,36003181.619983524,36610816.20489976,29368507.67594661,39286815.703196995
obs_free,baseline,without,2014-15,30,37815711.81791875,36776506.17639138,37293928.18283206,30491828.142313212,39979970.53523829
obs_free,baseline,without,2014-15,31,38384817.11585805,37484780.30485728,37968055.229351476,31418419.881345347,40613300.56803726
obs_free,baseline,without,2014-15,32,38950519.08053276,38181347.578051075,38654629.318271354,32392069.97846707,41193389.011585444
obs_free,baseline,without,2014-15,33,39473867.79681076,38806958.43741752,39233144.647827744,32947332.481946114,41727561.494648896
obs_free,baseline,without,2014-15,34,39960731.95108009,39373583.160896376,39786949.26248093,33770988.29013232,42273284.3561246
obs_free,baseline,without,2014-15,35,38579483.17231048,37971761.26817445,38424366.30158995,31024266.505699556,42035342.967897035
obs_free,baseline,without,2014-15,36,39276578.061840236,38725448.20659653,39105223.2549768,32048319.559887573,42625998.52112504
obs_free,baseline,without,2014-15,37,40015232.1904046,39491767.6679434,39893677.12010303,33283189.828295503,43197339.09483252
obs_free,baseline,without,2014-15,38,40725142.92370616,40218448.16248845,40599082.39095809,34253107.76563762,43749812.73209421
obs_free,baseline,without,2014-15,39,41362234.65713826,40868427.99236104,41266490.09901747,34767180.01849131,44317525.07012899
obs_free,baseline,without,2014-15,40,41937643.094610676,41455731.70036858,41888337.41540275,35485526.93923463,44903156.607996225
obs_free,baseline,without,2014-15,41,42470544.76156119,41999768.87973531,42412545.76906887,36024859.58027635,45551309.23046108
obs_free,baseline,without,2014-15,42,42731299.8225481,42261861.632768996,42719650.96008958,35791442.6765979,46026697.362881534
obs_free,baseline,without,2014-15,43,43027974.14723956,42558756.65306326,43046483.15105903,35679436.2063046,46560991.78291576
obs_free,baseline,without,2014-15,44,43327079.93733981,42855455.61474417,43359630.78156448,35879612.22359299,47081244.75786741
obs_free,baseline,without,2014-15,45,43616487.32802883,43140023.770746455,43680936.72152695,35870846.26041379,47627045.852296904
obs_free,baseline,without,2014-15,46,43893239.963191524,43409717.72418022,43965134.7703558,35855537.781987496,48119809.93917872
obs_free,baseline,without,2014-15,47,43350931.85491257,42850966.61763412,43479348.5698404,34617269.4043451,47976347.78273895
obs_free,baseline,without,2014-15,48,42839083.85214445,42320948.02591114,42991086.14449498,33484377.939188235,47828770.75982151
obs_free,baseline,without,2014-15,49,42329278.79304212,41789179.6269728,42501707.087940425,32336733.5498259,47662087.62523751
obs_free,baseline,without,2014-15,50,41804942.26143719,41239188.60284353,41973869.29548423,31162999.886929665,47463488.8615345
obs_free,baseline,without,2014-15,51,41255936.977462016,40661312.24469413,41423219.34854533,29868861.754271884,47355122.20177082
obs_free,baseline,without,2014-15,52,40468671.30612573,39837098.98139543,40627753.832970284,28057630.68972887,47058217.28620881
obs_free,baseline,without,2014-15,53,39682889.12713131,39015988.80737166,39883610.543007374,26188923.664015107,46737007.32097912
