group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,watertype
2015-16,160,4037.5385671365084,3926.025342434802,344.80848999999995,20853.50218901374,1660.9882622153216,0,0,0,4731.336340180671,accessible
2015-16,161,4116.501514809159,3935.985486551204,344.80849,20799.760367867108,1662.933887271884,0,0,0,4731.336340180671,accessible
2015-16,162,4195.5308517420135,3945.970352837219,344.80849,20743.277207080635,1664.396611961434,0,0,0,4731.336340180671,accessible
2015-16,163,4274.526835861301,3955.97999988124,344.80849,20684.847561568942,1665.4181275547578,0,0,0,4731.336340180671,accessible
2015-16,164,4353.3865188585305,3966.0144863963305,344.80849,20625.2262410954,1666.0417399720257,0,0,0,4731.336340180671,accessible
2015-16,165,4432.003798234154,3976.0738712205703,344.80849,20565.15537684907,1666.3111254039386,0,0,0,4731.336340180671,accessible
2015-16,166,4510.269428090944,3986.158213317133,344.80848999999995,20505.361670836344,1666.2701302970816,0,0,0,4731.336340180671,accessible
2015-16,167,4588.070822170013,3996.2675717744946,344.80849,20446.52117736594,1665.96340256647,0,0,0,4731.336340180671,accessible
2015-16,168,4665.292588812547,4006.402005806688,344.80849,20389.29479373177,1665.43578207186,0,0,0,4731.336340180671,accessible
2015-16,169,4741.816578688974,4016.56157475346,344.80849,20334.32621379375,1664.732085274582,0,0,0,4731.336340180671,accessible
2015-16,170,4817.520924952279,4026.7463380804284,344.80849,20282.185827739213,1663.8969662650045,0,0,0,4731.336340180671,accessible
2015-16,171,4892.280055730649,4036.9563553793373,344.80849,20233.36946976247,1662.9746950102808,0,0,0,4731.336340180671,accessible
2015-16,172,4965.96571652801,4047.1916863681768,344.80848999999995,20188.341042068783,1662.0092146340926,0,0,0,4731.336340180671,accessible
2015-16,173,5038.445880249921,4057.452390891451,344.80849,20147.48431613679,1661.043186211335,0,0,0,4731.336340180671,accessible
2015-16,174,5109.584825896474,4067.7385289203417,344.80849,20111.102213598853,1660.1177661609568,0,0,0,4731.336340180671,accessible
2015-16,175,5179.245020223261,4078.050160552858,344.80848999999995,20082.43749812155,1659.2738039959395,0,0,0,4732.032827985608,accessible
2015-16,176,5247.287357149731,4088.387346014082,344.80849,20072.212092580805,1658.551626385786,0,0,0,4735.894585131279,accessible
2015-16,177,5313.570022091869,4098.7501456563705,344.80848999999995,20081.101567642494,1657.9894373926022,0,0,0,4743.043019796458,accessible
2015-16,178,5377.950126190335,4109.138619959449,344.80849,20109.79482955554,1657.624910233248,0,0,0,4753.601663187198,accessible
2015-16,179,5440.284057537906,4119.5528295307495,344.80849,20159.003359329447,1657.4949891232704,0,0,0,4767.697812440413,accessible
2015-16,180,5500.426525204349,4129.9928351054605,344.80849,20229.412932306233,1657.6337077948936,0,0,0,4785.4632206473525,accessible
2015-16,181,5558.232076636154,4140.4586975468155,344.80849000000006,20321.738554431733,1658.0743583533622,0,0,0,4807.033919850967,accessible
2015-16,182,5613.55557166834,4150.950477846234,344.80849,20436.71900655291,1658.8493205481868,0,0,0,4832.548411783973,accessible
2015-16,183,5666.2517149780415,4161.468237123534,344.80849,20575.062141322956,1659.9873882393176,0,0,0,4862.1471848235415,accessible
2015-16,184,5716.176149916696,4172.012036627128,344.80848999999995,20737.499526765725,1661.516427012447,0,0,0,4895.972650768591,accessible
2015-16,185,5763.186058518605,4182.58193773418,344.80849,20924.79057625261,1663.4632387226568,0,0,0,4934.169692931989,accessible
2015-16,186,5807.140627341784,4193.1780019508105,344.80848999999995,21137.65976303009,1665.8494617874221,0,0,0,4976.8875107652675,accessible
2015-16,187,5847.9019745237465,4203.800290912349,344.80849,21376.767810897476,1668.6903924198186,0,0,0,5024.277341557874,accessible
2015-16,188,5885.33588246934,4214.448866383383,344.80849,21642.721579118683,1671.9959116596483,0,0,0,5076.491402294814,accessible
2015-16,189,5919.31184388011,4225.123790258102,344.80849,21936.120719330585,1675.7736356018913,0,0,0,5133.682381420923,accessible
2015-16,190,5949.704751054472,4235.825124560381,344.80849,22257.518433262412,1680.02664450378,0,0,0,5196.002793722875,accessible
2015-16,191,5976.393693812951,4246.552931444014,344.80849,22607.462095651976,1684.7568167880647,0,0,0,5263.604182381411,accessible
2015-16,192,5999.262794768011,4257.307273192909,344.80849,22986.486753664885,1689.964802625871,0,0,0,5336.6361523081,accessible
2015-16,193,6018.204617870337,4268.088212221248,344.80849,23395.063284716674,1695.6466271201496,0,0,0,5415.246126140991,accessible
2015-16,194,6033.118865905736,4278.8958110737,344.80849,23833.627925157456,1701.7959655391287,0,0,0,5499.580758837466,accessible
2015-16,195,6043.917402708065,4289.73013242558,344.80849,24302.51780299929,1708.4008286204164,0,0,0,5589.781734915195,accessible
2015-16,196,6050.52516267946,4300.591239083084,344.80849,24801.950026002203,1715.4436209766172,0,0,0,5685.983091031671,accessible
2015-16,197,6052.874400017835,4311.4791939834595,344.80849,25332.05293216962,1722.9055657883205,0,0,0,5788.309198477132,accessible
2015-16,198,6050.905522206285,4322.394060195117,344.80849,25892.849872749135,1730.7667863877866,0,0,0,5896.8725047366315,accessible
2015-16,199,6044.5737154426215,4333.335900917989,344.80849,26484.21245129131,1739.003253372663,0,0,0,6011.772032786974,accessible
2015-16,200,6033.842825679452,4344.30477948352,344.80849000000006,27105.87819806438,1747.5898696893382,0,0,0,6133.093686309585,accessible
2015-16,201,6018.68611741665,4355.30075935503,344.80849,27757.421892730432,1756.5006032280396,0,0,0,6260.905382920031,accessible
2015-16,202,5999.097203190168,4366.323904127727,344.80848999999995,28438.21642771505,1765.704951157788,0,0,0,6395.255965600125,accessible
2015-16,203,5975.093541726942,4377.374277529088,344.80849,29147.392171302763,1775.1673250665363,0,0,0,6536.16888551275,accessible
2015-16,204,5946.714182431926,4388.451943418863,344.80849,29883.81343569217,1784.8481575403862,0,0,0,6683.637702287198,accessible
2015-16,205,5914.011222566129,4399.556965789413,344.80849,30646.06317866042,1794.7065157862337,0,0,0,6837.622505685534,accessible
2015-16,206,5877.056363069287,4410.689408765741,344.80849,31432.41970477019,1804.6988837820256,0,0,0,6998.04633179352,accessible
2015-16,207,5835.93103832932,4421.849336605834,344.80849000000006,32240.829044303347,1814.78126745989,0,0,0,7164.791660775468,accessible
2015-16,208,5790.726566076558,4433.036813700772,344.80849,33068.886219911954,1824.9094199123756,0,0,0,7337.697097499885,accessible
2015-16,209,5741.554328115177,4444.251904574876,344.80849,33913.833390932705,1835.037393943048,0,0,0,7516.554349442303,accessible
2015-16,210,5688.538444107545,4455.494673885973,344.80848999999995,34772.53602915541,1845.1187091047777,0,0,0,7701.105627206907,accessible
2015-16,211,5631.826144123443,4466.765186425541,344.80849,35641.51027258738,1855.105516464031,0,0,0,7891.041600668297,accessible
2015-16,212,5571.586959964945,4478.063507118897,344.80849,36516.928813277795,1864.9488436669228,0,0,0,8086.000046944009,accessible
2015-16,213,5507.997538379141,4489.389701025364,344.80849,37394.57732466169,1874.599842962596,0,0,0,8285.565324013234,accessible
2015-16,214,5441.241051576088,4500.743833338501,344.80849,38269.86998504514,1884.0100135167734,0,0,0,8489.268794768112,accessible
2015-16,215,5371.51702427473,4512.125969386238,344.80849,39137.928650986665,1893.130975056152,0,0,0,8696.590309835357,accessible
2015-16,216,5299.029788095608,4523.5361746310955,344.80849000000006,39993.55536862445,1901.9146917086282,0,1981.0940909448832,0,8906.960833225716,accessible
2015-16,217,5223.987587555525,4534.97451467033,344.80849,40831.27495476922,1986.7262098071358,0,1983.171857512395,0,9119.766262838899,accessible
2015-16,218,5146.614660574391,4546.441055236189,344.80849,41645.493681457076,2071.7440075523605,0,1987.9097991497847,0,9334.352458746533,accessible
2015-16,219,5067.152467573125,4557.93586219599,344.80849,42430.60372525587,2156.8660794498524,0,1995.3404674456767,0,9550.031447322213,accessible
2015-16,220,4985.854455189336,4569.459001552403,344.80849,43181.03805112064,2241.985011291277,0,2005.4964139886965,0,9766.088720661492,accessible
2015-16,221,4902.975269377495,4581.010539443575,344.80848999999995,43891.257854939606,2326.987492094792,0,2018.4101903674689,0,9981.791500892063,accessible
2015-16,222,4818.774680539231,4592.59054214332,344.80849,44555.906306296754,2489.5540790259906,0,2034.1143481706192,0,10196.39779090567,accessible
2015-16,223,4733.508372882483,4604.199076061306,344.80849,45169.78132827445,2652.175448483561,0,2052.6414389867723,0,10409.165989953717,accessible
2015-16,224,4647.426588308755,4615.83620774322,344.80849,45727.91527776002,2814.6399836226446,0,2074.024014404554,0,10619.36481759072,accessible
2015-16,225,4560.779465718343,4627.502003871033,344.80849000000006,46225.77809741806,2976.7265509295844,0,2098.2946260125887,0,10826.283265423464,accessible
2015-16,226,4473.811460355166,4639.196531263052,344.80849000000006,46659.2718348296,3138.203580307631,0,2125.485825399501,0,11029.240285185493,accessible
2015-16,227,4386.7647433012535,4650.919856874181,344.80849,47024.93798809681,3534.4637304718112,0,2155.6301641539176,0,11227.593925075551,accessible
2015-16,228,4299.877534212377,4662.672047796076,344.80849,47320.025758247546,3929.9665587321742,0,2188.7601938644625,0,11420.749644293566,accessible
2015-16,229,4213.377608421381,4674.4531712573435,344.80849,47542.35453345152,4324.1523512081685,0,2224.908466119761,0,11608.167567384551,accessible
2015-16,230,4127.481253743689,4686.263294623728,344.80848999999995,47690.34504772421,4716.437694865955,0,2264.107532508438,0,8842.026362563438,accessible
2015-16,231,4042.394989029421,4698.102485398228,344.80849,47763.18723888745,5106.221780542906,0,2306.3062847925803,0,8972.95383552515,accessible
2015-16,232,3958.313332182327,4709.970811221354,344.80849,47760.70079418505,5649.821582068043,0,2351.118975428116,0,9098.648924157967,accessible
2015-16,233,3875.4180744971363,4721.8683398712565,344.80849,47683.326833129206,6189.1492370662645,0,2398.076197044435,0,9218.904954906444,accessible
2015-16,234,3793.877968338544,4733.795139263937,344.80849,47532.30853815052,6723.3133278846435,0,2446.708542270928,0,9333.567852615171,accessible
2015-16,235,3713.84778599459,4745.751277453393,344.80849,47309.71165529632,7251.412857246574,0,2496.546603736984,0,9442.535199425616,accessible
2015-16,236,3635.4681134860234,4757.736822631826,344.80848999999995,47018.33286342652,7772.540351220148,0,2547.120974071993,0,9545.754348059683,accessible
2015-16,237,3558.8666759402527,4769.751843129785,344.80849,46661.49909690044,8285.775729256286,0,2597.783027632053,0,6428.813141869076,accessible
2015-16,238,3484.156649367602,4781.796407416377,344.80849,46243.09876705609,8790.196484182381,0,2647.1672656800924,0,6489.979586369998,accessible
2015-16,239,3411.4400844714464,4793.870584099437,344.80849,45767.377156635004,9284.86884608895,0,2693.728971205748,0,6547.387443164135,accessible
2015-16,240,3340.8078985114435,4805.974441925668,344.80849,45238.86434197304,9768.848509524814,0,2735.9234271986566,0,6601.112159524067,accessible
2015-16,241,3272.3362534407456,4818.10804978091,344.80849,44662.43246939842,10241.19645723261,0,2772.205916648454,0,6651.249747285165,accessible
2015-16,242,3206.090100078313,4830.271476690175,344.80848999999995,44043.14119680238,10700.97364401447,0,2801.0317225447775,0,6697.913770248391,accessible
2015-16,243,3142.118335011306,4842.464791817927,344.80849,43386.2769503848,11147.259584984486,0,2820.856127877263,0,6741.232242563746,accessible
2015-16,244,3080.454667745662,4854.688064468267,344.80849,42697.28141277165,11579.159134023901,0,2830.1344156355476,0,3390.6723674422255,accessible
2015-16,245,3021.126121125668,4866.941364085025,344.80849,41981.55092475802,11995.786881135276,0,2830.1344156355476,0,3409.199754042601,accessible
2015-16,246,2964.1533066646534,4879.224760251991,344.80849,41244.379041719,12396.269229415117,0,2830.1344156355476,0,3426.275486794566,accessible
2015-16,247,2909.5446113798616,4891.538322693074,344.80849,40490.990797542625,12779.764384812857,0,2830.1344156355476,0,3441.9786052591257,accessible
2015-16,248,2857.3038073339117,4903.882121272473,344.80849,39726.4242323479,13145.451272733497,0,2830.1344156355476,0,3456.3889299957727,accessible
2015-16,249,2807.4303844876854,4916.256225994849,344.80849,38955.49297164236,13492.532263377816,0,2830.1344156355476,0,3469.586189991674,accessible
2015-16,250,2759.910657583346,4928.660707005541,344.80849,38182.82937899569,13820.259061454573,0,2830.1344156355476,0,3481.6491936848797,accessible
2015-16,251,2714.7163791757775,4941.095634590648,344.80849,37412.8663288995,14127.945104733713,0,2830.1344156355476,0,0,accessible
2015-16,252,2671.808202275932,4953.561079177265,344.80849,36649.79739911349,14414.967664906075,0,2830.1344156355476,0,0,accessible
2015-16,253,2631.1437561657467,4966.0571113336755,344.80849000000006,35897.527197717776,14680.758160594332,0,2830.1344156355476,0,0,accessible
2015-16,254,2592.6731773012066,4978.583801769459,344.80849,35159.677120263645,14924.816426849857,0,2830.1344156355476,0,0,accessible
2015-16,255,2556.34700950901,4991.141221335658,344.80849,34439.5753824127,15146.702093500711,0,2830.1344156355476,0,0,accessible
2015-16,256,2522.1163738219543,5003.729441025046,344.80849,33740.2594914458,15346.037398582239,0,2830.1344156355476,0,0,accessible
2015-16,257,2489.9260713461726,5016.348531972196,344.80849,33064.48148413457,15522.523049932532,0,2830.1344156355476,0,0,accessible
2015-16,258,2459.7197977394067,5028.99856545368,344.80849,32414.727946349914,15675.934371672189,0,2332.327061212529,0,0,accessible
2015-16,259,2431.4336904984298,5041.679612888238,344.80848999999995,31793.207167929628,15806.133072951803,0,2332.327061212529,0,0,accessible
2015-16,260,2404.9969210022955,5054.391745836977,344.80849,31201.866898935998,15913.070065053482,0,2332.327061212529,0,0,accessible
2015-16,261,2380.3407046283037,5067.135036003483,344.80849,30642.463546507814,15996.777382913702,0,2332.327061212529,0,0,accessible
2015-16,262,2357.3983794397795,5079.909555234035,344.80848999999995,30116.579541124804,16057.368168425215,0,2332.327061212529,0,0,accessible
2015-16,263,2336.099513284321,5092.715375517757,344.80849,29625.5949054141,16095.041207274542,0,2332.327061212529,0,0,accessible
2015-16,264,2316.37568081944,5105.55256898675,344.80849,29170.77125261681,16110.077864379457,0,2332.327061212529,0,0,accessible
2015-16,265,2298.1605657949335,5118.421207916313,344.80849,28753.271224041662,16102.839950036732,0,2332.327061212529,0,0,accessible
2015-16,266,2281.3835153927103,5131.321364725075,344.80849,28374.085059259145,16073.76605088923,0,2332.327061212529,0,0,accessible
2015-16,267,2265.96851967673,5144.253111975182,344.80849,28034.02703982276,15972.819195330492,0,2332.327061212529,0,0,accessible
2015-16,268,2251.836114875011,5157.216522372445,344.80849,27733.784212360537,15853.746602179212,0,2332.327061212529,0,0,accessible
2015-16,269,2238.9076400486647,5170.211668766489,344.80849,27474.02182232282,15717.207705551256,0,2332.327061212529,0,0,accessible
2015-16,270,2227.1030878643573,5183.238624150941,344.80849,27255.339195456076,15563.908394005346,0,2332.327061212529,0,0,accessible
2015-16,271,2216.344112223998,5196.297461663615,344.80849,27078.386464819752,15394.604533427686,0,2332.327061212529,0,0,accessible
2015-16,272,2206.5541666483346,5209.388254586586,344.80849,26943.8787447838,15210.095873680437,0,2332.327061212529,0,0,accessible
2015-16,273,2197.6562810603796,5222.511076346473,344.80849,26852.507539565995,15011.20819360761,0,633.8564292985249,0,0,accessible
2015-16,274,2189.5744370475973,5235.6660005145095,344.80849,26805.02825298898,14798.795277762381,0,633.8564292985249,0,0,accessible
2015-16,275,2182.2326666082454,5248.853100806714,344.80849,26835.921784800667,14573.716577375284,0,633.8564292985249,0,0,accessible
2015-16,276,2175.555279115037,5262.072451084113,344.80848999999995,26868.998736490877,14336.830008045486,0,633.8564292985249,0,0,accessible
2015-16,277,2169.4677094931685,5275.324125352814,344.80849000000006,26947.732543909726,14051.537470177902,0,633.8564292985249,0,0,accessible
2015-16,278,2163.896751545899,5288.6081977642525,344.80849,27072.68341404104,13758.718317576175,0,633.8564292985249,0,0,accessible
2015-16,279,2158.770967604649,5301.924742615261,344.80849,27244.359762483884,13459.191510554267,0,633.8564292985249,0,0,accessible
2015-16,280,2154.01996810404,5315.273834348293,344.80849,27463.322171104657,13153.76873214285,0,633.8564292985249,0,0,accessible
2015-16,281,2149.5746735118614,5328.655547551582,344.80849000000006,27730.155032594103,12843.249775009788,0,633.8564292985249,0,0,accessible
2015-16,282,2145.369612291842,5342.069956959219,344.80849,28045.25508689178,12497.068901325129,0,633.8564292985249,0,0,accessible
