population,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,new
objectives,2015-16,299,2856.7299478222403,8172.867799307527,349.3084949907801,48745.190271606094,6576.191846143499,0,13.086302018979787,0,0,33500
objectives,2015-16,300,2847.1495902089946,8193.414181981621,349.3084949907801,49405.02187221153,6257.373329826934,0,13.086302018979787,0,0,33500
objectives,2015-16,301,2837.1596996086564,8214.010617664111,349.3084949907801,49949.60799440516,5943.522828541879,0,13.086302018979787,0,0,33500
objectives,2015-16,302,2826.7793318989507,8234.657220235387,349.3084949907801,50363.010131572526,5634.567485357472,0,13.086302018979787,0,0,33500
objectives,2015-16,303,2816.0289447521004,8255.354103794392,349.3084949907801,50633.04662223137,5330.428047565956,0,13.086302018979787,0,0,33500
objectives,2015-16,304,2804.929986128942,8276.101382658797,349.30849499078016,50752.35504594634,5031.020799105541,0,0,0,0,33500
objectives,2015-16,305,2793.5080685642274,8296.89917136521,349.3084949907802,50719.152013020816,4736.252181317371,0,0,0,0,0
objectives,2015-16,306,2781.7904358366814,8317.747584669401,349.30849499078016,50537.58670965189,4446.024723652124,0,0,0,0,0
objectives,2015-16,307,2769.807761648059,8338.646737546516,349.30849499078016,50217.67107465323,4151.622118327693,0,0,0,0,0
objectives,2015-16,308,2757.593573419254,8359.596745191246,349.3084949907801,49774.69817394342,3862.815880744856,0,0,0,0,0
objectives,2015-16,309,2745.181580323517,8380.597723018094,349.30849499078016,49228.18363317704,3579.450999238306,0,0,0,0,0
objectives,2015-16,310,2732.6051200240454,8401.64978666149,349.3084949907801,48600.641083483795,3301.376755989962,0,0,0,0,0
objectives,2015-16,311,2719.8973937903365,8422.753051976119,349.30849499078016,47916.33545620285,3028.448511487985,0,0,0,0,0
objectives,2015-16,312,2707.0911861334266,8443.907635036994,349.3084949907801,47199.86837998328,2757.720628756701,0,0,0,0,0
objectives,2015-16,313,2694.2182928587117,8465.113652139717,349.30849499078016,46475.0633387485,2492.419316444834,0,0,0,0,0
objectives,2015-16,314,2681.3074520855216,8486.371219800683,349.30849499078005,45764.26599468207,2232.402470621647,0,0,0,0,0
objectives,2015-16,315,2668.3829730726748,8507.680454757286,349.3084949907801,45087.765057163204,1977.5452453252167,0,0,0,0,0
objectives,2015-16,316,2655.4647118841544,8529.041473968067,349.3084949907801,44463.370774971474,1727.738280832704,0,0,0,0,0
objectives,2015-16,317,2642.5701125463693,8550.454394612996,349.3084949907801,43906.12275912234,1480.8989838987836,0,0,0,0,0
objectives,2015-16,318,2629.7114283259143,8571.919334093556,349.3084949907801,43428.48021270552,1239.5731900075557,0,0,0,0,0
objectives,2015-16,319,2616.899479637564,8593.436410033017,349.3084949907801,43040.47453018216,1003.6531432958934,0,0,0,0,0
objectives,2016-17,1,0,0,39.30822234254716,0,0,0,0,2.271807531211428,0,4150
objectives,2016-17,2,0,0,43.15587651644274,0,0,0,0,4.543615062422856,0,4150
objectives,2016-17,3,0,0,47.272183622288495,0,0,0,0,6.815422593634286,0,4150
objectives,2016-17,4,0,0,51.67343942912467,0,0,0,0,9.087230124845712,0,4150
objectives,2016-17,5,0,0,56.37681212348996,0,0,0,0,11.359037656057142,0,4150
objectives,2016-17,6,0,0,61.40038286871566,0,0,0,0,13.630845187268571,0,4150
objectives,2016-17,7,0,0,66.76313909165128,0,0,0,0,15.902652718479997,0,4150
objectives,2016-17,8,0,0,72.48504197523769,0,0,0,0,18.174460249691425,0,4150
objectives,2016-17,9,0,0,78.58706869592753,0,0,0,0,20.446267780902854,0,4150
objectives,2016-17,10,0,0,85.0912045153057,0,0,0,0,22.718075312114284,0,4150
objectives,2016-17,11,0,0,92.020469541921,0,0,0,0,24.989882843325713,0,4150
objectives,2016-17,12,0,0,100.04027053044456,0,0,0,0,27.261690374537142,0,4150
objectives,2016-17,13,0,0,108.59267443058104,0,0,0,0,29.533497905748572,0,4150
objectives,2016-17,14,0,0,117.707943277785,0,0,0,0,31.805305436959994,0,4150
objectives,2016-17,15,0,0,127.41775260950018,0,0,0,0,34.07711296817142,0,4150
objectives,2016-17,16,0,0,137.75524247360647,0,0,0,0,36.34892049938285,0,12300
objectives,2016-17,17,0,0,150.354587627472,0,0,0,0,38.62072803059428,0,12300
objectives,2016-17,18,0,0,163.7962316672142,0,0,0,0,40.89253556180571,0,12300
objectives,2016-17,19,0,0,178.12724513277288,0,0,0,0,43.16434309301714,0,12300
objectives,2016-17,20,0,0,193.39685982420886,0,0,0,0,45.43615062422857,0,12300
objectives,2016-17,21,0,0,209.6565011579354,0,0,0,0,47.70795815544,0,12300
objectives,2016-17,22,0,0,226.95986252983622,0,0,0,0,49.979765686651426,0,12300
objectives,2016-17,23,0,0,245.3630637802986,0,0,0,0,52.251573217862855,0,12300
objectives,2016-17,24,0,0,264.9246561404742,0,0,0,0,54.523380749074285,0,12300
objectives,2016-17,25,0,0,285.7057048224557,0,0,0,0,56.79518828028571,0,12300
objectives,2016-17,26,0,0,307.7700677836851,0,0,0,0,59.066995811497144,0,12300
objectives,2016-17,27,0,0,328.7130328323306,0,0,0,0,61.33880334270856,0,12300
objectives,2016-17,28,0,0,350.8591862641777,0,0,0,0,63.61061087391999,0,12300
objectives,2016-17,29,0,0,374.26799922171483,0,0,0,0,65.88241840513142,0,12300
objectives,2016-17,30,0,0,399.00165183833724,0,0,0,0,65.88241840513142,0,12300
objectives,2016-17,31,0,0,425.12494475076613,0,0,0,0,65.88241840513142,0,12300
objectives,2016-17,32,0,0,446.58776189284674,0,0,0,0,65.88241840513142,0,19000
objectives,2016-17,33,0,0,469.0504031198819,0,0,0,0,65.88241840513142,0,19000
objectives,2016-17,34,0,0,492.5549945676174,0,0,0,0,65.88241840513142,0,19000
objectives,2016-17,35,0,0,495.88306885523644,0,54.22580758633179,0,0,65.88241840513142,0,19000
objectives,2016-17,36,0,0,499.21114314285546,0,101.86389337527517,0,0,65.88241840513143,0,19000
objectives,2016-17,37,0,0,499.2111431428555,0,146.92390812596497,0,0,65.88241840513143,0,19000
objectives,2016-17,38,0,0,499.21114314285546,0,187.69348137494094,0,0,65.88241840513142,0,19000
objectives,2016-17,39,0,0,499.21114314285546,0,223.8732859657445,0,0,65.88241840513142,0,19000
objectives,2016-17,40,0,0,499.21114314285546,0,255.14857021166364,0,0,65.88241840513142,0,19000
objectives,2016-17,41,0,0,499.2111431428555,0,281.1884077881598,0,0,65.88241840513142,0,19000
objectives,2016-17,42,0,0,499.21114314285546,0,314.76073190142637,0,0,65.88241840513142,0,19000
objectives,2016-17,43,0,0,499.2111431428554,0,346.26626968327895,0,0,65.88241840513142,0,19000
objectives,2016-17,44,0,0,499.21114314285546,0,375.5475562770359,0,0,65.88241840513142,0,19000
objectives,2016-17,45,0,0,499.21114314285546,0,402.438523167246,0,0,65.88241840513142,0,19000
objectives,2016-17,46,0,0,499.21114314285546,0,426.7645032964428,0,0,65.88241840513142,0,19000
objectives,2016-17,47,0,0,499.2111431428554,0,462.4994160414674,0,0,65.88241840513142,0,23600
objectives,2016-17,48,0,0,499.21114314285546,0,498.1061084992404,0,0,65.88241840513143,0,23600
objectives,2016-17,49,0,0,499.21114314285546,0,533.5433504937698,362.1008517661034,0,65.88241840513142,0,23600
objectives,2016-17,50,0,0,499.21114314285546,0,568.767110959354,362.1008517661034,0,65.88241840513142,0,23600
objectives,2016-17,51,0,0,499.21114314285546,0,603.7303264201621,362.1008517661034,0,65.88241840513142,0,23600
objectives,2016-17,52,0,0,499.21114314285546,0,649.2644203168744,362.1008517661034,0,65.88241840513143,0,23600
objectives,2016-17,53,0,0,499.21114314285546,0,696.1365748748581,362.1008517661034,0,65.88241840513142,0,23600
objectives,2016-17,54,0,0,499.2111431428555,0,744.3885932339022,362.1008517661034,0,65.88241840513142,0,23600
objectives,2016-17,55,0,0,499.2111431428554,0,794.0635215201505,362.1008517661034,0,65.88241840513142,0,23600
objectives,2016-17,56,0,0,499.21114314285546,0,845.2056743910975,362.1008517661034,0,65.88241840513142,0,23600
objectives,2016-17,57,0,0,499.2111431428555,0,903.0206769650423,362.1008517661034,0,65.88241840513143,0,23600
objectives,2016-17,58,0,0,499.2111431428554,0,963.0811060469165,362.1008517661034,0,65.88241840513142,0,23600
objectives,2016-17,59,0,0,499.2111431428554,0,1025.4738461402962,362.1008517661034,0,65.88241840513143,0,23600
objectives,2016-17,60,0,0,499.21114314285546,0,1090.2886337120337,362.1008517661034,0,65.88241840513142,0,23600
objectives,2016-17,61,0,0,499.21114314285546,0,1157.6173501796484,362.1008517661034,0,65.88241840513143,0,23600
objectives,2016-17,62,0,0,499.2111431428555,0,1227.5537819578137,362.1008517661034,0,65.88241840513142,0,23600
objectives,2016-17,63,332.67999260880066,4498.486023185134,499.2111431428556,396.3123967373614,1300.1944305449929,362.1008517661034,0,65.88241840513143,0,22950
objectives,2016-17,64,332.346929885652,4509.952214111723,499.2111431428555,400.2801170086706,1375.638375476319,517.9397313861758,0,65.88241840513142,0,22950
objectives,2016-17,65,332.3781794599717,4521.44713966842,499.2111431428556,406.21136507896307,1453.9860432777996,517.9397313861759,0,63.61061087391999,0,22950
objectives,2016-17,66,332.7847996650949,4532.970869356461,499.21114314285546,414.19932381465384,1535.3401272832302,517.9397313861759,0,61.33880334270856,0,22950
objectives,2016-17,67,333.5789199909785,4544.523472832256,499.21114314285546,424.36555032732923,1619.805361275385,517.9397313861759,0,59.066995811497144,0,22950
objectives,2016-17,68,334.77321404345906,4556.105019907847,499.2111431428555,436.85599606546396,1707.4867076657163,517.9397313861759,0,56.795188280285714,0,22950
objectives,2016-17,69,336.3816795042273,4567.71558055111,499.21114314285546,451.8496038052892,1798.490599529567,517.9397313861759,0,54.523380749074285,0,22950
objectives,2016-17,70,338.41972622047894,4579.355224886156,499.21114314285546,469.56140087369715,1892.9246044359768,517.9397313861759,0,52.251573217862855,0,22950
objectives,2016-17,71,340.9035039490679,4591.02402319336,499.2111431428555,490.2386665491078,1990.8949590963437,517.9397313861759,0,49.979765686651426,0,22950
objectives,2016-17,72,343.85085236598485,4602.722045909911,499.21114314285546,514.1711411695882,2092.5081522493324,517.9397313861759,0,47.70795815544,0,22950
objectives,2016-17,73,347.28141555988464,4614.449363629948,499.21114314285546,541.6951094123511,2197.8704623031067,517.9397313861759,0,45.43615062422857,0,22950
objectives,2016-17,74,351.2154906013036,4626.206047104934,499.2111431428555,573.1861642362906,2307.0838433834865,517.9397313861759,0,43.16434309301714,0,22950
objectives,2016-17,75,355.6740885524949,4637.992167243757,499.2111431428555,609.0601767889541,2420.244751849309,517.9397313861759,0,40.89253556180571,0,22950
objectives,2016-17,76,360.6800298729128,4649.807795113281,499.21114314285546,649.7825870860812,2537.4459224144744,517.9397313861758,0,38.62072803059428,0,22950
objectives,2016-17,77,366.25691424121715,4661.653001938364,499.2111431428554,695.8593503859599,2658.7722115397733,401.1387998245564,0,36.34892049938285,0,22950
objectives,2016-17,78,372.42914113401497,4673.5278591023425,499.21114314285546,747.8327906523025,2784.2991529439178,401.1387998245564,0,34.07711296817143,0,10200
objectives,2016-17,79,379.2235424027062,4685.432438147193,499.2111431428556,806.2889125009109,2914.0962691320688,401.1387998245564,0,31.80530543696,0,10200
objectives,2016-17,80,386.6695132941478,4697.366810773867,499.2111431428554,871.8516336588964,3048.2275392723814,401.1387998245564,0,29.533497905748572,0,10200
objectives,2016-17,81,394.7978398391629,4709.331048842532,499.2111431428554,945.1616360832314,3186.750800878681,401.1387998245564,0,27.261690374537128,0,10200
objectives,2016-17,82,403.6420982774172,4721.325224372901,499.2111431428555,1026.8712878586407,3329.7171424701555,401.1387998245564,0,24.989882843325713,0,10200
objectives,2016-17,83,413.23881011480563,4733.349409544531,499.21114314285546,1117.6278034703796,3477.1688790261464,401.1387998245564,0,22.718075312114294,0,10200
objectives,2016-17,84,423.6261459622387,4745.403676696992,499.21114314285546,1218.0396307866588,3629.134360017304,401.1387998245564,0,20.446267780902854,0,10200
objectives,2016-17,85,434.84543405013704,4757.488098330355,499.21114314285546,1328.661080851015,3785.630985416601,401.1387998245564,0,18.174460249691435,0,10200
objectives,2016-17,86,446.94133462863977,4769.60274710519,499.2111431428555,1449.9683685128698,3946.6644180479757,401.1387998245564,0,15.902652718479994,0,10200
objectives,2016-17,87,459.96043255887434,4781.747695843122,499.21114314285546,1582.324230918297,4112.223167244471,401.1387998245564,0,13.630845187268577,0,10200
objectives,2016-17,88,473.9528221691746,4793.923017526981,499.21114314285546,1725.9689745222809,4282.281888170892,401.1387998245564,0,11.359037656057135,0,10200
objectives,2016-17,89,488.9722917536288,4806.12878530109,499.21114314285546,1881.0139335755414,4456.80224565902,401.1387998245564,0,9.087230124845718,0,10200
objectives,2016-17,90,505.0742798336598,4818.365072471581,499.21114314285546,2047.4336279846223,4635.730934929002,401.1387998245564,0,6.815422593634276,0,10200
objectives,2016-17,91,522.3157125752501,4830.631952506676,499.21114314285546,2225.083986886972,4818.994471390238,401.1387998245564,0,4.543615062422859,0,10200
objectives,2016-17,92,540.7565242330195,4842.929499036874,495.88306885523644,2413.7478897998076,4949.28417774101,282.7317390482669,0,2.2718075312114165,0,10200
objectives,2016-17,93,560.4579780782667,4855.257785855448,492.5549945676174,2613.1839163076347,5079.322576363733,282.7317390482669,0,0,0,0
objectives,2016-17,94,581.4823596075863,4867.616886918517,489.2269202799984,2823.19069847326,5208.8347858167435,555.4937307107676,0,0,0,0
objectives,2016-17,95,603.8948868886811,4880.006876345415,485.8988459923794,3043.679816356357,5337.534466108618,560.4169923465179,0,0,0,0
objectives,2016-17,96,627.7636875362788,4892.427828419008,482.5707717047603,3274.7442014924686,5465.1250968987115,565.5724299378884,0,0,0,0
objectives,2016-17,97,653.1580384966405,4904.879817585945,472.58654884190315,3516.7193653599925,5436.936729446994,570.9317749100769,0,0,0,0
objectives,2016-17,98,680.1495623108127,4917.362918456875,462.6023259790461,3770.21825847236,5396.222295185794,576.4667586882817,0,0,0,0
objectives,2016-17,99,708.8120933820055,4929.877205806915,452.61810311618905,4036.1543049465517,5342.426337436633,582.1491126977004,0,0,0,0
objectives,2016-17,100,739.2199323388448,4942.422754575699,442.63388025333194,4315.760277837291,5275.0123472060395,587.9505683635309,0,0,0,0
objectives,2016-17,101,771.4487184839254,4954.999639867875,432.6496573904748,4610.554871414655,5193.468909534119,593.8428571109714,0,0,0,0
objectives,2016-17,102,805.5751507691896,4967.607936953237,412.68121166476055,4922.312100814913,5117.541160410453,599.7977103652195,0,0,0,0
objectives,2016-17,103,841.6753515833894,4980.247721267058,392.7127659390463,5253.051422930229,5027.820759761651,605.7868595514732,0,0,0,0
objectives,2016-17,104,879.8252796411118,4992.91906841047,372.7443202133321,5604.954941943838,4923.906886886266,611.7820360949305,0,0,0,0
objectives,2016-17,105,920.1002808484411,5005.622054150573,352.77587448761784,5980.31070641848,4805.434722721942,617.7549714207893,0,0,0,0
objectives,2016-17,106,962.5735378140836,5018.356754420901,332.80742876190374,6381.526128609656,4672.078271432905,303.55484992472776,0,0,0,0
objectives,2016-17,107,1007.3153357366957,5031.1232453215025,316.1670573238085,6811.112817275263,4570.429335302202,306.399056636769,0,0,0,0
objectives,2016-17,108,1054.3928133668157,5043.92160311946,310.40151549465196,7271.616651631423,4444.786921234257,668.0952100236182,0,0,0,0
objectives,2016-17,109,1103.869207227548,5056.751904248978,315.97350000986876,7765.6334388218165,4294.425688592125,674.0141600863682,0,0,0,0
objectives,2016-17,110,1155.8031244637937,5069.614225311779,329.8836321661713,8295.752235581585,4122.213854635261,679.8093467012375,0,0,0,0
objectives,2016-17,111,1210.2473399026217,5082.508643077364,349.1770055902726,8864.424178823358,3931.019741951171,685.4751779970654,0,0,0,0
objectives,2016-17,112,1267.2479633475125,5095.435234483252,370.9917590733514,9473.904277139613,3723.6642568291477,691.0060621026922,0,0,0,0
