scenario,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,incentives,population
obs_det2,2016-17,13,0,0,76427578.47811197,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,14,0,0,74252260.68549886,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,15,0,0,71631341.11642136,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,16,0,0,68555857.59559058,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,17,0,0,65715581.143789746,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,18,0,0,62272359.47331889,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,19,0,0,58212781.84706007,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,20,0,0,53522702.406426184,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,21,0,0,48187075.61668551,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,22,0,0,42189811.443494454,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,23,0,0,35513630.87944663,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,24,0,0,28139898.09940172,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,25,0,0,21971263.38816894,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,26,0,0,16956235.332266252,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,27,0,0,12837174.472320344,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,28,0,0,9635023.342292525,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,29,0,0,7169024.132744597,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,30,0,0,5287748.41860077,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,31,0,0,3866014.371965718,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,32,0,0,2854405.2943632863,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,33,0,0,2252003.3082560305,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,34,0,0,1951921.2236697183,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,35,0,0,1383437.3559328294,0,1256783.1477288087,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,36,0,0,977690.9636223286,0,1776441.4104030803,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,37,0,0,684383.67453563,0,2250915.382556321,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,38,0,0,479068.5721749411,0,2690208.338462182,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,39,0,0,335348.00052245875,0,3121135.16561014,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,40,0,0,234743.60036572118,0,3547498.0028358107,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,41,0,0,164320.52025600482,0,3966739.421228502,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,42,0,0,115024.36417920339,0,4563026.224528264,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,43,0,0,80517.05492544237,0,5123109.7316528885,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,44,0,0,56361.93844780965,0,5671662.630722619,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,45,0,0,39453.35691346675,0,6218125.868977845,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,46,0,0,27617.349839426726,0,6765229.874779701,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,47,0,0,19332.144887598708,0,7543906.595225125,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,48,0,0,13532.501421319097,0,8295001.602976227,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,49,0,0,9472.750994923368,0,9041258.956212483,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,50,0,0,6630.9256964463575,0,9795971.526786648,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,51,0,0,4641.6479875124505,0,10567243.125512393,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,52,0,0,3249.1535912587156,0,11553478.423602767,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,53,0,0,2274.4075138811013,0,12532953.992486047,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,54,0,0,1592.085259716771,0,13524585.695289461,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,55,0,0,1114.4596818017396,0,14540814.939453054,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,56,0,0,780.1217772612177,0,15590575.76766487,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,57,0,0,546.0852440828525,0,16776528.098612973,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,58,0,0,382.25967085799675,0,17988266.80603805,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,59,0,0,267.5817696260547,0,19237144.306502137,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,60,0,0,187.30723876369538,0,20531584.153590754,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,61,0,0,131.11506713458675,0,21877526.75262596,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,62,0,0,91.78054704512478,0,23279241.10213067,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,63,24088828.959244754,444060601.44963086,64.24638293158735,41816317.54789172,24740674.760424685,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,64,23253297.217629224,439528035.567996,62.26823988097794,37954645.07658199,34036092.42128662,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,65,22467337.372227874,435343025.8354331,60.344750701797224,34684225.01635161,43593782.781558216,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,66,21734501.88468483,431534766.6528047,58.478971588871524,31965186.101558037,53432071.5902774,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,67,21055641.57595544,428130709.1715152,56.673461908270795,29762376.087834317,63572148.29980269,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,68,20431438.7968457,425156404.3013923,54.930274772470405,28045203.38641303,74037338.39566122,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,69,19862480.37140509,422635431.16869015,53.250962361697354,26788780.942545418,84853682.14090617,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,70,19349283.080870796,420589409.29137033,51.63659459876065,25974349.03272844,96049850.18430218,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,71,18892265.676862366,419038047.5772424,50.0877847654595,25588904.615724534,107656295.88654108,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,72,18491839.32712361,417999197.95903707,48.60471632098391,25626318.98122099,119705766.06278849,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,73,18148437.52167117,417488967.9866004,47.18717869114914,26087719.698980622,132233139.45625445,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,74,17862453.918599606,417521838.0895143,45.83460539804051,26980685.554725222,145274241.6282904,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,75,17634267.86849732,418110755.0856313,44.546108744275465,28319422.210733093,158865506.8550479,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,76,17464343.66937546,419267257.2857005,43.32051573214675,30125859.094561838,173044372.17776474,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,77,17353173.65469225,421001619.3489606,42.15640768095662,32428824.70889643,187848229.17672738,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,78,17301296.515095167,423322937.0725662,41.052155217260875,35263909.32962506,203313986.91723925,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,79,17309430.328747015,426239256.41080713,40.00595213006919,38674643.97245773,219478593.27299485,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,80,17378493.321265288,429757709.34943,39.01585083209445,42712332.553909384,236378677.04530236,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,81,17509528.159652602,433884598.55876154,38.079794802652984,47434399.29599704,254049430.57271132,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,82,17703811.60096194,438625510.7541196,37.19564498638841,52904581.327379294,272524789.6119083,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,83,17962870.63750129,443985399.72685474,36.361205857625954,59191860.57639131,291837008.44329375,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,84,18288391.696857367,449968597.0765791,35.57424792808807,66367620.61881103,312015537.07081306,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,85,18682332.50944363,456578890.7396722,34.83252531676599,74504645.24151284,333087067.51701784,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,86,19146934.200639527,463819552.54779756,34.13379262281801,83674873.50534876,355075057.98095125,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,87,19684617.508090578,471693278.4723679,33.47581942678972,93945549.28977513,377998673.58867025,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,88,20298096.021413393,480202257.4096102,32.85640145811442,105377603.94446558,401872708.3773905,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,89,20990385.566807076,489348175.6402532,32.273371619924205,118023558.99312381,426707124.04532343,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,90,21764651.872498754,499132086.26662135,31.724610260613677,131924606.10843147,452506092.6160862,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,91,22624196.5048218,509554399.08574706,31.20805320748679,147109826.60721356,479267546.80437297,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,92,23572564.844180938,520615011.07785445,30.516888607865887,163597808.85053372,501189019.1695604,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,93,24611572.91972395,532272390.44062656,29.860968364806354,181369129.48499182,523452219.86289525,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,94,25744965.157733172,544526631.7307318,29.23775919184497,200428967.11242023,546001862.9037507,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,95,26976713.986171912,557377546.9464799,28.644890205448668,220783323.73202312,568777198.5893652,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,96,28311017.524943896,570824755.5535299,28.08015061733955,242444643.76822615,591712467.4882567,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,97,29752172.771131042,584867599.4255677,27.158965881037815,265437733.48118743,597766273.1038448,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,98,31300050.029919866,599414707.2359169,26.271802735052987,289728225.27532727,602252212.2425967,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,99,32959070.324015036,614465547.5203238,25.4160183127994,315379863.027246,605021992.2509651,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,100,34733682.06961669,630019377.3335418,24.58920515808396,342480936.7395023,605930893.2642046,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,101,36628430.36082065,646075576.6633519,23.789172431290865,371142756.05083364,604838514.3000588,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,102,38647941.699812524,662633720.630923,22.470291117819432,401498516.7867517,603997342.9772733,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,103,40797461.34953586,679704504.979513,21.189440173217353,433713930.71440476,601092575.9708139,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,104,43081645.996249676,697288076.3495127,19.943017175574575,467960561.99836963,596010515.4024593,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,105,45505136.23536351,715384910.7663711,18.727747404755785,504421165.8761117,588645216.3680006,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,106,48072449.398983136,733995338.587551,17.540644645445276,543291952.58596,578900266.0629275,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,107,50787933.94864407,753119491.9723233,16.553221609600183,584781025.6203359,572561720.6443757,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,108,53657379.192327365,772781632.6022272,1215285.998116243,629122811.9798554,562859144.3957174,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,109,56684840.010359704,792981881.4108816,3699519.225905149,676536119.7794224,549672080.6190364,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,110,59874099.915235974,813719845.1985208,7119073.72912122,727240808.7055348,533287179.02252114,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,111,63228591.241560385,834995095.3201146,11144786.170604749,781443684.6820415,513995596.8646943,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,112,66751335.78027997,856807026.943,15457180.066120414,839332307.2418483,492087990.5349669,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,113,70444944.71563098,879154240.8097045,19752135.53038264,901076610.820083,467849741.54263365,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,114,74311465.56710897,902034849.775419,23746565.71510625,966811120.0221885,441554264.3960646,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,115,78352312.52647185,925446288.8826835,27184416.54314951,1036629879.4196212,413456972.0228103,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,116,82568338.88804391,949384614.075063,29842874.271903753,1110593700.5752063,383789668.1706408,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,117,86959610.25714312,973844837.9142326,32239178.719583713,1188708963.409992,356466631.39248955,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,118,91526518.86521485,998834008.0757158,33737679.90232059,1270942966.2189214,328047148.04599977,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,119,96267646.0489908,1024343946.3791277,34237284.42001664,1356531580.805483,298657379.62350905,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,120,101180400.27875341,1050362937.3994408,33680430.16870696,1442550247.5531816,268380075.59335235,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,121,106260415.80672331,1076870146.329233,32057509.993280012,1528259993.177877,237249194.1901208,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,122,111502573.99370521,1103841570.2007675,32804843.89647174,1613132784.0112524,233416973.35803607,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,123,116909205.16532227,1131330622.4691355,32884175.988325473,1696793530.7652109,229693721.82625982,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,124,122473735.43670532,1159306433.4373026,32244578.767391596,1778781040.5420961,226141423.5079063,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,125,128189160.20156221,1187736181.3273535,31016724.031071648,1858687127.429898,222642411.3047217,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,126,134048165.72659563,1216585075.4082973,29793590.67967233,1936163982.3058577,218618422.7669034,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,127,140042564.74703467,1245817084.310271,29765395.377168413,2010904919.416492,223005752.59438363,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,128,146165670.36192143,1275415868.8071153,29738031.761941817,2082678961.3732405,227232076.5470822,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,129,152408214.2102548,1305341676.4931185,29711430.215601612,2151280281.1185226,231296845.92887545,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,130,158760205.443782,1335553564.592069,29685527.050685663,2216546081.710972,235199941.78576484,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,131,165210965.34272632,1366009380.2240949,29660264.02340533,2278354126.0701337,238941639.3534689,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,132,171749831.95565706,1396665253.5238721,29635587.868653137,2336634933.031035,242522956.85886642,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,133,178365622.3690768,1427476019.9162183,29611449.952194765,2391355852.430417,245945248.8496874,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,134,185046676.39853743,1458395228.7142422,29587805.859348137,2442517042.0360956,249210168.25308177,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,135,191781621.26513797,1489374758.1873744,29564615.01121734,2490159300.310428,252319983.9978717,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,136,198558801.88294914,1520365162.6973937,29541840.37332609,2534350794.3129287,255277210.9530766,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,137,205366323.91586155,1551315718.265301,29519448.131805092,2575182831.1342387,258084572.8759408,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,138,212193060.58376282,1582174145.2554975,29497407.39455926,2612775682.9620805,260745375.0150992,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,139,219028813.30333784,1612886677.4717023,29475689.9668484,2647274874.850801,263263465.02685586,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,140,225863737.69268954,1643398322.1252162,29454270.142669138,2678842202.2055173,265642912.98882103,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,141,232689068.97803822,1673652905.0510275,29433124.483581647,2707654818.8371487,267888223.03062016,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,142,239497242.18693987,1703593188.6120791,29412231.631675858,2733902014.385665,270004297.8626083,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,143,246281143.5304486,1733160944.9424875,29391572.13827756,2757781522.1159477,271996116.8441219,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,144,253034108.06367975,1762297096.7721994,29371128.299072355,2779496754.799757,273868706.1559287,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,145,259750501.47570363,1790942025.19783,29350884.002609946,2799252753.2776136,275627295.08511496,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,146,266425257.73347524,1819035440.873063,29330824.58862278,2817257976.270282,277277144.75208825,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,147,273053850.1460312,1846516560.1260204,29310936.729734886,2833722220.786533,278823521.4297692,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,148,279632703.6720401,1873324684.0016942,29291208.322052687,2848849373.9604177,280271790.2032979,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,149,286158854.3990909,1899398854.3536952,29271628.367550936,2862843330.2833943,281627314.7747856,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,150,292629896.2895035,1924678057.1743243,29252186.88931901,2875906456.68268,282895433.2722018,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,151,299044184.7771157,1949102086.1420028,29232874.85245476,2888229467.252528,284081485.93572694,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,152,305400659.4379545,1972610956.2875724,29213684.062694874,2900000808.355813,285190786.50180393,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,153,311698771.66249603,1995145124.3065803,29194607.10526888,2911405553.735302,286228600.0137981,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,154,317938417.017681,2016647001.5310543,29175637.287270255,2922608565.9640727,287200083.0152084,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,155,324119843.324055,2037061212.3665228,29156768.533850536,2933753600.349698,288110262.517801,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,156,330243661.1695171,2056333740.9840283,29137995.290345103,2944975534.6090026,288964077.87770605,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,157,336310481.099267,2074413437.8811827,29119312.469564307,2956385595.2344904,289766255.6976208,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,158,342320792.50738937,2091252267.5488312,29100715.358344644,2968070809.827191,290521291.0798219,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,159,348275362.26501805,2106803659.8471792,29082199.528771386,2980113213.5124726,291233610.7428921,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,160,354175147.38860965,2121022708.1150823,29063760.812800772,2992589514.79484,291907555.153325,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,161,360020687.949928,2133867909.6841416,29045395.277911074,3005555647.8551283,292547196.243498,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,162,365812644.3178944,2145299676.7162266,29027099.158822652,3019062101.64177,293156523.1978988,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,163,371551715.4411063,2155280510.719166,29008868.83810149,3033153848.20477,293739427.005069,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,164,377237811.5390746,2163776946.7012763,28990700.827869624,3047854860.556182,294299468.2316282,NA,NA,NA,NA,none,baseline
