scenario,group,time,corn,other,perm,rice,seas,br,whep_fall,whep_vardd
obs_det2,2013-14,100,25930922.46319448,397916956.0360786,68.50887876395649,348169838.22303236,777351927.5558962,NA,NA,NA
obs_det2,2013-14,101,26626600.58017397,397372508.7950499,66.25172770917166,364235991.61452734,753389850.0330261,NA,NA,NA
obs_det2,2013-14,102,27378193.854262106,396981560.2071284,62.53198736518364,380819656.0479382,730459434.8437873,NA,NA,NA
obs_det2,2013-14,103,28189130.475325864,396766629.8775195,58.907504866374275,398087596.74717206,705859287.6363084,NA,NA,NA
obs_det2,2013-14,104,29062481.12039822,396741895.78203386,55.37282704401681,416202792.6012062,679700809.6040722,NA,NA,NA
obs_det2,2013-14,105,30001606.16880234,396922790.10794526,51.92281401696989,435334561.99575996,652094787.8889799,NA,NA,NA
obs_det2,2013-14,106,31010042.01638511,397325787.05227333,48.552574885931485,455657196.85899913,623152836.284085,NA,NA,NA
obs_det2,2013-14,107,32091512.201376133,397968435.5312559,45.73887207914475,477348987.8518663,599130209.7857414,NA,NA,NA
obs_det2,2013-14,108,33251867.822050862,398892203.85012287,2145428.579316628,500622205.98503006,571876843.6278424,NA,NA,NA
obs_det2,2013-14,109,34495522.63656568,400117448.0626083,6423334.825978334,525658840.84132546,541488554.9569556,NA,NA,NA
obs_det2,2013-14,110,35827123.79210594,401665399.58459127,12159794.058974488,552639185.5880243,508735780.4439918,NA,NA,NA
obs_det2,2013-14,111,37251725.168541126,403558902.7754877,18732897.567888122,581738150.5380598,474425051.38770396,NA,NA,NA
obs_det2,2013-14,112,38774844.9111298,405822710.6974308,25578287.308042,613123627.8032162,439763570.7380211,NA,NA,NA
obs_det2,2013-14,113,40402528.31148501,408484465.1759448,32193913.37447201,646957767.0381949,405093023.6281092,NA,NA,NA
obs_det2,2013-14,114,42141214.05180713,411572422.39310616,38143824.207314484,683385690.3848426,370701702.7183635,NA,NA,NA
obs_det2,2013-14,115,43997746.02015548,415115387.48438627,43061343.22182747,722533742.0199549,336824905.42886835,NA,NA,NA
obs_det2,2013-14,116,45979246.67623969,419141745.08386147,46651717.91988211,764510236.5514816,303645580.0201802,NA,NA,NA
obs_det2,2013-14,117,48093242.00799771,423680465.0351236,49776433.53749296,809395681.4048634,274150712.26573795,NA,NA,NA
obs_det2,2013-14,118,50349249.07284353,428774991.984687,51493573.26372078,857268941.8793731,245488858.36351335,NA,NA,NA
obs_det2,2013-14,119,52755608.921786,434454377.24852073,51709101.7749557,907708011.4748625,217702294.1457502,NA,NA,NA
obs_det2,2013-14,120,55320856.63063548,440746605.4998403,50392161.660851024,958873098.5411798,190787839.33218375,NA,NA,NA
obs_det2,2013-14,121,58053133.12239601,447674125.8078753,47576238.03890843,1010412006.5421463,164696697.2987297,NA,NA,NA
obs_det2,2013-14,122,60960603.494958855,455257369.7785221,48363677.05868017,1062094067.8320702,158459251.02919412,NA,NA,NA
obs_det2,2013-14,123,64061663.12326504,463591268.49474883,48241707.688510984,1113864735.9794078,152749646.44332722,NA,NA,NA
obs_det2,2013-14,124,67364811.32554671,472690991.27747864,47168795.75833872,1165489362.9396658,147905514.38965303,NA,NA,NA
obs_det2,2013-14,125,70878699.70151414,482571321.4334266,45335944.34857956,1216740383.4930124,143741708.43020195,NA,NA,NA
obs_det2,2013-14,126,74611957.6478832,493245563.667413,43515060.40898781,1267399158.1516328,139490499.9616961,NA,NA,NA
obs_det2,2013-14,127,78573302.40767495,504727885.1496904,43442927.90131259,1317249308.9135919,140787503.495024,NA,NA,NA
obs_det2,2013-14,128,82774456.49375756,517052237.572817,43373014.87533733,1366128286.9354465,142101775.7352842,NA,NA,NA
obs_det2,2013-14,129,87224085.76813278,530231319.4008453,43305185.61821927,1413836864.0213444,143438787.06930926,NA,NA,NA
obs_det2,2013-14,130,91930802.53765701,544278674.3836905,43239311.347738296,1460184655.006419,144803860.79430458,NA,NA,NA
obs_det2,2013-14,131,96903111.4910499,559208597.7285216,43175270.258701414,1504991452.577906,146202152.1963571,NA,NA,NA
obs_det2,2013-14,132,102149254.7639008,575033815.8414537,43112947.47064037,1548096451.4546194,147638057.42358997,NA,NA,NA
obs_det2,2013-14,133,107677202.01289262,591767481.1255445,43052235.03019045,1589351872.0045369,149115800.53900802,NA,NA,NA
obs_det2,2013-14,134,113494577.54832304,609423057.9351463,42993031.714757815,1628623415.371264,150639421.15732297,NA,NA,NA
obs_det2,2013-14,135,119608524.16324505,628011843.0774146,42935242.79032711,1665798349.8775935,152212148.29796255,NA,NA,NA
obs_det2,2013-14,136,126025639.79663613,647545007.130375,42878779.84149891,1700778569.216225,153837020.0694744,NA,NA,NA
obs_det2,2013-14,137,132751888.06767999,668033462.8879812,42823560.47102342,1733480286.4415026,155516880.28279215,NA,NA,NA
obs_det2,2013-14,138,139792506.93236652,689484527.6015009,42769507.98499587,1763843043.7869587,157253540.46460196,NA,NA,NA
obs_det2,2013-14,139,147151918.56734017,711901485.3949765,42716551.17446312,1791829533.8891191,159047779.53087416,NA,NA,NA
obs_det2,2013-14,140,154833607.96700212,735285549.2610967,42664624.07674457,1817418403.3806953,160899969.59681654,NA,NA,NA
obs_det2,2013-14,141,162840102.2836595,759633289.0286553,42613665.6546937,1840609377.6120286,162809483.13199535,NA,NA,NA
obs_det2,2013-14,142,171172893.79940176,784936145.9425726,42563619.536062606,1861422447.6756866,164774702.9102097,NA,NA,NA
obs_det2,2013-14,143,179832213.80510664,811182955.2287765,42514433.749601424,1879889520.7099059,166793804.4458283,NA,NA,NA
obs_det2,2013-14,144,188816934.39875627,838359744.0421221,42466060.40059798,1896053151.6863883,168864775.24116215,NA,NA,NA
obs_det2,2013-14,145,198124636.4273314,866447356.0008049,42418455.35798459,1909970265.211017,170984889.79429364,NA,NA,NA
obs_det2,2013-14,146,207751343.30523646,895423006.7237827,42371577.98947862,1921706852.2721198,173151230.7518463,NA,NA,NA
obs_det2,2013-14,147,217691436.31512183,925260105.9640055,42325390.87566809,1931336727.068305,175360717.2325995,NA,NA,NA
obs_det2,2013-14,148,227937832.7473342,955926237.7073902,42279859.5365349,1938944067.8240154,177609667.42558324,NA,NA,NA
obs_det2,2013-14,149,238481662.03065127,987384386.9165432,42234952.19302953,1944619425.2873137,179894236.3747092,NA,NA,NA
obs_det2,2013-14,150,249312207.09294567,1019592815.3707396,42190639.52086705,1948458593.2841194,182210452.00292203,NA,NA,NA
obs_det2,2013-14,151,260417211.79269832,1052503575.5822026,42146894.41614968,1950563969.5411358,184553883.0815884,NA,NA,NA
obs_det2,2013-14,152,271782505.8510984,1086063314.628405,42103691.78553721,1951041988.6368244,186919976.0499179,NA,NA,NA
obs_det2,2013-14,153,283391982.7482203,1120213238.8109722,42061008.337774195,1950002140.3958576,189304096.66413355,NA,NA,NA
obs_det2,2013-14,154,295228208.9278025,1154888250.962882,42018822.38622861,1947557236.3767774,191701254.85560662,NA,NA,NA
obs_det2,2013-14,155,307272534.14267695,1190016939.4991634,41977113.669587284,1943822534.51937,194106149.17472792,NA,NA,NA
obs_det2,2013-14,156,319504700.53077507,1225521925.7397423,41935863.183111876,1938914667.7725568,196513391.34103596,NA,NA,NA
obs_det2,2013-14,157,331903467.49714184,1261320253.9353004,41895053.017444625,1932950255.2932243,198917452.4988819,NA,NA,NA
obs_det2,2013-14,158,344446774.37060523,1297323630.576959,41854666.20904997,1926045171.3381221,201312708.8010062,NA,NA,NA
obs_det2,2013-14,159,357111103.6594097,1333437820.4803026,41814686.60237557,1918315498.1129825,203693538.95241657,NA,NA,NA
obs_det2,2013-14,160,369871552.16993463,1369562943.9611394,41775098.723251946,1909876888.2230256,206054368.29180902,NA,NA,NA
obs_det2,2013-14,161,382702566.7965534,1405595008.1681914,41735887.661798164,1900842139.8286657,208389731.23865795,NA,NA,NA
obs_det2,2013-14,162,395577445.7517714,1441424680.568206,41697038.9649368,1891323252.339137,210694217.76908875,NA,NA,NA
obs_det2,2013-14,163,408468433.5512954,1476937751.135236,41658538.540913165,1881430916.385538,212962513.06893608,NA,NA,NA
obs_det2,2013-14,164,421347529.4408,1512017804.5967069,41620372.57252359,1871271074.5541224,215189565.21957397,NA,NA,NA
obs_det2,2013-14,165,434185965.2425281,1546544237.7053668,41582527.4390651,1860948179.8252432,217370422.38399813,NA,NA,NA
obs_det2,2013-14,166,446954311.3826947,1580392868.9412234,41544989.6493561,1850564800.3081036,219500265.401612,NA,NA,NA
obs_det2,2013-14,167,459623315.8199298,1613439741.3189414,41507745.78229207,1840217249.3587935,221574664.65006533,NA,NA,NA
obs_det2,2013-14,168,472163371.2157419,1645558352.2691932,41470782.43546021,1829999928.3919845,223589322.82788503,NA,NA,NA
obs_det2,2013-14,169,484544618.1285754,1676620368.6955435,41434086.182941444,1820005032.195403,225540098.6389548,NA,NA,NA
obs_det2,2013-14,170,496737992.65943617,1706501973.451562,41397643.53910518,1810315504.2766616,227423448.054065,NA,NA,NA
obs_det2,2013-14,171,508715407.66370386,1735085002.4259527,41361440.92959833,1801004835.989583,229236437.8111049,NA,NA,NA
obs_det2,2013-14,172,520449220.91456026,1762253405.5112114,41325464.67142643,1792142395.4766839,230976410.1204288,NA,NA,NA
obs_det2,2013-14,173,531912977.737601,1787899156.8218067,41289700.95937111,1783787228.11057,232641366.83267713,NA,NA,NA
obs_det2,2013-14,174,543081545.836908,1811923323.900718,41254135.85730302,1775987913.603212,234229972.52142754,NA,NA,NA
obs_det2,2013-14,175,553930413.6466762,1834229820.729962,41218755.295637906,1769051287.8964796,235741037.74885884,NA,NA,NA
obs_det2,2013-14,176,564435915.5169121,1854726600.154703,41183547.14044592,1763937286.104506,237173532.22311255,NA,NA,NA
obs_det2,2013-14,177,574576307.6728891,1873333474.6388264,41148506.26245859,1760710591.6541512,238527008.78060377,NA,NA,NA
obs_det2,2013-14,178,584330718.3059201,1889974851.1179798,41113627.38255954,1759436721.8519301,239801158.46517912,NA,NA,NA
obs_det2,2013-14,179,593679162.1699669,1904580167.995548,41078905.127412,1760182873.3385427,240995803.80543324,NA,NA,NA
obs_det2,2013-14,180,602603006.871361,1917090357.832574,41044334.091613024,1763011116.5824559,242111282.00496235,NA,NA,NA
obs_det2,2013-14,181,611084622.7973505,1927452246.0489032,41009908.90018645,1767985997.8425443,243148053.57463065,NA,NA,NA
obs_det2,2013-14,182,619107374.1106904,1935618799.3838995,40975624.2771669,1775174054.446251,244106688.50073814,NA,NA,NA
obs_det2,2013-14,183,626655931.2153465,1941555449.5243733,40941475.10886985,1784636011.07204,244988214.68746677,NA,NA,NA
obs_det2,2013-14,184,633716024.9529334,1945234323.7360954,40907456.49822763,1796434671.9995458,245793763.76695758,NA,NA,NA
obs_det2,2013-14,185,640274418.7706347,1946634275.9292686,40873563.82787471,1810635214.9926808,246524551.13738233,NA,NA,NA
obs_det2,2013-14,186,646319097.7507868,1945748637.624417,40839792.822702825,1827294955.092957,247182258.71992928,NA,NA,NA
obs_det2,2013-14,187,651839254.5691885,1942586971.8831341,40806139.59640562,1846459219.4436615,247769091.05157185,NA,NA,NA
obs_det2,2013-14,188,656825203.7717144,1937172954.2031133,40772600.67997053,1868162913.447203,248287650.26712155,NA,NA,NA
obs_det2,2013-14,189,661268285.802124,1929538609.2480192,40739173.04405442,1892437936.071315,248740663.29329288,NA,NA,NA
obs_det2,2013-14,190,665160812.6924311,1919727270.062964,40705854.12981544,1919306601.957654,249131090.86640808,NA,NA,NA
obs_det2,2013-14,191,668496089.6587157,1908351561.1450014,40672641.85418625,1948788823.4444444,249461937.7000702,NA,NA,NA
obs_det2,2013-14,192,671268787.9202206,1895662952.0589664,40639538.499420404,1980902486.8347852,249736246.93023813,NA,NA,NA
obs_det2,2013-14,193,673474512.2873303,1881719063.3645325,40606548.10685176,2015653165.6121173,249957183.79819584,NA,NA,NA
obs_det2,2013-14,194,675109701.4224699,1866580475.5069282,40573675.02854665,2053038501.6963077,250127940.76438782,NA,NA,NA
obs_det2,2013-14,195,676171379.4920958,1850312396.6887188,40540923.8837351,2093037059.8605816,250251739.0320448,NA,NA,NA
obs_det2,2013-14,196,676657101.1161385,1832984008.5758884,40508299.4512296,2135605323.5693386,250331796.27733046,NA,NA,NA
obs_det2,2013-14,197,676565207.4023964,1814665337.0005958,40475806.540912606,2180685871.0333104,250371316.28890488,NA,NA,NA
obs_det2,2013-14,198,675894787.5527195,1795426718.4975445,40443449.904990874,2228205211.8537164,250373457.08011505,NA,NA,NA
obs_det2,2013-14,199,674645388.2021899,1775339772.8701894,40411234.13533616,2278063667.1093874,250341233.37052894,NA,NA,NA
obs_det2,2013-14,200,672817249.3003454,1754475785.3793085,40379163.505041964,2330140869.006485,250277615.4288264,NA,NA,NA
obs_det2,2013-14,201,670411280.4535836,1732905216.8582842,40347241.8453029,2384292471.556159,250185498.66052857,NA,NA,NA
obs_det2,2013-14,202,667428683.3352492,1710698161.1357913,40315472.40586864,2440338797.7592735,250067439.89985418,NA,NA,NA
obs_det2,2013-14,203,663899104.0168946,1687923900.931417,40283857.65311706,2498058080.2333775,249925546.83241135,NA,NA,NA
obs_det2,2013-14,204,659951708.2727237,1664650294.1383805,40252399.20863975,2557184635.7519865,249761515.43975684,NA,NA,NA
obs_det2,2013-14,205,655592720.299176,1640943356.2577562,40221098.20899886,2617411750.536726,249576854.31719834,NA,NA,NA
obs_det2,2013-14,206,650828513.3494499,1616866594.6018736,40189954.33179291,2678385045.3947444,249376078.07880193,NA,NA,NA
obs_det2,2013-14,207,645665741.641787,1592481108.7917979,40158965.58189422,2739703832.7938447,249162863.90143597,NA,NA,NA
obs_det2,2013-14,208,640111345.6799762,1567845298.35491,40128128.07771396,2800919245.8104186,248937813.91780677,NA,NA,NA
obs_det2,2013-14,209,634172458.2049402,1543014044.3371441,40097435.823098466,2861529488.345874,248701191.60837793,NA,NA,NA
obs_det2,2013-14,210,627856465.6646477,1518039070.6811435,40066880.47101515,2920980347.5834656,248453076.8838637,NA,NA,NA
obs_det2,2013-14,211,621171015.300247,1492967792.3300176,40036451.09769561,2978664696.2230835,248193097.38534868,NA,NA,NA
obs_det2,2013-14,212,614124043.1629639,1467843266.814532,40006133.9634479,3033923589.5118194,247920422.1113235,NA,NA,NA
obs_det2,2013-14,213,606723758.9410945,1442705700.348051,39975912.26938114,3086047133.710608,247634113.59046316,NA,NA,NA
obs_det2,2013-14,214,598978683.6097727,1417592353.55298,39945765.90917344,3134344275.8192925,247333124.13579103,NA,NA,NA
obs_det2,2013-14,215,590897812.9418246,1392536304.2432063,39915671.574674256,3179892616.5909224,247016023.771984,NA,NA,NA
obs_det2,2013-14,216,582491429.202098,1367570106.9818165,39885612.45646645,3222156367.2242303,246681333.2856878,NA,NA,NA
obs_det2,2013-14,217,573770255.4718069,1342723675.0650597,39855569.206381075,3260587978.20649,256180571.01481414,NA,NA,NA
obs_det2,2013-14,218,564750756.1479797,1318033885.984217,39825573.91004441,3294697898.663319,265620949.90290913,NA,NA,NA
obs_det2,2013-14,219,555445112.7843634,1293520672.7799695,39795601.866407506,3323954753.3839374,274996252.8477856,NA,NA,NA
obs_det2,2013-14,220,545866371.0801443,1269199948.8137035,39765625.818876825,3347845214.7469306,284299348.248453,NA,NA,NA
obs_det2,2013-14,221,536028138.22722864,1245085300.2246413,39735615.900619045,3365876703.558489,293522407.8328804,NA,NA,NA
obs_det2,2013-14,222,525944860.4464226,1221187147.976438,39705539.553132236,3377591390.6612945,312419812.73382574,NA,NA,NA
obs_det2,2013-14,223,515635877.08711463,1197524782.3953085,39675415.2590292,3382632150.9297223,331164042.3926339,NA,NA,NA
obs_det2,2013-14,224,505116271.19428635,1174105193.0328674,39645205.64125094,3380623981.2572937,349737607.81064826,NA,NA,NA
obs_det2,2013-14,225,494402053.67316216,1150932768.4238467,39614870.75600877,3371253345.9783506,368121417.19296485,NA,NA,NA
obs_det2,2013-14,226,483509801.1225325,1128010376.8818371,39584368.04934129,3354268839.34704,386294862.3719675,NA,NA,NA
obs_det2,2013-14,227,472457190.2315821,1105338343.0917003,39553652.26882594,3329499743.7596226,433109531.10435545,NA,NA,NA
obs_det2,2013-14,228,461275254.48907834,1082943881.7113752,39522841.6779049,3297079962.482145,479412054.5316705,NA,NA,NA
obs_det2,2013-14,229,449982287.8345458,1060823472.5629333,39491889.99023831,3257004518.9245706,525136980.5445249,NA,NA,NA
obs_det2,2013-14,230,438596798.8780561,1038973326.3533614,39460749.478169724,3209342625.107708,570214960.1301867,NA,NA,NA
obs_det2,2013-14,231,427138064.8433708,1017388567.6754457,39429370.92103964,3154252243.920498,614572541.464698,NA,NA,NA
obs_det2,2013-14,232,415625400.3224559,996064193.8107969,39397703.628293,3091964825.361662,676935925.3705274,NA,NA,NA
obs_det2,2013-14,233,404085560.13218117,975013433.6142106,39365810.67917366,3022934143.5505157,738146542.9765882,NA,NA,NA
obs_det2,2013-14,234,392538207.58690315,954229994.7885895,39333642.223424934,2947549187.9195037,798079448.605035,NA,NA,NA
obs_det2,2013-14,235,381003849.3067983,933707013.0557145,39301147.79522902,2866284210.71472,856604739.0326133,NA,NA,NA
obs_det2,2013-14,236,369503437.85268867,913437426.7754691,39268276.44036924,2779685773.7778316,913587810.3830795,NA,NA,NA
obs_det2,2013-14,237,358057582.0268388,893414515.3388529,39234976.82026649,2688348661.1078935,968889369.0271343,NA,NA,NA
obs_det2,2013-14,238,346686844.1485989,873631816.274108,39201197.22016577,2592916418.571946,1022366186.937006,NA,NA,NA
obs_det2,2013-14,239,335410989.0847622,854083361.8323078,39166885.63229512,2494055946.181015,1073870913.6835344,NA,NA,NA
obs_det2,2013-14,240,324248905.76546496,834763743.3945684,39131989.7293886,2392447668.7021136,1123252565.8930533,NA,NA,NA
obs_det2,2013-14,241,313219090.02086514,815668116.4822232,39096456.83177251,2288789269.8576527,1170358147.134397,NA,NA,NA
obs_det2,2013-14,242,302339138.53115726,796792219.9896996,39060233.98144493,2183775246.8615265,1215032813.5856535,NA,NA,NA
