scenario,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,incentives,population
obs_det2,2016-17,15,0,0,6900762.071488828,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,16,0,0,7005700.099362,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,17,0,0,7208591.166854855,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,18,0,0,7416798.842241969,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,19,0,0,7633152.6151847085,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,20,0,0,7860115.28876362,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,21,0,0,8099756.508855241,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,22,0,0,8353757.768232187,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,23,0,0,8623450.794637889,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,24,0,0,8909836.556949416,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,25,0,0,9213630.758857014,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,26,0,0,9535349.986746442,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,27,0,0,9801670.217150347,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,28,0,0,10105644.47516966,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,29,0,0,10443108.62951535,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,30,0,0,10810682.969575446,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,31,0,0,11205653.135695962,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,32,0,0,11468787.18149306,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,33,0,0,11796306.517578099,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,34,0,0,12175435.130944524,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,35,0,0,8629421.91551052,0,10118639.025078395,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,36,0,0,6098510.9241829375,0,11924949.97749535,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,37,0,0,4268957.646928056,0,12867514.455440776,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,38,0,0,2988270.3528496395,0,13379080.90269594,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,39,0,0,2091789.2469947475,0,13766880.794353906,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,40,0,0,1464252.4728963233,0,14100402.66917676,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,41,0,0,1024976.7310274262,0,14391569.921412889,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,42,0,0,717483.7117191983,0,15271428.688453045,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,43,0,0,502238.59820343886,0,15936549.23110108,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,44,0,0,351567.01874240726,0,16504824.589161543,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,45,0,0,246096.91311968508,0,17025848.204624224,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,46,0,0,172267.83918377955,0,17520024.01938839,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,47,0,0,120587.48742864568,0,18562684.045150697,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,48,0,0,84411.24120005198,0,19461357.1663305,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,49,0,0,59087.86884004912,0,20287512.640626788,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,50,0,0,41361.508188034386,0,21081188.804148626,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,51,0,0,28953.05573162407,0,21865123.771428093,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,52,0,0,20267.13901213685,0,23038566.51678383,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,53,0,0,14186.997308495795,0,24131409.225875717,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,54,0,0,9930.898115947055,0,25187025.49751683,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,55,0,0,6951.628681162939,0,26233108.56467758,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,56,0,0,4866.140076814057,0,27287597.924741372,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,57,0,0,3406.2980537698404,0,28525338.281102575,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,58,0,0,2384.408637638888,0,29748870.806998257,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,59,0,0,1669.086046347222,0,30979381.03530741,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,60,0,0,1168.3602324430553,0,32231171.740679454,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,61,0,0,817.8521627101388,0,33513939.97597794,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,62,0,0,572.4965139098257,0,34834344.299181126,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,63,0,984536.0945301453,400.7475597496065,222011.73352013354,36197219.40863375,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,64,0,1647428.233091947,280.52329182472454,422421.4434840558,37606188.92050266,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,65,2263.283916398563,2094568.2828789558,196.36630430276423,630287.5155646492,39063859.533446856,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,66,30961.463477032208,2396988.2887996794,137.45641301193496,848564.0244438429,40572348.587647706,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,67,78270.3892867066,2602336.403665553,96.21948910835448,1080444.4812310885,42133413.10115341,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,68,138981.03771066535,2742574.916953388,67.35364238857665,1328781.3876183345,43748237.79538828,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,69,209695.08129545773,2839144.0755409976,47.14754967200365,1597430.7609836252,45417867.16308755,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,70,288235.1820196112,2906425.9633143493,33.00328477040255,1890712.685577557,47143191.81825539,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,71,373194.3619736618,2954068.063954573,23.10229933928179,2212732.0817104694,48924542.31687917,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,72,463751.1876667029,2988541.9017890287,16.171609537497254,2568912.363208079,50762180.54425487,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,73,560080.1451327236,3018021.9366703415,11.33902974280929,2975393.8123019557,52725462.96885475,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,74,668424.7629837162,3078865.71487675,8.082402853722591,3534223.0225390936,55438042.614657834,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,75,791496.7841674407,3173245.528265684,5.881133996758322,4227360.552279717,58938907.63807414,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,76,932229.8077761704,3301336.822585252,4.379674574831486,5085946.372521447,63253857.62425751,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,77,1093661.5151656403,3462610.6666927263,3.3419607825128246,6147352.411885483,68408427.08978646,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,78,1278867.5121707853,3656182.338182801,2.6131643828392814,7455084.095690533,74427514.81892627,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,79,1491045.7246651854,3881013.4997655093,2.0921642938508236,9060824.00431664,81335748.34852552,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,80,1733497.3006366477,4136044.5691300514,1.7127792505411608,11024638.461270876,89157609.28631797,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,81,2009535.11795088,4420257.8215256045,1.4313840403959144,13414382.930995895,97917169.17526342,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,82,2322600.6306275236,4732693.9901888305,1.2189083509782956,16307570.015386503,107637587.66974895,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,83,2676275.8811568255,5072461.15895296,1.0557258592422807,19791276.323101196,118340605.13161151,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,84,3074191.8649237584,5438727.989425933,0.9283916335727362,23960386.17366539,130045344.46478185,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,85,3520147.090355631,5830701.910781434,0.827551671002016,28917855.97505311,142768452.80618015,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,86,4018116.1583032105,6247618.46086771,0.7465970057923054,34772965.1092812,156523671.36640012,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,87,4572143.129850863,6688728.403185437,0.6807861134257667,41637506.507536925,171320494.03168443,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,88,5186456.215139843,7153278.747347928,0.6266655047991504,49623755.78289427,187164352.54177412,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,89,5865471.3706593895,7640503.972745232,0.5816836444361017,58840916.917058155,204056480.4663566,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,90,6613635.754096966,8149619.857148243,0.543929581555586,69389923.13581853,221993290.54540676,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,91,7435416.205797177,8679816.609768713,0.511953415855404,81359807.32596391,240965152.69607323,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,92,8335407.19990574,9230255.834544223,0.4814106481789647,94825907.48647097,257974337.9491662,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,93,9314630.492225213,9796118.340958543,0.4549500386521908,109755037.02857968,275551585.44318044,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,94,10377723.951832661,10376996.113292,0.43184380040436654,126203333.90617605,293632638.897136,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,95,11529431.637053737,10972405.940285906,0.4115160298376241,144212558.5071174,312150838.97363657,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,96,12774608.487855429,11581812.176398814,0.3935069024860429,163815301.89434236,331037295.77806914,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,97,14118104.04408345,12204649.255221803,0.37220402811053954,185041168.04525027,340551957.1127837,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,98,15555974.651661552,12832654.383983519,0.35284071999170946,207707821.12842402,349088589.3595111,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,99,17092902.637608025,13465667.96640444,0.3351339392400702,231874857.29475716,356500554.24382734,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,100,18733513.333180748,14103495.589009339,0.3188509733992781,257613272.62155724,362646432.5649484,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,101,20482463.669286724,14745929.470837513,0.3037992611152257,285007172.2665085,367390629.71940243,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,102,22344443.11671107,15392765.218630575,0.28297236655610336,314155647.7357255,372074253.3454179,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,103,24325364.519579865,16044702.696167164,0.263533023018959,345202443.1251895,375261304.4264724,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,104,26429945.0087784,16701573.694829037,0.2452840718611373,378277312.7376488,376842064.16827786,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,105,28662885.539425988,17363246.34488235,0.22806008386912316,413520986.13070774,376712934.19265664,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,106,31028773.073081,18029626.913839094,0.21172123024120293,451088597.9565136,374776563.81772023,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,107,33532046.587252762,18700662.457894094,0.19823510224136584,491148421.0851795,374786002.24249107,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,108,36180195.009150565,19378125.340553164,1994918.7352046922,533929410.3227194,371114615.46270615,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,109,38977469.42315496,20061981.790201474,6047283.870079135,579610928.7382667,363621946.7050258,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,110,41927885.233788066,20752233.798000317,11591836.046028359,628375985.974243,352818047.5417882,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,111,45035154.02839127,21448921.131273553,18083645.54390216,680396518.3556087,339199038.88660485,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,112,48302617.129574075,22152110.42597732,25003363.782139413,735826841.94448,323242057.97341484,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,113,51733235.860793814,22861884.125707436,31863476.83297056,794805560.9969463,305399436.7893419,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,114,55329430.48095287,23578332.518971648,38215292.98496623,857437369.7454437,286091513.1657868,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,115,59092995.43019396,24301541.60375969,43656573.47650219,923787492.3711401,265699159.66121185,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,116,63025156.03741498,25031582.32743904,47839668.077684715,993889085.3073592,244556083.91277665,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,117,67126330.8828251,25768505.00468932,51601666.4473229,1067722000.2666593,225286869.30401957,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,118,71398467.34566842,26513260.182032604,53928527.29318712,1145249934.972949,205788563.5965575,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,119,75840477.30065268,27265817.37689145,54665001.125527844,1225750060.1538815,186214382.039048,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,120,80449801.72909048,28025955.995634124,53724017.5591803,1306531746.1928387,166645341.89885092,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,121,85221136.44728997,28792861.073407706,51093417.727936566,1386861628.9785473,147082366.49398714,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,122,90148260.94694126,29565668.499832973,52247910.62472031,1466198090.6160772,144931906.73430896,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,123,95238542.49876781,30348208.76235901,52338018.2115297,1544268311.7500808,143352894.0333657,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,124,100484133.95798482,31139401.858790316,51283102.86372936,1620595664.1303778,142430993.61627245,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,125,105876795.69229952,31938244.934447482,49292554.38579147,1694758490.2963727,141963665.768137,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,126,111408014.8284877,32743807.728947192,47315433.64751765,1766397625.9465415,141010355.2152018,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,127,117068439.14990415,33555228.316259794,47240013.871925235,1835196672.5324411,145397944.785493,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,128,122852103.40611438,34372912.92662867,47167259.31450548,1900948758.6428752,149655400.24272785,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,129,128748655.53442766,35196069.3651453,47096884.15276029,1963441087.15075,153780679.6900402,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,130,134747067.46034202,36023968.9725455,47028633.84382088,2022505530.4274194,157772096.04183164,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,131,140835664.3802807,36855939.21933929,46962281.179084554,2078015963.689892,161628303.12711692,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,132,147002825.03588834,37691357.167610906,46897622.85998857,2129900610.5208974,165348567.23931664,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,133,153236443.18902355,38529645.872170955,46834476.9377237,2178125616.302249,168932461.5774455,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,134,159523969.30409786,39370269.414949596,46772680.224532835,2222690839.946256,172379846.0472634,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,135,165853173.8854847,40212728.50464284,46712086.040602185,2263637820.1316495,175691129.65345895,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,136,172211578.72314638,41056558.23041673,46652562.5440189,2301036095.2584357,178866970.90876207,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,137,178586500.5335972,41901324.85429888,46593991.041210905,2334978844.2550015,181908254.47678137,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,138,184966058.82158533,42746622.97147175,46536264.510157555,2365588918.587209,184816421.00433832,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,139,191339338.56694588,43592074.39576589,46479286.53981471,2393015046.538509,187593440.0197962,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,140,197695818.66835588,44437327.304598376,46422970.40308122,2417422572.811412,190241529.18203947,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,141,204026100.22568196,45282054.81750389,46367238.11949074,2438992655.0927896,192763362.566238,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,142,210322029.00318906,46125954.26273065,46312019.705900595,2457918998.033951,195162043.1311196,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,143,216575949.21933272,46968746.654178135,46257252.52319148,2474403940.9084625,197440788.4052523,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,144,222780705.64596045,47810176.0992589,46202880.668040454,2488655660.456013,199602906.9380821,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,145,228930229.97388387,48650009.342389524,46148854.436021864,2500884201.7056,201651971.00570574,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,146,235019080.98499537,49488035.33637575,46095129.83385675,2511303180.0058656,203591624.68213654,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,147,241042420.76789406,50324065.3092876,46041668.20253392,2520127681.751166,205425561.82070738,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,148,246996432.14939573,51157932.88611054,45988435.879409835,2527567046.6315193,207157655.7848779,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,149,252877979.8938884,51989493.64369606,45935403.810965575,2533830760.6474423,208791817.6446645,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,150,258684562.58504283,52818625.55873864,45882547.31715275,2539126904.831964,210331975.63168204,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,151,264414521.13083062,53645229.43757657,45829845.872907504,2543652002.161493,211782156.58191806,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,152,270066861.6396025,54469228.21315909,45777282.76076655,2547600434.0623555,213146398.0321355,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,153,275641187.38554263,55290567.50108978,45724844.91177073,2551163319.066747,214428728.98513058,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,154,281137635.0260688,56109216.0715725,45672522.74903281,2554511553.84988,215633204.00148508,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,155,286556778.85031575,56925164.085602395,45620309.76775407,2557794892.6279106,216763883.11078238,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,156,291899636.2398703,57738421.10201656,45568202.118712366,2561154255.418788,217824799.544549,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,157,297167304.3636745,58549015.64464459,45516198.40918582,2564706797.100947,218819918.69220638,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,158,302360831.8127383,59356992.58911195,45464299.2612544,2568545331.406029,219753119.6906917,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,159,307481608.7905854,60162410.28651375,45412506.87031835,2572757722.387923,220628243.26086622,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,160,312531278.55406314,60965340.307587795,45360824.89413638,2577426534.3421745,221449075.36109483,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,161,317511128.66304195,61765867.06206688,45309258.33558573,2582613386.015539,222219256.44490066,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,162,322422619.8210473,62564085.01458185,45257813.165665664,2588374459.890249,222942373.30167958,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,163,327267301.2996723,63360098.08263021,45206496.210457124,2594760415.583712,223621944.34057057,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,164,332045980.52387893,64154018.94808617,45155315.035974726,2601800673.7125516,224261282.64989364,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,165,336759459.0685766,64945965.873164184,45104277.57343477,2609519035.8647237,224863634.31236145,NA,NA,NA,NA,none,baseline
