yday,group,fit,lcl,ucl,landcover
243,critical,0.5283412914509521,0.49073658878688253,0.5656270661869381,Wetland
244,critical,0.522863831014141,0.4850684428484284,0.5603991868157965,Wetland
245,critical,0.5171824862544081,0.47921853099413264,0.5549491225018177,Wetland
246,critical,0.5112969525948398,0.47319332482392734,0.5492697489753018,Wetland
247,critical,0.5052077547870605,0.46699946554943284,0.5433553128103772,Wetland
248,critical,0.4989158848646955,0.46064370992552217,0.5372007678242654,Wetland
249,critical,0.492422852839673,0.45413284083264704,0.5308019644720094,Wetland
250,critical,0.4857313279647595,0.44747347944968074,0.5241571229079561,Wetland
251,critical,0.4788453405842219,0.4406719690027626,0.5172673773855718,Wetland
252,critical,0.47177016264515964,0.43373434464267785,0.5101366007183904,Wetland
253,critical,0.46451184955546804,0.42666638297806375,0.5027704681214378,Wetland
254,critical,0.4570775861078026,0.419473587508391,0.49517719576931774,Wetland
255,critical,0.4494751934462946,0.41216126652074875,0.4873665015052713,Wetland
256,critical,0.441713129091014,0.40473456892147514,0.4793495921816135,Wetland
257,critical,0.43380097110252747,0.39719850647899996,0.47114014650921215,Wetland
258,critical,0.42574906553535347,0.3895580538437516,0.4627535281010049,Wetland
259,critical,0.4175689607287529,0.38181825179811596,0.454207585644751,Wetland
260,critical,0.40927334865058523,0.3739843947087617,0.44552236589415123,Wetland
261,critical,0.40087540304957486,0.36606222125325466,0.43671857976441214,Wetland
262,critical,0.3923887122181583,0.3580580728404833,0.4278172981390109,Wetland
263,critical,0.38382761203672955,0.34997910315706193,0.4188404099977028,Wetland
264,critical,0.3752067250963232,0.341833458915387,0.4098094772310532,Wetland
265,critical,0.36654086670556557,0.33363041938241284,0.4007453740367209,Wetland
266,critical,0.3578453618595758,0.32538057405488263,0.39166873036002564,Wetland
267,critical,0.3491359968471159,0.31709598678478046,0.38259963497479077,Wetland
268,critical,0.3404287854263021,0.3087902975617357,0.3735570133690868,Wetland
269,critical,0.33173960682814885,0.3004787126101284,0.36455784863582485,Wetland
270,critical,0.32308420087538536,0.29217788877385803,0.35561725333715277,Wetland
271,critical,0.31447792220429854,0.2839057875647873,0.34674806857591156,Wetland
272,critical,0.3059356265284811,0.2756813687469492,0.3379609127119582,Wetland
273,critical,0.29747164394611086,0.2675241427621405,0.32926457506561313,Wetland
274,critical,0.28909965700945867,0.25945385096833584,0.320666074627156,Wetland
275,critical,0.28083257845761966,0.2514898436734431,0.3121710678836383,Wetland
276,critical,0.27268247100480075,0.24365066243953917,0.3037841316832208,Wetland
277,critical,0.2646605849807988,0.23595400246679,0.29550887490399486,Wetland
278,critical,0.25677729318111314,0.22841637319815614,0.28734818615579605,Wetland
279,critical,0.24904191318803173,0.22105248183374449,0.27930457942353865,Wetland
280,critical,0.2414628661346465,0.21387541953987405,0.27138034668878275,Wetland
281,critical,0.23404764446910578,0.20689649086530817,0.2635777227484865,Wetland
282,critical,0.22680250069585145,0.2001244728858085,0.25589913316540164,Wetland
283,critical,0.21973238036421772,0.1935653965300431,0.24834737056734876,Wetland
284,critical,0.2128410433743919,0.1872227462645441,0.2409256846547844,Wetland
285,critical,0.20613137659053482,0.18109808005878067,0.23363777649571899,Wetland
286,critical,0.19960522745228038,0.1751907207610594,0.22648785161291496,Wetland
287,critical,0.1932637671980961,0.16949847311432764,0.2194805858777326,Wetland
288,critical,0.18710751624785887,0.16401769411122855,0.21262111809717987,Wetland
289,critical,0.1811360700318319,0.15874277302440443,0.2059150952482097,Wetland
290,critical,0.17534838350730245,0.15366666625686565,0.199368651567806,Wetland
291,critical,0.1697425033169784,0.1487804033027608,0.19298841707924566,Wetland
292,critical,0.16431566105187928,0.14407327748946314,0.18678147571182735,Wetland
293,critical,0.15906477587809267,0.13953379118258533,0.18075529091881998,Wetland
294,critical,0.15398649202773823,0.13514975799621837,0.17491763603531732,Wetland
295,critical,0.14907692280069668,0.13090792943995172,0.1692764658133597,Wetland
296,critical,0.1443320083945112,0.12679474197107704,0.16383977403237146,Wetland
297,critical,0.1397475523049347,0.12279655614663856,0.15861537995073255,Wetland
298,critical,0.13531891425011547,0.11889944788156134,0.1536105270247302,Wetland
299,critical,0.13104101454822406,0.1150896576471468,0.1488313814876469,Wetland
300,critical,0.12690849960046058,0.11135437640861075,0.14428249137142313,Wetland
301,critical,0.12291602554092038,0.10768268667010737,0.1399663249707764,Wetland
302,critical,0.11905816562294155,0.10406590375140624,0.13588271132380397,Wetland
303,critical,0.11532962299865897,0.10049817985423558,0.13202860568894378,Wetland
304,critical,0.11172525343516723,0.09697661459007902,0.12839800092349307,Wetland
305,critical,0.10823994644388223,0.093500969219817,0.12498196405137846,Wetland
306,critical,0.10486873582147282,0.0900734133904932,0.1217690912240363,Wetland
307,critical,0.10160674343922783,0.0866979091302185,0.11874600907848575,Wetland
308,critical,0.09844921028688744,0.083379611295123,0.11589803674047192,Wetland
309,critical,0.09539158477614752,0.08012433933726865,0.11320989455414997,Wetland
310,critical,0.0924295381859742,0.07693804210903649,0.1106662870432573,Wetland
311,critical,0.08955896340116505,0.07382634066864384,0.10825239238897708,Wetland
312,critical,0.08677595921160142,0.07079425781610851,0.10595411640336234,Wetland
313,critical,0.08407684371247029,0.06784605501476096,0.10375831335586667,Wetland
314,critical,0.08145824214829321,0.06498512715329105,0.10165315272332087,Wetland
315,critical,0.07891712057795339,0.06221396750773186,0.09962830414995583,Wetland
316,critical,0.0764507542690089,0.05953419658333139,0.0976749015658086,Wetland
317,critical,0.07405661553455696,0.056946649116348134,0.09578522867197917,Wetland
318,critical,0.07173246717617195,0.054451455572315385,0.09395292677682378,Wetland
319,critical,0.069476192746908,0.05204815117261222,0.0921724966612501,Wetland
1,wet,0.060988452869749986,0.043658343281247035,0.08458925411785825,Wetland
2,wet,0.060681791994661685,0.04398067898196181,0.08317318975877513,Wetland
3,wet,0.060376596839147985,0.04429383747618282,0.08179907876978097,Wetland
4,wet,0.06007297533587859,0.04459609801600974,0.08046864767280047,Wetland
5,wet,0.05977105598755107,0.04488554233186273,0.0791838299597258,Wetland
6,wet,0.059470987495556286,0.04516006319274843,0.07794673868195161,Wetland
7,wet,0.05917300613857785,0.04541735145382689,0.07675985393913785,Wetland
8,wet,0.058877366133196427,0.04565495734814883,0.07562573964107855,Wetland
9,wet,0.05858433918909098,0.04587033125344042,0.0745469928025911,Wetland
10,wet,0.058294303301587864,0.04606089868934528,0.07352637280514403,Wetland
11,wet,0.05800774017429549,0.04622417265068707,0.07256665374413256,Wetland
12,wet,0.057725166460661184,0.04635785694727619,0.071670347572028,Wetland
13,wet,0.05744719820332494,0.04646001637409148,0.07083967109173205,Wetland
14,wet,0.05717454837935697,0.04652923560849563,0.07007637596495321,Wetland
15,wet,0.05690793892527241,0.04656471550161498,0.06938147006426218,Wetland
16,wet,0.05664810033168042,0.046566399774675346,0.06875510359994631,Wetland
17,wet,0.05639583408909092,0.04653511483659679,0.06819657515430624,Wetland
18,wet,0.05615195003973741,0.0464725775892148,0.0677042092132438,Wetland
19,wet,0.05591726602959777,0.046381385816283545,0.0672753841023927,Wetland
20,wet,0.055692667041941514,0.04626497617904839,0.06690672264020942,Wetland
21,wet,0.05547904712821888,0.046127469712420946,0.06659414164744315,Wetland
22,wet,0.05527730916453762,0.04597350825096693,0.06633303606506197,Wetland
23,wet,0.05508841938364765,0.045808073478337645,0.06611860949719202,Wetland
24,wet,0.05491335549935353,0.045636301374168076,0.06594595901166064,Wetland
25,wet,0.05475310663238263,0.04546331888595856,0.06581025802019798,Wetland
26,wet,0.054608736229464175,0.04529406793756755,0.06570711769949439,Wetland
27,wet,0.05448138140208595,0.04513318610260575,0.06563273087496987,Wetland
28,wet,0.05437220931626455,0.044984972368265964,0.06558380511426898,Wetland
29,wet,0.05428245493269178,0.044853293673308224,0.06555778356144322,Wetland
30,wet,0.05421342136370167,0.04474156789502463,0.06555287612215495,Wetland
31,wet,0.05416643772891909,0.044652861782804115,0.06556782843304036,Wetland
32,wet,0.05414286045935093,0.044589914815895096,0.0656019011157735,Wetland
33,wet,0.05414410155207525,0.04455509005436814,0.06565501916705306,Wetland
34,wet,0.054171611700053704,0.04455049072659567,0.06572757426565187,Wetland
35,wet,0.05422688237727616,0.0445779908077503,0.06582039365584423,Wetland
36,wet,0.05431146250702264,0.044639176087246026,0.06593487124279492,Wetland
37,wet,0.0544269562136947,0.04473546916484983,0.06607278547607154,Wetland
38,wet,0.05457502589762378,0.044868153872239934,0.06623627259300333,Wetland
39,wet,0.05475739571163914,0.0450383045674081,0.06642793608918532,Wetland
40,wet,0.054975865667749625,0.04524690997237033,0.06665069884623818,Wetland
41,wet,0.05523231593145207,0.04549489133597916,0.06690778309111553,Wetland
42,wet,0.05552868650446839,0.04578299301391811,0.06720281378377775,Wetland
43,wet,0.05586698161842963,0.04611181382715011,0.06753977705149651,Wetland
44,wet,0.05624930182094635,0.04648193510652356,0.0679229064147325,Wetland
45,wet,0.05667780994633678,0.046893851317575,0.06835669496908624,Wetland
46,wet,0.057154735477844366,0.04734800967903401,0.06884584383344827,Wetland
47,wet,0.05768244464946865,0.04784498273387748,0.06939518013004306,Wetland
48,wet,0.05826344751833434,0.04838550386161813,0.07000962295030654,Wetland
49,wet,0.05890034582272752,0.04897040544025452,0.07069414814326011,Wetland
50,wet,0.059595910694656286,0.04960076826039263,0.07145376390031306,Wetland
51,wet,0.0603530914854715,0.05027796288974075,0.07229347749084944,Wetland
52,wet,0.061174944247057716,0.051003578868837295,0.07321823017113022,Wetland
53,wet,0.06206473064906104,0.05177958153626074,0.07423291552502795,Wetland
54,wet,0.06302592863411437,0.052608348174241905,0.07534235858253151,Wetland
55,wet,0.06406214043160562,0.05349256643689857,0.07655124434359264,Wetland
56,wet,0.06517721282993574,0.054435393799564635,0.07786418096013481,Wetland
57,wet,0.06637524954751305,0.05544047731538357,0.07928570246862678,Wetland
58,wet,0.06766045218754208,0.056511744180214374,0.08082018577967409,Wetland
59,wet,0.06903711766579497,0.05765337733368882,0.08247187718734285,Wetland
60,wet,0.07050977511841199,0.05886997165631324,0.08424499525058868,Wetland
61,wet,0.07208303775281748,0.060166314806011534,0.08614368506868796,Wetland
62,wet,0.07376159191940657,0.06154734071221835,0.08817205535596442,Wetland
63,wet,0.07555040532360294,0.06301839115764969,0.09033430292781121,Wetland
64,wet,0.0774547334846684,0.06458521127580245,0.09263473338898816,Wetland
65,wet,0.0794799450044616,0.06625368284708978,0.09507772124447117,Wetland
66,wet,0.08163169527069197,0.06803005617701903,0.0976677970325701,Wetland
67,wet,0.08391592938859313,0.06992094280523094,0.10040966650453742,Wetland
68,wet,0.08633868182410336,0.07193300243583156,0.10330817773038592,Wetland
69,wet,0.08890625955160288,0.07407320610760386,0.10636838957874831,Wetland
70,wet,0.09162523890291173,0.07634882332480407,0.10959558664554156,Wetland
71,wet,0.09450223956487322,0.07876706335882032,0.11299525031401479,Wetland
72,wet,0.09754411098264294,0.0813353587931404,0.11657310733872063,Wetland
73,wet,0.1007579201139234,0.0840613405273244,0.12033513990824206,Wetland
74,wet,0.10415062505116036,0.08695231446611479,0.12428754544839297,Wetland
75,wet,0.10772901062166716,0.09001516104649906,0.12843672239023077,Wetland
76,wet,0.11149985702111144,0.09325661580789962,0.13278927544136632,Wetland
77,wet,0.11546965737697988,0.09668283279916967,0.1373519489576556,Wetland
78,wet,0.11964453086295214,0.10029928139300617,0.14213155525574503,Wetland
79,wet,0.12403044680731513,0.10411115886766564,0.14713492456137178,Wetland
80,wet,0.12863317086667878,0.10812335358461524,0.15236882245493483,Wetland
81,wet,0.1334579677929115,0.1123400262973121,0.1578398169244971,Wetland
82,wet,0.1385097285176964,0.11676490581874344,0.163554164825852,Wetland
83,wet,0.14379290345815385,0.12140126656439071,0.16951768203887843,Wetland
84,wet,0.14931121038433526,0.12625154733690108,0.17573557244988047,Wetland
85,wet,0.15506773092140938,0.13131764645986085,0.18221225316766018,Wetland
86,wet,0.16106483722405382,0.13660092334245116,0.18895118497477498,Wetland
87,wet,0.16730392700342397,0.14210187118757825,0.19595469775242572,Wetland
88,wet,0.17378548646542832,0.14782040130983776,0.2032237663441253,Wetland
89,wet,0.180509021302084,0.1537558631739234,0.21075783751008997,Wetland
90,wet,0.18747281358387666,0.15990667967556868,0.21855475964921778,Wetland
91,wet,0.1946738420535413,0.16627032212958154,0.226610642971764,Wetland
92,wet,0.20210781927870672,0.1728435622996155,0.23491963449067768,Wetland
93,wet,0.20976909126478036,0.17962224598940674,0.24347399529053082,Wetland
94,wet,0.21765060122100102,0.18660126694596918,0.25226406607184815,Wetland
95,wet,0.2257438938631038,0.19377484350815177,0.26127794937528065,Wetland
96,wet,0.2340391159680064,0.20113654239012393,0.2705015070718471,Wetland
97,wet,0.242525061228491,0.2086790797220593,0.279918729352024,Wetland
98,wet,0.2511891250905413,0.21639446961191922,0.28951147581368547,Wetland
99,wet,0.2600173565148996,0.2242740290596315,0.2992596110077002,Wetland
100,wet,0.2689946527027353,0.2323081973674495,0.30914167205277615,Wetland
101,wet,0.2781046749628744,0.24048663704265966,0.3191345814807665,Wetland
102,wet,0.28732995191190763,0.24879823033270104,0.32921389654381256,Wetland
103,wet,0.29665222831365307,0.25723093583724504,0.3393547458630329,Wetland
104,wet,0.30605232737486326,0.2657718583673843,0.3495314518734185,Wetland
105,wet,0.3155102937268556,0.2744072546808008,0.3597178349977808,Wetland
106,wet,0.3250060137871195,0.28312244027878347,0.36988863785840354,Wetland
107,wet,0.33451941287796566,0.29190179516489545,0.38001990409357816,Wetland
108,wet,0.34403024771956675,0.30072885188923204,0.3900883996227444,Wetland
109,wet,0.35351873683401136,0.3095863700535416,0.4000728223249161,Wetland
110,wet,0.3629657523490446,0.31845644497034925,0.40995402836665223,Wetland
111,wet,0.3723523202746568,0.32732060544351704,0.4197138258392917,Wetland
112,wet,0.3816597539684067,0.33615996338412796,0.42933505632066216,Wetland
113,wet,0.3908703340084334,0.34495545229272845,0.4388027123112518,Wetland
114,wet,0.3999668502879339,0.3536878931163899,0.4481028784845776,Wetland
115,wet,0.40893270125561754,0.3623381680660402,0.4572227277752859,Wetland
116,wet,0.41775260151824173,0.3708875608192279,0.46615159055959765,Wetland
