yday,group,fit,lcl,ucl,landcover,prop.perm
290,critical,0.17534838350730245,0.15366666625686565,0.199368651567806,wetland,0.5255326460146312
291,critical,0.1697425033169784,0.1487804033027608,0.19298841707924566,wetland,0.5428887765776433
292,critical,0.16431566105187928,0.14407327748946314,0.18678147571182735,wetland,0.5608187276189464
293,critical,0.15906477587809267,0.13953379118258533,0.18075529091881998,wetland,0.5793319070817148
294,critical,0.15398649202773823,0.13514975799621837,0.17491763603531732,wetland,0.5984375560836945
295,critical,0.14907692280069668,0.13090792943995172,0.1692764658133597,wetland,0.6181459761024148
296,critical,0.1443320083945112,0.12679474197107704,0.16383977403237146,wetland,0.6384675234830682
297,critical,0.1397475523049347,0.12279655614663856,0.15861537995073255,wetland,0.6594126225402731
298,critical,0.13531891425011547,0.11889944788156134,0.1536105270247302,wetland,0.6809934920749806
299,critical,0.13104101454822406,0.1150896576471468,0.1488313814876469,wetland,0.7032248664792551
300,critical,0.12690849960046058,0.11135437640861075,0.14428249137142313,wetland,0.726123941651632
301,critical,0.12291602554092038,0.10768268667010737,0.1399663249707764,wetland,0.7497094016296728
302,critical,0.11905816562294155,0.10406590375140624,0.13588271132380397,wetland,0.7740023498331489
303,critical,0.11532962299865897,0.10049817985423558,0.13202860568894378,wetland,0.7990254156995944
304,critical,0.11172525343516723,0.09697661459007902,0.12839800092349307,wetland,0.8248027829487559
305,critical,0.10823994644388223,0.093500969219817,0.12498196405137846,wetland,0.851361285611477
306,critical,0.10486873582147282,0.0900734133904932,0.1217690912240363,wetland,0.8787299592879442
307,critical,0.10160674343922783,0.0866979091302185,0.11874600907848575,wetland,0.90694078798124
308,critical,0.09844921028688744,0.083379611295123,0.11589803674047192,wetland,0.9360288385294921
309,critical,0.09539158477614752,0.08012433933726865,0.11320989455414997,wetland,0.9660317540088005
310,critical,0.0924295381859742,0.07693804210903649,0.1106662870432573,wetland,0.9969897260934769
311,critical,0.08955896340116505,0.07382634066864384,0.10825239238897708,wetland,1.0289455846669862
312,critical,0.08677595921160142,0.07079425781610851,0.10595411640336234,wetland,1.0619450455658106
313,critical,0.08407684371247029,0.06784605501476096,0.10375831335586667,wetland,1.096036624235373
314,critical,0.08145824214829321,0.06498512715329105,0.10165315272332087,wetland,1.1312704218588618
315,critical,0.07891712057795339,0.06221396750773186,0.09962830414995583,wetland,1.167697190218123
316,critical,0.0764507542690089,0.05953419658333139,0.0976749015658086,wetland,1.205368094011555
317,critical,0.07405661553455696,0.056946649116348134,0.09578522867197917,wetland,1.2443358273101277
318,critical,0.07173246717617195,0.054451455572315385,0.09395292677682378,wetland,1.2846525929836101
319,critical,0.069476192746908,0.05204815117261222,0.0921724966612501,wetland,1.3263723344005798
1,wet,0.060988452869749986,0.043658343281247035,0.08458925411785825,wetland,1
2,wet,0.060681791994661685,0.04398067898196181,0.08317318975877513,wetland,1
3,wet,0.060376596839147985,0.04429383747618282,0.08179907876978097,wetland,1
4,wet,0.06007297533587859,0.04459609801600974,0.08046864767280047,wetland,1
5,wet,0.05977105598755107,0.04488554233186273,0.0791838299597258,wetland,1
6,wet,0.059470987495556286,0.04516006319274843,0.07794673868195161,wetland,1
7,wet,0.05917300613857785,0.04541735145382689,0.07675985393913785,wetland,1
8,wet,0.058877366133196427,0.04565495734814883,0.07562573964107855,wetland,1
9,wet,0.05858433918909098,0.04587033125344042,0.0745469928025911,wetland,1
10,wet,0.058294303301587864,0.04606089868934528,0.07352637280514403,wetland,1
11,wet,0.05800774017429549,0.04622417265068707,0.07256665374413256,wetland,1
12,wet,0.057725166460661184,0.04635785694727619,0.071670347572028,wetland,1
13,wet,0.05744719820332494,0.04646001637409148,0.07083967109173205,wetland,1
14,wet,0.05717454837935697,0.04652923560849563,0.07007637596495321,wetland,1
15,wet,0.05690793892527241,0.04656471550161498,0.06938147006426218,wetland,1
16,wet,0.05664810033168042,0.046566399774675346,0.06875510359994631,wetland,1
17,wet,0.05639583408909092,0.04653511483659679,0.06819657515430624,wetland,1
18,wet,0.05615195003973741,0.0464725775892148,0.0677042092132438,wetland,1
19,wet,0.05591726602959777,0.046381385816283545,0.0672753841023927,wetland,1
20,wet,0.055692667041941514,0.04626497617904839,0.06690672264020942,wetland,1
21,wet,0.05547904712821888,0.046127469712420946,0.06659414164744315,wetland,1
22,wet,0.05527730916453762,0.04597350825096693,0.06633303606506197,wetland,1
23,wet,0.05508841938364765,0.045808073478337645,0.06611860949719202,wetland,1
24,wet,0.05491335549935353,0.045636301374168076,0.06594595901166064,wetland,1
25,wet,0.05475310663238263,0.04546331888595856,0.06581025802019798,wetland,1
26,wet,0.054608736229464175,0.04529406793756755,0.06570711769949439,wetland,1
27,wet,0.05448138140208595,0.04513318610260575,0.06563273087496987,wetland,1
28,wet,0.05437220931626455,0.044984972368265964,0.06558380511426898,wetland,1
29,wet,0.05428245493269178,0.044853293673308224,0.06555778356144322,wetland,1
30,wet,0.05421342136370167,0.04474156789502463,0.06555287612215495,wetland,1
31,wet,0.05416643772891909,0.044652861782804115,0.06556782843304036,wetland,1
32,wet,0.05414286045935093,0.044589914815895096,0.0656019011157735,wetland,1
33,wet,0.05414410155207525,0.04455509005436814,0.06565501916705306,wetland,1
34,wet,0.054171611700053704,0.04455049072659567,0.06572757426565187,wetland,1
35,wet,0.05422688237727616,0.0445779908077503,0.06582039365584423,wetland,0.9989807513395678
36,wet,0.05431146250702264,0.044639176087246026,0.06593487124279492,wetland,0.9974250222602485
37,wet,0.0544269562136947,0.04473546916484983,0.06607278547607154,wetland,0.995308491758414
38,wet,0.05457502589762378,0.044868153872239934,0.06623627259300333,wetland,0.9926080805105465
39,wet,0.05475739571163914,0.0450383045674081,0.06642793608918532,wetland,0.9893021937224652
40,wet,0.054975865667749625,0.04524690997237033,0.06665069884623818,wetland,0.9853707811977627
41,wet,0.05523231593145207,0.04549489133597916,0.06690778309111553,wetland,0.9807955865418574
42,wet,0.05552868650446839,0.04578299301391811,0.06720281378377775,wetland,0.97556083369079
43,wet,0.05586698161842963,0.04611181382715011,0.06753977705149651,wetland,0.9696534541644782
44,wet,0.05624930182094635,0.04648193510652356,0.0679229064147325,wetland,0.9630628282728491
45,wet,0.05667780994633678,0.046893851317575,0.06835669496908624,wetland,0.9557816674875762
46,wet,0.057154735477844366,0.04734800967903401,0.06884584383344827,wetland,0.9478061834623126
47,wet,0.05768244464946865,0.04784498273387748,0.06939518013004306,wetland,0.9391351567925046
48,wet,0.05826344751833434,0.04838550386161813,0.07000962295030654,wetland,0.9297701047128559
49,wet,0.05890034582272752,0.04897040544025452,0.07069414814326011,wetland,0.9197163606321449
50,wet,0.059595910694656286,0.04960076826039263,0.07145376390031306,wetland,0.9089820269314393
51,wet,0.0603530914854715,0.05027796288974075,0.07229347749084944,wetland,0.8975780754013929
52,wet,0.061174944247057716,0.051003578868837295,0.07321823017113022,wetland,0.8855195924867418
53,wet,0.06206473064906104,0.05177958153626074,0.07423291552502795,wetland,0.8728244066080267
54,wet,0.06302592863411437,0.052608348174241905,0.07534235858253151,wetland,0.8595131063365555
55,wet,0.06406214043160562,0.05349256643689857,0.07655124434359264,wetland,0.8456103922704348
56,wet,0.06517721282993574,0.054435393799564635,0.07786418096013481,wetland,0.8311434218796911
57,wet,0.06637524954751305,0.05544047731538357,0.07928570246862678,wetland,0.8161417406239102
58,wet,0.06766045218754208,0.056511744180214374,0.08082018577967409,wetland,0.8006392205287095
59,wet,0.06903711766579497,0.05765337733368882,0.08247187718734285,wetland,0.7846737165693333
60,wet,0.07050977511841199,0.05886997165631324,0.08424499525058868,wetland,0.7682851293892163
61,wet,0.07208303775281748,0.060166314806011534,0.08614368506868796,wetland,0.7515167699482299
62,wet,0.07376159191940657,0.06154734071221835,0.08817205535596442,wetland,0.7344148938548224
63,wet,0.07555040532360294,0.06301839115764969,0.09033430292781121,wetland,0.7170260896420338
64,wet,0.0774547334846684,0.06458521127580245,0.09263473338898816,wetland,0.6993970447368021
65,wet,0.0794799450044616,0.06625368284708978,0.09507772124447117,wetland,0.6815758578722316
66,wet,0.08163169527069197,0.06803005617701903,0.0976677970325701,wetland,0.6636100294183502
67,wet,0.08391592938859313,0.06992094280523094,0.10040966650453742,wetland,0.6455462281684193
68,wet,0.08633868182410336,0.07193300243583156,0.10330817773038592,wetland,0.627431535385458
69,wet,0.08890625955160288,0.07407320610760386,0.10636838957874831,wetland,0.609311559987646
70,wet,0.09162523890291173,0.07634882332480407,0.10959558664554156,wetland,0.591230236872345
71,wet,0.09450223956487322,0.07876706335882032,0.11299525031401479,wetland,0.5732309831966084
72,wet,0.09754411098264294,0.0813353587931404,0.11657310733872063,wetland,0.5553550199426497
73,wet,0.1007579201139234,0.0840613405273244,0.12033513990824206,wetland,0.537641226007879
74,wet,0.10415062505116036,0.08695231446611479,0.12428754544839297,wetland,0.5201275717111039
75,wet,0.10772901062166716,0.09001516104649906,0.12843672239023077,wetland,0.5028507306198017
76,wet,0.11149985702111144,0.09325661580789962,0.13278927544136632,wetland,0.4858446741308092
77,wet,0.11546965737697988,0.09668283279916967,0.1373519489576556,wetland,0.46914152973708745
78,wet,0.11964453086295214,0.10029928139300617,0.14213155525574503,wetland,0.4527713160754924
79,wet,0.12403044680731513,0.10411115886766564,0.14713492456137178,wetland,0.43676059463214595
80,wet,0.12863317086667878,0.10812335358461524,0.15236882245493483,wetland,0.4211325223118352
81,wet,0.1334579677929115,0.1123400262973121,0.1578398169244971,wetland,0.40590766213458696
82,wet,0.1385097285176964,0.11676490581874344,0.163554164825852,wetland,0.39110329851763864
83,wet,0.14379290345815385,0.12140126656439071,0.16951768203887843,wetland,0.3767335549756011
84,wet,0.14931121038433526,0.12625154733690108,0.17573557244988047,wetland,0.3628100767558779
85,wet,0.15506773092140938,0.13131764645986085,0.18221225316766018,wetland,0.34934161593883567
86,wet,0.16106483722405382,0.13660092334245116,0.18895118497477498,wetland,0.33633419083705246
87,wet,0.16730392700342397,0.14210187118757825,0.19595469775242572,wetland,0.32379163281053797
88,wet,0.17378548646542832,0.14782040130983776,0.2032237663441253,wetland,0.31171539581258545
89,wet,0.180509021302084,0.1537558631739234,0.21075783751008997,wetland,0.3001047333218702
90,wet,0.18747281358387666,0.15990667967556868,0.21855475964921778,wetland,0.288957159518049
91,wet,0.1946738420535413,0.16627032212958154,0.226610642971764,wetland,0.2782685702846243
92,wet,0.20210781927870672,0.1728435622996155,0.23491963449067768,wetland,0.26803323044790783
93,wet,0.20976909126478036,0.17962224598940674,0.24347399529053082,wetland,0.25824401189627966
94,wet,0.21765060122100102,0.18660126694596918,0.25226406607184815,wetland,0.24889254335230712
95,wet,0.2257438938631038,0.19377484350815177,0.26127794937528065,wetland,0.2399693332697831
96,wet,0.2340391159680064,0.20113654239012393,0.2705015070718471,wetland,0.23146392207129626
97,wet,0.242525061228491,0.2086790797220593,0.279918729352024,wetland,0.2233650057674527
98,wet,0.2511891250905413,0.21639446961191922,0.28951147581368547,wetland,0.21566065680800275
99,wet,0.2600173565148996,0.2242740290596315,0.2992596110077002,wetland,0.20833844488742637
100,wet,0.2689946527027353,0.2323081973674495,0.30914167205277615,wetland,0.20138545936048213
101,wet,0.2781046749628744,0.24048663704265966,0.3191345814807665,wetland,0.19478856911443634
102,wet,0.28732995191190763,0.24879823033270104,0.32921389654381256,wetland,0.18853451002790741
103,wet,0.29665222831365307,0.25723093583724504,0.3393547458630329,wetland,0.18260982568038414
104,wet,0.30605232737486326,0.2657718583673843,0.3495314518734185,wetland,0.17700114279380233
105,wet,0.3155102937268556,0.2744072546808008,0.3597178349977808,wetland,0.17169522762687198
106,wet,0.3250060137871195,0.28312244027878347,0.36988863785840354,wetland,0.16667879793614027
107,wet,0.33451941287796566,0.29190179516489545,0.38001990409357816,wetland,0.16193861885024824
108,wet,0.34403024771956675,0.30072885188923204,0.3900883996227444,wetland,0.15868665700168202
109,wet,0.35351873683401136,0.3095863700535416,0.4000728223249161,wetland,0.15708616163337302
110,wet,0.3629657523490446,0.31845644497034925,0.40995402836665223,wetland,0.15693141480732808
111,wet,0.3723523202746568,0.32732060544351704,0.4197138258392917,wetland,0.15801669858555392
112,wet,0.3816597539684067,0.33615996338412796,0.42933505632066216,wetland,0.16013629503005736
113,wet,0.3908703340084334,0.34495545229272845,0.4388027123112518,wetland,0.16308448620284516
114,wet,0.3999668502879339,0.3536878931163899,0.4481028784845776,wetland,0.16665555416592412
115,wet,0.40893270125561754,0.3623381680660402,0.4572227277752859,wetland,0.17064378098130098
116,wet,0.41775260151824173,0.3708875608192279,0.46615159055959765,wetland,0.1748434487109826
117,wet,0.4264120246575189,0.37931776101930104,0.4748797873085561,wetland,0.17904883941697566
118,wet,0.4348972592772141,0.38761103516591444,0.483398558691408,wetland,0.183054235161287
119,wet,0.4431961158537284,0.39575063156094675,0.49170107550073777,wetland,0.1866539180059234
120,wet,0.45129729065947044,0.40372069710857633,0.49978123362176385,wetland,0.18964217001289163
121,wet,0.4591903786807701,0.41150641228654267,0.5076335522985933,wetland,0.19181327324419845
122,wet,0.46686678423146327,0.4190945107395515,0.5152544835960237,wetland,0.1929615097618507
123,wet,0.4743197191470788,0.4264734312626553,0.5226422569140313,wetland,0.19288116162785507
124,wet,0.481543502693133,0.433633129973765,0.5297956800060634,wetland,0.19136651090421844
125,wet,0.488534194536305,0.4405654809341984,0.5367150152643062,wetland,0.18862814719949528
126,wet,0.4952895520838213,0.4472643558389705,0.54340182780079,wetland,0.1860554085408722
127,wet,0.5018081077738586,0.4537252588833863,0.5498575372829179,wetland,0.1836385234343588
