scenario,group,time,DER,supply,accessible,shortfall,incentives,population
obs_det3,2014-15,104,62689595.2309305,3914467303.6809278,1176748698.4923363,0,fall only,baseline
obs_det3,2014-15,105,62882513.6913932,4036763360.527664,1176188443.5867338,0,fall only,baseline
obs_det3,2014-15,106,63075406.3915307,4158872815.489851,1174131914.9754002,0,fall only,baseline
obs_det3,2014-15,107,63268262.8103439,4265979263.8645506,1160765442.1609452,0,fall only,baseline
obs_det3,2014-15,108,63461072.3669086,4387060044.756523,1161536919.34224,0,fall only,baseline
obs_det3,2014-15,109,63653824.4211897,4507335033.241545,1161423823.4321818,0,fall only,baseline
obs_det3,2014-15,110,63846508.2748717,4703695728.126266,1237636467.462389,0,fall only,baseline
obs_det3,2014-15,111,64039113.172206,4821910608.639812,1233399502.032261,0,fall only,baseline
obs_det3,2014-15,112,64231628.3008703,4938878107.350796,1228865446.4154255,0,fall only,baseline
obs_det3,2014-15,113,64424042.7928478,5057257529.715037,1224571496.1661856,0,fall only,baseline
obs_det3,2014-15,114,64616345.7253162,5178019640.97865,1220725681.332219,0,fall only,baseline
obs_det3,2014-15,115,64808526.1215583,5300316725.239212,1217273075.828847,0,fall only,baseline
obs_det3,2014-15,116,65000572.9518794,5423239934.00796,1214169226.902646,0,fall only,baseline
obs_det3,2014-15,117,65192475.1345444,5545813137.283163,1214710582.0740893,0,fall only,baseline
obs_det3,2014-15,118,65384221.53673,5666999899.700274,1215822612.616482,0,fall only,baseline
obs_det3,2014-15,119,65575800.975485,5785737880.102243,1217228575.1238344,0,fall only,baseline
obs_det3,2014-15,120,65767202.2187108,5900930776.477717,1217882807.3760922,0,fall only,baseline
obs_det3,2014-15,121,65958413.9861502,6011457179.712358,1217661551.087387,0,fall only,baseline
obs_det3,2014-15,122,66149424.9503929,6116197548.653724,1236497766.1585102,0,fall only,baseline
obs_det3,2014-15,123,66340223.7378923,6214490342.344129,1255027828.4646685,0,fall only,baseline
obs_det3,2014-15,124,66530798.9299951,6299091510.060692,1261504281.9280167,0,fall only,baseline
obs_det3,2014-15,125,66721139.0639823,6394136883.628884,1280375084.1541152,0,fall only,baseline
obs_det3,2014-15,126,66911232.6341242,6487765471.423271,1299168936.2233703,0,fall only,baseline
obs_det3,2014-15,127,67101068.0927456,6580145221.425276,1324035808.2572238,0,fall only,baseline
obs_det3,2014-15,128,67290633.8513028,6671461120.775758,1348985865.0907009,0,fall only,baseline
obs_det3,2014-15,129,67479918.2814695,6761923387.8652735,1374027955.2023678,0,fall only,baseline
obs_det3,2014-15,130,67668909.7162396,6851760146.277728,1399176572.9116342,0,fall only,baseline
obs_det3,2014-15,131,67857596.4510304,6941215550.074049,1424451552.5018783,0,fall only,baseline
obs_det3,2014-15,132,68045966.7448068,7030552623.173791,1449879378.3610053,0,fall only,baseline
obs_det3,2014-15,133,68234008.8212054,7120050597.17091,1475491944.0002615,0,fall only,baseline
obs_det3,2014-15,134,68421710.8696745,7210002789.178908,1501326136.3841684,0,fall only,baseline
obs_det3,2014-15,135,68609061.046618,7300713837.378047,1527424150.4959598,0,fall only,baseline
obs_det3,2014-15,136,68796047.4765535,7392502158.353921,1553833051.7744253,0,fall only,baseline
obs_det3,2014-15,137,68982658.253272,7485697734.109024,1580604291.2573478,0,fall only,baseline
obs_det3,2014-15,138,69168881.4410089,7580630320.28575,1607792599.5873523,0,fall only,baseline
obs_det3,2014-15,139,69354706.5004925,7677627276.622043,1635455505.420752,0,fall only,baseline
obs_det3,2014-15,140,69540128.5825313,7777021336.638864,1663653820.8460963,0,fall only,baseline
obs_det3,2014-15,141,69725144.2852585,7879134534.161575,1692449290.3444726,0,fall only,baseline
obs_det3,2014-15,142,69909750.2339025,7984275673.864015,1721903959.081823,0,fall only,baseline
obs_det3,2014-15,143,70093943.0809211,8092759868.804674,1752082725.8134944,0,fall only,baseline
obs_det3,2014-15,144,70277719.5061357,8204906356.35726,1783052772.1568086,0,fall only,baseline
obs_det3,2014-15,145,70461076.2168597,8321016872.77983,1814879916.0674772,0,fall only,baseline
obs_det3,2014-15,146,70644009.9480267,8441395837.8354,1847631773.9610753,0,fall only,baseline
obs_det3,2014-15,147,70826517.4623111,8566348279.517838,1881377188.3285768,0,fall only,baseline
obs_det3,2014-15,148,71008595.5502499,8696153001.810867,1916181268.6518118,0,fall only,baseline
obs_det3,2014-15,149,71190241.0303587,8831087579.730864,1952109779.0755298,0,fall only,baseline
obs_det3,2014-15,150,71371450.749244,8971426381.536568,1989228563.529612,0,fall only,baseline
obs_det3,2014-15,151,71552221.5817152,9117408971.0876,2027597262.2340124,0,fall only,baseline
obs_det3,2014-15,152,71732550.4308903,9269269337.97195,2067274902.0200145,0,fall only,baseline
obs_det3,2014-15,153,71912434.2282995,9427234003.287853,2108319315.3414826,0,fall only,baseline
obs_det3,2014-15,154,72091869.9339857,9591474413.877726,2150777034.573679,0,fall only,baseline
obs_det3,2014-15,155,72270854.5366022,9762103298.001993,2194682182.953155,0,fall only,baseline
obs_det3,2014-15,156,72449385.0535059,9939207171.856615,2240063115.979446,0,fall only,baseline
obs_det3,2014-15,157,72627458.5308474,10122806241.946247,2286933261.351027,0,fall only,baseline
obs_det3,2014-15,158,72805072.0436599,10312850661.22913,2335289934.8440003,0,fall only,baseline
obs_det3,2014-15,159,72982222.6959423,10509268879.032732,2385125080.8204737,0,fall only,baseline
obs_det3,2014-15,160,73158907.62074,10711966141.50534,2436424716.706925,0,fall only,baseline
obs_det3,2014-15,161,73335123.9802238,10920783100.437254,2489158974.086766,0,fall only,baseline
obs_det3,2014-15,162,73510868.9657617,11135533404.171099,2543290945.623347,0,fall only,baseline
obs_det3,2014-15,163,73686139.797993,11356002795.339766,2598776258.5527782,0,fall only,baseline
obs_det3,2014-15,164,73860933.7268951,11581907776.792196,2655552628.595756,0,fall only,baseline
obs_det3,2014-15,165,74035248.0318474,11812933765.442148,2713549328.969026,0,fall only,baseline
obs_det3,2014-15,166,74209080.0216942,12048735084.948286,2772686986.358979,0,fall only,baseline
obs_det3,2014-15,167,74382427.0348019,12288895425.059475,2832867095.1681705,0,fall only,baseline
obs_det3,2014-15,168,74555286.4391145,12532965453.123316,2893981845.5548325,0,fall only,baseline
obs_det3,2014-15,169,74727655.6322066,12780463985.854109,2955914239.6987667,0,fall only,baseline
obs_det3,2014-15,170,74899532.0413301,13030830477.931875,3018524816.92879,0,fall only,baseline
obs_det3,2014-15,171,75070913.123461,13283425556.831041,3081651538.4740033,0,fall only,baseline
obs_det3,2014-15,172,75241796.3653415,13537567332.378775,3145119783.5123787,0,fall only,baseline
obs_det3,2014-15,173,75412179.2835193,13792502435.89526,3208733643.6919837,0,fall only,baseline
obs_det3,2014-15,174,75582059.4243834,14047408523.343721,3272276401.726945,0,fall only,baseline
obs_det3,2014-15,175,75751434.3641973,14301436196.568523,3335774053.8669705,0,fall only,baseline
obs_det3,2014-15,176,75920301.7091282,14553713735.778645,3399917046.480601,0,fall only,baseline
obs_det3,2014-15,177,76088659.0952739,14803326150.2523,3464571648.885753,0,fall only,baseline
obs_det3,2014-15,178,76256504.1886869,15049341284.32723,3529601110.3134036,0,fall only,baseline
obs_det3,2014-15,179,76423834.6853933,15290815511.099794,3594866676.9046474,0,fall only,baseline
obs_det3,2014-15,180,76590648.3114121,15526780765.932922,3660221758.4704285,0,fall only,baseline
obs_det3,2014-15,181,76756942.8227676,15756263420.988173,3725517053.904612,0,fall only,baseline
obs_det3,2014-15,182,76922716.0055012,15978290252.85475,3790600019.9508333,0,fall only,baseline
obs_det3,2014-15,183,77087965.6756794,16191883764.556429,3855310271.5362434,0,fall only,baseline
obs_det3,2014-15,184,77252689.6793998,16396072140.580385,3919482042.2874045,0,fall only,baseline
obs_det3,2014-15,185,77416885.8927912,16589894738.122658,3982944163.4917417,0,fall only,baseline
obs_det3,2014-15,186,77580552.2220147,16772407309.701906,4045518415.466124,0,fall only,baseline
obs_det3,2014-15,187,77743686.6032568,16942689019.808191,4107018027.925395,0,fall only,baseline
obs_det3,2014-15,188,77906287.0027262,17099845709.7883,4167246513.655247,0,fall only,baseline
obs_det3,2014-15,189,78068351.4166404,17243005408.453472,4225995442.9795346,0,fall only,baseline
obs_det3,2014-15,190,78229877.8712144,17371329991.2721,4283044406.5755258,0,fall only,baseline
obs_det3,2014-15,191,78390864.4226448,17484000256.359837,4338155295.910843,0,fall only,baseline
obs_det3,2014-15,192,78551309.1570902,17580218402.09498,4391070261.461556,0,fall only,baseline
obs_det3,2014-15,193,78711210.1906503,17659230686.43758,4441514899.5550375,0,fall only,baseline
obs_det3,2014-15,194,78870565.6693412,17720312005.290657,4489192712.273591,0,fall only,baseline
obs_det3,2014-15,195,79029373.7690665,17763520128.549835,4534027849.57909,0,fall only,baseline
obs_det3,2014-15,196,79187632.6955891,17789704972.675438,4576165245.985789,0,fall only,baseline
obs_det3,2014-15,197,79345340.6844968,17798274595.118416,4615234003.162232,0,fall only,baseline
obs_det3,2014-15,198,79502496.0011661,17788647319.191853,4650822115.9846735,0,fall only,baseline
obs_det3,2014-15,199,79659096.9407239,17760287638.00721,4682485321.30581,0,fall only,baseline
obs_det3,2014-15,200,79815141.828005,17715155003.80668,4710794571.929967,0,fall only,baseline
obs_det3,2014-15,201,79970629.0175098,17654833246.696682,4736190896.425346,0,fall only,baseline
obs_det3,2014-15,202,80125556.8933542,17579107491.04725,4758338182.808946,0,fall only,baseline
obs_det3,2014-15,203,80279923.8692232,17487838378.781784,4776890703.753521,0,fall only,baseline
obs_det3,2014-15,204,80433728.3883139,17380953256.191128,4791490623.944466,0,fall only,baseline
obs_det3,2014-15,205,80586968.9232858,17258412414.8227,4801757188.907611,0,fall only,baseline
obs_det3,2014-15,206,80739643.9761974,17120238691.02062,4807298833.988607,0,fall only,baseline
obs_det3,2014-15,207,80891752.0784502,16966480824.204945,4807701667.586891,0,fall only,baseline
obs_det3,2014-15,208,81043291.790722,16797218106.454206,4802533609.230881,0,fall only,baseline
obs_det3,2014-15,209,81194261.7029044,16613724651.757215,4791732546.279719,0,fall only,baseline
obs_det3,2014-15,210,81344660.4340307,16417113319.013086,4774942578.365147,0,fall only,baseline
obs_det3,2014-15,211,81494486.6322091,16207732498.780113,4751774970.48489,0,fall only,baseline
obs_det3,2014-15,212,81643738.9745464,15986021190.458813,4721873209.153074,0,fall only,baseline
obs_det3,2014-15,213,81792416.1670732,15752462214.80819,4684900783.914174,0,fall only,baseline
obs_det3,2014-15,214,81940516.9446646,15507585459.692934,4640551519.8292265,0,fall only,baseline
obs_det3,2014-15,215,82088040.0709614,15252006210.846788,4588578210.261954,0,fall only,baseline
obs_det3,2014-15,216,82234985.642658,14986390243.91508,4528786718.960937,0,fall only,baseline
obs_det3,2014-15,217,82381359.0086317,14711454277.393164,4471869718.5861,0,fall only,baseline
obs_det3,2014-15,218,82527166.8670402,14427999586.119795,4406959440.2310295,0,fall only,baseline
obs_det3,2014-15,219,82672415.9616316,14136929484.19365,4334125606.673872,0,fall only,baseline
obs_det3,2014-15,220,82817113.08087,13839224806.331165,4253551115.65256,0,fall only,baseline
obs_det3,2014-15,221,82961265.0570697,13535904112.04944,4165519167.8965435,0,fall only,baseline
obs_det3,2014-15,222,83104878.7655338,13228031330.354822,4080951597.703854,0,fall only,baseline
obs_det3,2014-15,223,83247961.1236995,12916665331.145134,3989760066.9830046,0,fall only,baseline
obs_det3,2014-15,224,83390519.0902912,12602866005.281467,3892507487.596062,0,fall only,baseline
obs_det3,2014-15,225,83532559.6644779,12287696230.762949,3789848289.9677234,0,fall only,baseline
obs_det3,2014-15,226,83674089.8850389,11972192544.924803,3682507132.0202785,0,fall only,baseline
obs_det3,2014-15,227,83815116.8295324,11657366682.481913,3601606223.612104,0,fall only,baseline
obs_det3,2014-15,228,83955647.6134757,11344141985.024748,3517365815.913333,0,fall only,baseline
obs_det3,2014-15,229,84095689.3895243,11033391741.949419,3430570806.802228,0,fall only,baseline
obs_det3,2014-15,230,84235249.3466641,10725903534.815546,3341998380.403902,0,fall only,baseline
obs_det3,2014-15,231,84374334.7094028,10422381422.619661,3252406580.8296733,0,fall only,baseline
obs_det3,2014-15,232,84512952.7369731,10123431647.326551,3181612306.685593,0,fall only,baseline
obs_det3,2014-15,233,84651110.7225366,9829525355.692345,3110829623.796875,0,fall only,baseline
obs_det3,2014-15,234,84788815.9923972,9541060733.454517,3040583225.1756,0,fall only,baseline
obs_det3,2014-15,235,84926075.9052156,9258344020.047964,2971322064.364834,0,fall only,baseline
obs_det3,2014-15,236,85062897.8512344,8981591843.826977,2903412151.8694496,0,fall only,baseline
obs_det3,2014-15,237,85199289.2515043,8710935952.406933,2837132748.666331,0,fall only,baseline
obs_det3,2014-15,238,85335257.557116,8446431315.488341,2772677327.8680897,0,fall only,baseline
obs_det3,2014-15,239,85470810.2484394,8188066728.727772,2710157982.827137,0,fall only,baseline
obs_det3,2014-15,240,85605954.8343655,7935774541.239896,2649611245.85811,0,fall only,baseline
obs_det3,2014-15,241,85740698.8515526,7689438877.573292,2591004593.962703,0,fall only,baseline
obs_det3,2014-15,242,85875049.8636791,7448907797.089302,2534246948.6736026,0,fall only,baseline
obs_det3,2014-15,243,86009015.4606995,7213999584.917499,2479196113.2686834,0,fall only,baseline
obs_det3,2014-15,244,114569662.333279,6984512517.944432,2425669478.844327,0,fall only,baseline
obs_det3,2014-15,245,114746841.791925,6733489330.680877,2360582771.5234113,0,fall only,baseline
obs_det3,2014-15,246,114923539.132269,6488152278.180504,2296956088.934928,0,fall only,baseline
obs_det3,2014-15,247,115099764.578953,6248243823.023044,2234477297.7665963,0,fall only,baseline
obs_det3,2014-15,248,115275528.386701,6013522190.752847,2172836330.234321,0,fall only,baseline
obs_det3,2014-15,249,115450840.839357,5783764425.139012,2111732582.8856347,0,fall only,baseline
obs_det3,2014-15,250,115625712.248936,5558764295.264516,2050878015.1665883,0,fall only,baseline
obs_det3,2014-15,251,115800152.954666,5338334037.092096,1990002644.5589647,0,fall only,baseline
obs_det3,2014-15,252,115974173.32205,5122307284.606916,1928860346.6409335,0,fall only,baseline
obs_det3,2014-15,253,116147783.741915,4910542349.774558,1867234214.6026177,0,fall only,baseline
obs_det3,2014-15,254,116320994.629478,4702919232.701749,1804936740.8184202,0,fall only,baseline
obs_det3,2014-15,255,116493816.423407,4499341129.29262,1741812767.1558611,0,fall only,baseline
obs_det3,2014-15,256,116666259.584888,4299732095.533285,1677739152.257738,0,fall only,baseline
obs_det3,2014-15,257,116838334.596691,4104032434.2624454,1612622612.0499725,0,fall only,baseline
obs_det3,2014-15,258,117010051.962243,3912198312.3824277,1546400264.4811997,0,fall only,baseline
obs_det3,2014-15,259,117181422.204702,3724197330.178288,1479037258.9808092,0,fall only,baseline
obs_det3,2014-15,260,117352455.866025,3540006632.1945643,1410526048.2916517,0,fall only,baseline
obs_det3,2014-15,261,117523163.50605,3359613198.410935,1340886804.1723287,0,fall only,baseline
obs_det3,2014-15,262,117693555.701566,3183011038.1517663,1270165768.1230216,0,fall only,baseline
obs_det3,2014-15,263,117863643.045394,3010196923.112635,1198432944.1112926,0,fall only,baseline
obs_det3,2014-15,264,118033436.145462,2841169726.9180856,1125782057.5414944,0,fall only,baseline
obs_det3,2014-15,265,118202945.623879,2675927860.974829,1052329650.8517978,0,fall only,baseline
obs_det3,2014-15,266,118372182.116016,2514464965.7246833,978213786.9560678,0,fall only,baseline
obs_det3,2014-15,267,118541156.269577,2356767449.59682,901721714.745078,0,fall only,baseline
obs_det3,2014-15,268,118709878.743675,2204587302.4946733,826789325.528546,0,fall only,baseline
obs_det3,2014-15,269,118878360.207903,2059798766.5993378,755330064.1616983,0,fall only,baseline
obs_det3,2014-15,270,119046611.341406,1922362890.077428,687392234.8049731,0,fall only,baseline
obs_det3,2014-15,271,119214642.831946,1792230948.3657157,623036880.1914858,0,fall only,baseline
obs_det3,2014-15,272,119382465.37497,1669339845.282367,562335774.765315,0,fall only,baseline
obs_det3,2014-15,273,119550089.672669,1553598605.078864,505362329.9020289,0,fall only,baseline
obs_det3,2014-15,274,119717526.433038,1444890282.1309848,452195198.36425173,0,fall only,baseline
obs_det3,2014-15,275,119884786.36893,1343062356.7226052,403003556.94915766,0,fall only,baseline
obs_det3,2014-15,276,120051880.197102,1247925491.916759,357646112.35848033,0,fall only,baseline
obs_det3,2014-15,277,120218818.637266,1159267772.143209,316072246.19882584,0,fall only,baseline
