scenario,group,time,DER,supply,accessible,shortfall,incentives,population
obs_det2,2014-15,139,69354706.5004925,6598062160.861843,1470718665.5809648,0,none,baseline
obs_det2,2014-15,140,69540128.5825313,6676434282.805981,1492135852.1167336,0,none,baseline
obs_det2,2014-15,141,69725144.2852585,6751252650.252901,1512068989.4412198,0,none,baseline
obs_det2,2014-15,142,69909750.2339025,6822758823.772245,1530561314.9422584,0,none,baseline
obs_det2,2014-15,143,70093943.0809211,6891218815.506161,1547664714.3988,0,none,baseline
obs_det2,2014-15,144,70277719.5061357,6956919223.674674,1563438618.495323,0,none,baseline
obs_det2,2014-15,145,70461076.2168597,7020171077.667566,1577954794.7814221,0,none,baseline
obs_det2,2014-15,146,70644009.9480267,7081303232.05945,1591291663.484075,0,none,baseline
obs_det2,2014-15,147,70826517.4623111,7140658518.648661,1603533154.5015485,0,none,baseline
obs_det2,2014-15,148,71008595.5502499,7198591377.570055,1614771844.4625401,0,none,baseline
obs_det2,2014-15,149,71190241.0303587,7255467876.2869835,1625105093.575126,0,none,baseline
obs_det2,2014-15,150,71371450.749244,7311662030.446502,1634633916.6893709,0,none,baseline
obs_det2,2014-15,151,71552221.5817152,7367546618.0151,1643464109.2319639,0,none,baseline
obs_det2,2014-15,152,71732550.4308903,7423500486.229819,1651704592.090916,0,none,baseline
obs_det2,2014-15,153,71912434.2282995,7479905105.129554,1659466319.5435667,0,none,baseline
obs_det2,2014-15,154,72091869.9339857,7537122134.432722,1666860485.88908,0,none,baseline
obs_det2,2014-15,155,72270854.5366022,7595490270.672159,1673997567.5813298,0,none,baseline
obs_det2,2014-15,156,72449385.0535059,7655340217.879371,1680988162.873561,0,none,baseline
obs_det2,2014-15,157,72627458.5308474,7716968504.789935,1687938416.84349,0,none,baseline
obs_det2,2014-15,158,72805072.0436599,7780634388.857616,1694949038.276347,0,none,baseline
obs_det2,2014-15,159,72982222.6959423,7846592509.8017235,1702120848.4053464,0,none,baseline
obs_det2,2014-15,160,73158907.62074,7915090193.384096,1709553821.7911804,0,none,baseline
obs_det2,2014-15,161,73335123.9802238,7986334492.555923,1717339899.2281914,0,none,baseline
obs_det2,2014-15,162,73510868.9657617,8060524187.22831,1725569983.6767364,0,none,baseline
obs_det2,2014-15,163,73686139.797993,8137847537.470481,1734333061.4269254,0,none,baseline
obs_det2,2014-15,164,73860933.7268951,8218443253.77139,1743706504.2845035,0,none,baseline
obs_det2,2014-15,165,74035248.0318474,8302438678.471429,1753765549.0523398,0,none,baseline
obs_det2,2014-15,166,74209080.0216942,8389948078.596229,1764582526.9908838,0,none,baseline
obs_det2,2014-15,167,74382427.0348019,8481028707.163909,1776214916.8030243,0,none,baseline
obs_det2,2014-15,168,74555286.4391145,8575723943.227289,1788717008.0554874,0,none,baseline
obs_det2,2014-15,169,74727655.6322066,8674062205.295967,1802139272.1558053,0,none,baseline
obs_det2,2014-15,170,74899532.0413301,8775993689.892805,1816509882.717438,0,none,baseline
obs_det2,2014-15,171,75070913.123461,8881388645.311304,1831833871.694655,0,none,baseline
obs_det2,2014-15,172,75241796.3653415,8990084026.260092,1848106568.1108813,0,none,baseline
obs_det2,2014-15,173,75412179.2835193,9101834300.460836,1865298222.4381568,0,none,baseline
obs_det2,2014-15,174,75582059.4243834,9216310394.752552,1883353340.2991383,0,none,baseline
obs_det2,2014-15,175,75751434.3641973,9333163979.443771,1902411014.481769,0,none,baseline
obs_det2,2014-15,176,75920301.7091282,9452028275.852581,1923123194.1915274,0,none,baseline
obs_det2,2014-15,177,76088659.0952739,9572470738.299784,1945454786.6387565,0,none,baseline
obs_det2,2014-15,178,76256504.1886869,9694040059.060127,1969367546.817425,0,none,baseline
obs_det2,2014-15,179,76423834.6853933,9816267899.793888,1994820292.4900172,0,none,baseline
obs_det2,2014-15,180,76590648.3114121,9938625345.70439,2021753482.6177998,0,none,baseline
obs_det2,2014-15,181,76756942.8227676,10060566462.613897,2050103125.4359105,0,none,baseline
obs_det2,2014-15,182,76922716.0055012,10181530916.253494,2079799935.224582,0,none,baseline
obs_det2,2014-15,183,77087965.6756794,10300906444.965258,2110754411.911716,0,none,baseline
obs_det2,2014-15,184,77252689.6793998,10418066649.708073,2142869132.2842617,0,none,baseline
obs_det2,2014-15,185,77416885.8927912,10532374367.615778,2176038513.6893983,0,none,baseline
obs_det2,2014-15,186,77580552.2220147,10643143384.919062,2210132672.5686955,0,none,baseline
obs_det2,2014-15,187,77743686.6032568,10749633422.853128,2244992174.9792576,0,none,baseline
obs_det2,2014-15,188,77906287.0027262,10851062940.962486,2280430142.014708,0,none,baseline
obs_det2,2014-15,189,78068351.4166404,10946635835.115376,2316240673.355687,0,none,baseline
obs_det2,2014-15,190,78229877.8712144,11035533426.801462,2352192040.5182443,0,none,baseline
obs_det2,2014-15,191,78390864.4226448,11116930284.281971,2388031529.73709,0,none,baseline
obs_det2,2014-15,192,78551309.1570902,11189998531.04395,2423484136.2599463,0,none,baseline
obs_det2,2014-15,193,78711210.1906503,11253904048.83499,2458246290.9278417,0,none,baseline
obs_det2,2014-15,194,78870565.6693412,11307811502.566305,2491986943.657893,0,none,baseline
obs_det2,2014-15,195,79029373.7690665,11350893337.509508,2524344485.7050657,0,none,baseline
obs_det2,2014-15,196,79187632.6955891,11382333611.437016,2554924718.4797854,0,none,baseline
obs_det2,2014-15,197,79345340.6844968,11401316446.109306,2583296428.0205665,0,none,baseline
obs_det2,2014-15,198,79502496.0011661,11407030208.964216,2608989566.887545,0,none,baseline
obs_det2,2014-15,199,79659096.9407239,11398690076.053005,2631498728.7887955,0,none,baseline
obs_det2,2014-15,200,79815141.828005,11375514982.544575,2650274422.693273,0,none,baseline
obs_det2,2014-15,201,79970629.0175098,11342140322.632065,2667077027.7231727,0,none,baseline
obs_det2,2014-15,202,80125556.8933542,11298584192.049978,2681753501.6207404,0,none,baseline
obs_det2,2014-15,203,80279923.8692232,11244579931.231922,2694002724.9084306,0,none,baseline
obs_det2,2014-15,204,80433728.3883139,11179912776.853722,2703517694.461017,0,none,baseline
obs_det2,2014-15,205,80586968.9232858,11104397141.749432,2709979249.7914467,0,none,baseline
obs_det2,2014-15,206,80739643.9761974,11017899454.442726,2713065058.6561193,0,none,baseline
obs_det2,2014-15,207,80891752.0784502,10920310353.991735,2712441626.9387374,0,none,baseline
obs_det2,2014-15,208,81043291.790722,10811548900.361977,2707767789.0007825,0,none,baseline
obs_det2,2014-15,209,81194261.7029044,10693163731.694246,2699212875.4305077,0,none,baseline
obs_det2,2014-15,210,81344660.4340307,10566433604.575695,2686552070.717368,0,none,baseline
obs_det2,2014-15,211,81494486.6322091,10431530473.959045,2669506437.066549,0,none,baseline
obs_det2,2014-15,212,81643738.9745464,10288695773.915854,2647825195.5331006,0,none,baseline
obs_det2,2014-15,213,81792416.1670732,10138203775.432024,2621275744.581104,0,none,baseline
obs_det2,2014-15,214,81940516.9446646,9980364222.939806,2589651047.283682,0,none,baseline
obs_det2,2014-15,215,82088040.0709614,9815552297.607077,2552790919.8895025,0,none,baseline
obs_det2,2014-15,216,82234985.642658,9644180356.255682,2510576200.9540267,0,none,baseline
obs_det2,2014-15,217,82381359.0086317,9466698778.33224,2472170922.3080516,0,none,baseline
obs_det2,2014-15,218,82527166.8670402,9283617434.582064,2428386055.7501903,0,none,baseline
obs_det2,2014-15,219,82672415.9616316,9095528130.764456,2379305031.754127,0,none,baseline
obs_det2,2014-15,220,82817113.08087,8903081707.469799,2325095407.183256,0,none,baseline
obs_det2,2014-15,221,82961265.0570697,8706955947.125772,2265997551.4868155,0,none,baseline
obs_det2,2014-15,222,83104878.7655338,8507863086.119418,2211278632.2381353,0,none,baseline
obs_det2,2014-15,223,83247961.1236995,8306499760.943197,2152395154.2791553,0,none,baseline
obs_det2,2014-15,224,83390519.0902912,8103567049.823152,2089785134.5730126,0,none,baseline
obs_det2,2014-15,225,83532559.6644779,7899769024.9617605,2023951177.972205,0,none,baseline
obs_det2,2014-15,226,83674089.8850389,7695789433.209613,1955443386.7908053,0,none,baseline
obs_det2,2014-15,227,83815116.8295324,7492294553.322566,1910473194.090476,0,none,baseline
obs_det2,2014-15,228,83955647.6134757,7289843166.983476,1863950650.1279998,0,none,baseline
obs_det2,2014-15,229,84095689.3895243,7088977514.963448,1816410466.9155915,0,none,baseline
obs_det2,2014-15,230,84235249.3466641,6890174580.376861,1768367843.7942994,0,none,baseline
obs_det2,2014-15,231,84374334.7094028,6693849957.902407,1720310341.927771,0,none,baseline
obs_det2,2014-15,232,84512952.7369731,6500347096.103079,1688632144.9136534,0,none,baseline
obs_det2,2014-15,233,84651110.7225366,6309881558.231648,1657490090.593863,0,none,baseline
obs_det2,2014-15,234,84788815.9923972,6122640906.790296,1627105621.8252447,0,none,baseline
obs_det2,2014-15,235,84926075.9052156,5938753055.7865305,1597634789.9132206,0,none,baseline
obs_det2,2014-15,236,85062897.8512344,5758289316.054823,1569166165.8288875,0,none,baseline
obs_det2,2014-15,237,85199289.2515043,5581268886.232745,1541721574.2000782,0,none,baseline
obs_det2,2014-15,238,85335257.557116,5407666809.78756,1515261625.6071045,0,none,baseline
obs_det2,2014-15,239,85470810.2484394,5237422352.603499,1489692813.0857048,0,none,baseline
obs_det2,2014-15,240,85605954.8343655,5070447062.85602,1464876109.8746874,0,none,baseline
obs_det2,2014-15,241,85740698.8515526,4906631732.643318,1440636078.7760646,0,none,baseline
obs_det2,2014-15,242,85875049.8636791,4745854790.993279,1416771183.4900951,0,none,baseline
obs_det2,2014-15,243,86009015.4606995,4587986929.540823,1393062154.257855,0,none,baseline
obs_det2,2014-15,244,114569662.333279,4432897244.758447,1369281137.864455,0,none,baseline
obs_det2,2014-15,245,114746841.791925,4253594042.554626,1333788021.0502012,0,none,baseline
obs_det2,2014-15,246,114923539.132269,4077393924.0241227,1297963651.4372716,0,none,baseline
obs_det2,2014-15,247,115099764.578953,3904154338.9162617,1261517270.769162,0,none,baseline
obs_det2,2014-15,248,115275528.386701,3733754142.8314347,1224185997.9659774,0,none,baseline
obs_det2,2014-15,249,115450840.839357,3566093792.119515,1185738580.2110817,0,none,baseline
obs_det2,2014-15,250,115625712.248936,3401092582.8441563,1145976461.117189,0,none,baseline
obs_det2,2014-15,251,115800152.954666,3238688027.637668,1104735409.1392913,0,none,baseline
obs_det2,2014-15,252,115974173.32205,3078835808.3384557,1061886763.1522768,0,none,baseline
obs_det2,2014-15,253,116147783.741915,2921509819.808439,1017338066.3782363,0,none,baseline
obs_det2,2014-15,254,116320994.629478,2766698960.166114,971031466.7661535,0,none,baseline
obs_det2,2014-15,255,116493816.423407,2614406258.6799107,922943215.5067414,0,none,baseline
obs_det2,2014-15,256,116666259.584888,2464646111.324596,873082038.974936,0,none,baseline
obs_det2,2014-15,257,116838334.596691,2317440532.7940593,821487239.732826,0,none,baseline
obs_det2,2014-15,258,117010051.962243,2172817426.358351,768228120.1151845,0,none,baseline
obs_det2,2014-15,259,117181422.204702,2030807013.1855376,713403026.2735311,0,none,baseline
obs_det2,2014-15,260,117352455.866025,1891439307.4557235,657139662.8682703,0,none,baseline
obs_det2,2014-15,261,117523163.50605,1754742223.2861202,599596698.0967401,0,none,baseline
obs_det2,2014-15,262,117693555.701566,1620738042.6585875,540966378.7413287,0,none,baseline
obs_det2,2014-15,263,117863643.045394,1489438825.8723447,481479542.0665009,0,none,baseline
obs_det2,2014-15,264,118033436.145462,1360842169.3807309,421415205.09804535,0,none,baseline
obs_det2,2014-15,265,118202945.623879,1234924672.3202026,361116953.1631799,0,none,baseline
obs_det2,2014-15,266,118372182.116016,1111632166.5886097,301022087.15116745,0,none,baseline
obs_det2,2014-15,267,118541156.269577,990865507.3127745,241232547.80724493,0,none,baseline
obs_det2,2014-15,268,118709878.743675,875706390.9264672,186235872.04906252,0,none,baseline
obs_det2,2014-15,269,118878360.207903,766686116.2852681,137149006.89419198,0,none,baseline
obs_det2,2014-15,270,119046611.341406,663241509.2803855,94498457.454562,24548153.88684401,none,baseline
obs_det2,2014-15,271,119214642.831946,588722119.2968756,69860663.20667599,49353979.62527001,none,baseline
obs_det2,2014-15,272,119382465.37497,542943514.6343753,60766092.10918534,58616373.265784666,none,baseline
obs_det2,2014-15,273,119550089.672669,510394306.7760967,57797937.292765,61752152.379903995,none,baseline
obs_det2,2014-15,274,119717526.433038,485001870.31513625,57633929.09842794,62083597.33461006,none,baseline
obs_det2,2014-15,275,119884786.36893,464029701.32369524,58958226.97555235,60926559.39337765,none,baseline
obs_det2,2014-15,276,120051880.197102,446070064.09759134,61078535.82809955,58973344.36900245,none,baseline
obs_det2,2014-15,277,120218818.637266,430428319.91051793,63828037.7632922,56390780.873973794,none,baseline
obs_det2,2014-15,278,120385612.411119,416597412.3532406,67027727.576557234,53357884.834561765,none,baseline
obs_det2,2014-15,279,120552272.241386,404264722.59274775,70593874.65148672,49958397.58989927,none,baseline
obs_det2,2014-15,280,120718808.85084,393219510.61866575,74481048.61042431,46237760.24041569,none,baseline
obs_det2,2014-15,281,120885232.96132,383314550.41987747,78664660.91726081,42220572.04405919,none,baseline
obs_det2,2014-15,282,121051555.29275,374442776.444759,83129678.88023408,37921876.41251592,none,baseline
obs_det2,2014-15,283,121217786.562141,366527325.8588199,87868972.44478703,33348814.117353976,none,baseline
obs_det2,2014-15,284,121383937.482581,359513173.84791464,92881106.64037874,28502830.84220226,none,baseline
obs_det2,2014-15,285,121550018.76223,353359516.4865299,98167878.41172051,23382140.35050948,none,baseline
obs_det2,2014-15,286,121716041.103295,348037234.1911444,103732188.79118854,17983852.31210646,none,baseline
obs_det2,2014-15,287,121882015.200993,343522128.12578815,109574807.32448426,12307207.876508743,none,baseline
obs_det2,2014-15,288,122047951.742513,339795120.9287775,115694398.89745626,6353552.845056742,none,baseline
obs_det2,2014-15,289,122213861.405959,336847873.96814376,122090010.60226303,123850.80369596183,none,baseline
obs_det2,2014-15,290,118751068.740706,334675443.1483305,128755567.87182572,0,none,baseline
obs_det2,2014-15,291,115288276.075453,343292251.83294034,144102543.83171815,0,none,baseline
obs_det2,2014-15,292,111825483.4102,363108906.0180048,167901578.9514936,0,none,baseline
obs_det2,2014-15,293,108362690.744947,394402036.7322022,200286714.79634303,0,none,baseline
obs_det2,2014-15,294,104899898.079694,437433432.788671,241505537.0826023,0,none,baseline
obs_det2,2014-15,295,101437105.414441,492457997.16390604,291716276.929923,0,none,baseline
obs_det2,2014-15,296,97974312.7491874,559705484.0110264,350875341.1905075,0,none,baseline
obs_det2,2014-15,297,94511520.0839346,639374398.9661874,418689569.48832804,0,none,baseline
obs_det2,2014-15,298,91048727.4186814,731647476.2620835,494612541.7261975,0,none,baseline
obs_det2,2014-15,299,87585934.7534282,836694518.1299618,577848437.4746329,0,none,baseline
obs_det2,2014-15,300,84123142.0881754,954664577.9486392,667362138.9367719,0,none,baseline
obs_det2,2014-15,301,80660349.4229222,1085664648.1779613,761895195.7736388,0,none,baseline
obs_det2,2014-15,302,77197556.757669,1229766899.9149494,860020379.0823572,0,none,baseline
obs_det2,2014-15,303,73734764.0924161,1386986156.1760688,960191597.3076776,0,none,baseline
obs_det2,2014-15,304,70271971.4271629,1557273858.9684734,1060821137.3495094,0,none,baseline
obs_det2,2014-15,305,66809178.7619097,1740532370.1067607,1160379252.782182,0,none,baseline
obs_det2,2014-15,306,63346386.0966569,1936599881.8864748,1257472055.013839,0,none,baseline
obs_det2,2014-15,307,59883593.4314037,2145265736.268993,1350930765.8668811,0,none,baseline
obs_det2,2014-15,308,56420800.7661505,2366270450.6879315,1439870565.4328847,0,none,baseline
obs_det2,2014-15,309,52958008.1008976,2598567530.1585317,1523675027.921439,0,none,baseline
obs_det2,2014-15,310,49495215.4356444,2838988242.0783825,1601938654.7675347,0,none,baseline
obs_det2,2014-15,311,46032422.7703912,3090657646.7395535,1674881102.1900957,0,none,baseline
obs_det2,2014-15,312,42569630.1051384,3353041200.7915154,1742812988.6998582,0,none,baseline
obs_det2,2014-15,313,39106837.4398852,3625535988.3463936,1806264152.233899,0,none,baseline
obs_det2,2014-15,314,35644044.7746321,3907490085.1032767,1865938804.0257683,0,none,baseline
obs_det2,2014-15,315,32181252.109379,4198210651.7877927,1922661834.9031138,0,none,baseline
obs_det2,2014-15,316,28718459.4441259,4496966011.758718,1977325776.3953278,0,none,baseline
obs_det2,2014-15,317,25255666.7788728,4802983201.51386,2030843222.2459326,0,none,baseline
obs_det2,2014-15,318,21792874.1136198,5115457738.6164465,2084114781.7557528,0,none,baseline
obs_det2,2014-15,319,18330081.4483667,5433557047.829224,2138009460.281264,0,none,baseline
