scenario,population,incentives,group,time,DER,supply,accessible,shortfall
obs_free,baseline,without,2013-14,172,75241796.3653415,10527973075.502161,2209526652.016381,0
obs_free,baseline,without,2013-14,173,75412179.2835193,10526895425.144821,2200829417.901938,0
obs_free,baseline,without,2013-14,174,75582059.4243834,10524585440.405201,2192185753.1854134,0
obs_free,baseline,without,2013-14,175,75751434.3641973,10521035652.162724,2183800970.5627556,0
obs_free,baseline,without,2013-14,176,75920301.7091282,10516235144.44874,2176373148.2099366,0
obs_free,baseline,without,2013-14,177,76088659.0952739,10510167234.775114,2169896575.7966146,0
obs_free,baseline,without,2013-14,178,76256504.1886869,10502813610.085518,2164365406.1049404,0
obs_free,baseline,without,2013-14,179,76423834.6853933,10494154222.681473,2159774289.285101,0
obs_free,baseline,without,2013-14,180,76590648.3114121,10484163557.748821,2156115201.014521,0
obs_free,baseline,without,2013-14,181,76756942.8227676,10472815800.628819,2153381434.723425,0
obs_free,baseline,without,2013-14,182,76922716.0055012,10461019830.962711,2151881648.1162157,0
obs_free,baseline,without,2013-14,183,77087965.6756794,10449781575.528996,2151963584.884709,0
obs_free,baseline,without,2013-14,184,77252689.6793998,10439154289.321318,2153662339.166932,0
obs_free,baseline,without,2013-14,185,77416885.8927912,10429188244.41039,2157017565.865721,0
obs_free,baseline,without,2013-14,186,77580552.2220147,10419898270.50078,2162060709.915444,0
obs_free,baseline,without,2013-14,187,77743686.6032568,10411254370.579132,2168810457.622956,0
obs_free,baseline,without,2013-14,188,77906287.0027262,10403188781.66856,2177275021.0522532,0
obs_free,baseline,without,2013-14,189,78068351.4166404,10395620533.828743,2187461690.460984,0
obs_free,baseline,without,2013-14,190,78229877.8712144,10388436944.206053,2199368837.3202825,0
obs_free,baseline,without,2013-14,191,78390864.4226448,10381519605.833,2212995427.9172783,0
obs_free,baseline,without,2013-14,192,78551309.1570902,10374743707.966282,2228340189.4433928,0
obs_free,baseline,without,2013-14,193,78711210.1906503,10367950086.846466,2245389743.6542873,0
obs_free,baseline,without,2013-14,194,78870565.6693412,10360962836.633785,2264124715.397241,0
obs_free,baseline,without,2013-14,195,79029373.7690665,10353561309.120588,2284506587.855299,0
obs_free,baseline,without,2013-14,196,79187632.6955891,10345479444.580137,2306474716.3706675,0
obs_free,baseline,without,2013-14,197,79345340.6844968,10336441560.3086,2329957631.3534555,0
obs_free,baseline,without,2013-14,198,79502496.0011661,10326162483.120363,2354871095.393013,0
obs_free,baseline,without,2013-14,199,79659096.9407239,10314321191.197092,2381105734.7052603,0
obs_free,baseline,without,2013-14,200,79815141.828005,10300586476.890442,2408534360.5290127,0
obs_free,baseline,without,2013-14,201,79970629.0175098,10284617755.756527,2437009218.210736,0
obs_free,baseline,without,2013-14,202,80125556.8933542,10266034093.297846,2466348009.8848853,0
obs_free,baseline,without,2013-14,203,80279923.8692232,10244550595.89829,2496373976.383637,0
obs_free,baseline,without,2013-14,204,80433728.3883139,10220345690.189888,2527032834.83038,0
obs_free,baseline,without,2013-14,205,80586968.9232858,10192983610.206688,2558029593.2709727,0
obs_free,baseline,without,2013-14,206,80739643.9761974,10162144086.41978,2589031171.9772034,0
obs_free,baseline,without,2013-14,207,80891752.0784502,10127326831.191084,2619653256.043014,0
obs_free,baseline,without,2013-14,208,81043291.790722,10088026740.535076,2649467247.1736655,0
obs_free,baseline,without,2013-14,209,81194261.7029044,10043725688.297604,2677995287.547515,0
obs_free,baseline,without,2013-14,210,81344660.4340307,9993900790.700644,2704711061.8617716,0
obs_free,baseline,without,2013-14,211,81494486.6322091,9938023196.97091,2729039759.866453,0
obs_free,baseline,without,2013-14,212,81643738.9745464,9875561455.437452,2750359358.1229553,0
obs_free,baseline,without,2013-14,213,81792416.1670732,9805986023.722374,2768000641.440836,0
obs_free,baseline,without,2013-14,214,81940516.9446646,9728772877.933756,2781250533.0164375,0
obs_free,baseline,without,2013-14,215,82088040.0709614,9643410258.224823,2789360919.8852644,0
obs_free,baseline,without,2013-14,216,82234985.642658,9551008211.440216,2792547972.3310313,0
obs_free,baseline,without,2013-14,217,82381359.0086317,9454701420.464264,2800125101.969372,0
obs_free,baseline,without,2013-14,218,82527166.8670402,9354436880.1886,2804081352.856695,0
obs_free,baseline,without,2013-14,219,82672415.9616316,9250182743.35696,2804108606.282424,0
obs_free,baseline,without,2013-14,220,82817113.08087,9141927133.991713,2799921963.923593,0
obs_free,baseline,without,2013-14,221,82961265.0570697,9029674933.04003,2791260899.477638,0
obs_free,baseline,without,2013-14,222,83104878.7655338,8913452355.89964,2785554084.834784,0
obs_free,baseline,without,2013-14,223,83247961.1236995,8793297428.922337,2775021141.4070573,0
obs_free,baseline,without,2013-14,224,83390519.0902912,8669266257.273235,2759504781.3202252,0
obs_free,baseline,without,2013-14,225,83532559.6644779,8541439343.688365,2738897091.3491282,0
obs_free,baseline,without,2013-14,226,83674089.8850389,8409916209.761684,2713138423.504804,0
obs_free,baseline,without,2013-14,227,83815116.8295324,8274825235.527474,2704750975.8345747,0
obs_free,baseline,without,2013-14,228,83955647.6134757,8136306559.678057,2691407668.2580223,0
obs_free,baseline,without,2013-14,229,84095689.3895243,7994520365.663529,2673179508.1302876,0
obs_free,baseline,without,2013-14,230,84235249.3466641,7849639218.354967,2650183216.0052643,0
obs_free,baseline,without,2013-14,231,84374334.7094028,7701858610.497906,2622588572.528595,0
obs_free,baseline,without,2013-14,232,84512952.7369731,7551383861.80496,2605151178.9986725,0
obs_free,baseline,without,2013-14,233,84651110.7225366,7398415921.629718,2583543045.8296328,0
obs_free,baseline,without,2013-14,234,84788815.9923972,7243186403.468576,2558003309.7336955,0
obs_free,baseline,without,2013-14,235,84926075.9052156,7085951374.482233,2528809964.897085,0
obs_free,baseline,without,2013-14,236,85062897.8512344,6926983359.423745,2496269496.278934,0
obs_free,baseline,without,2013-14,237,85199289.2515043,6766555776.584919,2460700415.591986,0
obs_free,baseline,without,2013-14,238,85335257.557116,6604948556.803009,2422432177.775668,0
obs_free,baseline,without,2013-14,239,85470810.2484394,6442432580.484085,2381789051.7090487,0
obs_free,baseline,without,2013-14,240,85605954.8343655,6279268009.9193535,2339083928.515773,0
obs_free,baseline,without,2013-14,241,85740698.8515526,6115713841.946659,2294620478.166862,0
obs_free,baseline,without,2013-14,242,85875049.8636791,5952016920.625707,2248681631.5345335,0
obs_free,baseline,without,2013-14,243,86009015.4606995,5788420855.223396,2201531950.890537,0
obs_free,baseline,without,2013-14,244,114569662.333279,5625162353.520794,2153412363.761539,0
obs_free,baseline,without,2013-14,245,114746841.791925,5435159066.937509,2089048504.804022,0
obs_free,baseline,without,2013-14,246,114923539.132269,5246531416.209632,2024626459.0547168,0
obs_free,baseline,without,2013-14,247,115099764.578953,5059451349.057718,1960263322.9746535,0
obs_free,baseline,without,2013-14,248,115275528.386701,4874063136.780265,1896027657.9095285,0
obs_free,baseline,without,2013-14,249,115450840.839357,4690485933.681473,1831943303.3354552,0
obs_free,baseline,without,2013-14,250,115625712.248936,4508827027.579622,1768000332.4675732,0
obs_free,baseline,without,2013-14,251,115800152.954666,4329185342.497151,1704160986.065264,0
obs_free,baseline,without,2013-14,252,115974173.32205,4151650264.610692,1640363596.6666772,0
obs_free,baseline,without,2013-14,253,116147783.741915,3976297292.386663,1576525203.8014483,0
obs_free,baseline,without,2013-14,254,116320994.629478,3803195317.8913116,1512550866.2545164,0
obs_free,baseline,without,2013-14,255,116493816.423407,3632403897.262084,1448337603.5375872,0
obs_free,baseline,without,2013-14,256,116666259.584888,3463976600.983893,1383781393.1596606,0
obs_free,baseline,without,2013-14,257,116838334.596691,3297968441.378024,1318786168.4213817,0
obs_free,baseline,without,2013-14,258,117010051.962243,3134434671.9925084,1253267924.5284905,0
obs_free,baseline,without,2013-14,259,117181422.204702,2973435694.217777,1187161634.8212028,0
obs_free,baseline,without,2013-14,260,117352455.866025,2815037161.377968,1120425351.184544,0
obs_free,baseline,without,2013-14,261,117523163.50605,2659305857.385759,1053041550.0468957,0
obs_free,baseline,without,2013-14,262,117693555.701566,2506309508.0914884,985020113.9768832,0
obs_free,baseline,without,2013-14,263,117863643.045394,2356118095.7159066,916402085.4934653,0
obs_free,baseline,without,2013-14,264,118033436.145462,2208800407.489703,847260913.9293472,0
obs_free,baseline,without,2013-14,265,118202945.623879,2064422018.197874,777704726.0815995,0
obs_free,baseline,without,2013-14,266,118372182.116016,1923044071.3646846,707879929.7862566,0
obs_free,baseline,without,2013-14,267,118541156.269577,1784719706.5103283,636606100.4210825,0
obs_free,baseline,without,2013-14,268,118709878.743675,1649500345.8312244,565910921.0784956,0
obs_free,baseline,without,2013-14,269,118878360.207903,1517404473.4760306,496066488.1694025,0
obs_free,baseline,without,2013-14,270,119046611.341406,1388424618.1086347,427408703.8072229,0
obs_free,baseline,without,2013-14,271,119214642.831946,1262518459.6273801,360359969.99139965,0
obs_free,baseline,without,2013-14,272,119382465.37497,1139596345.162098,295467820.78570884,0
obs_free,baseline,without,2013-14,273,119550089.672669,1019502523.8802172,233472522.00783467,0
obs_free,baseline,without,2013-14,274,119717526.433038,901985360.872582,175428984.5995302,0
obs_free,baseline,without,2013-14,275,119884786.36893,786647225.6913389,122931015.29841717,0
obs_free,baseline,without,2013-14,276,120051880.197102,672861970.5147249,78493235.77248506,41558644.42461693
obs_free,baseline,without,2013-14,277,120218818.637266,600561747.7284989,57707355.923479505,62511462.71378649
obs_free,baseline,without,2013-14,278,120385612.411119,549062545.6794884,46638066.40014759,73747546.01097141
obs_free,baseline,without,2013-14,279,120552272.241386,508647808.76376474,39749384.50455173,80802887.73683426
obs_free,baseline,without,2013-14,280,120718808.85084,475136964.1433917,35030260.886548065,85688547.96429193
obs_free,baseline,without,2013-14,281,120885232.96132,446360488.3987029,31609044.806402095,89276188.1549179
obs_free,baseline,without,2013-14,282,121051555.29275,421731521.5539958,29738792.575815316,91312762.71693468
obs_free,baseline,without,2013-14,283,121217786.562141,403406026.9470841,32131885.913730063,89085900.64841095
obs_free,baseline,without,2013-14,284,121383937.482581,387172925.97004116,34976328.32439677,86407609.15818423
obs_free,baseline,without,2013-14,285,121550018.76223,372669221.06614304,38182476.03794461,83367542.7242854
obs_free,baseline,without,2013-14,286,121716041.103295,359648879.6533773,41697966.803649545,80018074.29964545
obs_free,baseline,without,2013-14,287,121882015.200993,347960213.15535164,45509769.40783634,76372245.79315665
obs_free,baseline,without,2013-14,288,122047951.742513,337507953.06352913,49622582.23143688,72425369.51107612
obs_free,baseline,without,2013-14,289,122213861.405959,328222417.0885607,54038773.18000047,68175088.22595853
obs_free,baseline,without,2013-14,290,118751068.740706,320072195.2197267,58777549.034832545,59973519.70587345
obs_free,baseline,without,2013-14,291,115288276.075453,313033809.8901335,63848981.66541467,51439294.41003833
obs_free,baseline,without,2013-14,292,111825483.4102,307099916.38320565,69264288.16263154,42561195.24756846
obs_free,baseline,without,2013-14,293,108362690.744947,302296584.52458197,75053293.8028687,33309396.942078307
obs_free,baseline,without,2013-14,294,104899898.079694,298665786.78205335,81246753.86700414,23653144.21268986
obs_free,baseline,without,2013-14,295,101437105.414441,296250264.173194,87860777.63362916,13576327.780811846
obs_free,baseline,without,2013-14,296,97974312.7491874,295120227.292124,94920896.64613746,3053416.103049934
obs_free,baseline,without,2013-14,297,94511520.0839346,295452492.4969305,102479913.98020838,0
obs_free,baseline,without,2013-14,298,91048727.4186814,305548297.8103459,116979155.41534129,0
obs_free,baseline,without,2013-14,299,87585934.7534282,329019506.9168374,140700798.28626454,0
obs_free,baseline,without,2013-14,300,84123142.0881754,366437512.2957639,173521300.71990055,0
obs_free,baseline,without,2013-14,301,80660349.4229222,418391106.5747405,215347346.7411535,0
obs_free,baseline,without,2013-14,302,77197556.757669,485472647.55627173,265885617.99673888,0
obs_free,baseline,without,2013-14,303,73734764.0924161,568275725.721136,324582909.28978914,0
obs_free,baseline,without,2013-14,304,70271971.4271629,667385853.5056384,390643734.33690315,0
obs_free,baseline,without,2013-14,305,66809178.7619097,783364624.8447453,463081411.14713776,0
obs_free,baseline,without,2013-14,306,63346386.0966569,916738058.6050924,540790159.2960312,0
obs_free,baseline,without,2013-14,307,59883593.4314037,1067987193.2571236,622625084.2610359,0
obs_free,baseline,without,2013-14,308,56420800.7661505,1237535618.018137,707478124.7711595,0
obs_free,baseline,without,2013-14,309,52958008.1008976,1425723966.3336093,794337345.6983075,0
obs_free,baseline,without,2013-14,310,49495215.4356444,1632795177.43856,882340593.2361723,0
obs_free,baseline,without,2013-14,311,46032422.7703912,1858898583.7450328,970822308.2300006,0
obs_free,baseline,without,2013-14,312,42569630.1051384,2100306658.8260427,1059129697.3100986,0
obs_free,baseline,without,2013-14,313,39106837.4398852,2360151274.461204,1147158940.988788,0
obs_free,baseline,without,2013-14,314,35644044.7746321,2638816804.4188066,1234895645.282333,0
obs_free,baseline,without,2013-14,315,32181252.109379,2936015694.439708,1322500519.2707822,0
obs_free,baseline,without,2013-14,316,28718459.4441259,3251390341.2228255,1410304995.6008952,0
obs_free,baseline,without,2013-14,317,25255666.7788728,3584468986.4856358,1498756228.029781,0
obs_free,baseline,without,2013-14,318,21792874.1136198,3934724328.1725492,1588410332.6270192,0
obs_free,baseline,without,2013-14,319,18330081.4483667,4301507974.175022,1679878911.674471,0
obs_free,baseline,without,2014-15,1,19239159.0265624,324734951.6950744,32473495.16950744,0
obs_free,baseline,without,2014-15,2,19962308.1753723,305493896.7466556,32076859.158398837,0
obs_free,baseline,without,2014-15,3,20685457.3241822,285530053.62999856,31408305.89929984,0
obs_free,baseline,without,2014-15,4,21408606.4729921,264843897.22950077,30457048.18139259,0
obs_free,baseline,without,2014-15,5,22131755.621802,243436944.6529801,29212433.35835761,0
