scenario,population,incentives,group,time,DER,supply,accessible,shortfall
obs_free,baseline,without,2016-17,36,44549379.2349085,37364012.585666925,18023460.908140697,26525918.326767802
obs_free,baseline,without,2016-17,37,45272528.3837183,33726092.8585814,17136472.10851325,28136056.275205046
obs_free,baseline,without,2016-17,38,45995677.5325281,31540063.93375817,16367351.261414215,29628326.271113887
obs_free,baseline,without,2016-17,39,46718826.6813383,30708632.203902327,15858670.04703489,30860156.634303413
obs_free,baseline,without,2016-17,40,47441975.8301481,30992698.382205494,15564655.147653893,31877320.68249421
obs_free,baseline,without,2016-17,41,48165124.9789579,32199728.957795966,15416546.657968014,32748578.320989884
obs_free,baseline,without,2016-17,42,48888274.1277677,34207088.81893967,15988912.405905161,32899361.721862536
obs_free,baseline,without,2016-17,43,49611423.2765775,36318800.915224686,16438787.835198807,33172635.441378698
obs_free,baseline,without,2016-17,44,50334572.4253877,38682855.05171196,16856391.61394797,33478180.811439734
obs_free,baseline,without,2016-17,45,51057721.5741975,41358056.87909537,17271945.12393688,33785776.450260624
obs_free,baseline,without,2016-17,46,51780870.7230073,44374286.19499434,17692291.864915885,34088578.858091414
obs_free,baseline,without,2016-17,47,51959648.9308317,47755744.13801809,18683271.539278377,33276377.391553324
obs_free,baseline,without,2016-17,48,52138889.9802135,50961988.442925334,19545768.41453884,32593121.56567466
obs_free,baseline,without,2016-17,49,52318587.6420673,54153110.222182,20346600.516762253,31971987.125305045
obs_free,baseline,without,2016-17,50,52498735.608908,57423710.85625796,21122550.319910277,31376185.28899772
obs_free,baseline,without,2016-17,51,52679327.4947128,60832965.12821768,21894076.835009962,30785250.659702837
obs_free,baseline,without,2016-17,52,52860356.8347994,64421094.909518495,23058833.664063867,29801523.170735534
obs_free,baseline,without,2016-17,53,53041817.0857201,67832147.39140542,24145596.23184179,28896220.853878308
obs_free,baseline,without,2016-17,54,53223701.6251656,71182892.560251,25196956.404667336,28026745.22049826
obs_free,baseline,without,2016-17,55,53406003.7518865,74549048.7265315,26240060.202767257,27165943.549119245
obs_free,baseline,without,2016-17,56,53588716.685628,77980785.99414438,27292464.074604105,26296252.61102389
obs_free,baseline,without,2016-17,57,53771833.5670783,81512320.87350868,28528744.589385536,25243088.977692764
obs_free,baseline,without,2016-17,58,53955347.4578339,85004721.79355201,29751255.226303447,24204092.231530454
obs_free,baseline,without,2016-17,59,54139251.3403774,88518080.89562874,30981050.132462233,23158201.207915165
obs_free,baseline,without,2016-17,60,54323538.1180715,92092956.68335566,32232340.112469,22091198.005602498
obs_free,baseline,without,2016-17,61,54508200.6151692,95756840.42528974,33514757.840157572,20993442.775011625
obs_free,baseline,without,2016-17,62,54693231.5768354,99528606.35505997,34834916.8081853,19858314.7686501
obs_free,baseline,without,2016-17,63,54878623.6691896,107290379.85741702,37620015.69206334,17258607.977126263
obs_free,baseline,without,2016-17,64,55064369.4793586,113971360.58290793,40037615.448763564,15026754.030595034
obs_free,baseline,without,2016-17,65,55250461.5155501,120010076.59705296,42251645.48654704,12998816.029003061
obs_free,baseline,without,2016-17,66,55436892.2071378,125785031.86216101,44388806.15771394,11048086.049423859
obs_free,baseline,without,2016-17,67,55623653.9047637,131446496.4178893,46500795.63780708,9122858.26695662
obs_free,baseline,without,2016-17,68,55810738.8804586,137096217.41269168,48623066.77494513,7187672.105513468
obs_free,baseline,without,2016-17,69,55998139.3277766,142805592.06859264,50781733.86892722,5216405.458849385
obs_free,baseline,without,2016-17,70,56185847.3619451,148625334.71917287,52996387.177297406,3189460.184647694
obs_free,baseline,without,2016-17,71,56373855.0200352,154590276.17545852,55281186.4425858,1092668.5774493963
obs_free,baseline,without,2016-17,72,56562154.2611436,160727294.53706408,57648519.308744915,0
obs_free,baseline,without,2016-17,73,56750736.9665944,168144051.13347834,60519131.56968967,0
obs_free,baseline,without,2016-17,74,56939594.9401572,178040748.11003923,64341799.92182803,0
obs_free,baseline,without,2016-17,75,57128719.9082812,190529077.32722336,69156284.137858,0
obs_free,baseline,without,2016-17,76,57318103.5203466,205728048.6355777,75023940.41006045,0
obs_free,baseline,without,2016-17,77,57507737.3489315,223761633.22364384,82011319.98085509,0
obs_free,baseline,without,2016-17,78,57697612.8900997,244759033.96970257,90190168.88823158,0
obs_free,baseline,without,2016-17,79,57887721.5637019,268859646.66218436,99640166.21185853,0
obs_free,baseline,without,2016-17,80,58078054.7136946,296215140.8560737,110449369.21461102,0
obs_free,baseline,without,2016-17,81,58268603.6084783,326989472.5129793,122713254.33577967,0
obs_free,baseline,without,2016-17,82,58459359.4412507,361362055.2051766,136536211.8199206,0
obs_free,baseline,without,2016-17,83,58650313.3303773,399529166.26126564,152030942.52443546,0
obs_free,baseline,without,2016-17,84,58841456.3197828,441701966.90046424,169315318.86910507,0
obs_free,baseline,without,2016-17,85,59032779.3793548,488112300.6984525,188512883.41304785,0
obs_free,baseline,without,2016-17,86,59224273.4053683,539015376.1367086,209750640.3099083,0
obs_free,baseline,without,2016-17,87,59415929.2209268,594688079.2935908,233153711.8794578,0
obs_free,baseline,without,2016-17,88,59607737.5764208,655435323.0074178,258843626.7024579,0
obs_free,baseline,without,2016-17,89,59799689.1500027,721593871.4110514,286934650.952944,0
obs_free,baseline,without,2016-17,90,59991774.5480815,793532011.6826239,317527785.7934023,0
obs_free,baseline,without,2016-17,91,60183984.3058339,871648874.8383813,350705968.3114358,0
obs_free,baseline,without,2016-17,92,60376308.8877298,956379018.8890086,383490656.00470465,0
obs_free,baseline,without,2016-17,93,60568738.6880823,1048190042.2253125,418432156.6185496,0
obs_free,baseline,without,2016-17,94,60761264.0316055,1147582332.2107747,455526565.1019295,0
obs_free,baseline,without,2016-17,95,60953875.1739996,1255091921.9572518,494753765.688974,0
obs_free,baseline,without,2016-17,96,61146562.302546,1371288443.6193144,536082868.152319,0
obs_free,baseline,without,2016-17,97,61339315.5367228,1496769162.0961227,569647796.6157988,0
obs_free,baseline,without,2016-17,98,61532124.9288365,1632153929.9203424,603804486.8556049,0
obs_free,baseline,without,2016-17,99,61724980.4646711,1778076700.975896,638472444.5238957,0
obs_free,baseline,without,2016-17,100,61917872.0641558,1935175151.3127844,673588254.4705251,0
obs_free,baseline,without,2016-17,101,62110789.5820462,2104075079.118619,709107946.5306275,0
obs_free,baseline,without,2016-17,102,62303722.8086244,2285373100.914064,746500385.3411919,0
obs_free,baseline,without,2016-17,103,62496661.4704182,2479622017.7487803,784463751.84785,0
obs_free,baseline,without,2016-17,104,62689595.2309305,2687302737.661685,823026693.2721671,0
obs_free,baseline,without,2016-17,105,62882513.6913932,2908798904.8513136,862235127.7450991,0
obs_free,baseline,without,2016-17,106,63075406.3915307,3144387774.6997757,902155629.0168915,0
obs_free,baseline,without,2016-17,107,63268262.8103439,3394221884.183884,946764768.3586875,0
obs_free,baseline,without,2016-17,108,63461072.3669086,3658294536.93438,992627403.2483324,0
obs_free,baseline,without,2016-17,109,63653824.4211897,3936442241.8284426,1039853400.7897525,0
obs_free,baseline,without,2016-17,110,63846508.2748717,4228337220.045469,1088579001.3121393,0
obs_free,baseline,without,2016-17,111,64039113.172206,4533446191.468138,1138935408.7274404,0
obs_free,baseline,without,2016-17,112,64231628.3008703,4851020169.95163,1191042340.1245198,0
obs_free,baseline,without,2016-17,113,64424042.7928478,5180126681.750532,1245010334.5534735,0
obs_free,baseline,without,2016-17,114,64616345.7253162,5519622797.129116,1300922096.3636148,0
obs_free,baseline,without,2016-17,115,64808526.1215583,5868163767.928736,1358826970.323001,0
obs_free,baseline,without,2016-17,116,65000572.9518794,6224265845.3567915,1418748857.8041804,0
obs_free,baseline,without,2016-17,117,65192475.1345444,6586288381.362767,1484170048.983788,0
obs_free,baseline,without,2016-17,118,65384221.53673,6952459224.094517,1551908537.1929753,0
obs_free,baseline,without,2016-17,119,65575800.975485,7320961123.875967,1621236275.5301008,0
obs_free,baseline,without,2016-17,120,65767202.2187108,7689915217.646836,1689438546.4933643,0
obs_free,baseline,without,2016-17,121,65958413.9861502,8057412242.627207,1755761641.4581661,0
obs_free,baseline,without,2016-17,122,66149424.9503929,8421627783.325027,1842718445.0813873,0
obs_free,baseline,without,2016-17,123,66340223.7378923,8780864089.627747,1928167818.0399332,0
obs_free,baseline,without,2016-17,124,66530798.9299951,9133520000.163647,2011626151.5102687,0
obs_free,baseline,without,2016-17,125,66721139.0639823,9478176979.122143,2092666201.7863517,0
obs_free,baseline,without,2016-17,126,66911232.6341242,9813622542.587418,2170924615.6944346,0
obs_free,baseline,without,2016-17,127,67101068.0927456,10138780411.962992,2253844840.7444205,0
obs_free,baseline,without,2016-17,128,67290633.8513028,10452712407.35632,2333781132.5292206,0
obs_free,baseline,without,2016-17,129,67479918.2814695,10754679864.9162,2410503195.686405,0
obs_free,baseline,without,2016-17,130,67668909.7162396,11044084758.326397,2483824883.8472667,0
obs_free,baseline,without,2016-17,131,67857596.4510304,11320461338.653404,2553601546.4055524,0
obs_free,baseline,without,2016-17,132,68045966.7448068,11583522089.004765,2619743659.0432105,0
obs_free,baseline,without,2016-17,133,68234008.8212054,11833099236.509182,2682199289.7286253,0
obs_free,baseline,without,2016-17,134,68421710.8696745,12069131668.10223,2740949918.1888814,0
obs_free,baseline,without,2016-17,135,68609061.046618,12291697694.472258,2796019768.876894,0
obs_free,baseline,without,2016-17,136,68796047.4765535,12500964923.73439,2847460991.472881,0
obs_free,baseline,without,2016-17,137,68982658.253272,12697176687.003117,2895349331.8446026,0
obs_free,baseline,without,2016-17,138,69168881.4410089,12880681365.077173,2939791952.777794,0
obs_free,baseline,without,2016-17,139,69354706.5004925,13051920997.921309,2980923841.494625,0
obs_free,baseline,without,2016-17,140,69540128.5825313,13211394982.799839,3018897431.9891124,0
obs_free,baseline,without,2016-17,141,69725144.2852585,13359664974.383823,3053883060.408073,0
obs_free,baseline,without,2016-17,142,69909750.2339025,13497344929.042267,3086065845.6031694,0
obs_free,baseline,without,2016-17,143,70093943.0809211,13625079632.951235,3115640379.419202,0
obs_free,baseline,without,2016-17,144,70277719.5061357,13743535718.41822,3142807904.440323,0
obs_free,baseline,without,2016-17,145,70461076.2168597,13853395611.806,3167773360.553114,0
obs_free,baseline,without,2016-17,146,70644009.9480267,13955356841.06944,3190746231.567923,0
obs_free,baseline,without,2016-17,147,70826517.4623111,14050125096.467854,3211938386.263425,0
obs_free,baseline,without,2016-17,148,71008595.5502499,14138396704.126837,3231557586.531489,0
obs_free,baseline,without,2016-17,149,71190241.0303587,14220872213.611303,3249812754.4999504,0
obs_free,baseline,without,2016-17,150,71371450.749244,14298251051.10327,3266912328.8485484,0
obs_free,baseline,without,2016-17,151,71552221.5817152,14371203187.179031,3283054484.666671,0
obs_free,baseline,without,2016-17,152,71732550.4308903,14440395227.906925,3298436215.4308486,0
obs_free,baseline,without,2016-17,153,71912434.2282995,14506486316.587242,3313252092.5604515,0
obs_free,baseline,without,2016-17,154,72091869.9339857,14570076966.392597,3327677231.891845,0
obs_free,baseline,without,2016-17,155,72270854.5366022,14631705436.499744,3341866214.722258,0
obs_free,baseline,without,2016-17,156,72449385.0535059,14691884533.074356,3355965384.66187,0
obs_free,baseline,without,2016-17,157,72627458.5308474,14751053791.321936,3370097336.082753,0
obs_free,baseline,without,2016-17,158,72805072.0436599,14809576789.83351,3384360134.40379,0
obs_free,baseline,without,2016-17,159,72982222.6959423,14867802782.222246,3398847339.7130637,0
obs_free,baseline,without,2016-17,160,73158907.62074,14926064916.639477,3413647512.391454,0
obs_free,baseline,without,2016-17,161,73335123.9802238,14984628172.469223,3428827580.940774,0
obs_free,baseline,without,2016-17,162,73510868.9657617,15043740677.255365,3444449223.915616,0
obs_free,baseline,without,2016-17,163,73686139.797993,15103632778.047695,3460568646.707804,0
obs_free,baseline,without,2016-17,164,73860933.7268951,15164462865.720724,3477219511.7857814,0
obs_free,baseline,without,2016-17,165,74035248.0318474,15226370867.86538,3494429777.3082385,0
obs_free,baseline,without,2016-17,166,74209080.0216942,15289478176.704676,3512221744.208215,0
obs_free,baseline,without,2016-17,167,74382427.0348019,15353833865.698097,3530595337.9747868,0
obs_free,baseline,without,2016-17,168,74555286.4391145,15419467964.079878,3549544652.6807537,0
obs_free,baseline,without,2016-17,169,74727655.6322066,15486392253.590628,3569058269.5684495,0
obs_free,baseline,without,2016-17,170,74899532.0413301,15554532778.668785,3589098609.120567,0
obs_free,baseline,without,2016-17,171,75070913.123461,15623731110.78407,3609602391.2309537,0
obs_free,baseline,without,2016-17,172,75241796.3653415,15693795526.245296,3630496306.6146207,0
obs_free,baseline,without,2016-17,173,75412179.2835193,15764456940.101982,3651683833.324597,0
obs_free,baseline,without,2016-17,174,75582059.4243834,15835371245.36153,3673046030.2681675,0
obs_free,baseline,without,2016-17,175,75751434.3641973,15906179248.47278,3694867309.5906005,0
obs_free,baseline,without,2016-17,176,75920301.7091282,15976509600.430567,3718479864.667638,0
obs_free,baseline,without,2016-17,177,76088659.0952739,16045942421.019072,3743842360.555986,0
obs_free,baseline,without,2016-17,178,76256504.1886869,16114046968.31814,3770912419.373802,0
obs_free,baseline,without,2016-17,179,76423834.6853933,16180385080.833,3799647819.1410418,0
obs_free,baseline,without,2016-17,180,76590648.3114121,16244483185.280617,3829998001.240565,0
obs_free,baseline,without,2016-17,181,76756942.8227676,16305861633.514132,3861911185.678759,0
obs_free,baseline,without,2016-17,182,76922716.0055012,16364038316.907518,3895333281.9049964,0
obs_free,baseline,without,2016-17,183,77087965.6756794,16418509615.290089,3930201233.585132,0
obs_free,baseline,without,2016-17,184,77252689.6793998,16468770409.495113,3966446937.9943056,0
obs_free,baseline,without,2016-17,185,77416885.8927912,16514317517.730919,4003997251.47853,0
obs_free,baseline,without,2016-17,186,77580552.2220147,16554637338.292969,4042771008.6382537,0
obs_free,baseline,without,2016-17,187,77743686.6032568,16589207668.87313,4082676943.8661675,0
obs_free,baseline,without,2016-17,188,77906287.0027262,16617504043.434668,4123613071.7576184,0
obs_free,baseline,without,2016-17,189,78068351.4166404,16639006451.266129,4165465792.074065,0
obs_free,baseline,without,2016-17,190,78229877.8712144,16653202282.06182,4208109432.718866,0
obs_free,baseline,without,2016-17,191,78390864.4226448,16659583664.19669,4251402038.2534785,0
obs_free,baseline,without,2016-17,192,78551309.1570902,16657649612.341503,4295183592.0647335,0
obs_free,baseline,without,2016-17,193,78711210.1906503,16646915727.561377,4339278388.335052,0
