scenario,population,incentives,group,time,DER,supply,accessible,shortfall
obs_free,baseline,without,2015-16,38,45995677.5325281,19553318.16800837,10231472.864336375,35764204.66819173
obs_free,baseline,without,2015-16,39,46718826.6813383,19307348.79806543,10039666.857982801,36679159.8233555
obs_free,baseline,without,2015-16,40,47441975.8301481,19760259.65549451,9975382.947029948,37466592.88311815
obs_free,baseline,without,2015-16,41,48165124.9789579,20804663.052838657,9996823.12070601,38168301.858251885
obs_free,baseline,without,2015-16,42,48888274.1277677,22374235.674491998,10484162.828156767,38404111.29961093
obs_free,baseline,without,2015-16,43,49611423.2765775,24021654.672324818,10891001.854229782,38720421.422347724
obs_free,baseline,without,2015-16,44,50334572.4253877,25846534.45067538,11275112.590085391,39059459.83530231
obs_free,baseline,without,2015-16,45,51057721.5741975,27891298.17240178,11655927.691481682,39401793.88271582
obs_free,baseline,without,2015-16,46,51780870.7230073,30178520.677306905,12037331.372048633,39743539.35095867
obs_free,baseline,without,2015-16,47,51959648.9308317,32727339.633091953,12807171.613297107,39152477.317534596
obs_free,baseline,without,2015-16,48,52138889.9802135,35169535.51711389,13491075.586995142,38647814.39321836
obs_free,baseline,without,2015-16,49,52318587.6420673,37610927.06427706,14132825.41016966,38185762.23189764
obs_free,baseline,without,2015-16,50,52498735.608908,40113886.35254504,14756346.510611188,37742389.098296806
obs_free,baseline,without,2015-16,51,52679327.4947128,42717236.91326137,15374768.906137818,37304558.58857498
obs_free,baseline,without,2015-16,52,52860356.8347994,45446451.30670592,16267504.282216841,36592852.55258256
obs_free,baseline,without,2015-16,53,53041817.0857201,48047802.73729195,17103446.202150278,35938370.88356982
obs_free,baseline,without,2015-16,54,53223701.6251656,50598920.69648151,17910957.11523464,35312744.50993095
obs_free,baseline,without,2015-16,55,53406003.7518865,53149000.18478556,18707732.999636345,34698270.75225016
obs_free,baseline,without,2015-16,56,53588716.685628,55729630.58905027,19504889.41214286,34083827.27348514
obs_free,baseline,without,2015-16,57,53771833.5670783,58361408.239559725,20426155.97802859,33345677.589049708
obs_free,baseline,without,2015-16,58,53955347.4578339,60941367.190979965,21329242.682770867,32626104.775063034
obs_free,baseline,without,2015-16,59,54139251.3403774,63509046.90473925,22228001.332808252,31911250.007569145
obs_free,baseline,without,2015-16,60,54323538.1180715,66090231.87396042,23131465.597190805,31192072.52088069
obs_free,baseline,without,2015-16,61,54508200.6151692,68702200.76833996,24045689.377832245,30462511.237336952
obs_free,baseline,without,2015-16,62,54693231.5768354,71356806.26193514,24974825.567916576,29718406.008918826
obs_free,baseline,without,2015-16,63,54878623.6691896,88665138.12765667,34232628.75217436,20645994.91701524
obs_free,baseline,without,2015-16,64,55064369.4793586,98424795.53350514,37858941.92253606,17205427.55682254
obs_free,baseline,without,2015-16,65,55250461.5155501,106331937.55193041,40905641.81322171,14344819.702328391
obs_free,baseline,without,2015-16,66,55436892.2071378,113035033.57343133,43590743.92062021,11846148.28651759
obs_free,baseline,without,2015-16,67,55623653.9047637,118969195.30064538,46061026.90248715,9562627.002276547
obs_free,baseline,without,2015-16,68,55810738.8804586,124428925.03503208,48416906.08382939,7393832.796629213
obs_free,baseline,without,2015-16,69,55998139.3277766,129613866.81953816,50728119.13969052,5270020.188086085
obs_free,baseline,without,2015-16,70,56185847.3619451,134660048.7535385,53043743.11946275,3142104.2424823493
obs_free,baseline,without,2015-16,71,56373855.0200352,139662510.58373138,55399278.42971144,974576.5903237611
obs_free,baseline,without,2015-16,72,56562154.2611436,144688078.11676615,57821462.30831735,0
obs_free,baseline,without,2015-16,73,56750736.9665944,151044071.5671741,60936615.808245756,0
obs_free,baseline,without,2015-16,74,56939594.9401572,159830208.68246087,65217246.0754929,0
obs_free,baseline,without,2015-16,75,57128719.9082812,171183209.81413537,70690551.9420536,0
obs_free,baseline,without,2015-16,76,57318103.5203466,185250433.2821082,77451732.50609769,0
obs_free,baseline,without,2015-16,77,57507737.3489315,202192227.7722173,85612842.90772344,0
obs_free,baseline,without,2015-16,78,57697612.8900997,222182611.3385009,95296021.10963851,0
obs_free,baseline,without,2015-16,79,57887721.5637019,245407595.76892075,106630983.56951633,0
obs_free,baseline,without,2015-16,80,58078054.7136946,272065215.82916945,119752518.17883766,0
obs_free,baseline,without,2015-16,81,58268603.6084783,302366356.3732727,134797354.62531984,0
obs_free,baseline,without,2015-16,82,58459359.4412507,336534334.31027913,151900411.50048006,0
obs_free,baseline,without,2015-16,83,58650313.3303773,374805141.12660277,171189875.3835675,0
obs_free,baseline,without,2015-16,84,58841456.3197828,417428554.13311094,192781367.08748594,0
obs_free,baseline,without,2015-16,85,59032779.3793548,464666555.432695,216770896.11041814,0
obs_free,baseline,without,2015-16,86,59224273.4053683,516792547.3874811,243227474.4607725,0
obs_free,baseline,without,2015-16,87,59415929.2209268,574091259.2580904,272186082.969843,0
obs_free,baseline,without,2015-16,88,59607737.5764208,636856660.7618887,303641257.98684114,0
obs_free,baseline,without,2015-16,89,59799689.1500027,705390326.2300993,337542870.42088044,0
obs_free,baseline,without,2015-16,90,59991774.5480815,780000444.5584071,373795292.15233475,0
obs_free,baseline,without,2015-16,91,60183984.3058339,860998700.8286258,412259632.7137272,0
obs_free,baseline,without,2015-16,92,60376308.8877298,948696794.6272333,450567959.3118734,0
obs_free,baseline,without,2015-16,93,60568738.6880823,1043402810.7927862,490294257.1057428,0
obs_free,baseline,without,2015-16,94,60761264.0316055,1145417328.9636626,531211037.18582225,0
obs_free,baseline,without,2015-16,95,60953875.1739996,1255029330.8786564,573091917.1298369,0
obs_free,baseline,without,2015-16,96,61146562.302546,1372511165.0733953,615727008.9386313,0
obs_free,baseline,without,2015-16,97,61339315.5367228,1498112890.060016,651791493.1540387,0
obs_free,baseline,without,2015-16,98,61532124.9288365,1632057168.5047119,687180039.1599783,0
obs_free,baseline,without,2015-16,99,61724980.4646711,1774533172.8875232,721756883.4217323,0
obs_free,baseline,without,2015-16,100,61917872.0641558,1925690198.2860026,755433507.6779218,0
obs_free,baseline,without,2015-16,101,62110789.5820462,2085632019.4538991,788166062.8187652,0
obs_free,baseline,without,2015-16,102,62303722.8086244,2254410650.1525393,821049847.8790833,0
obs_free,baseline,without,2015-16,103,62496661.4704182,2432020745.942653,853164674.9255059,0
obs_free,baseline,without,2015-16,104,62689595.2309305,2618394253.707875,884573083.2297922,0
obs_free,baseline,without,2015-16,105,62882513.6913932,2813395409.162365,915355598.0126363,0
obs_free,baseline,without,2015-16,106,63075406.3915307,3016818555.257641,945605248.479412,0
obs_free,baseline,without,2015-16,107,63268262.8103439,3228386717.5200987,978352326.9212952,0
obs_free,baseline,without,2015-16,108,63461072.3669086,3447748982.8315988,1011074235.5878059,0
obs_free,baseline,without,2015-16,109,63653824.4211897,3674483468.379293,1043880533.3616513,0
obs_free,baseline,without,2015-16,110,63846508.2748717,3908099966.03437,1076888730.553743,0
obs_free,baseline,without,2015-16,111,64039113.172206,4148037716.6075225,1110206854.5422142,0
obs_free,baseline,without,2015-16,112,64231628.3008703,4393668202.992144,1143930265.244316,0
obs_free,baseline,without,2015-16,113,64424042.7928478,4644305303.774759,1178138567.628704,0
obs_free,baseline,without,2015-16,114,64616345.7253162,4899204927.995806,1212889067.1850147,0
obs_free,baseline,without,2015-16,115,64808526.1215583,5157571066.769628,1248215820.0925205,0
obs_free,baseline,without,2015-16,116,65000572.9518794,5418571742.131344,1284130512.4370422,0
obs_free,baseline,without,2015-16,117,65192475.1345444,5681338210.766217,1323427203.072208,0
obs_free,baseline,without,2015-16,118,65384221.53673,5944972997.4704895,1363604220.021748,0
obs_free,baseline,without,2015-16,119,65575800.975485,6208570430.887768,1404049672.718253,0
obs_free,baseline,without,2015-16,120,65767202.2187108,6471213411.989298,1442495574.7623932,0
obs_free,baseline,without,2015-16,121,65958413.9861502,6731981674.511261,1478497015.1895063,0
obs_free,baseline,without,2015-16,122,66149424.9503929,6989980803.4111395,1530889719.57139,0
obs_free,baseline,without,2015-16,123,66340223.7378923,7244352529.217287,1581814649.881468,0
obs_free,baseline,without,2015-16,124,66530798.9299951,7494266560.879621,1631056267.5233507,0
obs_free,baseline,without,2015-16,125,66721139.0639823,7738946229.417829,1678417756.4005044,0
obs_free,baseline,without,2015-16,126,66911232.6341242,7977675858.551181,1723723021.5977788,0
obs_free,baseline,without,2015-16,127,67101068.0927456,8209779262.003423,1773466018.1053777,0
obs_free,baseline,without,2015-16,128,67290633.8513028,8434622669.101486,1821283010.9446208,0
obs_free,baseline,without,2015-16,129,67479918.2814695,8651639109.085833,1867038621.4865816,0
obs_free,baseline,without,2015-16,130,67668909.7162396,8860307795.684458,1910611410.8294375,0
obs_free,baseline,without,2015-16,131,67857596.4510304,9060154763.147905,1951893782.3890913,0
obs_free,baseline,without,2015-16,132,68045966.7448068,9250777212.189245,1990798397.8800216,0
obs_free,baseline,without,2015-16,133,68234008.8212054,9431818918.138542,2027251464.3189394,0
obs_free,baseline,without,2015-16,134,68421710.8696745,9602969139.161316,2061192148.9249763,0
obs_free,baseline,without,2015-16,135,68609061.046618,9763986824.18496,2092578503.432264,0
obs_free,baseline,without,2015-16,136,68796047.4765535,9914673522.10807,2121380521.824003,0
obs_free,baseline,without,2015-16,137,68982658.253272,10054871210.334414,2147579289.018526,0
obs_free,baseline,without,2015-16,138,69168881.4410089,10184494795.505161,2171174383.5371623,0
obs_free,baseline,without,2015-16,139,69354706.5004925,10303530215.58283,2192183151.9209704,0
obs_free,baseline,without,2015-16,140,69540128.5825313,10412006116.434235,2210633916.3743806,0
obs_free,baseline,without,2015-16,141,69725144.2852585,10510016465.020847,2226570575.4514813,0
obs_free,baseline,without,2015-16,142,69909750.2339025,10597717922.91334,2240051734.300748,0
obs_free,baseline,without,2015-16,143,70093943.0809211,10675294080.873352,2251142889.421155,0
obs_free,baseline,without,2015-16,144,70277719.5061357,10742952356.799156,2259915451.6246743,0
obs_free,baseline,without,2015-16,145,70461076.2168597,10800944818.295942,2266450594.416152,0
obs_free,baseline,without,2015-16,146,70644009.9480267,10849543139.967997,2270834233.910971,0
obs_free,baseline,without,2015-16,147,70826517.4623111,10889035691.839014,2273156149.713164,0
obs_free,baseline,without,2015-16,148,71008595.5502499,10919745958.693617,2273512962.933541,0
obs_free,baseline,without,2015-16,149,71190241.0303587,10942010798.528543,2272004255.5609455,0
obs_free,baseline,without,2015-16,150,71371450.749244,10956177730.091356,2268731781.400652,0
obs_free,baseline,without,2015-16,151,71552221.5817152,10962620069.76282,2263801412.2884674,0
obs_free,baseline,without,2015-16,152,71732550.4308903,10961719326.370518,2257320522.5669923,0
obs_free,baseline,without,2015-16,153,71912434.2282995,10954151269.688057,2249492286.427657,0
obs_free,baseline,without,2015-16,154,72091869.9339857,10941686217.378857,2240875257.0527587,0
obs_free,baseline,without,2015-16,155,72270854.5366022,10924642386.831966,2231544801.5211544,0
obs_free,baseline,without,2015-16,156,72449385.0535059,10903336041.90655,2221573896.315002,0
obs_free,baseline,without,2015-16,157,72627458.5308474,10878088095.357079,2211032900.83562,0
obs_free,baseline,without,2015-16,158,72805072.0436599,10849222791.576717,2199989289.7196302,0
obs_free,baseline,without,2015-16,159,72982222.6959423,10817058141.515032,2188507778.287854,0
obs_free,baseline,without,2015-16,160,73158907.62074,10781904549.921764,2176650038.648696,0
obs_free,baseline,without,2015-16,161,73335123.9802238,10744067877.339724,2164473799.0931125,0
obs_free,baseline,without,2015-16,162,73510868.9657617,10703846630.762714,2152033823.848206,0
obs_free,baseline,without,2015-16,163,73686139.797993,10661530702.054594,2139381688.2050626,0
obs_free,baseline,without,2015-16,164,73860933.7268951,10617400641.377851,2126564221.1261683,0
obs_free,baseline,without,2015-16,165,74035248.0318474,10571729003.663595,2113625252.4369464,0
obs_free,baseline,without,2015-16,166,74209080.0216942,10524833446.634901,2100608160.6745768,0
obs_free,baseline,without,2015-16,167,74382427.0348019,10477262585.512606,2087563268.6535156,0
obs_free,baseline,without,2015-16,168,74555286.4391145,10429200780.430195,2074520345.9808352,0
obs_free,baseline,without,2015-16,169,74727655.6322066,10380822503.12007,2061506121.3817866,0
obs_free,baseline,without,2015-16,170,74899532.0413301,10332281040.486763,2048540661.2452195,0
obs_free,baseline,without,2015-16,171,75070913.123461,10283708444.625515,2035637509.1597016,0
obs_free,baseline,without,2015-16,172,75241796.3653415,10235224791.755987,2022806703.2333353,0
obs_free,baseline,without,2015-16,173,75412179.2835193,10186926875.380968,2010051691.5107753,0
obs_free,baseline,without,2015-16,174,75582059.4243834,10138888365.553787,1997369533.8106077,0
obs_free,baseline,without,2015-16,175,75751434.3641973,10091175903.81139,1984934791.004249,0
obs_free,baseline,without,2015-16,176,75920301.7091282,10043848711.797764,1973360140.431642,0
obs_free,baseline,without,2015-16,177,76088659.0952739,9996945482.38548,1962630283.0532033,0
obs_free,baseline,without,2015-16,178,76256504.1886869,9950498652.482819,1952728867.7916958,0
obs_free,baseline,without,2015-16,179,76423834.6853933,9904534210.883183,1943638984.274776,0
obs_free,baseline,without,2015-16,180,76590648.3114121,9859250896.659887,1935349669.3517509,0
obs_free,baseline,without,2015-16,181,76756942.8227676,9815144033.592508,1927940479.509279,0
obs_free,baseline,without,2015-16,182,76922716.0055012,9773388148.97304,1921774334.384648,0
obs_free,baseline,without,2015-16,183,77087965.6756794,9734027694.423712,1916845204.0593512,0
obs_free,baseline,without,2015-16,184,77252689.6793998,9697097882.443933,1913147681.5475771,0
obs_free,baseline,without,2015-16,185,77416885.8927912,9662624688.118568,1910677280.225002,0
obs_free,baseline,without,2015-16,186,77580552.2220147,9630582346.751211,1909420650.2000477,0
obs_free,baseline,without,2015-16,187,77743686.6032568,9600883062.958862,1909352278.3178134,0
obs_free,baseline,without,2015-16,188,77906287.0027262,9573387938.391144,1910436298.289527,0
obs_free,baseline,without,2015-16,189,78068351.4166404,9547938792.915886,1912633311.0764217,0
obs_free,baseline,without,2015-16,190,78229877.8712144,9524338318.968904,1915895105.2283268,0
obs_free,baseline,without,2015-16,191,78390864.4226448,9502380201.583374,1920170650.925709,0
obs_free,baseline,without,2015-16,192,78551309.1570902,9481850022.355303,1925405593.2517505,0
obs_free,baseline,without,2015-16,193,78711210.1906503,9462497844.081535,1931535244.4329693,0
obs_free,baseline,without,2015-16,194,78870565.6693412,9444057248.303776,1938488139.7436423,0
obs_free,baseline,without,2015-16,195,79029373.7690665,9426221931.383394,1946179057.0428376,0
