scenario,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,incentives,population
obs_det2,2016-17,31,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,32,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,33,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,34,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,35,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,36,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,37,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,38,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,39,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,40,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,41,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,42,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,43,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,44,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,45,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,46,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,47,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,48,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,49,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,50,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,51,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,52,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,53,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,54,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,55,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,56,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,57,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,58,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,59,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,60,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,61,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,62,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,63,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,64,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,65,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,66,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,67,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,68,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,69,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,70,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,71,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,72,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,73,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,74,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,75,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,76,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,77,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,78,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,79,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,80,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,81,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,82,0,0,3.0742495897223836e-16,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,83,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,84,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,85,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,86,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,87,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,88,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,89,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,90,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,91,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,92,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,93,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,94,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,95,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,96,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,97,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,98,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,99,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,100,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,101,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,102,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,103,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,104,0,0,1.3787286805618898e-16,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,105,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,106,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,107,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,108,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,109,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,110,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,111,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,112,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,113,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,114,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,115,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,116,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,117,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,118,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,119,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,120,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,121,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,122,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,123,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,124,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,125,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,126,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,127,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,128,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,129,0,0,1.206260922387781e-7,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,130,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,131,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,132,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,133,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,134,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,135,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,136,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,137,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,138,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,139,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,140,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,141,0,0,2.3877799710505846e-7,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,142,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,143,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,144,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,145,0,0,1.1889177607538421e-7,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,146,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,147,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,148,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,149,0,0,1.1837455733277385e-7,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,150,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,151,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,152,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,153,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,154,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,155,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,156,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,157,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,158,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,159,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,160,0,0,1.1692705035614735e-7,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,161,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,162,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,163,0,0,1.1654031096706364e-7,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,164,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,165,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,166,0,0,1.1616051888509747e-7,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,167,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,168,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,169,0,0,1.157883524573299e-7,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,170,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,171,0,0,1.1554443913161599e-7,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,172,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,173,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,174,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,175,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,176,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,177,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,178,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,179,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,180,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,181,0,0,1.1439005368012886e-7,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,182,0,0,1.142834788832012e-7,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,183,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,184,0,0,1.140751042421466e-7,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,185,0,0,1.1397320194790343e-7,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,186,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,187,0,0,1.1377367057246927e-7,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,188,0,0,1.1367590392655111e-7,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,189,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,190,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,191,0,0,1.1338964258025257e-7,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,192,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,193,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,194,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,195,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,196,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,197,0,0,1.1283966787660935e-7,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,198,872597.656710444,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,199,1866183.2206405203,0,0,3416920.510768317,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,200,2866970.690415518,0,0,8354102.033949284,476677.32234050747,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,201,3868671.7529002726,0,0,13353752.425148182,1111679.5631088899,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,202,4863920.239473849,0,1.1239199111211194e-7,18390411.55608724,1777426.7630001393,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,203,5846183.1847347915,0,0,23443252.885779154,2473292.8544453187,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,204,6811795.963361734,0,1.1221535506971197e-7,28505243.769715894,3199020.0037297993,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,205,7755000.148747048,0,0,33559436.907611586,3953704.49694037,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,206,8673289.707689747,0,0,38602660.782569446,4737310.981397504,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,207,9564121.47026433,0,0,43630916.69254688,5549677.909987259,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,208,10421749.769584639,0,0,48625209.84232809,6389372.811782521,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,209,11242816.429957459,0,0,53575103.81491834,7255756.315910004,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,210,12020824.78319454,0,0,58455410.84038926,8146528.506886835,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,211,12749664.242233716,0,0,63240081.31740736,9059280.099177634,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,212,13427925.412193371,0,1.1149481413947813e-7,67919850.35452153,9993782.5017640125,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,213,14054403.03166951,0,1.1139990103927198e-7,72484179.33264674,10949713.844539186,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,214,14625048.863826696,0,0,76908492.1972514,11924800.84632144,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,215,15139230.815964924,0,0,81179344.04104288,12918695.56393982,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,216,15596607.354084047,0,2.2220565913225202e-7,85282142.29844806,13930975.132934934,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,217,15994078.705508187,0,0,89189087.39554214,14958857.527865978,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,218,16327507.845849171,0,1.1089919931004687e-7,92864733.52016874,15997287.838615568,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,219,16594689.23931316,0,0,96278388.13246737,17042696.56846275,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,220,16796380.15415625,0,0,99409726.39676589,18093615.53938358,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,221,16932411.594499875,0,0,102232412.39602356,19147056.34082722,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,222,17005561.66543683,0,1.1045479456512267e-7,104733325.21249256,20202834.739386074,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,223,17018000.765713826,0,0,106895912.98712972,21258698.75982714,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,224,16971068.8796119,0,0,108698070.82221572,22311438.28399984,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,225,16867426.963474493,0,0,110124784.079206,23359182.49018074,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,226,16709090.847609077,0,0,111156937.51365694,24398042.5934703,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,227,16500350.071452692,0,0,111791409.01778485,25426965.971334767,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,228,16243630.780396992,0,1.0969146549208406e-7,112021753.83748335,26439192.085413784,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,229,15942812.730137525,0,0,111848039.91786835,27432937.233207732,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,230,15601544.443599474,0,0,111269155.78380476,28404679.76311257,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,231,15223634.591161493,0,0,110292390.25804311,29352424.418878105,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,232,14814216.463318843,0,1.0911485701287463e-7,108938110.3400581,30276718.875741262,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,233,14376679.628704999,0,1.0896296237911137e-7,107215772.0956789,31169352.781821318,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,234,13915426.307811283,0,0,105139939.27519116,32026101.629588638,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,235,13434639.405237634,0,0,102730372.31156836,32843230.958559796,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,236,12937758.455757616,0,0,100012895.19810891,33618107.78138574,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,237,12428670.16922154,0,0,97015058.45939216,34347652.80802005,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,238,11910079.566567896,0,0,93768472.88316108,35029506.91173781,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,239,11384607.375304664,0,0,90306574.66290055,35661440.002688035,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,240,10855824.992140008,0,0,86662933.05330695,36240906.92180871,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,241,10326231.884784197,0,0,82872400.57320003,36765696.79845233,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,242,9799481.404259507,0,1.073220483844982e-7,78969497.56339128,37233730.509396985,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,243,9278879.360805454,0,0,74988308.05217095,37643125.314476684,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,244,8684779.27000594,0,0,70308153.02515522,37641920.01640994,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,245,8157024.903386192,0,1.0557315376603918e-7,65698606.64364989,37802879.38716227,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,246,7641757.101478537,0,0,61149582.89854438,37888262.90274592,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,247,7139616.211690485,0,0,56691100.53081449,37896303.169570394,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,248,6651157.304227928,0,0,52349862.391066894,37825547.97248096,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,249,6178760.765547595,0,0,48149762.530186385,37675740.43462508,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,250,5724946.389643301,0,0,44111139.16291312,37447175.12062187,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,251,5291398.136244934,0,0,40250295.77318996,37140163.013893396,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,252,4878149.215987072,0,0,36579185.03981163,36754450.768273056,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,253,4486044.2570494935,0,0,33106993.244695287,36290671.82831109,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,254,4114452.270964366,0,1.020002230356347e-7,29838845.322830703,35748765.36072324,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,255,3762736.824362895,0,0,26777214.80497126,35128982.54002135,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,256,3431450.155213632,0,1.0101445607542024e-7,23922970.046681244,34432790.57865142,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,257,3120229.1223642277,0,0,21274047.155494444,33661221.94464765,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,258,2829706.2999098822,0,9.993299662518697e-8,18827399.647512414,32816459.13867311,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,259,2560328.3445187006,0,0,16578122.799478183,31900778.789543193,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,260,2311135.9646824975,0,0,14518749.074167715,30915398.78567662,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,261,2081173.4568184135,0,0,12641053.813477075,29861771.978046082,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,262,1870289.8870456587,0,0,10936993.818424024,28742351.647727165,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,263,1677537.0626690327,0,0,9397143.71317641,27558983.644480933,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,264,1501951.2541806353,0,0,8011980.735377907,26313749.307809655,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,265,1343290.7644767908,0,0,6772879.631956317,25009768.061781857,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,266,1201308.277312626,0,0,5671191.5557305375,23650408.000130747,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,267,1075198.3999507476,0,0,4696914.091578284,22234173.612431243,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,268,964068.4940018528,0,0,3841076.6716642203,20770611.23651564,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,269,866936.8959420073,0,0,3095375.6594110755,19263284.693383973,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,270,782503.819754312,0,0,2451280.395079775,17715904.302037064,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,271,709355.6955718241,0,0,1900762.5185776127,16132853.329737589,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,272,646061.6627275868,0,0,1436588.1194119358,14519598.973409371,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,273,590980.3358575644,0,1.678131427157947e-7,1051522.0255424245,12882635.518862903,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,274,542235.2326290817,0,0,738884.9267720303,11230150.701005202,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,275,497716.87619032763,0,0,492039.2494870576,9572873.090820841,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,276,455042.7462365606,0,1.5038162056737885e-7,303959.0163046203,7923833.162865497,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,277,411201.41495454096,0,0,167923.04507422153,6298340.913984936,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,278,362840.3334746722,0,0,77115.48945939039,4728031.82921643,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,279,305834.4179472087,0,5.776023084091767e-8,23996.404780480065,3250460.3392683202,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,280,235032.20233175406,0,0,108.24089942207003,1921927.4401667467,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,281,144332.7944671755,0,0,0,828755.7323172406,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,282,38501.20154548819,0,0,0,130449.39454438904,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,283,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,284,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,285,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,286,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,287,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,288,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,289,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,290,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,291,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,292,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,293,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,294,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,295,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,296,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,297,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,298,35.07592382174494,0,9.048619820608592e-10,0,1.3620137382996505e-9,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,299,116.59254390599982,0,0,0,7.187032690479652e-10,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,300,173.95740055175492,0,0,0,2.7203515735502436e-10,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,301,203.76459889549622,0,0,0,1.1880065922942665e-10,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,302,215.71071727728608,0,0,0,6.124287257052956e-11,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,303,217.97196552401226,0,0,0,3.6160674011183193e-11,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,304,215.4194909477814,0,0,0,2.3695783595598554e-11,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,305,210.66193230256027,0,0,0,1.680512723110433e-11,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,306,205.00854397997233,0,0,0,1.26582521450905e-11,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,307,199.097088030031,0,0,0,9.9873656774577e-12,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,308,193.23239540716997,0,2.395238414605282e-8,0,8.175046748455203e-12,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,309,187.5487684128188,0,2.4525296800017634e-8,0,6.8886536815469615e-12,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,310,182.09906780182484,0,0,0,5.9414828501110844e-12,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,311,176.88951208506694,0,2.5353877234731763e-8,0,5.222806202759237e-12,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,312,171.91158583556862,0,0,0,4.663872742235688e-12,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,313,167.17214012221302,0,2.591964275536541e-8,0,4.22079063952159e-12,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,314,162.68465121470135,0,0,0,3.863696164039944e-12,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,315,158.45725519732926,0,0,0,3.572025934183908e-12,NA,NA,NA,NA,none,baseline
obs_det2,2016-17,316,154.47668630020718,0,0,0,3.33117508190405e-12,NA,NA,NA,NA,none,baseline
