scenario,group,time,corn,other,perm,rice,seas,br,whep_fall,whep_vardd
obs_det2,2013-14,293,0,0,0,0,0,NA,NA,NA
obs_det2,2013-14,294,0,0,0,0,0,NA,NA,NA
obs_det2,2013-14,295,0,0,0,0,0,NA,NA,NA
obs_det2,2013-14,296,0,4615.032003469688,2.6075505148019867e-9,0,0.003330857466417455,NA,NA,NA
obs_det2,2013-14,297,0,10258.877925356383,0,0,0.0016296452403856108,NA,NA,NA
obs_det2,2013-14,298,0,13441.284286108385,1.4506043098051536e-8,0,7.304841698934195e-4,NA,NA,NA
obs_det2,2013-14,299,0,14634.453388804854,0,0,3.802549097205325e-4,NA,NA,NA
obs_det2,2013-14,300,0,14747.27700078063,0,0,2.2894296961998014e-4,NA,NA,NA
obs_det2,2013-14,301,0,14371.367009988146,2.844777421572388e-8,0,1.5426672904993478e-4,NA,NA,NA
obs_det2,2013-14,302,0,13810.989580739828,0,0,1.1294387516667554e-4,NA,NA,NA
obs_det2,2013-14,303,0,13208.291383218866,3.3043661176106345e-8,0,8.787507343121323e-5,NA,NA,NA
obs_det2,2013-14,304,0,12625.67373737692,0,0,7.151678549647346e-5,NA,NA,NA
obs_det2,2013-14,305,0,12087.380228406144,0,0,6.020175992728214e-5,NA,NA,NA
obs_det2,2013-14,306,0,11600.726202286207,0,0,5.2001063525591463e-5,NA,NA,NA
obs_det2,2013-14,307,0,11165.516880658048,0,0,4.582881342411603e-5,NA,NA,NA
obs_det2,2013-14,308,0,10778.515128852041,0,0,4.10484119823222e-5,NA,NA,NA
obs_det2,2013-14,309,0,10435.573568899303,0,0,3.725073442176394e-5,NA,NA,NA
obs_det2,2013-14,310,0,10132.534025480047,0,0,3.4174636956556064e-5,NA,NA,NA
obs_det2,2013-14,311,0,9865.575540206271,4315395.987457122,0,1.694574016140227e-5,NA,NA,NA
obs_det2,2013-14,312,0,9630.940954788439,9032914.685064273,0,0,NA,NA,NA
obs_det2,2013-14,313,0,9424.256131269422,8804619.87259694,0,0,NA,NA,NA
obs_det2,2013-14,314,0,9241.156600823178,8578782.778201405,0,0,NA,NA,NA
obs_det2,2013-14,315,0,9077.77756947337,8356101.163262641,0,0,NA,NA,NA
obs_det2,2013-14,316,0,8931.600843882712,8137232.912303348,0,0,NA,NA,NA
obs_det2,2013-14,317,0,8799.29845861837,7921995.678565231,0,0,NA,NA,NA
obs_det2,2013-14,318,0,8679.243873918891,7710709.509223112,0,0,NA,NA,NA
obs_det2,2013-14,319,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,1,17325489.03104706,56533398.0967837,0,178635818.4728572,0,NA,NA,NA
obs_det2,2014-15,2,16333455.425472759,54784886.871931694,0,165465515.4475424,0,NA,NA,NA
obs_det2,2014-15,3,15386192.89318502,53071265.97502624,0,152973751.34462783,0,NA,NA,NA
obs_det2,2014-15,4,14481552.065264417,51390097.626147844,0,141169731.25349024,0,NA,NA,NA
obs_det2,2014-15,5,13618043.641046245,49739926.22366427,0,130055464.5828272,0,NA,NA,NA
obs_det2,2014-15,6,12790958.956679178,48112477.11225472,0,119612820.33392984,0,NA,NA,NA
obs_det2,2014-15,7,11999754.048354495,46507586.466654904,0,109834033.99226974,0,NA,NA,NA
obs_det2,2014-15,8,11244140.14156772,44925728.67418099,0,100706168.54452299,0,NA,NA,NA
obs_det2,2014-15,9,10521241.633133106,43361080.311548755,0,92201131.35293873,0,NA,NA,NA
obs_det2,2014-15,10,9828992.544877023,41809252.141709544,0,84291467.12717666,0,NA,NA,NA
obs_det2,2014-15,11,9167346.75825859,40272211.45203123,0,76955888.63302322,0,NA,NA,NA
obs_det2,2014-15,12,8535393.979653027,38752170.657775626,0,70166454.88730271,0,NA,NA,NA
obs_det2,2014-15,13,7932411.147684284,37248518.750294015,0,63895181.26975958,0,NA,NA,NA
obs_det2,2014-15,14,7358412.565602497,35763248.66308421,0,58118067.97912144,0,NA,NA,NA
obs_det2,2014-15,15,6813260.358027392,34298443.2375331,0,52809521.14052093,0,NA,NA,NA
obs_det2,2014-15,16,6296476.661783788,32854606.656082682,0,47940900.04170026,0,NA,NA,NA
obs_det2,2014-15,17,5807311.980661562,31433313.336068567,0,43485062.914751805,0,NA,NA,NA
obs_det2,2014-15,18,5344923.268069738,30036136.641076718,0,39414857.54176702,0,NA,NA,NA
obs_det2,2014-15,19,4908635.267200501,28664087.79806339,0,35702664.452659324,0,NA,NA,NA
obs_det2,2014-15,20,4497134.777291416,27318086.77527224,0,32322070.148107976,0,NA,NA,NA
obs_det2,2014-15,21,4109085.657034747,25999012.02925213,0,29247606.480822973,0,NA,NA,NA
obs_det2,2014-15,22,3743670.7765253643,24708004.553490903,0,26454824.65682762,0,NA,NA,NA
obs_det2,2014-15,23,3399251.79053761,23445255.563529477,0,23920256.331135944,0,NA,NA,NA
obs_det2,2014-15,24,3074222.160079713,22210498.886483945,0,21621814.562561113,0,NA,NA,NA
obs_det2,2014-15,25,2767991.4488605787,21003708.512065507,0,19539328.097822882,0,NA,NA,NA
obs_det2,2014-15,26,2479833.193249875,19825962.543388743,0,17653827.668076966,0,NA,NA,NA
obs_det2,2014-15,27,2208151.998874285,18676599.450516704,0,15947087.724076321,0,NA,NA,NA
obs_det2,2014-15,28,1952256.414054792,17554925.623147126,0,14402907.610263692,0,NA,NA,NA
obs_det2,2014-15,29,1711412.1945638692,16461834.501231609,0,13006220.902959164,0,NA,NA,NA
obs_det2,2014-15,30,1483752.2069128759,15396099.263017137,0,11742227.296787104,0,NA,NA,NA
obs_det2,2014-15,31,1267545.5596734588,14355774.056752034,0,10597485.627429325,0,NA,NA,NA
obs_det2,2014-15,32,1062025.1291466053,13338833.630635142,0,9560447.124420349,0,NA,NA,NA
obs_det2,2014-15,33,865609.9835665328,12343173.50252995,0,8619814.538902648,0,NA,NA,NA
obs_det2,2014-15,34,676823.7024152816,11367394.730181467,0,7765382.622370432,0,NA,NA,NA
obs_det2,2014-15,35,495114.452980927,10412280.456330461,0,6988591.828364049,0,NA,NA,NA
obs_det2,2014-15,36,319160.4363461291,9476033.294843787,0,6280918.799385402,0,NA,NA,NA
obs_det2,2014-15,37,147715.36475901966,8556845.465594785,0,5634678.108267921,0,NA,NA,NA
obs_det2,2014-15,38,0,7655295.430670542,0,5043576.691944457,0,NA,NA,NA
obs_det2,2014-15,39,0,6769303.167409384,0,4501195.134249368,0,NA,NA,NA
obs_det2,2014-15,40,0,5896795.748918829,0,4001731.075636451,0,NA,NA,NA
obs_det2,2014-15,41,0,5039091.726761066,0,3540756.253101382,0,NA,NA,NA
obs_det2,2014-15,42,0,4197390.430915779,0,3114182.4008397106,0,NA,NA,NA
obs_det2,2014-15,43,0,3369377.872214321,0,2717646.3888474205,0,NA,NA,NA
obs_det2,2014-15,44,0,2552802.1555151506,0,2347763.722833651,0,NA,NA,NA
obs_det2,2014-15,45,0,1748070.4441926868,0,2001419.9036157504,0,NA,NA,NA
obs_det2,2014-15,46,0,952990.7520069256,0,1674997.0122080313,0,NA,NA,NA
obs_det2,2014-15,47,0,164566.09220308924,0,1365177.5688640103,0,NA,NA,NA
obs_det2,2014-15,48,0,0,0,1069443.4356004787,0,NA,NA,NA
obs_det2,2014-15,49,0,0,0,784916.6890981006,0,NA,NA,NA
obs_det2,2014-15,50,0,0,0,508895.02541170403,0,NA,NA,NA
obs_det2,2014-15,51,0,0,0,239335.12110983528,0,NA,NA,NA
obs_det2,2014-15,52,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,53,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,54,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,55,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,56,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,57,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,58,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,59,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,60,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,61,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,62,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,63,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,64,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,65,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,66,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,67,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,68,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,69,0,0,2.674541301670879e-14,0,0,NA,NA,NA
obs_det2,2014-15,70,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,71,0,0,2.452464734899245e-14,0,0,NA,NA,NA
obs_det2,2014-15,72,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,73,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,74,0,0,2.1738595582878633e-14,0,0,NA,NA,NA
obs_det2,2014-15,75,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,76,0,0,2.0204602330729407e-14,0,0,NA,NA,NA
obs_det2,2014-15,77,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,78,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,79,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,80,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,81,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,82,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,83,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,84,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,85,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,86,0,0,1.5241344083254273e-14,0,0,NA,NA,NA
obs_det2,2014-15,87,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,88,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,89,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,90,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,91,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,92,0,0,1.3537860271708567e-14,0,0,NA,NA,NA
obs_det2,2014-15,93,0,0,1.3301480832815964e-14,0,0,NA,NA,NA
obs_det2,2014-15,94,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,95,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,96,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,97,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,98,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,99,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,100,0,0,1.188208123749545e-14,0,0,NA,NA,NA
obs_det2,2014-15,101,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,102,0,0,1.1535540353522968e-14,0,0,NA,NA,NA
obs_det2,2014-15,103,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,104,0,0,1.1224206324555023e-14,0,0,NA,NA,NA
obs_det2,2014-15,105,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,106,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,107,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,108,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,109,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,110,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,111,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,112,0,0,0,0,3964948.0360472472,NA,NA,NA
obs_det2,2014-15,113,0,0,0,0,9287415.611907482,NA,NA,NA
obs_det2,2014-15,114,0,0,0,0,13402921.958857989,NA,NA,NA
obs_det2,2014-15,115,0,0,0,0,16271189.980556192,NA,NA,NA
obs_det2,2014-15,116,0,0,0,0,17863413.75640924,NA,NA,NA
obs_det2,2014-15,117,0,0,0,0,18158798.2802143,NA,NA,NA
obs_det2,2014-15,118,0,0,0,0,17128239.654091284,NA,NA,NA
obs_det2,2014-15,119,0,0,0,0,14754535.487473553,NA,NA,NA
obs_det2,2014-15,120,0,0,0,0,11023755.323568335,NA,NA,NA
obs_det2,2014-15,121,0,0,0,0,5921650.000893682,NA,NA,NA
obs_det2,2014-15,122,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,123,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,124,0,0,1.115821368479284e-7,0,0,NA,NA,NA
obs_det2,2014-15,125,0,0,1.1133672761397007e-7,0,0,NA,NA,NA
obs_det2,2014-15,126,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,127,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,128,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,129,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,130,0,0,1.1035754134883587e-7,0,0,NA,NA,NA
obs_det2,2014-15,131,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,132,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,133,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,134,0,0,1.0963496726492406e-7,0,0,NA,NA,NA
obs_det2,2014-15,135,0,0,1.0945922910176983e-7,0,0,NA,NA,NA
obs_det2,2014-15,136,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,137,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,138,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,139,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,140,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,141,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,142,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,143,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,144,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,145,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,146,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,147,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,148,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,149,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,150,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,151,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,152,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,153,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,154,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,155,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,156,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,157,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,158,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,159,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,160,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,161,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,162,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,163,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,164,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,165,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,166,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,167,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,168,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,169,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,170,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,171,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,172,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,173,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,174,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,175,0,0,1.0472594702477529e-7,0,0,NA,NA,NA
obs_det2,2014-15,176,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,177,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,178,0,0,1.0449213201122709e-7,0,0,NA,NA,NA
obs_det2,2014-15,179,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,180,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,181,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,182,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,183,0,0,1.0411496111159424e-7,0,0,NA,NA,NA
obs_det2,2014-15,184,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,185,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,186,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,187,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,188,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,189,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,190,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,191,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,192,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,193,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,194,0,907015.8857383993,0,0,0,NA,NA,NA
obs_det2,2014-15,195,0,3592099.7509623086,0,0,0,NA,NA,NA
obs_det2,2014-15,196,0,6205485.580665912,1.0313947148763415e-7,0,0,NA,NA,NA
obs_det2,2014-15,197,0,8741682.454542473,0,0,0,NA,NA,NA
obs_det2,2014-15,198,0,11190726.735343775,0,0,0,NA,NA,NA
obs_det2,2014-15,199,0,13547970.354052505,2.0580331855953855e-7,3998954.161021494,0,NA,NA,NA
obs_det2,2014-15,200,0,15809580.112905495,0,11167717.909950277,0,NA,NA,NA
obs_det2,2014-15,201,0,17967480.572503027,0,18427628.923980683,0,NA,NA,NA
obs_det2,2014-15,202,0,20013642.59520491,0,25738296.78596887,0,NA,NA,NA
obs_det2,2014-15,203,0,21942272.78446988,0,33064150.78236042,0,NA,NA,NA
obs_det2,2014-15,204,0,23751319.753709324,0,40388034.45138844,0,NA,NA,NA
obs_det2,2014-15,205,0,25438134.058001556,0,47675743.628255494,0,NA,NA,NA
obs_det2,2014-15,206,0,27002530.740735378,0,54913015.059736006,0,NA,NA,NA
obs_det2,2014-15,207,0,28445063.937801883,0,62081969.92062601,0,NA,NA,NA
obs_det2,2014-15,208,2343216.252574018,29765773.992861666,2.04258127802752e-7,69137822.13567671,17839.17188588553,NA,NA,NA
obs_det2,2014-15,209,4807089.834166243,30965904.756551415,0,76048248.52749442,2267057.710439578,NA,NA,NA
obs_det2,2014-15,210,7268643.963915891,32047078.10625808,1.019373943138929e-7,82752809.74698232,4497564.250001352,NA,NA,NA
obs_det2,2014-15,211,9702717.17710288,33011481.393096343,0,89188045.78876784,6706023.519650539,NA,NA,NA
obs_det2,2014-15,212,12097167.584931428,33861549.30397862,0,95319897.24253577,8892784.878942417,NA,NA,NA
obs_det2,2014-15,213,14439433.245503092,34600171.91761293,0,101110903.50207786,11058359.931740172,NA,NA,NA
obs_det2,2014-15,214,16706552.04493469,35231183.34795023,1.0151685465724994e-7,106497183.20178461,13201199.956801077,NA,NA,NA
obs_det2,2014-15,215,18886631.815452296,35757739.40856305,0,111437277.21899626,15321536.343380544,NA,NA,NA
obs_det2,2014-15,216,20967888.85799434,36183289.157770425,0,115888792.53146702,17419702.240522973,NA,NA,NA
obs_det2,2014-15,217,22926080.34760351,36514746.852690406,0,119785888.8339541,19495313.83988025,NA,NA,NA
obs_det2,2014-15,218,24733742.332643326,36756850.072696775,0,123053187.85517006,21545514.3599874,NA,NA,NA
obs_det2,2014-15,219,26369740.174445625,36914944.05227834,0,125631141.1933944,23569052.796382528,NA,NA,NA
obs_det2,2014-15,220,27825243.83146019,36992908.77532569,1.0076368364117078e-7,127488117.65682739,25565356.226590507,NA,NA,NA
obs_det2,2014-15,221,29086928.58833712,36995623.809766315,0,128588692.3889906,27533605.30788952,NA,NA,NA
obs_det2,2014-15,222,30154661.369450305,36928360.37263632,0,128932309.96581404,29474620.045978073,NA,NA,NA
obs_det2,2014-15,223,31027573.96621454,36793171.11057751,1.0031357276200766e-7,128520261.15125069,31385112.445038524,NA,NA,NA
obs_det2,2014-15,224,31699443.002471454,36594802.63552635,0,127352408.15700732,33264035.655925255,NA,NA,NA
obs_det2,2014-15,225,32171969.31433252,36336859.13641682,0,125451191.60571992,35110020.9626995,NA,NA,NA
obs_det2,2014-15,226,32442484.136696175,36024149.75102724,0,122840346.69193277,36922059.02771113,NA,NA,NA
obs_det2,2014-15,227,32518230.978933264,35668539.01895445,0,119582369.89291829,38706947.21668789,NA,NA,NA
obs_det2,2014-15,228,32406351.669240315,35268293.4319965,0,115734991.83519578,40451073.05653968,NA,NA,NA
obs_det2,2014-15,229,32119797.37481774,34826227.19623894,0,111370478.91445209,42151509.905876465,NA,NA,NA
obs_det2,2014-15,230,31668364.37056558,34346068.92062992,0,106560626.03992885,43805851.14959118,NA,NA,NA
obs_det2,2014-15,231,31067199.031260733,33830528.60547105,0,101387951.10140042,45410732.1121594,NA,NA,NA
obs_det2,2014-15,232,30337472.452023823,33287781.85859687,0,95953116.83691941,46970459.17076976,NA,NA,NA
obs_det2,2014-15,233,29489153.506075013,32717558.29520276,9.84632567616151e-8,90332096.29260515,48471378.50093697,NA,NA,NA
obs_det2,2014-15,234,28536094.581646293,32123091.693220954,0,84601903.778071,49910415.23885729,NA,NA,NA
obs_det2,2014-15,235,27493414.366199456,31507208.429101024,0,78836740.04453735,51284076.26953951,NA,NA,NA
obs_det2,2014-15,236,26377387.37606961,30872237.139407247,0,73106217.26494877,52588058.20831215,NA,NA,NA
obs_det2,2014-15,237,25203596.89111432,30220423.787383374,0,67472422.2099241,53818284.722854234,NA,NA,NA
obs_det2,2014-15,238,23986664.736573283,29553902.320272412,0,61988520.71156352,54970139.10460552,NA,NA,NA
obs_det2,2014-15,239,22740380.066971604,28874638.74117164,0,56699108.41265591,56038911.72257394,NA,NA,NA
obs_det2,2014-15,240,21478171.20291426,28184279.43069956,9.692106326073546e-8,51641041.54110024,57020141.29960403,NA,NA,NA
obs_det2,2014-15,241,20211383.98507274,27484543.52405805,0,46841287.91354636,57909219.79118796,NA,NA,NA
obs_det2,2014-15,242,18951799.64575521,26776558.02513673,0,42320749.24271962,58701514.198466584,NA,NA,NA
obs_det2,2014-15,243,17709605.159548752,26061368.492511217,0,38092311.573508725,59392418.84540337,NA,NA,NA
obs_det2,2014-15,244,16287202.937271783,25027723.85962868,0,33737239.25338891,59236967.8208399,NA,NA,NA
obs_det2,2014-15,245,15047533.111996498,24205266.778646186,0,29775320.56382863,59455386.749171376,NA,NA,NA
obs_det2,2014-15,246,13849352.6584887,23381512.87693912,0,26166403.868953656,59536585.58322906,NA,NA,NA
obs_det2,2014-15,247,12695133.679817382,22558046.389881995,0,22894410.08062662,59476691.2385397,NA,NA,NA
obs_det2,2014-15,248,11586607.401482988,21736276.055718757,0,19940832.97097191,59272178.867077194,NA,NA,NA
obs_det2,2014-15,249,10528132.419420863,20916515.35635915,0,17288211.830868267,58919019.45119428,NA,NA,NA
obs_det2,2014-15,250,9523674.755903048,20098847.34196096,0,14917766.003870625,58413434.30230812,NA,NA,NA
obs_det2,2014-15,251,8575147.428340523,19283642.102440808,0,12808762.585678276,57752511.37926278,NA,NA,NA
obs_det2,2014-15,252,7681099.584124168,18471981.09069945,0,10938438.22693955,56934840.08270497,NA,NA,NA
obs_det2,2014-15,253,6841521.205956155,17664403.230604578,0,9286059.723119445,55959058.57692425,NA,NA,NA
obs_det2,2014-15,254,6053439.752895633,16862083.22026716,0,7830090.017645563,54825505.16734812,NA,NA,NA
obs_det2,2014-15,255,5313989.178288279,16066077.492548745,0,6550650.186600054,53535212.87293599,NA,NA,NA
obs_det2,2014-15,256,4622748.6554715,15276759.375017745,0,5430819.102104892,52089062.386099994,NA,NA,NA
obs_det2,2014-15,257,3977526.5272775474,14494859.355772907,0,4453994.259258977,50489454.48760783,NA,NA,NA
obs_det2,2014-15,258,3378380.788539229,13720589.635193339,0,3606202.370111101,48738812.22864702,NA,NA,NA
obs_det2,2014-15,259,2825124.1526655266,12954192.322215436,0,2874497.79976416,46840641.56204578,NA,NA,NA
obs_det2,2014-15,260,2314814.9451048244,12196414.06194641,8.666392103021411e-8,2245824.124781569,44800579.74888538,NA,NA,NA
obs_det2,2014-15,261,1844873.277300497,11447912.610972038,0,1708703.9238995411,42625209.309049115,NA,NA,NA
obs_det2,2014-15,262,1414822.7899497745,10708981.281751677,1.6996567351386498e-7,1253790.801498011,40321460.698423706,NA,NA,NA
obs_det2,2014-15,263,1022681.2047077734,9980046.633293625,0,872071.4203887049,37898011.32454221,NA,NA,NA
obs_det2,2014-15,264,666840.4124440303,9261443.651993653,0,555698.8920799748,35364657.152397916,NA,NA,NA
obs_det2,2014-15,265,347856.1805343026,8553288.509532582,8.179520625952125e-8,298473.3737813045,32731867.306464992,NA,NA,NA
obs_det2,2014-15,266,66712.58768865655,7855612.709095059,0,94883.27568018553,30011556.164730493,NA,NA,NA
obs_det2,2014-15,267,0,7166005.437560368,0,0,27208650.099874895,NA,NA,NA
obs_det2,2014-15,268,0,6488105.581470037,0,0,24359262.711945135,NA,NA,NA
obs_det2,2014-15,269,0,5825520.4850005135,0,0,21497582.282299813,NA,NA,NA
obs_det2,2014-15,270,0,5180364.857866532,0,0,18658430.82697507,NA,NA,NA
obs_det2,2014-15,271,0,4555100.652963302,7.086658097888255e-8,0,15880767.958186947,NA,NA,NA
obs_det2,2014-15,272,0,3952757.161842308,0,0,13207377.109293522,NA,NA,NA
obs_det2,2014-15,273,0,3376657.3542776518,6.513686842272315e-8,0,10684068.570747767,NA,NA,NA
obs_det2,2014-15,274,0,2830872.5176808434,0,0,8358256.695890117,NA,NA,NA
obs_det2,2014-15,275,0,2320212.474066214,0,0,6277012.514108754,NA,NA,NA
obs_det2,2014-15,276,0,1849003.0077720312,0,0,4480587.434958527,NA,NA,NA
obs_det2,2014-15,277,0,1422207.6928896026,0,0,2999478.72247173,NA,NA,NA
obs_det2,2014-15,278,0,1046906.7157604055,0,0,1853837.9376069908,NA,NA,NA
obs_det2,2014-15,279,0,728647.046412731,0,0,1034310.3609711099,NA,NA,NA
obs_det2,2014-15,280,0,471630.2886306927,0,0,505254.07634877745,NA,NA,NA
obs_det2,2014-15,281,0,277314.4584916639,0,0,207096.02476473834,NA,NA,NA
obs_det2,2014-15,282,0,142669.78411645046,0,0,66874.26477236043,NA,NA,NA
obs_det2,2014-15,283,0,59655.083044482584,0,0,15349.582628242413,NA,NA,NA
obs_det2,2014-15,284,0,15989.989438861587,0,0,1901.0542389499228,NA,NA,NA
obs_det2,2014-15,285,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,286,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,287,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,288,0,0,0,0,0,NA,NA,NA
obs_det2,2014-15,289,0,743.0745205144171,0,0,0.22408701162378616,NA,NA,NA
obs_det2,2014-15,290,0,1612.0570259187357,0,0,0.14822589511627196,NA,NA,NA
obs_det2,2014-15,291,0,1886.439718074515,1.0714862367034405e-8,0,0.07063957204086944,NA,NA,NA
obs_det2,2014-15,292,0,1732.0809663339583,0,0,0.03553029222048638,NA,NA,NA
obs_det2,2014-15,293,0,1380.0974630519418,2.0120157414592662e-8,0,0.020113048309813142,NA,NA,NA
obs_det2,2014-15,294,0,968.2662804772036,0,0,0.012704948818896876,NA,NA,NA
obs_det2,2014-15,295,0,558.458340260253,0,0,0.008772082975292791,NA,NA,NA
obs_det2,2014-15,296,0,173.50819996573665,0,0,0.0064905706205660805,NA,NA,NA
obs_det2,2014-15,297,0,0,0,0,0.005064710151251636,NA,NA,NA
obs_det2,2014-15,298,0,0,0,0,0.004117207816974615,NA,NA,NA
obs_det2,2014-15,299,0,0,0,0,0.003454733270097006,NA,NA,NA
