scenario,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,incentives,population
obs_det3,2015-16,210,9921514.989538226,26113766.482462287,0,339861.8786328669,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,211,10445649.910359567,25870038.353096068,0,1607234.4104664915,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,212,10929116.717375748,25604834.139880106,0,2914493.656507553,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,213,11371641.900212642,25319660.183643837,9.178656967432068e-8,4255099.402383028,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,214,11771304.188997798,25016749.29225288,0,5618555.622739453,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,215,12128184.37289414,24697416.916198704,0,6998249.148936528,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,216,12442512.065316776,24362880.00908282,0,8387079.056979534,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,217,12713854.121871492,24017654.710593916,0,9772508.302316401,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,218,12939519.217750708,23662061.790016856,0,11139390.430086749,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,219,13118571.333606526,23297732.14975903,0,12474747.16530977,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,220,13251843.96259407,22925600.94962739,0,13770973.954974959,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,221,13339533.344245391,22546820.09412601,9.066565583910415e-8,15016929.009036746,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,222,13384772.46327018,22164466.92855918,0,16209201.916535407,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,223,13388428.535852151,21777412.346138965,9.038433926300268e-8,17342436.294352476,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,224,13351472.013164887,21386486.65652504,0,18406347.00430099,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,225,13275713.690877184,20992235.960029963,0,19395056.323385797,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,226,13162411.034571182,20595368.58272029,0,20297452.38924511,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,227,13017588.42153535,20203545.88581264,8.981259458109479e-8,21110871.995785344,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,228,12840515.174321923,19812118.74903523,0,21832945.922397077,0,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,229,12633669.87234702,19421307.60877953,0,22463281.286744162,615499.7798477705,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,230,12399214.242837561,19031423.72938659,8.942376064767755e-8,22996615.00806263,3077396.4395079403,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,231,12139586.179213068,18642687.718887556,0,23433841.5060918,5596141.6343601,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,232,11859903.11121378,18259357.060133584,0,23781561.457065135,8170070.143807369,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,233,11560614.971405927,17878616.868041176,8.905404025638971e-8,24034439.953973047,10784375.514745098,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,234,11244162.751802139,17500563.268794928,8.893366406989932e-8,24187852.05199662,13422705.673121486,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,235,10912946.485757211,17125270.693555187,0,24240090.90541328,16071098.470744492,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,236,10569115.24495662,16752815.392046843,0,24194817.27711425,18722943.76143474,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,237,10214989.126611734,16383241.260481667,8.856129340029741e-8,24053621.756719526,21366529.914699014,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,238,9852358.293204404,16016631.015705837,0,23822612.745249227,23997470.543719534,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,239,9482965.707509015,15653058.548303623,8.83031207570666e-8,23508172.919423304,26611200.83321531,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,240,9108988.7983739,15292541.68219151,0,23113678.083245363,29195677.713913623,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,241,8732074.193754174,14935134.563528284,0,22645179.057239752,31743546.126427002,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,242,8354454.9902540455,14580834.267522536,0,22106419.285119556,34240398.23506662,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,243,7978183.608858783,14229642.040729295,0,21501834.88820036,36671814.21965523,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,244,7528368.100861981,13743270.826862432,0,20631671.307045657,38643123.32543288,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,245,7137126.986714586,13356440.24160404,0,19734246.873980932,40770799.20915719,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,246,6752309.11327198,12974021.193580104,0,18803457.1265623,42786831.03944435,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,247,6374466.154102322,12596054.500148475,8.61044312054332e-8,17848250.510644995,44684008.7004434,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,248,6004090.089534967,12222577.565087695,0,16877120.43806524,46455184.04057503,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,249,5642711.4473809125,11853602.666651925,8.564865767034313e-8,15896683.056974469,48086626.184075266,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,250,5291947.785304163,11489143.373997618,0,14913109.538661044,49563698.1104145,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,251,4952931.491267342,11129215.762788631,0,13932592.263924992,50874047.45339555,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,252,4625812.207551858,10773827.320486076,0,12961475.215986475,52010174.09565276,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,253,4311228.871789006,10422996.345551165,0,12005294.82899467,52962797.41181235,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,254,4008906.3495818614,10076701.086181188,0,11069183.96612715,53726572.42797548,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,255,3718561.504230933,9734917.969625633,0,10157684.420223232,54296910.0299423,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,256,3440660.045395478,9397663.659864254,0,9274733.513612693,54667421.761587635,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,257,3175082.8136341507,9064907.27163376,0,8423612.011457212,54834281.50150357,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,258,2922376.0883526406,8736682.271060886,8.316893041426654e-8,7607342.179049502,54793138.50820044,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,259,2682977.4297750974,8413005.71741927,0,6828377.482857391,54540992.15835294,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,260,2456379.7664318644,8093769.72306379,0,6088176.825972537,54077771.905281916,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,261,2242086.368541306,7778860.904448615,0,5387852.572110746,53404717.58763324,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,262,2040183.7082458828,7468246.520420792,0,4728609.118691555,52523741.44631445,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,263,1850188.7090146567,7161769.079443846,0,4110740.385528894,51438361.12581975,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,264,1671625.4833506434,6859259.726490556,0,3534338.7680342,50153519.562352106,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,265,1504613.7495331238,6560675.718313801,0,3000005.242329923,48675797.47527979,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,266,1349325.0738506536,6265973.199523394,0,2508177.24764772,47013322.49215903,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,267,1205513.5482012695,5974009.228807932,0,2058427.504914117,45167709.79840943,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,268,1072926.1235165494,5685241.054653573,0,1650120.8660175654,43158794.530657776,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,269,951311.8987692305,5399434.041106061,0,1282892.59977274,40998238.110661626,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,270,840156.088091832,5116174.758318273,0,955715.6299400402,38697822.115637794,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,271,738930.9692662262,4834993.205837698,0,667610.0573158909,36270555.68533427,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,272,647267.3067242374,4555454.243869992,0,418063.41249303677,33731526.360198505,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,273,564668.3285972971,4276936.689451067,7.459374366320806e-8,206142.01466061673,31096048.04390924,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,274,490675.8704327633,3998794.283436266,0,31263.680000092867,28381516.068410326,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,275,424784.6445301582,3720250.4384559332,0,0,25606533.56798017,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,276,366609.0044678532,3442219.024384025,0,0,22803270.757386953,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,277,315560.05258072994,3164466.321308751,6.918277122571528e-8,0,20002737.80838051,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,278,271133.554144805,2888405.250779427,0,0,17254697.681429233,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,279,232757.53669215235,2614958.155553319,0,0,14601781.00501996,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,280,199818.1389999025,2345426.218813136,0,0,12088596.213464068,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,281,171590.63810063,2081635.2018611485,1.2178197618235202e-7,0,9760298.077529924,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,282,147291.80230655067,1825178.819021517,0,0,7655774.384467874,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,283,126335.93060182825,1579462.1538994065,0,0,5815896.192660302,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,284,108230.07515438837,1347541.0584322822,0,0,4262565.478813441,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,285,92500.31827069404,1132662.2795328572,0,0,3002997.0466082017,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,286,78851.33664560066,937896.5589374655,4.608753049447018e-8,0,2027225.9383089852,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,287,67060.76082158549,765827.7622228491,0,0,1308832.5213681136,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,288,56927.142446617516,618155.316868967,0,0,808338.9110522547,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,289,48358.780198467415,495274.72312668664,0,0,479041.4186085529,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,290,42373.58039141076,407047.8319953791,0,0,281764.55878496496,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,291,38091.45013876549,342076.29717269033,0,0,167037.31929451964,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,292,35234.255270565605,295084.53369979357,0,0,101567.7079999465,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,293,33477.88555488647,261038.33132463438,0,0,64264.90414110693,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,294,32493.921675620826,235847.35367034972,0,0,42603.779380251915,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,295,32045.18845415509,216572.6732394728,0,0,29638.5797247058,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,296,31962.28342690229,201279.29716866318,0,0,21590.46412284614,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,297,32106.411880523174,188754.71153254452,0,0,16398.463579351304,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,298,32377.882462312788,178243.4891777842,0,0,12918.771591628121,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,299,32712.96269542949,169263.41071921907,0,0,10500.464011311273,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,300,33082.050601906994,161491.55944763476,4.7534793103432065e-8,0,8762.125450030506,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,301,33454.942262261786,154701.98015883125,0,0,7473.76763082703,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,302,33820.79669642263,148727.45516404664,0,0,6492.175812144852,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,303,34172.13929870169,143439.7949283943,4.9723932681769613e-8,0,5725.661113132151,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,304,34493.12582189292,138738.0107076965,0,0,5113.998966786112,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,305,34776.94064988793,134541.55766694047,5.058634067335431e-8,0,4616.476301565894,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,306,35012.18658150235,130783.48561422215,0,0,4204.998399223796,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,307,35189.98445180318,127408.71741360224,5.11637927597528e-8,0,3859.719543217075,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,308,35309.655000299615,124374.49684296823,0,0,3566.808894318081,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,309,35372.189736021865,121646.34214927242,0,0,3315.539652264317,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,310,35377.957279598355,119195.84260024427,0,0,3097.920396831054,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,311,35328.14210925093,116999.48217182442,0,0,2907.930603127953,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,312,35225.45449118514,115035.80793061756,0,0,2740.9384048997094,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,313,35078.102195689244,113279.18179287249,0,0,2593.3649771926457,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,314,34897.713840366654,111704.045189723,0,0,2462.2338554155685,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,315,34695.6415092052,110288.42225023404,0,0,2345.169421938229,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,316,34477.479916252334,109018.11983463021,0,0,2240.301349380505,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,317,34256.047782754336,107874.3248129338,0,0,2146.0248929138074,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,318,34033.93187188863,106847.38595773879,0,0,2061.1436896296455,0,NA,0,NA,fall only,baseline
obs_det3,2015-16,319,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,1,2528585.137030682,0,4087597.472100406,141554584.74308163,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,2,2492151.258461374,0,3947973.0701691797,132491535.0053254,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,3,2456642.8865670804,0,3799873.9141134853,123909662.11776912,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,4,2422113.237364002,0,3643559.7733337763,115799638.48192284,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,5,2388577.7691726107,0,3479355.7090565213,108148225.42638014,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,6,2356197.789858275,0,3306540.3732830933,100944149.35947192,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,7,2324974.9672034853,0,3125674.4540094296,94170001.31034537,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,8,2294880.3922673087,0,2937439.735959705,87806647.26618704,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,9,2265953.8490301557,0,2741590.857966054,81835171.78287953,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,10,2238204.266951108,0,2538263.9648894556,76235786.62313747,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,11,2211582.0910614957,0,2328598.864170829,70988630.4777064,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,12,2185998.8041528524,0,2120487.724098167,66072345.905064285,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,13,2161347.9671829916,0,1907167.4408242963,61466454.89726641,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,14,2137572.2430196544,0,1690701.5751616342,57154238.36680178,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,15,2114596.8649914972,0,1473284.9650448058,53119111.601763174,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,16,2092255.86567519,0,1256977.420457388,49342486.611977644,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,17,2070487.1448938495,0,1053796.5425115388,45810112.94848624,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,18,2049215.7672197162,0,855036.25500249,42508040.24985259,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,19,2028233.350335336,0,663428.1487540263,39420006.376871936,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,20,2007481.9143281048,0,481955.1693789137,36534330.008426316,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,21,1986894.7607658552,0,313708.6161543536,33839627.72438732,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,22,1966241.3135821845,0,161860.53487776348,31322177.881945997,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,23,1945474.7559798444,0,29747.163379469515,28972510.28860674,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,24,1924543.173318822,0,0,26781388.871025756,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,25,1903146.0351802062,0,0,24736570.349358175,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,26,1881000.3771947913,0,0,22827403.81115804,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,27,1858030.915834779,0,0,21046748.587241698,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,28,1833968.5003610607,0,0,19385671.489899844,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,29,1808564.5022749477,0,0,17836274.440189406,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,30,1781853.3437153266,0,0,16393813.544568123,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,31,1753868.9104482562,0,0,15053341.76785765,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,32,1724450.7212849662,0,0,13808329.083966134,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,33,1693647.9755120173,0,0,12654001.284364128,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,34,1661510.426369051,0,0,11585513.119126532,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,35,1627901.960748058,0,0,10596951.688145954,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,36,1592883.1315457425,0,0,9683688.34481305,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,37,1556515.469783166,0,0,8841134.436491583,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,38,1518689.2746318735,0,0,8064072.392832928,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,39,1479471.1024302833,0,0,7348172.967045833,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,40,1438928.3781772614,0,0,6689229.752989072,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,41,1396930.400306922,0,0,6082657.9590889495,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,42,1353361.723138958,0,0,5524190.737694453,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,43,1308256.5109059792,0,0,5010105.687011448,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,44,1261531.1398657924,0,0,4536719.747765819,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,45,1213111.6183348608,0,0,4100561.1509884265,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,46,1163070.799076065,0,0,3698410.21027681,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,47,1111478.2955377288,0,0,3327214.9641948375,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,48,1058311.0969254067,0,0,2984118.033581247,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,49,1003615.5553680122,0,0,2666273.329798386,0,0,NA,1620.9502211377069,NA,fall only,baseline
obs_det3,2016-17,50,947433.440732426,0,0,2370997.2128810757,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,51,889744.3854047953,0,0,2095914.8431076629,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,52,830559.8847019256,0,0,1838503.0472553964,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,53,769885.4101455979,0,0,1596368.873232521,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,54,707696.4049072857,0,0,1367493.785557414,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,55,643961.7562813589,0,0,1149566.5044588652,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,56,578642.7058059649,0,0,940350.1198529832,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,57,511715.46797512204,0,0,738152.299973882,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,58,443146.10076209094,0,0,541257.6639735798,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,59,372854.64077251946,0,0,347509.73483270744,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,60,300810.2562859277,0,0,155206.67418915607,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,61,226969.9333291769,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,62,151175.11998096464,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,63,65741.08476111092,0,0,0,0,0,NA,8197.945440767387,NA,fall only,baseline
obs_det3,2016-17,64,0,0,2.5968820978538606e-14,0,0,0,NA,15369.679784518117,NA,fall only,baseline
obs_det3,2016-17,65,0,0,0,0,0,0,NA,13849.16101165539,NA,fall only,baseline
obs_det3,2016-17,66,0,0,0,0,0,0,NA,12477.456075928036,NA,fall only,baseline
obs_det3,2016-17,67,0,0,0,0,0,0,NA,11243.23440557231,NA,fall only,baseline
obs_det3,2016-17,68,0,0,0,0,0,0,NA,10135.30185922419,NA,fall only,baseline
obs_det3,2016-17,69,0,0,0,0,0,0,NA,9142.762555289848,NA,fall only,baseline
obs_det3,2016-17,70,0,0,0,0,0,0,NA,8255.149958003596,NA,fall only,baseline
obs_det3,2016-17,71,0,0,0,0,0,0,NA,7462.525156851099,NA,fall only,baseline
obs_det3,2016-17,72,0,0,2.053420607165387e-14,0,0,0,NA,6755.549210579923,NA,fall only,baseline
obs_det3,2016-17,73,0,0,0,0,0,0,NA,6125.528855730461,NA,fall only,baseline
obs_det3,2016-17,74,0,0,0,0,0,0,NA,5564.436957836932,NA,fall only,baseline
obs_det3,2016-17,75,0,0,1.8962993679685203e-14,0,0,0,NA,5064.914802705764,NA,fall only,baseline
obs_det3,2016-17,76,0,0,0,0,0,2978906.531517257,NA,4620.26092347657,NA,fall only,baseline
obs_det3,2016-17,77,0,0,0,0,0,0,NA,4233.648962521297,NA,fall only,baseline
obs_det3,2016-17,78,0,0,0,0,0,0,NA,3887.9566472046436,NA,fall only,baseline
obs_det3,2016-17,79,0,0,0,0,0,0,NA,3578.8159528316914,NA,fall only,baseline
obs_det3,2016-17,80,0,0,0,0,0,0,NA,3302.2693190050604,NA,fall only,baseline
obs_det3,2016-17,81,0,0,1.655721113374603e-14,0,0,0,NA,3054.747797314944,NA,fall only,baseline
obs_det3,2016-17,82,0,0,0,0,0,0,NA,2833.046196795118,NA,fall only,baseline
obs_det3,2016-17,83,0,0,0,0,0,0,NA,2634.295939465322,NA,fall only,baseline
obs_det3,2016-17,84,0,0,0,0,0,0,NA,2455.93652328018,NA,fall only,baseline
obs_det3,2016-17,85,0,0,0,0,0,0,NA,2295.687697013177,NA,fall only,baseline
obs_det3,2016-17,86,0,0,1.508287992872668e-14,0,0,0,NA,2151.5224921266727,NA,fall only,baseline
obs_det3,2016-17,87,0,0,0,0,0,0,NA,2021.6413598409022,NA,fall only,baseline
obs_det3,2016-17,88,0,0,0,0,0,0,NA,1904.4484136717556,NA,fall only,baseline
obs_det3,2016-17,89,0,0,0,0,0,0,NA,1798.5296001596005,NA,fall only,baseline
obs_det3,2016-17,90,0,0,1.4181786133858145e-14,0,0,0,NA,1702.632657290302,NA,fall only,baseline
obs_det3,2016-17,91,0,0,0,0,0,2309762.1324302,NA,1615.6491327798906,NA,fall only,baseline
obs_det3,2016-17,92,0,0,0,0,0,0,NA,1536.0735032006914,NA,fall only,baseline
obs_det3,2016-17,93,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,94,0,0,1.3477458426292066e-14,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,95,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,96,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,97,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,98,0,0,0,0,0,0,NA,0,NA,fall only,baseline
obs_det3,2016-17,99,0,0,0,0,0,0,NA,0,NA,fall only,baseline
